Date,GC,DC,hedge_ratio,spread,zScore,long entry,long exit,num units long,short entry,short exit,num units short,numUnits,spread pct ch,portfolio_rets,cummulative_rets,DC_GC_pair,sharpe,CAGR
2008-10-19,785.1,16.28,-36.348611247474516,193.34460889111483,-1.4401603984921887,False,False,0.0,False,False,0.0,0.0,0.0027712254761474205,0.0,3.3115407625044075,3.3115407625044075,1.2349059072372057,0.0416
2008-10-20,785.1,16.28,-36.103118605644816,197.3412291001024,-1.310608189627008,False,False,0.0,False,False,0.0,0.0,0.002911166314920954,0.0,3.3115407625044075,3.3115407625044075,1.2349059072372057,0.0416
2008-10-21,787.6,16.28,-35.86639245794673,203.69513078462717,-1.1195170851700826,False,False,0.0,False,False,0.0,0.0,0.004632795571597051,0.0,3.3115407625044075,3.3115407625044075,1.2349059072372057,0.0416
2008-10-22,766.1,16.28,-35.5939830148049,186.6299565189762,-1.675582995248707,False,False,0.0,False,False,0.0,0.0,-0.01268248676338166,-0.0,3.3115407625044075,3.3115407625044075,1.2349059072372057,0.0416
2008-10-23,733.3,16.28,-35.23712188575463,159.63965569991444,-2.538958254232463,True,False,1.0,False,False,0.0,1.0,-0.02065120103817368,-0.0,3.3115407625044075,3.3115407625044075,1.2349059072372057,0.0416
2008-10-24,713.3,16.28,-34.80179032198047,146.72685355815793,-2.939059926804119,False,False,1.0,False,False,0.0,1.0,-0.010089126549498457,-0.010089126549498457,3.301451635954909,3.301451635954909,1.2349059072372057,0.0416
2008-10-25,729.1,16.28,-34.37644102095658,169.45154017882692,-2.209091700209155,False,False,1.0,False,False,0.0,1.0,0.017633143572347913,0.017633143572347913,3.3190847795272567,3.3190847795272567,1.2349059072372057,0.0416
2008-10-26,729.1,16.28,-33.972423372563284,176.02894749466975,-1.998255517281693,False,False,1.0,False,False,0.0,1.0,0.0051298984663479515,0.0051298984663479515,3.324214677993605,3.324214677993605,1.2349059072372057,0.0416
2008-10-27,729.1,16.28,-33.59512522094981,182.171361402937,-1.8008137969626665,False,False,1.0,False,False,0.0,1.0,0.004813695964551838,0.004813695964551838,3.3290283739581565,3.3290283739581565,1.2349059072372057,0.0416
2008-10-28,741.7,16.28,-33.27555063460201,199.97403566867922,-1.2342277360048202,False,False,1.0,False,False,0.0,1.0,0.013871212489469624,0.013871212489469624,3.342899586447626,3.342899586447626,1.2349059072372057,0.0416
2008-10-29,739.3,16.28,-32.993785032207555,202.16117967566095,-1.1657448857747146,False,False,1.0,False,False,0.0,1.0,0.0017134734326130722,0.0017134734326130722,3.3446130598802393,3.3446130598802393,1.2349059072372057,0.0416
2008-10-30,752.8,16.28,-32.774332878174356,219.23386074332143,-0.6214205725260263,False,False,1.0,False,False,0.0,1.0,0.013272023062987233,0.013272023062987233,3.3578850829432265,3.3578850829432265,1.2349059072372057,0.0416
2008-10-31,737.2,16.28,-32.560918365798216,207.1082490048051,-1.0093022793320199,False,False,1.0,False,False,0.0,1.0,-0.009568129618924913,-0.009568129618924913,3.348316953324302,3.348316953324302,1.2349059072372057,0.0416
2008-11-01,716.8,17.06,-32.244019061776484,166.71703480609312,-2.2886893749935515,True,False,1.0,False,False,0.0,1.0,-0.031882356388405426,-0.031882356388405426,3.3164345969358964,3.3164345969358964,1.2349059072372057,0.0416
2008-11-02,716.8,17.06,-31.882840231142662,172.8787456567062,-2.081260129924186,False,False,1.0,False,False,0.0,1.0,0.004887449013321104,0.004887449013321104,3.3213220459492176,3.3213220459492176,1.2349059072372057,0.0416
2008-11-03,716.8,17.06,-31.513061156883683,179.1871766635644,-1.8728448245722147,False,False,1.0,False,False,0.0,1.0,0.005028991165826331,0.005028991165826331,3.3263510371150438,3.3263510371150438,1.2349059072372057,0.0416
2008-11-04,725.4,17.06,-31.17540408090553,193.54760637975164,-1.4149208318201572,False,False,1.0,False,False,0.0,1.0,0.01142207387240401,0.01142207387240401,3.3377731109874476,3.3377731109874476,1.2349059072372057,0.0416
2008-11-05,756.0,17.06,-30.9434941596286,228.10398963673617,-0.32455665749562723,False,False,1.0,False,False,0.0,1.0,0.02691525090665808,0.02691525090665808,3.3646883618941055,3.3646883618941055,1.2349059072372057,0.0416
2008-11-06,741.3,17.06,-30.74249705869539,216.83300017865668,-0.6806639306690019,False,False,1.0,False,False,0.0,1.0,-0.008904474093312863,-0.008904474093312863,3.3557838878007926,3.3557838878007926,1.2349059072372057,0.0416
2008-11-07,731.2,17.06,-30.542167916805877,210.1506153392918,-0.8910466480842896,False,False,1.0,False,False,0.0,1.0,-0.005336305149134052,-0.005336305149134052,3.3504475826516584,3.3504475826516584,1.2349059072372057,0.0416
2008-11-08,733.2,17.06,-30.35537477068877,215.33730641204966,-0.7263750862085157,False,False,1.0,False,False,0.0,1.0,0.004145828262117577,0.004145828262117577,3.354593410913776,3.354593410913776,1.2349059072372057,0.0416
2008-11-09,733.2,17.06,-30.183557211587583,218.2685139703159,-0.6329273989160771,False,False,1.0,False,False,0.0,1.0,0.002348476575645432,0.002348476575645432,3.3569418874894215,3.3569418874894215,1.2349059072372057,0.0416
2008-11-10,733.2,17.06,-30.026814599337307,220.9425429353056,-0.5474545025139822,False,False,1.0,False,False,0.0,1.0,0.002147025536538099,0.002147025536538099,3.3590889130259596,3.3590889130259596,1.2349059072372057,0.0416
2008-11-11,745.6,17.06,-29.913941832233423,235.2681523420979,-0.09557809258460617,False,False,1.0,False,False,0.0,1.0,0.011406358898778708,0.011406358898778708,3.3704952719247383,3.3704952719247383,1.2349059072372057,0.0416
2008-11-12,732.0,17.06,-29.796844052685106,223.66584046119215,-0.46094218978322093,False,False,1.0,False,False,0.0,1.0,-0.009354182331977231,-0.009354182331977231,3.361141089592761,3.361141089592761,1.2349059072372057,0.0416
2008-11-13,717.7,17.06,-29.64857234106924,211.89535586135884,-0.8305899107795269,False,False,1.0,False,False,0.0,1.0,-0.009620302347213273,-0.009620302347213273,3.3515207872455477,3.3515207872455477,1.2349059072372057,0.0416
2008-11-14,704.9,17.06,-29.459683377789357,202.31780157491357,-1.12914357370089,False,False,1.0,False,False,0.0,1.0,-0.007931838911527826,-0.007931838911527826,3.3435889483340198,3.3435889483340198,1.2349059072372057,0.0416
2008-11-15,742.4,17.06,-29.34492444453571,241.77558897622077,0.111734331713565,False,True,0.0,False,False,0.0,0.0,0.03174337289869392,0.03174337289869392,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-16,742.4,17.06,-29.27415563872453,242.98290480335953,0.14768013014342632,False,False,0.0,False,False,0.0,0.0,0.0009722171097568759,0.0,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-17,742.4,17.06,-29.22959024897374,243.743190352508,0.16943957598759557,False,False,0.0,False,False,0.0,0.0,0.0006126113996058149,0.0,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-18,741.9,17.06,-29.1995581739257,243.7555375528276,0.16767634782380875,False,False,0.0,False,False,0.0,0.0,9.957062584053669e-06,0.0,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-19,732.6,17.06,-29.156763760189254,235.1856102511714,-0.10469476035054208,False,False,0.0,False,True,0.0,0.0,-0.006967339059672467,-0.0,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-20,735.9,17.06,-29.116597323318818,239.170849664181,0.01966082331939435,False,True,0.0,False,False,0.0,0.0,0.0032331211799784642,0.0,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-21,748.6,17.06,-29.108968431332325,252.00099856147057,0.4223123275427916,False,False,0.0,False,False,0.0,0.0,0.010303693532091986,0.0,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-22,791.7,17.06,-29.21903447094135,293.2232719257407,1.720405435234017,False,False,0.0,False,False,0.0,0.0,0.031950873448011424,0.0,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-23,791.7,17.06,-29.38715082868337,290.35520686266176,1.6220422331445863,False,False,0.0,False,False,0.0,0.0,-0.0022180709270868157,-0.0,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-24,791.7,17.06,-29.57936298759989,287.076067431546,1.5110617085279296,False,False,0.0,False,False,0.0,0.0,-0.0025295679179652935,-0.0,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-25,819.4,17.06,-29.84088788602158,310.31445266447184,2.2292026497777235,False,False,0.0,True,False,-1.0,-1.0,0.017492388441510583,0.0,3.3753323212327135,3.3753323212327135,1.2349059072372057,0.0416
2008-11-26,818.4,17.06,-30.126465582879852,304.44249715606975,2.0312687316011018,False,False,0.0,False,False,-1.0,-1.0,-0.004407192135645537,0.004407192135645537,3.379739513368359,3.379739513368359,1.2349059072372057,0.0416
2008-11-27,808.5,17.06,-30.390546556198803,290.03727575124844,1.5716343223936045,False,False,0.0,False,False,-1.0,-1.0,-0.01085578452324401,0.01085578452324401,3.390595297891603,3.390595297891603,1.2349059072372057,0.0416
2008-11-28,808.5,17.06,-30.632739354260828,285.90546661631026,1.4355115502504072,False,False,0.0,False,False,-1.0,-1.0,-0.003104068893164916,0.003104068893164916,3.393699366784768,3.393699366784768,1.2349059072372057,0.0416
2008-11-29,816.2,17.06,-30.871511308262864,289.53201708103563,1.541174039513282,False,False,0.0,False,False,-1.0,-1.0,0.0027006008862035798,-0.0027006008862035798,3.3909987658985647,3.3909987658985647,1.2349059072372057,0.0416
2008-11-30,816.2,17.06,-31.099003087618858,285.6510073252224,1.4136685603191324,False,False,0.0,False,False,-1.0,-1.0,-0.0028817617662406166,0.0028817617662406166,3.3938805276648054,3.3938805276648054,1.2349059072372057,0.0416
2008-12-01,816.2,15.51,-31.40576926201764,329.0965187461065,2.741387482439309,False,False,0.0,True,False,-1.0,-1.0,0.03333491550186427,-0.03333491550186427,3.3605456121629413,3.3605456121629413,1.2349059072372057,0.0416
2008-12-02,774.6,15.51,-31.65324714742189,283.6581367434865,1.3282661265441016,False,False,0.0,False,False,-1.0,-1.0,-0.035904289950311995,0.035904289950311995,3.3964499021132535,3.3964499021132535,1.2349059072372057,0.0416
2008-12-03,781.3,15.51,-31.87679992187292,286.890833211751,1.4215272285758174,False,False,0.0,False,False,-1.0,-1.0,0.002534038754619257,-0.002534038754619257,3.393915863358634,3.393915863358634,1.2349059072372057,0.0416
2008-12-04,768.8,15.51,-32.054631805281026,271.63266070009126,0.9463415280455529,False,False,0.0,False,False,-1.0,-1.0,-0.012052579903125802,0.012052579903125802,3.40596844326176,3.40596844326176,1.2349059072372057,0.0416
2008-12-05,763.8,15.51,-32.19184101539283,264.50454585125715,0.723124579623486,False,False,0.0,False,False,-1.0,-1.0,-0.005643369885800179,0.005643369885800179,3.41161181314756,3.41161181314756,1.2349059072372057,0.0416
2008-12-06,750.5,15.51,-32.274524248916585,249.9221288993038,0.27072373968137153,False,False,0.0,False,False,-1.0,-1.0,-0.011655882730244252,0.011655882730244252,3.4232676958778043,3.4232676958778043,1.2349059072372057,0.0416
2008-12-07,750.5,15.51,-32.324709335782586,249.14375820201212,0.2437475761893062,False,False,0.0,False,False,-1.0,-1.0,-0.0006217732286686023,0.0006217732286686023,3.4238894691064727,3.4238894691064727,1.2349059072372057,0.0416
2008-12-08,750.5,15.51,-32.35540085569662,248.66773272814538,0.22655555741396977,False,False,0.0,False,False,-1.0,-1.0,-0.0003801111624343433,0.0003801111624343433,3.424269580268907,3.424269580268907,1.2349059072372057,0.0416
2008-12-09,767.4,15.51,-32.41084211879451,264.70783873749707,0.7204671653046144,False,False,0.0,False,False,-1.0,-1.0,0.012629088265065291,-0.012629088265065291,3.4116404920038415,3.4116404920038415,1.2349059072372057,0.0416
2008-12-10,772.4,15.51,-32.48904672725135,268.49488526033156,0.8343391764948247,False,False,0.0,False,False,-1.0,-1.0,0.002967195288257496,-0.002967195288257496,3.408673296715584,3.408673296715584,1.2349059072372057,0.0416
2008-12-11,807.1,15.51,-32.653258767303704,300.6479565191196,1.821353870920965,False,False,0.0,False,False,-1.0,-1.0,0.02447795762517577,-0.02447795762517577,3.3841953390904083,3.3841953390904083,1.2349059072372057,0.0416
2008-12-12,824.9,15.51,-32.89892128006356,314.63773094621416,2.2377799941496352,False,False,0.0,True,False,-1.0,-1.0,0.010477958186317657,-0.010477958186317657,3.3737173809040906,3.3737173809040906,1.2349059072372057,0.0416
2008-12-13,818.9,15.51,-33.16825504914497,304.46036418776157,1.9124670989522037,False,False,0.0,False,False,-1.0,-1.0,-0.007632988988775381,0.007632988988775381,3.381350369892866,3.381350369892866,1.2349059072372057,0.0416
2008-12-14,818.9,15.51,-33.4416318234911,300.220290417653,1.7721785596401862,False,False,0.0,False,False,-1.0,-1.0,-0.0031699596964075475,0.0031699596964075475,3.3845203295892734,3.3845203295892734,1.2349059072372057,0.0416
2008-12-15,818.9,15.51,-33.70794971597806,296.0896999051803,1.6369499629088842,False,False,0.0,False,False,-1.0,-1.0,-0.003078600881412943,0.003078600881412943,3.3875989304706864,3.3875989304706864,1.2349059072372057,0.0416
2008-12-16,835.4,15.51,-33.99832093550766,308.0860422902763,1.9904654333137801,False,False,0.0,False,False,-1.0,-1.0,0.008803272555641777,-0.008803272555641777,3.3787956579150444,3.3787956579150444,1.2349059072372057,0.0416
2008-12-17,841.7,15.51,-34.306270357997846,309.6097467474534,2.023319892866356,False,False,0.0,True,False,-1.0,-1.0,0.0011091245214250522,-0.0011091245214250522,3.3776865333936192,3.3776865333936192,1.2349059072372057,0.0416
2008-12-18,867.5,15.51,-34.67178467200029,329.74061973727544,2.6089742419995696,False,False,0.0,False,False,-1.0,-1.0,0.014325378839355902,-0.014325378839355902,3.3633611545542634,3.3633611545542634,1.2349059072372057,0.0416
2008-12-19,859.6,15.51,-35.03858917979782,316.1514818213359,2.183813063948748,False,False,0.0,False,False,-1.0,-1.0,-0.009685436918161589,0.009685436918161589,3.373046591472425,3.373046591472425,1.2349059072372057,0.0416
2008-12-20,836.4,15.51,-35.34033466638595,288.27140932435395,1.342059192930468,False,False,0.0,False,False,-1.0,-1.0,-0.020136870184368345,0.020136870184368345,3.3931834616567933,3.3931834616567933,1.2349059072372057,0.0416
2008-12-21,836.4,15.51,-35.59529780817256,284.3169309952435,1.2184268096951032,False,False,0.0,False,False,-1.0,-1.0,-0.0028480565715107635,0.0028480565715107635,3.396031518228304,3.396031518228304,1.2349059072372057,0.0416
2008-12-22,836.4,15.51,-35.815248365493446,280.9054978511966,1.1139715970149497,False,False,0.0,False,False,-1.0,-1.0,-0.0024509279537927144,0.0024509279537927144,3.3984824461820966,3.3984824461820966,1.2349059072372057,0.0416
2008-12-23,846.2,15.51,-36.030474163847074,287.36734571873194,1.303005352507584,False,False,0.0,False,False,-1.0,-1.0,0.004599073087622161,-0.004599073087622161,3.3938833730944746,3.3938833730944746,1.2349059072372057,0.0416
2008-12-24,837.2,15.51,-36.21468086841082,275.5102997309483,0.9474412702511805,False,False,0.0,False,False,-1.0,-1.0,-0.008476040666753884,0.008476040666753884,3.4023594137612285,3.4023594137612285,1.2349059072372057,0.0416
2008-12-25,847.1,15.51,-36.39793338927204,282.5680531323907,1.1542999533721678,False,False,0.0,False,False,-1.0,-1.0,0.004999712153797186,-0.004999712153797186,3.3973597016074315,3.3973597016074315,1.2349059072372057,0.0416
2008-12-26,847.1,15.51,-36.574105266120085,279.83562732247754,1.0706777059410402,False,False,0.0,False,False,-1.0,-1.0,-0.0019319108022640612,0.0019319108022640612,3.3992916124096957,3.3992916124096957,1.2349059072372057,0.0416
2008-12-27,870.4,15.51,-36.79401743040417,299.72478965443133,1.6545240252625633,False,False,0.0,False,False,-1.0,-1.0,0.013801612982562092,-0.013801612982562092,3.3854899994271337,3.3854899994271337,1.2349059072372057,0.0416
2008-12-28,870.4,15.51,-37.03035666751299,296.05916808687346,1.5408810015471661,False,False,0.0,False,False,-1.0,-1.0,-0.0025372173933118926,0.0025372173933118926,3.3880272168204457,3.3880272168204457,1.2349059072372057,0.0416
2008-12-29,870.4,15.51,-37.26732786430992,292.3837448245531,1.428323913745629,False,False,0.0,False,False,-1.0,-1.0,-0.0025375462676474492,0.0025375462676474492,3.390564763088093,3.390564763088093,1.2349059072372057,0.0416
2008-12-30,874.6,15.51,-37.50588117259381,292.88378301307,1.4387237095908458,False,False,0.0,False,False,-1.0,-1.0,0.0003433582505532066,-0.0003433582505532066,3.39022140483754,3.39022140483754,1.2349059072372057,0.0416
2008-12-31,869.3,15.51,-37.72435755733809,284.19521428568623,1.1797236630409933,False,False,0.0,False,False,-1.0,-1.0,-0.005973968741526438,0.005973968741526438,3.3961953735790664,3.3961953735790664,1.2349059072372057,0.0416
2009-01-01,883.6,15.28,-37.97490281545285,303.3434849798805,1.735712946187437,False,False,0.0,False,False,-1.0,-1.0,0.013080701897843501,-0.013080701897843501,3.383114671681223,3.383114671681223,1.2349059072372057,0.0416
2009-01-02,883.6,15.28,-38.23441374967179,299.3781579050151,1.6134318896189694,False,False,0.0,False,False,-1.0,-1.0,-0.0027015043387048857,0.0027015043387048857,3.385816176019928,3.385816176019928,1.2349059072372057,0.0416
2009-01-03,878.8,15.28,-38.47888189072629,290.8426847097022,1.3593673149118644,False,False,0.0,False,False,-1.0,-1.0,-0.0058192811491951215,0.0058192811491951215,3.3916354571691234,3.3916354571691234,1.2349059072372057,0.0416
2009-01-04,878.8,15.28,-38.70650342670249,287.3646276399859,1.2538262869826926,False,False,0.0,False,False,-1.0,-1.0,-0.0023656464366881404,0.0023656464366881404,3.3940011036058118,3.3940011036058118,1.2349059072372057,0.0416
2009-01-05,878.8,15.28,-38.916804952977174,284.15122031850876,1.1565684004489802,False,False,0.0,False,False,-1.0,-1.0,-0.0021808748059581337,0.0021808748059581337,3.3961819784117697,3.3961819784117697,1.2349059072372057,0.0416
2009-01-06,857.2,15.28,-39.06030326138726,260.3585661660027,0.46220024214596395,False,False,0.0,False,False,-1.0,-1.0,-0.016363119783849578,0.016363119783849578,3.4125450981956194,3.4125450981956194,1.2349059072372057,0.0416
2009-01-07,865.4,15.28,-39.180352782092044,266.7242094896336,0.6463371686896077,False,False,0.0,False,False,-1.0,-1.0,0.004347891936258242,-0.004347891936258242,3.408197206259361,3.408197206259361,1.2349059072372057,0.0416
2009-01-08,841.1,15.28,-39.226855815286555,241.71364314242146,-0.08178570227366526,False,False,0.0,False,True,0.0,0.0,-0.01736258467714523,0.01736258467714523,3.4255597909365063,3.4255597909365063,1.2349059072372057,0.0416
2009-01-09,853.9,15.28,-39.26021197530855,254.0039610172854,0.27602900110677336,False,True,0.0,False,False,0.0,0.0,0.008453949209728227,0.0,3.4255597909365063,3.4255597909365063,1.2349059072372057,0.0416
