Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
1/15/86,135.5,136,132.75,134.25,,134.25,2205,8255
1/16/86,134.25,134.5,132.75,133,,133,1020,8560
1/17/86,132.75,133.5,132.5,133.5,,133.5,425,8555
1/20/86,132.5,133.5,132.25,133.5,,133.5,520,8520
1/21/86,133.25,133.25,128.5,130,,130,1225,8315
1/22/86,130.5,131.5,129.5,131,,131,755,8225
1/23/86,130.5,130.5,129.25,130,,130,485,8205
1/24/86,129.5,129.75,124.5,124.5,,124.5,1465,8055
1/27/86,123.5,125,120.5,120.5,,120.5,2575,7780
1/28/86,122,124.5,121.5,124,,124,1615,7690
1/29/86,125,125,122.75,123,,123,780,7570
1/30/86,123.25,125.5,123.25,124,,124,685,7685
1/31/86,124,124,123,123.75,,123.75,490,7635
2/3/86,122.5,122.75,121.5,121.75,,121.75,1150,7390
2/4/86,121.5,123.75,121,123.75,,123.75,820,7315
2/5/86,124.25,126.25,124.25,126.25,,126.25,650,7205
2/6/86,126.75,127,125,125.75,,125.75,570,7145
2/7/86,125.25,126.25,124.25,124.75,,124.75,885,6945
2/10/86,124.5,124.5,123,124.5,,124.5,685,6830
2/11/86,126,127,125,125.5,,125.5,935,6670
2/12/86,126.5,127.25,125.75,125.75,,125.75,580,6700
2/13/86,125.25,126.5,125.25,126,,126,330,6730
2/14/86,126.25,126.5,124.5,125.25,,125.25,360,6550
2/18/86,124.5,124.75,123.5,124.75,,124.75,435,6535
2/19/86,125,125.25,123,123,,123,1055,6425
2/20/86,122.5,122.5,121.25,122.5,,122.5,895,6280
2/21/86,122,124.75,122,124.5,,124.5,1820,5770
2/24/86,126,126.5,125.25,125.25,,125.25,755,5505
2/25/86,124.5,125.25,124.5,124.5,,124.5,345,5375
2/26/86,124.25,124.5,123.25,123.5,,123.5,1380,4235
2/27/86,123.25,125.5,123.25,125,,125,4000,4265
2/28/86,125,126,124.25,124.25,,124.25,610,2645
3/3/86,124.75,126.5,124.75,126.5,,126.5,370,2505
3/4/86,126.5,127.25,124.5,124.5,,124.5,615,2275
3/5/86,124.5,125,124,125,,125,275,2170
3/6/86,124.75,124.75,123.5,124.75,,124.75,595,1865
3/7/86,124.75,125.75,124.5,124.75,,124.75,450,1495
3/10/86,124.75,126.25,124.75,125.5,,125.5,145,1425
3/11/86,126,126.5,125,125.5,,125.5,160,1420
3/12/86,125.75,125.75,125,125.25,,125.25,35,1385
3/13/86,124.5,126,124.5,126,,126,210,1205
3/14/86,126,126.5,125.5,125.75,,125.75,405,1030
3/17/86,126,126,125,125.25,,125.25,330,850
3/18/86,124.5,125.75,124.5,125,,125,450,680
3/19/86,125,125,122.5,124,,124,925,125
3/20/86,116,116,113,113.5,,113.5,2695,9810
3/21/86,113,113,110.75,111,,111,1635,9860
3/24/86,110,110.25,108,108.25,,108.25,1480,9450
3/25/86,107.75,109,107,107.5,,107.5,1630,9355
3/26/86,108,109.5,107.75,109.5,,109.5,660,9335
3/27/86,110,110,108.5,108.5,,108.5,260,9360
3/31/86,107.5,109,106.75,108.25,,108.25,955,9330
4/1/86,108,108.5,107.5,108.5,,108.5,205,9445
4/2/86,108.5,108.5,107.5,107.75,,107.75,1070,9700
4/3/86,108,108,106,106.25,,106.25,760,9625
4/4/86,105.5,105.5,104,104.25,,104.25,705,9490
4/7/86,103.5,103.5,101,101.5,,101.5,1335,9530
4/8/86,101.75,102,99,99.5,,99.5,1570,9745
4/9/86,98.25,98.75,94.5,95,,95,2260,9290
4/10/86,95.25,98.25,95.25,97.5,,97.5,790,8965
4/11/86,97.75,98.5,97.25,98,,98,590,8785
4/14/86,97.25,100.25,97.25,100,,100,1145,8435
4/15/86,99.5,100.5,96.5,96.75,,96.75,855,8165
4/16/86,97.25,97.5,94.5,94.5,,94.5,610,8000
4/17/86,94.5,95.75,94.25,95.75,,95.75,260,8035
4/18/86,96.5,98.25,96.5,97,,97,945,7670
4/21/86,97,98,94.75,95.5,,95.5,640,7305
4/22/86,95.75,96.5,95.5,95.75,,95.75,340,7205
4/23/86,96.5,99.25,96.25,98.25,,98.25,1085,6890
4/24/86,99,99.75,97.25,99.75,,99.75,1380,6470
4/25/86,99.25,99.5,98.5,99.5,,99.5,595,6425
4/28/86,98.75,98.75,96.5,96.75,,96.75,745,6120
4/29/86,96.5,101.5,95,99,,99,3540,4785
4/30/86,100,109,99.5,109,,109,2130,3315
5/1/86,110,110,104,106,,106,1450,2960
5/2/86,104.5,104.5,101.5,101.5,,101.5,645,2050
5/5/86,103,105,103,103.75,,103.75,420,1815
5/6/86,103.5,108.25,103.5,108.25,,108.25,210,1435
5/7/86,108.5,109,107.25,109,,109,415,1410
5/8/86,109.75,119,109.75,117,,117,205,1135
5/9/86,116,118.5,116,118.5,,118.5,320,875
5/12/86,116,116,109,111.5,,111.5,165,755
5/13/86,112,116,112,115.25,,115.25,75,710
5/14/86,114,115,111.5,113.5,,113.5,120,695
5/15/86,112.5,112.5,108.5,109.25,,109.25,110,575
5/16/86,108,109,107,109,,109,60,540
5/19/86,106.5,109,106.5,109,,109,315,300
5/20/86,111.5,111.5,108.25,108.5,,108.5,75,295
5/21/86,115,116.75,114.75,115.75,,115.75,1035,7425
5/22/86,115.75,115.75,111.5,112,,112,1735,6970
5/23/86,110,112,109.25,111.5,,111.5,1625,7100
5/27/86,110.5,111,108.5,108.5,,108.5,870,7295
5/28/86,107.5,107.5,103,106,,106,2360,7055
5/29/86,105,105,103.25,103.5,,103.5,830,6625
5/30/86,102.75,103.5,101.75,102,,102,910,6475
6/2/86,101,106.5,101,104.25,,104.25,730,6430
6/3/86,105.5,105.5,98.25,98.5,,98.5,1770,6505
6/4/86,99,101.5,99,101.5,,101.5,825,6460
6/5/86,101,105,101,102.75,,102.75,1175,6335
6/6/86,104.25,106.5,103.75,106.5,,106.5,1350,6325
6/9/86,106.25,109.5,106,109.5,,109.5,1025,6320
6/10/86,109,112,109,111.5,,111.5,3515,5390
6/11/86,113,113.5,111.5,112,,112,1325,5470
6/12/86,111.25,111.25,105.5,109.75,,109.75,1385,5370
6/13/86,109.75,111,104,104.5,,104.5,1350,5195
6/16/86,103.5,105.5,101,101.25,,101.25,1585,4815
6/17/86,100.25,106,100.25,104,,104,1390,4600
6/18/86,104.75,107.5,104.5,106.5,,106.5,850,4190
6/19/86,106.5,110.5,106.5,108.75,,108.75,785,4020
6/20/86,108,110,106.5,110,,110,280,3910
6/23/86,108.5,112.25,108.5,111,,111,1015,3685
6/24/86,109.25,110.75,105,107,,107,685,3455
6/25/86,106.75,106.75,102.5,103,,103,805,3055
6/26/86,102.5,107,102.25,105.5,,105.5,510,2840
6/27/86,105,105,102,102.5,,102.5,2360,2110
6/30/86,100,100,97,97,,97,2730,1320
7/1/86,97,100.5,97,98.25,,98.25,560,1020
7/2/86,98.25,101.75,98.25,101.75,,101.75,1020,850
7/3/86,103,104.25,102.5,103,,103,685,1055
7/7/86,101,102,99.5,102,,102,230,770
7/8/86,102,102.25,102,102.25,,102.25,150,695
7/9/86,103,103.5,101,101.5,,101.5,250,535
7/10/86,99,99.25,98,98,,98,220,485
7/11/86,99,100.5,98,98.75,,98.75,120,415
7/14/86,101,102.5,100,101.5,,101.5,70,420
7/15/86,104,104,104,104,,104,0,405
7/16/86,106.5,106.75,106.5,106.75,,106.75,305,240
7/17/86,105,105,105,105,,105,10,245
7/18/86,106,106.25,106,106,,106,50,210
7/21/86,106,106,105,105,,105,60,180
7/22/86,105,105,95,95,,95,430,55
7/23/86,100,101.25,99.25,99.5,,99.5,915,5515
7/24/86,99.25,101.5,99.25,101,,101,890,5655
7/25/86,100.25,101.75,100,101.75,,101.75,485,5730
7/28/86,102,102.25,101,101,,101,595,5620
7/29/86,100.75,100.75,100.25,100.75,,100.75,290,5605
7/30/86,101,102,100.25,100.5,,100.5,405,5545
7/31/86,100.5,100.75,99.25,100.5,,100.5,1135,5175
8/1/86,100.25,104,99.5,104,,104,1045,4860
8/4/86,102.5,103.75,102,103.75,,103.75,875,4760
8/5/86,105,105.5,103.75,103.75,,103.75,1275,4835
8/6/86,104,106.5,103.75,105.75,,105.75,875,4750
8/7/86,105.75,106,104.25,105.25,,105.25,810,4800
8/8/86,105.75,106.75,105.25,105.75,,105.75,485,4815
8/11/86,106.5,107.25,106.5,106.5,,106.5,370,4840
8/12/86,106,106.75,105.75,105.75,,105.75,675,5135
8/13/86,104.25,106,104.25,105.5,,105.5,845,5150
8/14/86,105.75,108.75,105.75,107.75,,107.75,1010,4885
8/15/86,108.25,109,108,108.25,,108.25,660,4735
8/18/86,106.75,108,106.75,107.25,,107.25,785,4645
8/19/86,107,107,104,104.5,,104.5,1055,4180
8/20/86,104,107.25,104,107.25,,107.25,1015,3790
8/21/86,108,109.75,107.5,109.25,,109.25,635,3565
8/22/86,109,110.5,109,109.5,,109.5,1015,3405
8/25/86,109.5,110.5,109.5,110.25,,110.25,815,3130
8/26/86,109.5,110,108.5,108.5,,108.5,255,2935
8/27/86,109,110.5,108.5,110.5,,110.5,1010,2900
8/28/86,111.5,112.25,110.5,110.75,,110.75,1155,2715
8/29/86,110.75,114.25,110.75,114.25,,114.25,955,2475
9/2/86,114,114,112.75,113,,113,660,2150
9/3/86,113,113.25,112.25,112.5,,112.5,300,2120
9/4/86,113.5,113.5,112.5,113,,113,370,1950
9/5/86,114,116,114,116,,116,450,1865
9/8/86,115,119.25,115,118.75,,118.75,655,1925
9/9/86,120,120.25,116,116,,116,380,1775
9/10/86,116,119.75,115.75,116,,116,610,1545
9/11/86,114.75,115.5,114.25,114.75,,114.75,545,1215
9/12/86,115.5,118.25,115.25,118.25,,118.25,470,835
9/15/86,120,123,120,120.25,,120.25,155,675
9/16/86,119.75,121,119.75,120,,120,185,620
9/17/86,120,120,118,118.25,,118.25,440,660
9/18/86,120.5,120.5,119.5,120.25,,120.25,225,340
9/19/86,121,121.5,118,120.25,,120.25,385,100
9/22/86,128,128.5,123,126,,126,2420,9620
9/23/86,125.5,128.25,125,127.75,,127.75,1510,9590
9/24/86,128,129,125,125.25,,125.25,2045,9460
9/25/86,125,125,121,122.75,,122.75,3375,9295
9/26/86,122.75,125,122.5,124.75,,124.75,1400,8955
9/29/86,125,127,125,126,,126,2135,8840
9/30/86,126.5,126.5,125.25,125.25,,125.25,445,8835
10/1/86,124.75,126,123.5,126,,126,575,8880
10/2/86,125.75,126.5,125.25,125.75,,125.75,750,8855
10/3/86,125.75,126.25,123.75,123.75,,123.75,935,8775
10/6/86,122,122.25,121.5,122,,122,2575,8665
10/7/86,121.75,124.25,121.75,122.75,,122.75,1985,8490
10/8/86,122.5,126.5,122.5,125.25,,125.25,1785,8510
10/9/86,125.5,126.5,125,125.25,,125.25,960,8185
10/10/86,126,128,126,126.5,,126.5,2615,7885
10/13/86,127.5,129,127.25,128.75,,128.75,2280,8220
10/14/86,129,129.25,127.5,127.75,,127.75,1455,8050
10/15/86,127.5,127.5,126,126.75,,126.75,910,7870
10/16/86,126.5,128.5,126.5,127.5,,127.5,1120,7985
10/17/86,127.25,128.25,127.25,128,,128,410,7970
10/20/86,127.75,130.75,126.5,127.5,,127.5,2015,7945
10/21/86,127.75,128.5,127.5,128.25,,128.25,805,7945
10/22/86,128.5,128.5,127.25,128.5,,128.5,880,7615
10/23/86,128.25,128.5,127.5,128.5,,128.5,420,7565
10/24/86,128.25,129.75,128,129.25,,129.25,825,7570
10/27/86,129.25,131.75,129.25,131.75,,131.75,2080,7555
10/28/86,132,132.5,130,131.25,,131.25,1110,7580
10/29/86,131,131,129.5,130.75,,130.75,505,7615
10/30/86,130.5,133,130.5,133,,133,955,7665
10/31/86,132.75,134,132.5,133,,133,910,7560
11/3/86,133,133.75,133,133.75,,133.75,650,7490
11/4/86,134.25,136,134.25,135,,135,1765,7465
11/5/86,134.75,138,134.25,137.75,,137.75,2095,7230
11/6/86,137.5,139.75,137.25,138.75,,138.75,1795,7420
11/7/86,138.25,144,138,144,,144,3465,6995
11/10/86,145.5,153.25,145.5,149,,149,3585,7055
11/11/86,149,152,147,151.75,,151.75,2220,7085
11/12/86,152,153.5,150,152.75,,152.75,1915,7250
11/13/86,153,156,151,156,,156,2170,7385
11/14/86,156.75,161.5,156.75,160.5,,160.5,2865,7280
11/17/86,160.5,163,158,158.5,,158.5,3120,7010
11/18/86,156,161.75,156,161.75,,161.75,2725,7060
11/19/86,163,163.25,160.5,162.25,,162.25,1515,6865
11/20/86,163,166,162,163,,163,1760,6630
11/21/86,162.5,162.5,158.5,160.25,,160.25,2700,6380
11/24/86,159,161,157,161,,161,1555,6275
11/25/86,161.25,162.25,159.25,161,,161,2450,5770
11/26/86,160.5,162,160,160.75,,160.75,2250,5135
11/28/86,160.75,164,160.75,164,,164,1065,4965
12/1/86,165,165.25,163.25,165,,165,805,4625
12/2/86,164,164,161.25,161.5,,161.5,1130,4345
12/3/86,160,160.5,158,158,,158,1125,3905
12/4/86,157,157,155,156,,156,1095,3350
12/5/86,155,159,155,159,,159,815,3260
12/8/86,158.75,163,158.75,162.75,,162.75,670,3010
12/9/86,162.75,163.5,162.75,163.5,,163.5,450,2825
12/10/86,165,167.75,164.75,167.75,,167.75,795,2600
12/11/86,167,167,165.75,166.75,,166.75,1110,2030
12/12/86,166.5,169.5,166.5,169,,169,540,1795
12/15/86,169.75,170.25,168.5,169,,169,1545,1075
12/16/86,169,169.75,168.5,169.75,,169.75,160,970
12/17/86,170,172.25,170,172.25,,172.25,705,590
12/18/86,172.25,172.5,172,172.5,,172.5,700,190
12/19/86,172.25,172.25,171.25,171.5,,171.5,375,0
12/22/86,154.5,155,152.5,154.25,,154.25,4160,16710
12/23/86,153.75,156.25,153.25,155.5,,155.5,2025,16465
12/24/86,155.5,160,155.5,158.25,,158.25,3935,16225
12/26/86,158,160.5,158,159.75,,159.75,1900,15975
12/29/86,160,160.25,157,157.5,,157.5,2655,15585
12/30/86,157.25,160.5,157,160.5,,160.5,3565,16090
12/31/86,161.5,163.5,160,163.25,,163.25,5280,16650
1/2/87,163.25,165.75,162,165.25,,165.25,3375,15695
1/5/87,164.5,164.75,161.25,163,,163,2660,15640
1/6/87,162.75,165,160.5,165,,165,3160,15655
1/7/87,163.75,165.5,162.75,163,,163,3805,14855
1/8/87,163,164.5,162,162.25,,162.25,2410,15035
1/9/87,161.5,161.5,158.5,160,,160,5445,14695
1/12/87,160,161,157.75,159,,159,4130,14535
1/13/87,158.75,158.75,158,158.75,,158.75,1435,14490
1/14/87,159.75,162.75,159.75,162.25,,162.25,3010,14455
1/15/87,162.5,162.5,161,161.5,,161.5,1640,14185
1/16/87,160.75,161,158.5,158.75,,158.75,3285,13810
1/19/87,158.75,159.5,158.75,159.5,,159.5,1785,13795
1/20/87,159,162,158.5,161.5,,161.5,2855,13620
1/21/87,161.5,162.5,160,162,,162,2990,12855
1/22/87,161,161,158,158.25,,158.25,3455,13115
1/23/87,157,159.5,156.5,159.5,,159.5,4950,13445
1/26/87,160.25,161,158.5,161,,161,1710,13370
1/27/87,161,161.5,159.25,161,,161,1720,13550
1/28/87,160.75,160.75,159.25,159.5,,159.5,1035,13425
1/29/87,158.5,159.25,157.25,157.5,,157.5,1840,13645
1/30/87,156.25,160,156,160,,160,3715,14160
2/2/87,160,160.75,159,160.25,,160.25,1505,14010
2/3/87,159.75,160,158.5,159,,159,945,14070
2/4/87,159.5,163.75,159.5,163.75,,163.75,6605,13050
2/5/87,164,164.5,161,163.5,,163.5,3385,12980
2/6/87,163.5,166.25,163,166.25,,166.25,4165,13035
2/9/87,166.5,166.5,163,164.25,,164.25,2720,11980
2/10/87,164,166,164,165,,165,1480,11935
2/11/87,164.75,164.75,162.5,163.25,,163.25,1785,11200
2/12/87,161.75,162.75,161,162.75,,162.75,2260,11510
2/13/87,162,162.5,157.75,158.25,,158.25,5645,11605
2/17/87,156.5,159,154,159,,159,4465,10345
2/18/87,159,159,154,154.25,,154.25,3505,9340
2/19/87,154,154,151.25,152.5,,152.5,3830,8410
2/20/87,153.25,155.5,153,153.5,,153.5,1890,7630
2/23/87,152.5,152.5,148,148,,148,2220,7140
2/24/87,147.5,151.5,147.5,150,,150,1795,6500
2/25/87,150.75,153.5,150.5,150.75,,150.75,2025,5780
2/26/87,151.5,154,151.5,154,,154,2300,4870
2/27/87,154.25,156.5,154.25,156,,156,1290,4395
3/2/87,152,154.5,152,153.25,,153.25,1095,3970
3/3/87,154,156,150,153.75,,153.75,1975,3305
3/4/87,154,156,153.5,155.25,,155.25,285,3355
3/5/87,155,155,145.25,145.25,,145.25,3115,3635
3/6/87,141,143,135.25,135.25,,135.25,2940,2530
3/9/87,139,140.5,131.5,131.75,,131.75,715,2170
3/10/87,131.25,131.5,126.5,126.5,,126.5,1785,840
3/11/87,126.5,129,126,128.25,,128.25,585,455
3/12/87,127,128.5,127,127,,127,1295,770
3/13/87,129.5,134,129.5,133,,133,140,195
3/16/87,135.5,136,133.5,134.75,,134.75,265,245
3/17/87,134.5,136.5,134.5,136.5,,136.5,220,205
3/18/87,137.5,138.5,137.5,138,,138,220,165
3/19/87,138,139,137.5,139,,139,85,115
3/20/87,139.5,139.5,137.5,138.5,,138.5,315,150
3/23/87,135.5,139.5,135.5,139.5,,139.5,1725,15105
3/24/87,142,143.75,141.5,143.75,,143.75,4830,14300
3/25/87,144.75,145,142.5,144,,144,2235,13750
3/26/87,144,144.25,143.25,143.5,,143.5,1190,13660
3/27/87,142.75,145.5,142.75,145.5,,145.5,2515,13685
3/30/87,145.5,145.75,143,144,,144,2400,13245
3/31/87,143.25,143.25,140,140.5,,140.5,3245,13020
4/1/87,143,145.5,141.5,145,,145,2740,13060
4/2/87,144.75,145,143,144.5,,144.5,1760,12980
4/3/87,145,150.5,144.25,149.5,,149.5,3815,12715
4/6/87,149,150.5,147.5,150,,150,2460,12170
4/7/87,150.25,151,148,148.5,,148.5,1645,12010
4/8/87,147.5,148.5,146.75,148.25,,148.25,1445,11735
4/9/87,149,150.5,148.5,150.5,,150.5,1505,11825
4/10/87,150.75,150.75,148.5,149.5,,149.5,1880,11915
4/13/87,149,150,148.5,150,,150,1430,11955
4/14/87,151.25,153,150.5,151.5,,151.5,2510,11415
4/15/87,149.5,150.5,149,150.5,,150.5,1170,11040
4/16/87,149.75,151,149.5,150.25,,150.25,550,10790
4/20/87,150.25,153.25,150.25,153,,153,1620,10280
4/21/87,153,153,151.5,152.5,,152.5,990,9905
4/22/87,151.5,151.75,150,151,,151,1205,9430
4/23/87,152.25,154,151.75,154,,154,735,9220
4/24/87,155,157.5,155,156.75,,156.75,2070,8665
4/27/87,158,158,154.25,155,,155,3135,7355
4/28/87,155.25,157.5,154.25,157.5,,157.5,1880,7245
4/29/87,158,163.25,158,163.25,,163.25,3310,6315
4/30/87,164,166.75,164,166.75,,166.75,2910,5305
5/1/87,168,170.75,167.25,170,,170,2150,4660
5/4/87,170,178,169,177.75,,177.75,1980,3835
5/5/87,176.5,180,176.5,179.75,,179.75,755,3605
5/6/87,179.75,181,177,181,,181,855,3325
5/7/87,180.75,188.75,180.75,188.75,,188.75,1750,2780
5/8/87,189.5,189.5,186,188,,188,1220,2360
5/11/87,187.5,189,183,184,,184,1525,1825
5/12/87,183,187.5,182,187.5,,187.5,990,1470
5/13/87,186,188,185.75,188,,188,265,1285
5/14/87,188.5,190.5,188.5,190.25,,190.25,955,755
5/15/87,190,190,185.75,186,,186,310,510
5/18/87,183,183,176,177.5,,177.5,290,340
5/19/87,177,185,177,183.25,,183.25,560,40
5/20/87,163,166,155.5,155.75,,155.75,2965,10390
5/21/87,154,159.25,153.75,158.25,,158.25,2120,10190
5/22/87,157.25,158,156.5,156.75,,156.75,1065,10160
5/26/87,153,155,150,152,,152,3905,10630
5/27/87,152.75,155.5,152,153.5,,153.5,2340,10060
5/28/87,153.25,154.5,148.5,149.25,,149.25,2075,10140
5/29/87,147.75,149.5,147.5,148.5,,148.5,2025,10240
6/1/87,148,148,144,144.5,,144.5,2295,9820
6/2/87,146,147.5,146,147.25,,147.25,1280,9525
6/3/87,147,151,146.5,151,,151,1855,9100
6/4/87,151.25,153.75,151.25,152.75,,152.75,2255,8785
6/5/87,153.5,155.5,152.5,154.25,,154.25,2410,8360
6/8/87,156,159.5,155,156,,156,2875,8145
6/9/87,155.5,155.75,151.25,151.25,,151.25,2450,8135
6/10/87,149.75,150,144,144.25,,144.25,3810,7575
6/11/87,145.5,146.5,140,145.75,,145.75,3410,7565
6/12/87,145.5,148.5,145,147,,147,1305,7215
6/15/87,151.5,157,151.5,157,,157,2665,6370
6/16/87,158.5,163,153.25,160,,160,2490,5900
6/17/87,158,158,155.75,156.75,,156.75,1155,5550
6/18/87,157.5,159.5,156.5,158,,158,2055,5005
6/19/87,158.5,161,151.5,153,,153,1275,4925
6/22/87,147,148,143,145,,145,1580,4450
6/23/87,145,150,145,150,,150,880,4095
6/24/87,152,158.5,152,157,,157,1485,3925
6/25/87,154.5,156,153.5,155.75,,155.75,825,3320
6/26/87,156,157.75,152,152.75,,152.75,750,3095
6/29/87,148.5,150,145,147,,147,1750,2600
6/30/87,147,151.5,147,151,,151,670,2540
7/1/87,148.75,150.5,146.75,150.25,,150.25,545,2110
7/2/87,151.25,152.5,150.5,151,,151,655,1840
7/6/87,150,151,149,151,,151,145,1755
7/7/87,152,152,148.5,151.75,,151.75,480,1480
7/8/87,151.25,152.5,148,149,,149,495,1425
7/9/87,150,151.25,150,151,,151,300,1325
7/10/87,152.5,154.75,152.5,154.5,,154.5,675,1105
7/13/87,154.25,156.5,152.5,156.5,,156.5,135,1065
7/14/87,154,155,154,154,,154,140,990
7/15/87,155.5,155.5,152.75,152.75,,152.75,130,910
7/16/87,153.5,153.5,145.5,148.5,,148.5,745,625
7/17/87,148.5,149.5,147,147,,147,275,485
7/20/87,153,153,150.25,151.75,,151.75,170,455
7/21/87,152.5,152.5,147,148.5,,148.5,430,400
7/22/87,149,149.5,143,144.25,,144.25,345,305
7/23/87,148.5,151,146.5,149.75,,149.75,2640,14940
7/24/87,149.25,152.75,149.25,152.5,,152.5,2200,14670
7/27/87,152.5,154,151.75,153.75,,153.75,2690,14455
7/28/87,155.25,160.5,155.25,159.5,,159.5,5605,13460
7/29/87,162,162.5,155.5,156.25,,156.25,3675,12670
7/30/87,157,160.75,157,160,,160,2605,12400
7/31/87,162,166,159.5,164.75,,164.75,3605,12355
8/3/87,164,164,159,161.75,,161.75,2030,12250
8/4/87,161.25,161.25,158.25,160.5,,160.5,1985,12300
8/5/87,159.5,159.5,155.75,158,,158,3385,12660
8/6/87,155,160.5,154.5,157.75,,157.75,2115,12720
8/7/87,157.25,161.5,157,160.5,,160.5,1790,12290
8/10/87,158.5,162,158.5,159.5,,159.5,2130,11870
8/11/87,159,160.25,158.5,159.75,,159.75,2495,11125
8/12/87,161,169.5,161,168.5,,168.5,5065,10970
8/13/87,169,171,167,167.5,,167.5,2560,10315
8/14/87,167.25,170,167,170,,170,2185,9500
8/17/87,170.75,171,168.25,168.5,,168.5,1370,9740
8/18/87,168.25,170.5,166.25,169.75,,169.75,1390,9560
8/19/87,170.25,175,167.75,174.25,,174.25,1675,9265
8/20/87,173.75,176,172.5,176,,176,1050,9430
8/21/87,175.75,178.5,175,178,,178,610,9125
8/24/87,177.75,179.75,171.5,171.5,,171.5,1515,8795
8/25/87,168.75,175,168.75,175,,175,1890,8740
8/26/87,175.5,177.25,173.5,175,,175,2280,7610
8/27/87,175,175.75,171.5,171.75,,171.75,1450,5640
8/28/87,170.5,173,167,168.5,,168.5,4025,4490
8/31/87,167,172.5,167,172,,172,1800,4100
9/1/87,171.5,178.75,171.5,178.75,,178.75,1260,3105
9/2/87,179.25,179.25,177.25,177.75,,177.75,775,3070
9/3/87,177.5,179.5,175.75,178.25,,178.25,830,2275
9/4/87,178,182.25,178,181.5,,181.5,610,2100
9/8/87,179,182,179,181.75,,181.75,500,2080
9/9/87,181.75,184.25,180,183.25,,183.25,810,1790
9/10/87,184,185.75,184,185.75,,185.75,545,1560
9/11/87,185.75,186.25,182.75,183,,183,260,1365
9/14/87,181.5,182.25,181,181.5,,181.5,455,1235
9/15/87,183,186.25,183,185.75,,185.75,355,1075
9/16/87,185.5,186,184.5,184.75,,184.75,350,965
9/17/87,185,185,184.25,184.25,,184.25,305,795
9/18/87,183.75,183.75,182,182.25,,182.25,285,710
9/21/87,181.5,188.5,180.5,188.25,,188.25,700,315
9/22/87,187,187.75,180,181,,181,8370,25845
9/23/87,181,182.25,180.75,180.75,,180.75,2990,24880
9/24/87,180.5,184.25,178.75,179,,179,5985,25655
9/25/87,179,180,177,179.25,,179.25,4455,24010
9/28/87,179.5,182.25,179.5,180.75,,180.75,2570,23635
9/29/87,181.5,181.5,179.25,180.25,,180.25,3410,23750
9/30/87,181.25,182,180,180.75,,180.75,1775,22890
10/1/87,182,184,180.75,183.75,,183.75,3225,22320
10/2/87,184,184.5,183.25,184,,184,3290,22355
10/5/87,183.5,186.75,183.5,186.5,,186.5,4600,22830
10/6/87,187,187,185,185.75,,185.75,2575,23025
10/7/87,185.25,186,179,182.5,,182.5,6690,24440
10/8/87,182,184.5,180.75,184.25,,184.25,3240,25235
10/9/87,186.75,186.75,182,182.75,,182.75,5185,25795
10/12/87,181,184.5,180.5,184.25,,184.25,3030,25830
10/13/87,184,188,183.75,186,,186,5460,25525
10/14/87,187,188,183,187.75,,187.75,3655,25285
10/15/87,191,191,186.75,189.75,,189.75,7190,25580
10/16/87,188.75,189,186.5,188,,188,1445,24795
10/19/87,190,191,181.5,183.5,,183.5,7150,23675
10/20/87,183.5,185.25,177,184.75,,184.75,11285,24610
10/21/87,185,186.75,183.75,185.5,,185.5,3025,22510
10/22/87,184.25,184.5,180.5,181.75,,181.75,2790,22065
10/23/87,180.75,182.75,179.5,182.75,,182.75,4335,21080
10/26/87,180.5,180.75,176,177.25,,177.25,7855,20775
10/27/87,178.5,178.75,172.5,174.25,,174.25,8095,19100
10/28/87,174.25,175.25,172.5,173.5,,173.5,4025,17880
10/29/87,173.5,174,171,173.5,,173.5,3395,16835
10/30/87,174.75,176.5,174.25,174.5,,174.5,2605,16300
11/2/87,173.25,174.75,171.5,172,,172,1920,16050
11/3/87,171.25,173.75,170,173.75,,173.75,4160,15900
11/4/87,173.5,180,173.5,180,,180,9465,15605
11/5/87,180.75,185.5,180.75,183.75,,183.75,6605,14810
11/6/87,183.25,184.5,183.25,184.25,,184.25,1440,13810
11/9/87,185,185,182,182.5,,182.5,1770,13265
11/10/87,184.25,187,182.75,187,,187,1990,12900
11/11/87,188.75,189.25,187,187.25,,187.25,2350,12945
