Date,Price,Open,High,Low,Change %
2017-10-30,0.00884,0.008790000000000001,0.00885,0.00878,0.50%
2017-10-31,0.0088,0.00883,0.00885,0.008790000000000001,-0.41%
2017-11-01,0.008759999999999999,0.0088,0.0088,0.00875,-0.47%
2017-11-02,0.00877,0.008759999999999999,0.00881,0.008759999999999999,0.08%
2017-11-03,0.00877,0.008759999999999999,0.0088,0.008740000000000001,0.00%
2017-11-05,0.008759999999999999,0.00877,0.00877,0.008759999999999999,-0.09%
2017-11-06,0.0088,0.00878,0.0088,0.00872,0.43%
2017-11-07,0.00877,0.008790000000000001,0.008790000000000001,0.008740000000000001,-0.28%
2017-11-08,0.00878,0.00877,0.00882,0.00877,0.13%
2017-11-09,0.00881,0.00878,0.00884,0.00877,0.35%
2017-11-10,0.00881,0.00881,0.00883,0.0088,-0.06%
2017-11-12,0.008790000000000001,0.00881,0.00881,0.008790000000000001,-0.14%
2017-11-13,0.0088,0.00881,0.00883,0.008790000000000001,0.07%
2017-11-14,0.00881,0.0088,0.00883,0.00878,0.15%
2017-11-15,0.00886,0.00881,0.00889,0.00881,0.52%
2017-11-16,0.00884,0.00886,0.008870000000000001,0.00882,-0.17%
2017-11-17,0.00892,0.00885,0.00893,0.00884,0.88%
2017-11-19,0.00893,0.00892,0.00893,0.00892,0.00%
2017-11-20,0.008879999999999999,0.00892,0.00894,0.008870000000000001,-0.51%
2017-11-21,0.00889,0.008879999999999999,0.00891,0.008870000000000001,0.15%
2017-11-22,0.00899,0.00889,0.009,0.00889,1.11%
2017-11-23,0.00899,0.00899,0.009,0.00898,0.00%
2017-11-24,0.00896,0.00899,0.00899,0.00896,-0.29%
2017-11-26,0.00896,0.00897,0.00897,0.00896,-0.11%
2017-11-27,0.009,0.00897,0.00902,0.00895,0.52%
2017-11-28,0.00897,0.009,0.009009999999999999,0.00896,-0.35%
2017-11-29,0.00893,0.00897,0.00898,0.00892,-0.40%
2017-11-30,0.00889,0.00893,0.00895,0.008879999999999999,-0.54%
2017-12-01,0.00892,0.00889,0.00898,0.00886,0.38%
2017-12-03,0.00886,0.00886,0.008870000000000001,0.00886,-0.68%
2017-12-04,0.0089,0.00889,0.0089,0.00884,0.41%
2017-12-05,0.008879999999999999,0.0089,0.0089,0.00886,-0.16%
2017-12-06,0.00891,0.008879999999999999,0.00893,0.008879999999999999,0.26%
2017-12-07,0.00884,0.00891,0.00891,0.00884,-0.70%
2017-12-08,0.00881,0.00884,0.00884,0.0088,-0.36%
2017-12-10,0.00881,0.00881,0.00881,0.00881,0.00%
2017-12-11,0.00881,0.00881,0.00883,0.008790000000000001,0.00%
2017-12-12,0.00881,0.00881,0.00882,0.008790000000000001,0.00%
2017-12-13,0.00889,0.00881,0.00889,0.0088,0.89%
2017-12-14,0.0089,0.00889,0.00892,0.00886,0.14%
2017-12-15,0.008879999999999999,0.0089,0.00893,0.008870000000000001,-0.18%
2017-12-17,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,-0.13%
2017-12-18,0.00889,0.008879999999999999,0.0089,0.00886,0.17%
2017-12-19,0.00886,0.00889,0.00889,0.00884,-0.31%
2017-12-20,0.00882,0.00886,0.00886,0.00881,-0.44%
2017-12-21,0.00882,0.00882,0.00883,0.0088,0.06%
2017-12-22,0.00883,0.00882,0.00883,0.00881,0.00%
2017-12-24,0.00883,0.00882,0.00883,0.00882,0.00%
2017-12-25,0.00883,0.00883,0.00883,0.00882,0.00%
2017-12-26,0.00883,0.00883,0.00884,0.00882,0.00%
2017-12-27,0.00882,0.00883,0.00884,0.00882,-0.10%
2017-12-28,0.00886,0.00882,0.008879999999999999,0.00882,0.41%
2017-12-29,0.008870000000000001,0.00886,0.00889,0.00885,0.17%
2017-12-31,0.008879999999999999,0.008879999999999999,0.008879999999999999,0.008879999999999999,0.00%
2018-01-01,0.008879999999999999,0.008879999999999999,0.008879999999999999,0.008870000000000001,0.00%
2018-01-02,0.00891,0.008879999999999999,0.00893,0.00886,0.32%
2018-01-03,0.00889,0.00891,0.00892,0.008879999999999999,-0.19%
2018-01-04,0.008870000000000001,0.00889,0.00889,0.00886,-0.22%
2018-01-05,0.00884,0.008870000000000001,0.008870000000000001,0.00883,-0.29%
2018-01-07,0.00884,0.00884,0.00884,0.00884,-0.07%
2018-01-08,0.00884,0.00884,0.00886,0.00882,0.06%
2018-01-09,0.008879999999999999,0.00884,0.0089,0.00883,0.39%
2018-01-10,0.00897,0.008879999999999999,0.00899,0.00886,1.10%
2018-01-11,0.00899,0.00897,0.009009999999999999,0.00894,0.16%
2018-01-12,0.009009999999999999,0.00899,0.00902,0.00895,0.19%
2018-01-14,0.009,0.009,0.009009999999999999,0.009,0.00%
2018-01-15,0.00905,0.009,0.00907,0.00899,0.46%
2018-01-16,0.00905,0.00905,0.00907,0.009009999999999999,0.08%
2018-01-17,0.00899,0.00905,0.00907,0.00898,-0.73%
2018-01-18,0.009,0.00899,0.009040000000000001,0.00897,0.14%
2018-01-19,0.00903,0.009,0.00905,0.009,0.31%
2018-01-21,0.00903,0.009040000000000001,0.00903,0.009040000000000001,0.08%
2018-01-22,0.00902,0.009040000000000001,0.00905,0.00899,-0.22%
2018-01-23,0.00907,0.009009999999999999,0.00907,0.00899,0.55%
2018-01-24,0.00916,0.00907,0.009179999999999999,0.009059999999999999,0.99%
2018-01-25,0.00914,0.00915,0.00922,0.00911,-0.17%
2018-01-26,0.0092,0.00914,0.00924,0.00911,0.65%
2018-01-28,0.00921,0.0092,0.00921,0.00919,0.08%
2018-01-29,0.009179999999999999,0.0092,0.00922,0.00916,-0.30%
2018-01-30,0.00919,0.009179999999999999,0.00922,0.00916,0.16%
2018-01-31,0.00916,0.00919,0.00921,0.00914,-0.40%
2018-02-01,0.00914,0.00916,0.009170000000000001,0.00911,-0.18%
2018-02-02,0.00908,0.00914,0.00915,0.00905,-0.64%
2018-02-04,0.00909,0.00907,0.00907,0.00909,0.07%
2018-02-05,0.009170000000000001,0.00908,0.009179999999999999,0.00907,0.85%
2018-02-06,0.00913,0.009170000000000001,0.00922,0.00912,-0.42%
2018-02-07,0.00915,0.00913,0.009179999999999999,0.00911,0.22%
2018-02-08,0.0092,0.00915,0.00921,0.00911,0.53%
2018-02-09,0.00919,0.0092,0.00926,0.00915,0.00%
2018-02-11,0.00919,0.00919,0.00919,0.00919,0.00%
2018-02-12,0.0092,0.00919,0.00922,0.009179999999999999,0.14%
2018-02-13,0.00927,0.0092,0.009309999999999999,0.00919,0.77%
2018-02-14,0.009340000000000001,0.00927,0.00937,0.00927,0.75%
2018-02-15,0.00942,0.009340000000000001,0.00943,0.009340000000000001,0.84%
2018-02-16,0.00941,0.00942,0.009470000000000001,0.0094,-0.18%
2018-02-18,0.00941,0.0094,0.00941,0.0094,0.06%
2018-02-19,0.00938,0.0094,0.00943,0.00937,-0.33%
2018-02-20,0.00932,0.00938,0.00939,0.009309999999999999,-0.69%
2018-02-21,0.00928,0.00932,0.00932,0.00927,-0.41%
2018-02-22,0.00937,0.00928,0.00938,0.00928,0.96%
2018-02-23,0.00936,0.00937,0.00939,0.00933,-0.13%
2018-02-25,0.009340000000000001,0.00933,0.00935,0.00933,-0.18%
2018-02-26,0.00935,0.00935,0.0094,0.00932,0.13%
2018-02-27,0.00932,0.00935,0.00937,0.009290000000000001,-0.37%
2018-02-28,0.00937,0.00932,0.00938,0.0093,0.62%
2018-03-01,0.00941,0.00937,0.00942,0.00933,0.41%
2018-03-02,0.00946,0.00941,0.0095,0.00941,0.46%
2018-03-04,0.009470000000000001,0.00948,0.00948,0.009470000000000001,0.18%
2018-03-05,0.00942,0.00946,0.00949,0.00941,-0.61%
2018-03-06,0.00942,0.00941,0.00945,0.00939,0.08%
2018-03-07,0.00943,0.00942,0.00948,0.00941,0.00%
2018-03-08,0.00942,0.00943,0.00944,0.00941,-0.13%
2018-03-09,0.00936,0.00941,0.00942,0.009340000000000001,-0.55%
2018-03-11,0.00936,0.00938,0.00938,0.00935,-0.09%
2018-03-12,0.0094,0.00936,0.00941,0.00935,0.44%
2018-03-13,0.00938,0.0094,0.00941,0.00932,-0.15%
2018-03-14,0.00941,0.00938,0.00943,0.00937,0.24%
2018-03-15,0.0094,0.00941,0.00945,0.0094,0.00%
2018-03-16,0.00944,0.0094,0.009470000000000001,0.0094,0.35%
2018-03-18,0.00944,0.00944,0.00944,0.00944,0.00%
2018-03-19,0.00943,0.00944,0.00946,0.00941,-0.11%
2018-03-20,0.00939,0.00943,0.00944,0.00938,-0.41%
2018-03-21,0.00943,0.00939,0.00945,0.00938,0.45%
2018-03-22,0.0095,0.00943,0.0095,0.00942,0.74%
2018-03-23,0.00955,0.0095,0.009559999999999999,0.00949,0.52%
2018-03-25,0.00954,0.00955,0.00955,0.00955,-0.10%
2018-03-26,0.00949,0.00955,0.009559999999999999,0.00948,-0.53%
2018-03-27,0.00949,0.00949,0.0095,0.00944,0.06%
2018-03-28,0.00936,0.00949,0.00949,0.009340000000000001,-1.41%
2018-03-29,0.0094,0.00936,0.00941,0.00935,0.40%
2018-03-30,0.00941,0.0094,0.00942,0.00939,0.14%
2018-04-01,0.00941,0.00941,0.00941,0.00941,0.00%
2018-04-02,0.00944,0.00941,0.00946,0.00939,0.36%
2018-04-03,0.00938,0.00944,0.00946,0.00938,-0.67%
2018-04-04,0.00936,0.00938,0.00943,0.00936,-0.17%
2018-04-05,0.009309999999999999,0.00936,0.00937,0.0093,-0.56%
2018-04-06,0.00935,0.009309999999999999,0.00937,0.009309999999999999,0.42%
2018-04-08,0.00935,0.00935,0.00935,0.00935,0.00%
2018-04-09,0.00937,0.00935,0.00938,0.00933,0.18%
2018-04-10,0.00933,0.00937,0.00938,0.009309999999999999,-0.41%
2018-04-11,0.00936,0.00933,0.00938,0.00932,0.38%
2018-04-12,0.00932,0.00936,0.00937,0.009309999999999999,-0.50%
2018-04-13,0.00932,0.00932,0.00933,0.00928,0.00%
2018-04-15,0.009290000000000001,0.0093,0.009309999999999999,0.009290000000000001,-0.22%
2018-04-16,0.009340000000000001,0.009309999999999999,0.009340000000000001,0.009290000000000001,0.43%
2018-04-17,0.00935,0.009340000000000001,0.00936,0.00933,0.11%
2018-04-18,0.00933,0.009340000000000001,0.00935,0.009309999999999999,-0.21%
2018-04-19,0.009309999999999999,0.00933,0.00933,0.0093,-0.13%
2018-04-20,0.009290000000000001,0.009309999999999999,0.009309999999999999,0.00927,-0.27%
2018-04-22,0.00927,0.00928,0.00928,0.00927,-0.19%
2018-04-23,0.0092,0.009290000000000001,0.009290000000000001,0.00919,-0.77%
2018-04-24,0.00919,0.0092,0.00921,0.00916,-0.10%
2018-04-25,0.00914,0.00919,0.00919,0.00914,-0.55%
2018-04-26,0.00915,0.00914,0.009170000000000001,0.00913,0.11%
2018-04-27,0.009170000000000001,0.00915,0.009179999999999999,0.00913,0.24%
2018-04-29,0.009170000000000001,0.009170000000000001,0.009170000000000001,0.009170000000000001,0.00%
2018-04-30,0.00915,0.009170000000000001,0.009170000000000001,0.00914,-0.26%
2018-05-01,0.0091,0.00915,0.00915,0.0091,-0.49%
2018-05-02,0.0091,0.0091,0.00913,0.00909,0.00%
2018-05-03,0.00916,0.0091,0.009179999999999999,0.0091,0.60%
2018-05-04,0.00916,0.00916,0.0092,0.00915,0.07%
2018-05-06,0.00916,0.009170000000000001,0.009170000000000001,0.00916,0.00%
2018-05-07,0.009170000000000001,0.00916,0.0092,0.00914,0.00%
2018-05-08,0.00916,0.009170000000000001,0.00919,0.00914,0.00%
2018-05-09,0.00911,0.00916,0.009170000000000001,0.0091,-0.57%
2018-05-10,0.00914,0.00911,0.00915,0.00909,0.32%
2018-05-11,0.00914,0.00914,0.00916,0.00913,0.00%
2018-05-13,0.00915,0.00915,0.00915,0.00915,0.00%
2018-05-14,0.00912,0.00914,0.00916,0.00912,-0.28%
2018-05-15,0.009059999999999999,0.00912,0.00912,0.00905,-0.63%
2018-05-16,0.009059999999999999,0.009059999999999999,0.00909,0.009059999999999999,0.00%
2018-05-17,0.00903,0.009059999999999999,0.00908,0.00902,-0.35%
2018-05-18,0.00903,0.00903,0.009040000000000001,0.009,0.00%
2018-05-20,0.00902,0.00902,0.00903,0.00902,-0.06%
2018-05-21,0.009,0.00903,0.00903,0.00898,-0.22%
2018-05-22,0.00902,0.009009999999999999,0.00903,0.00899,0.14%
2018-05-23,0.00908,0.00902,0.00913,0.009009999999999999,0.74%
2018-05-24,0.00915,0.00908,0.009179999999999999,0.00908,0.76%
2018-05-25,0.00914,0.00915,0.00916,0.00911,-0.13%
2018-05-27,0.00912,0.00911,0.00912,0.0091,-0.21%
2018-05-28,0.00914,0.00913,0.00915,0.0091,0.19%
2018-05-29,0.00919,0.00914,0.00925,0.00913,0.60%
2018-05-30,0.009179999999999999,0.00919,0.00923,0.009170000000000001,-0.13%
2018-05-31,0.00919,0.009179999999999999,0.00923,0.009170000000000001,0.08%
2018-06-01,0.00913,0.00919,0.0092,0.00911,-0.66%
2018-06-03,0.00912,0.00914,0.00914,0.00911,0.00%
2018-06-04,0.00911,0.00913,0.00914,0.0091,-0.21%
2018-06-05,0.00911,0.00911,0.00913,0.00909,0.00%
2018-06-06,0.00908,0.00911,0.00911,0.00907,-0.36%
2018-06-07,0.00912,0.00908,0.00913,0.00907,0.44%
2018-06-08,0.00913,0.00912,0.00916,0.0091,0.14%
2018-06-10,0.00914,0.00915,0.00915,0.00913,0.12%
2018-06-11,0.00909,0.00913,0.00916,0.00908,-0.56%
2018-06-12,0.009059999999999999,0.00909,0.00909,0.00905,-0.31%
2018-06-13,0.009059999999999999,0.009059999999999999,0.00907,0.00902,0.00%
2018-06-14,0.009040000000000001,0.009059999999999999,0.0091,0.00903,-0.26%
2018-06-15,0.009040000000000001,0.009040000000000001,0.009059999999999999,0.00902,0.00%
2018-06-17,0.009040000000000001,0.00903,0.009040000000000001,0.00903,0.00%
2018-06-18,0.00905,0.00903,0.00907,0.00903,0.09%
2018-06-19,0.00909,0.00905,0.00913,0.009040000000000001,0.45%
2018-06-20,0.009059999999999999,0.00908,0.0091,0.00905,-0.28%
2018-06-21,0.00909,0.009059999999999999,0.0091,0.00903,0.33%
2018-06-22,0.00909,0.00909,0.00911,0.00907,0.00%
2018-06-24,0.0091,0.0091,0.0091,0.00909,0.13%
2018-06-25,0.00911,0.0091,0.00914,0.00909,0.00%
2018-06-26,0.00909,0.00911,0.00914,0.00907,-0.26%
2018-06-27,0.00907,0.00908,0.00912,0.00905,-0.18%
2018-06-28,0.00905,0.00907,0.00909,0.009040000000000001,-0.22%
2018-06-29,0.009040000000000001,0.00905,0.009059999999999999,0.009009999999999999,-0.17%
2018-07-01,0.009040000000000001,0.00903,0.009040000000000001,0.00902,0.00%
2018-07-02,0.00902,0.00903,0.00905,0.009,-0.20%
2018-07-03,0.009040000000000001,0.00902,0.00905,0.009,0.27%
2018-07-04,0.00905,0.009040000000000001,0.00907,0.009040000000000001,0.11%
2018-07-05,0.009040000000000001,0.00905,0.00907,0.00903,-0.14%
2018-07-06,0.00905,0.009040000000000001,0.009059999999999999,0.00903,0.15%
2018-07-08,0.009059999999999999,0.00905,0.009059999999999999,0.00905,0.00%
2018-07-09,0.00902,0.00905,0.00907,0.00902,-0.38%
2018-07-10,0.009009999999999999,0.00902,0.00903,0.00898,-0.13%
2018-07-11,0.00893,0.009009999999999999,0.00903,0.00891,-0.91%
2018-07-12,0.008879999999999999,0.00893,0.00893,0.008879999999999999,-0.49%
2018-07-13,0.0089,0.008879999999999999,0.00891,0.00886,0.17%
2018-07-15,0.0089,0.00891,0.00891,0.00889,0.00%
2018-07-16,0.00891,0.0089,0.00891,0.008879999999999999,0.10%
2018-07-17,0.00886,0.00891,0.00891,0.00885,-0.52%
2018-07-18,0.00886,0.00886,0.008870000000000001,0.00884,0.00%
2018-07-19,0.00889,0.00886,0.00892,0.00884,0.36%
2018-07-20,0.00898,0.00889,0.00898,0.008879999999999999,0.94%
2018-07-22,0.009,0.00898,0.009,0.00897,0.33%
2018-07-23,0.00898,0.00897,0.00903,0.00896,-0.27%
2018-07-24,0.00899,0.00898,0.009009999999999999,0.00897,0.13%
2018-07-25,0.009009999999999999,0.00899,0.009040000000000001,0.00898,0.20%
2018-07-26,0.00899,0.009009999999999999,0.009040000000000001,0.00899,-0.23%
2018-07-27,0.009009999999999999,0.00899,0.00903,0.00899,0.17%
2018-07-29,0.00902,0.009009999999999999,0.00902,0.009009999999999999,0.11%
2018-07-30,0.009,0.009009999999999999,0.00902,0.00899,-0.13%
2018-07-31,0.00894,0.009,0.00903,0.00893,-0.72%
2018-08-01,0.00895,0.00894,0.00898,0.00892,0.13%
2018-08-02,0.00896,0.00895,0.00898,0.00895,0.07%
2018-08-03,0.00899,0.00896,0.009,0.00894,0.35%
2018-08-05,0.009,0.00899,0.009,0.00899,0.10%
2018-08-06,0.00898,0.00899,0.009,0.00897,-0.22%
2018-08-07,0.00898,0.00898,0.009009999999999999,0.00897,0.00%
2018-08-08,0.009009999999999999,0.00898,0.00902,0.00897,0.36%
2018-08-09,0.009,0.009009999999999999,0.00903,0.00899,-0.09%
2018-08-10,0.009009999999999999,0.009,0.00905,0.009,0.13%
2018-08-12,0.009040000000000001,0.00905,0.00905,0.009,0.28%
2018-08-13,0.00903,0.009009999999999999,0.00908,0.009009999999999999,-0.09%
2018-08-14,0.009,0.00903,0.009040000000000001,0.00898,-0.38%
2018-08-15,0.00903,0.009,0.009059999999999999,0.00897,0.37%
2018-08-16,0.00902,0.00903,0.00905,0.009,-0.14%
2018-08-17,0.00905,0.00902,0.00907,0.009,0.35%
2018-08-19,0.00905,0.009040000000000001,0.00905,0.009040000000000001,0.00%
2018-08-20,0.00909,0.00905,0.00909,0.00903,0.36%
2018-08-21,0.00907,0.00909,0.00911,0.00905,-0.21%
2018-08-22,0.00905,0.00907,0.00909,0.009040000000000001,-0.23%
2018-08-23,0.00899,0.00905,0.00905,0.00898,-0.66%
2018-08-24,0.00899,0.00899,0.009,0.00897,0.00%
2018-08-26,0.00899,0.00898,0.00899,0.00898,0.00%
2018-08-27,0.009,0.00899,0.009009999999999999,0.00898,0.18%
2018-08-28,0.00899,0.009,0.009009999999999999,0.00898,-0.11%
2018-08-29,0.00895,0.009,0.009,0.00894,-0.42%
2018-08-30,0.009009999999999999,0.00895,0.009009999999999999,0.00895,0.61%
2018-08-31,0.009,0.009009999999999999,0.009040000000000001,0.009,-0.06%
2018-09-02,0.009,0.009,0.009,0.00899,-0.11%
2018-09-03,0.009,0.009,0.00902,0.00899,0.08%
2018-09-04,0.00897,0.009,0.00902,0.00896,-0.34%
2018-09-05,0.00897,0.00897,0.00898,0.00895,-0.07%
2018-09-06,0.00903,0.00897,0.00905,0.00897,0.70%
2018-09-07,0.009,0.00903,0.009059999999999999,0.00899,-0.29%
2018-09-09,0.00902,0.009,0.00902,0.009,0.13%
2018-09-10,0.009,0.009009999999999999,0.00902,0.00899,-0.18%
2018-09-11,0.00896,0.009,0.009,0.00896,-0.46%
2018-09-12,0.00899,0.00896,0.009,0.00896,0.33%
2018-09-13,0.00893,0.00899,0.009,0.00893,-0.59%
2018-09-14,0.00892,0.00893,0.00895,0.00891,-0.12%
2018-09-16,0.00893,0.00893,0.00893,0.00892,0.00%
2018-09-17,0.00894,0.00893,0.00895,0.00892,0.18%
2018-09-18,0.0089,0.00894,0.00896,0.0089,-0.46%
2018-09-19,0.00891,0.0089,0.00892,0.00889,0.07%
2018-09-20,0.00889,0.00891,0.00893,0.008879999999999999,-0.19%
2018-09-21,0.008879999999999999,0.00889,0.0089,0.00886,-0.07%
2018-09-23,0.008879999999999999,0.00889,0.00889,0.008879999999999999,0.00%
2018-09-24,0.00886,0.008879999999999999,0.00891,0.00886,-0.21%
2018-09-25,0.00885,0.00886,0.008870000000000001,0.00885,-0.15%
2018-09-26,0.008870000000000001,0.00885,0.008879999999999999,0.00884,0.22%
2018-09-27,0.00882,0.008870000000000001,0.008879999999999999,0.00881,-0.57%
2018-09-28,0.0088,0.00882,0.00883,0.008790000000000001,-0.28%
2018-09-30,0.008790000000000001,0.008790000000000001,0.008790000000000001,0.00878,-0.12%
2018-10-01,0.00878,0.008790000000000001,0.0088,0.00877,-0.08%
2018-10-02,0.0088,0.00878,0.00881,0.00877,0.22%
2018-10-03,0.00873,0.0088,0.00881,0.00873,-0.76%
2018-10-04,0.00878,0.00873,0.0088,0.00873,0.54%
2018-10-05,0.008790000000000001,0.00878,0.00881,0.008759999999999999,0.18%
2018-10-07,0.008790000000000001,0.008790000000000001,0.0088,0.008790000000000001,0.00%
2018-10-08,0.00883,0.008790000000000001,0.00886,0.00877,0.42%
2018-10-09,0.00885,0.00883,0.00886,0.00882,0.24%
2018-10-10,0.00891,0.00885,0.00891,0.00883,0.60%
2018-10-11,0.00892,0.00891,0.00894,0.008879999999999999,0.10%
2018-10-12,0.00891,0.00891,0.00894,0.00889,0.00%
2018-10-14,0.00891,0.00892,0.00892,0.00891,0.00%
2018-10-15,0.00895,0.00892,0.00896,0.00891,0.39%
2018-10-16,0.00891,0.00895,0.00895,0.0089,-0.42%
2018-10-17,0.008879999999999999,0.00891,0.00893,0.008870000000000001,-0.35%
2018-10-18,0.00891,0.008879999999999999,0.00893,0.008870000000000001,0.40%
2018-10-19,0.008879999999999999,0.00891,0.00892,0.008879999999999999,-0.31%
2018-10-21,0.00889,0.008879999999999999,0.0089,0.008879999999999999,0.06%
2018-10-22,0.00886,0.00889,0.0089,0.00886,-0.30%
2018-10-23,0.00889,0.00886,0.00893,0.00886,0.34%
2018-10-24,0.00891,0.00889,0.00892,0.008870000000000001,0.16%
2018-10-25,0.0089,0.00891,0.00894,0.008879999999999999,-0.14%
2018-10-26,0.00894,0.0089,0.00898,0.00889,0.47%
2018-10-28,0.00893,0.00894,0.00894,0.00893,0.00%
2018-10-29,0.0089,0.00893,0.00895,0.008879999999999999,-0.39%
2018-10-30,0.00884,0.0089,0.00891,0.00884,-0.64%
2018-10-31,0.00885,0.00884,0.00886,0.00882,0.14%
2018-11-01,0.008870000000000001,0.00885,0.008879999999999999,0.00885,0.21%
2018-11-02,0.00883,0.008870000000000001,0.008879999999999999,0.00882,-0.45%
2018-11-04,0.00883,0.00884,0.00884,0.00883,0.00%
2018-11-05,0.00883,0.00884,0.00884,0.00882,0.00%
2018-11-06,0.00882,0.00884,0.00884,0.00881,-0.21%
2018-11-07,0.00881,0.00882,0.00885,0.008790000000000001,-0.08%
2018-11-08,0.00877,0.00881,0.00881,0.008759999999999999,-0.47%
2018-11-09,0.008790000000000001,0.00877,0.0088,0.008759999999999999,0.21%
2018-11-11,0.00878,0.008790000000000001,0.008790000000000001,0.00878,0.00%
2018-11-12,0.00878,0.008790000000000001,0.0088,0.008759999999999999,0.00%
2018-11-13,0.008790000000000001,0.00878,0.0088,0.008759999999999999,0.00%
2018-11-14,0.0088,0.008790000000000001,0.00883,0.00877,0.17%
2018-11-15,0.0088,0.0088,0.00884,0.008790000000000001,0.00%
2018-11-16,0.00886,0.0088,0.008879999999999999,0.0088,0.71%
2018-11-18,0.008879999999999999,0.008870000000000001,0.008879999999999999,0.00886,0.14%
2018-11-19,0.008879999999999999,0.00886,0.0089,0.00886,0.11%
2018-11-20,0.008870000000000001,0.008879999999999999,0.00891,0.00886,-0.19%
2018-11-21,0.00885,0.008870000000000001,0.008879999999999999,0.00884,-0.26%
2018-11-22,0.00885,0.00884,0.00886,0.00884,0.10%
2018-11-23,0.00885,0.00885,0.008879999999999999,0.00885,0.00%
2018-11-25,0.00885,0.00886,0.00886,0.00885,0.00%
2018-11-26,0.0088,0.00885,0.00886,0.0088,-0.57%
2018-11-27,0.008790000000000001,0.0088,0.00882,0.00878,-0.16%
2018-11-28,0.0088,0.008790000000000001,0.00881,0.00877,0.09%
2018-11-29,0.00881,0.0088,0.00883,0.0088,0.17%
2018-11-30,0.00881,0.00881,0.00882,0.0088,0.00%
2018-12-02,0.008790000000000001,0.008790000000000001,0.0088,0.008790000000000001,-0.20%
2018-12-03,0.0088,0.00881,0.00882,0.00878,0.00%
2018-12-04,0.008870000000000001,0.0088,0.008879999999999999,0.0088,0.78%
2018-12-05,0.00883,0.008870000000000001,0.008879999999999999,0.00883,-0.36%
2018-12-06,0.008879999999999999,0.00883,0.00891,0.00883,0.46%
2018-12-07,0.008870000000000001,0.008879999999999999,0.00889,0.00885,0.00%
2018-12-09,0.00889,0.008879999999999999,0.0089,0.008870000000000001,0.20%
2018-12-10,0.00882,0.008870000000000001,0.00891,0.00882,-0.74%
2018-12-11,0.00882,0.00882,0.00885,0.00881,0.00%
2018-12-12,0.00883,0.00882,0.00884,0.00881,0.08%
2018-12-13,0.0088,0.00883,0.00883,0.008790000000000001,-0.31%
2018-12-14,0.00882,0.0088,0.00883,0.0088,0.22%
2018-12-16,0.00882,0.00882,0.00882,0.00882,0.00%
2018-12-17,0.00886,0.00883,0.008879999999999999,0.00881,0.47%
2018-12-18,0.00889,0.00886,0.00891,0.00886,0.28%
2018-12-19,0.00889,0.00889,0.00892,0.008879999999999999,0.00%
2018-12-20,0.009,0.0089,0.00902,0.008879999999999999,1.18%
2018-12-21,0.00898,0.00899,0.009,0.00897,-0.11%
2018-12-23,0.009,0.009009999999999999,0.009009999999999999,0.00899,0.21%
2018-12-24,0.00907,0.009,0.00907,0.009,0.70%
2018-12-25,0.009059999999999999,0.00907,0.00909,0.00905,-0.10%
2018-12-26,0.00899,0.009059999999999999,0.00907,0.00898,-0.73%
2018-12-27,0.00902,0.00899,0.00905,0.00899,0.32%
2018-12-28,0.00907,0.00902,0.00908,0.009009999999999999,0.51%
2018-12-30,0.009059999999999999,0.00907,0.00907,0.009059999999999999,0.00%
2018-12-31,0.00911,0.009059999999999999,0.00913,0.00905,0.52%
2019-01-01,0.00912,0.00912,0.00912,0.0091,0.05%
2019-01-02,0.009309999999999999,0.00912,0.00953,0.00912,2.11%
2019-01-03,0.00927,0.009309999999999999,0.00937,0.00923,-0.36%
2019-01-04,0.00921,0.00927,0.0093,0.00921,-0.64%
2019-01-06,0.00922,0.00921,0.00923,0.00921,0.00%
2019-01-07,0.0092,0.00921,0.00926,0.00919,-0.11%
2019-01-08,0.00919,0.0092,0.00922,0.009170000000000001,-0.11%
2019-01-09,0.00924,0.00919,0.00926,0.009170000000000001,0.52%
2019-01-10,0.00923,0.00924,0.00928,0.00921,-0.10%
2019-01-11,0.00921,0.00923,0.00925,0.00921,-0.22%
2019-01-13,0.00922,0.00921,0.00922,0.00921,0.08%
2019-01-14,0.00924,0.00922,0.00926,0.00921,0.21%
2019-01-15,0.0092,0.00924,0.00924,0.00919,-0.38%
2019-01-16,0.009170000000000001,0.0092,0.00923,0.00916,-0.36%
2019-01-17,0.00916,0.009170000000000001,0.0092,0.00914,-0.11%
2019-01-18,0.00911,0.00916,0.00916,0.0091,-0.57%
2019-01-20,0.00912,0.00911,0.00912,0.00911,0.11%
2019-01-21,0.00913,0.00912,0.00913,0.00912,0.07%
2019-01-22,0.00914,0.00912,0.00916,0.00912,0.20%
2019-01-23,0.00913,0.00914,0.00914,0.00909,-0.12%
2019-01-24,0.00912,0.00913,0.00914,0.00911,-0.10%
2019-01-25,0.00913,0.00912,0.00914,0.0091,0.00%
2019-01-27,0.00914,0.00913,0.00914,0.00913,0.11%
2019-01-28,0.00915,0.00914,0.00916,0.00913,0.15%
2019-01-29,0.00914,0.00915,0.00916,0.00913,-0.16%
2019-01-30,0.009170000000000001,0.00914,0.00919,0.00911,0.40%
2019-01-31,0.00919,0.009170000000000001,0.00922,0.009170000000000001,0.13%
2019-02-01,0.00913,0.00919,0.0092,0.00912,-0.62%
2019-02-03,0.00914,0.00913,0.00914,0.00913,0.07%
