Date,Price,Open,High,Low,Vol.,Change %
1999-01-13,1379.0,1395.0,1401.0,1376.0,4.41K,-0.93%
1999-01-14,1381.0,1384.0,1392.0,1379.0,1.67K,0.15%
1999-01-15,1350.0,1375.0,1378.0,1349.0,0.50K,-2.24%
1999-01-19,1338.0,1340.0,1346.0,1328.0,6.17K,-0.89%
1999-01-20,1341.0,1342.0,1350.0,1331.0,3.82K,0.22%
1999-01-21,1350.0,1355.0,1363.0,1348.0,3.26K,0.67%
1999-01-22,1317.0,1340.0,1350.0,1315.0,4.76K,-2.44%
1999-01-25,1310.0,1322.0,1327.0,1305.0,4.31K,-0.53%
1999-01-26,1308.0,1318.0,1334.0,1302.0,4.90K,-0.15%
1999-01-27,1306.0,1311.0,1312.0,1298.0,3.05K,-0.15%
1999-01-28,1321.0,1310.0,1325.0,1304.0,4.60K,1.15%
1999-01-29,1331.0,1315.0,1334.0,1309.0,3.22K,0.76%
1999-02-01,1309.0,1328.0,1330.0,1308.0,2.58K,-1.65%
1999-02-02,1317.0,1307.0,1321.0,1307.0,2.45K,0.61%
1999-02-03,1316.0,1319.0,1325.0,1312.0,4.06K,-0.08%
1999-02-04,1316.0,1332.0,1340.0,1312.0,4.97K,0.00%
1999-02-05,1306.0,1317.0,1321.0,1302.0,6.72K,-0.76%
1999-02-08,1286.0,1291.0,1294.0,1277.0,6.09K,-1.53%
1999-02-09,1283.0,1286.0,1293.0,1278.0,4.78K,-0.23%
1999-02-10,1291.0,1271.0,1296.0,1267.0,7.49K,0.62%
1999-02-11,1273.0,1290.0,1302.0,1272.0,7.83K,-1.39%
1999-02-12,1256.0,1277.0,1291.0,1255.0,2.61K,-1.34%
1999-02-16,1280.0,1265.0,1290.0,1263.0,0.41K,1.91%
1999-02-17,1297.0,1295.0,1308.0,1286.0,0.49K,1.33%
1999-02-18,1307.0,1285.0,1309.0,1282.0,0.39K,0.77%
1999-02-19,1316.0,1330.0,1330.0,1310.0,0.38K,0.69%
1999-02-22,1299.0,1312.0,1321.0,1297.0,0.23K,-1.29%
1999-02-23,1305.0,1295.0,1307.0,1293.0,0.11K,0.46%
1999-02-24,1295.0,1308.0,1308.0,1292.0,0.05K,-0.77%
1999-02-25,1286.0,1294.0,1294.0,1277.0,0.12K,-0.69%
1999-02-26,1266.0,1284.0,1291.0,1266.0,0.51K,-1.56%
1999-03-01,1279.0,1265.0,1279.0,1265.0,0.07K,1.03%
1999-03-02,1223.0,1290.0,1285.0,1223.0,0.11K,-4.38%
1999-03-03,1220.0,1222.0,1225.0,1200.0,0.12K,-0.25%
1999-03-04,1227.0,1230.0,1230.0,1210.0,0.05K,0.57%
1999-03-05,1219.0,1210.0,1221.0,1218.0,0.09K,-0.65%
1999-03-08,1228.0,1230.0,1230.0,1216.0,0.02K,0.74%
1999-03-09,1231.0,1220.0,1239.0,1220.0,0.08K,0.24%
1999-03-10,1200.0,1235.0,1235.0,1210.0,0.02K,-2.52%
1999-03-11,1205.0,1170.0,1202.0,1193.0,0.01K,0.42%
1999-03-12,1210.0,1190.0,1208.0,1197.0,0.10K,0.41%
1999-03-15,1194.0,1210.0,1204.0,1175.0,0.01K,-1.32%
1999-03-16,1229.0,1145.0,1170.0,1160.0,0.04K,2.93%
1999-03-17,1226.0,1220.0,1231.0,1210.0,4.31K,-0.24%
1999-03-18,1223.0,1220.0,1236.0,1213.0,2.58K,-0.24%
1999-03-19,1205.0,1209.0,1219.0,1202.0,2.46K,-1.47%
1999-03-22,1176.0,1185.0,1192.0,1170.0,4.65K,-2.41%
1999-03-23,1187.0,1188.0,1208.0,1170.0,5.14K,0.94%
1999-03-24,1184.0,1191.0,1201.0,1182.0,3.94K,-0.25%
1999-03-25,1190.0,1182.0,1207.0,1173.0,4.29K,0.51%
1999-03-26,1179.0,1188.0,1189.0,1172.0,2.50K,-0.92%
1999-03-29,1193.0,1173.0,1195.0,1166.0,3.43K,1.19%
1999-03-30,1182.0,1181.0,1189.0,1181.0,2.09K,-0.92%
1999-03-31,1192.0,1180.0,1205.0,1180.0,3.94K,0.85%
1999-04-01,1161.0,1185.0,1189.0,1158.0,4.71K,-2.60%
1999-04-05,1151.0,1159.0,1165.0,1148.0,2.61K,-0.86%
1999-04-06,1149.0,1142.0,1162.0,1142.0,3.51K,-0.17%
1999-04-07,1134.0,1151.0,1159.0,1131.0,4.10K,-1.31%
1999-04-08,1079.0,1105.0,1110.0,1075.0,7.06K,-4.85%
1999-04-09,1098.0,1073.0,1104.0,1073.0,6.38K,1.76%
1999-04-12,1102.0,1101.0,1107.0,1093.0,4.00K,0.36%
1999-04-13,1104.0,1092.0,1115.0,1086.0,7.85K,0.18%
1999-04-14,1109.0,1099.0,1114.0,1099.0,3.08K,0.45%
1999-04-15,1070.0,1110.0,1117.0,1066.0,4.96K,-3.52%
1999-04-16,1054.0,1067.0,1072.0,1051.0,5.47K,-1.50%
1999-04-19,1066.0,1066.0,1082.0,1062.0,4.72K,1.14%
1999-04-20,1052.0,1059.0,1060.0,1048.0,0.49K,-1.31%
1999-04-21,1043.0,1052.0,1059.0,1038.0,0.38K,-0.86%
1999-04-22,989.0,1038.0,1038.0,985.0,0.24K,-5.18%
1999-04-23,980.0,988.0,998.0,979.0,0.16K,-0.91%
1999-04-26,949.0,1000.0,1002.0,946.0,0.21K,-3.16%
1999-04-27,948.0,940.0,955.0,885.0,0.32K,-0.11%
1999-04-28,957.0,968.0,970.0,950.0,0.06K,0.95%
1999-04-29,965.0,955.0,972.0,952.0,0.04K,0.84%
1999-04-30,978.0,970.0,1004.0,970.0,0.06K,1.35%
1999-05-03,968.0,975.0,999.0,972.0,0.06K,-1.02%
1999-05-04,993.0,975.0,986.0,975.0,0.00K,2.58%
1999-05-05,996.0,1008.0,1008.0,990.0,0.03K,0.30%
1999-05-06,1000.0,980.0,1015.0,1000.0,0.01K,0.40%
1999-05-07,978.0,1000.0,985.0,975.0,0.01K,-2.20%
1999-05-10,943.0,985.0,942.0,942.0,0.01K,-3.58%
1999-05-11,954.0,935.0,954.0,954.0,0.00K,1.17%
1999-05-12,955.0,935.0,948.0,948.0,0.01K,0.10%
1999-05-13,959.0,935.0,955.0,955.0,0.03K,0.42%
1999-05-14,961.0,984.0,988.0,941.0,5.58K,0.21%
1999-05-17,971.0,968.0,978.0,965.0,1.85K,1.04%
1999-05-18,953.0,968.0,970.0,946.0,2.75K,-1.85%
1999-05-19,960.0,956.0,964.0,945.0,2.27K,0.73%
1999-05-20,938.0,955.0,968.0,936.0,3.16K,-2.29%
1999-05-21,930.0,940.0,942.0,924.0,3.47K,-0.85%
1999-05-24,903.0,919.0,927.0,897.0,3.93K,-2.90%
1999-05-25,883.0,910.0,916.0,872.0,5.38K,-2.21%
1999-05-26,872.0,873.0,882.0,861.0,4.58K,-1.25%
1999-05-27,879.0,860.0,892.0,860.0,5.15K,0.80%
1999-05-28,874.0,878.0,890.0,871.0,2.99K,-0.57%
1999-06-01,898.0,881.0,900.0,880.0,3.50K,2.75%
1999-06-02,926.0,886.0,928.0,885.0,5.20K,3.12%
1999-06-03,1023.0,935.0,1026.0,935.0,12.70K,10.48%
1999-06-04,1058.0,1065.0,1121.0,1040.0,14.63K,3.42%
1999-06-07,1049.0,1050.0,1064.0,1034.0,3.80K,-0.85%
1999-06-08,1139.0,1070.0,1149.0,1070.0,6.30K,8.58%
1999-06-09,1083.0,1126.0,1160.0,1066.0,9.31K,-4.92%
1999-06-10,1081.0,1078.0,1115.0,1054.0,3.73K,-0.18%
1999-06-11,1097.0,1081.0,1103.0,1070.0,1.82K,1.48%
1999-06-14,1063.0,1085.0,1087.0,1055.0,1.68K,-3.10%
1999-06-15,1090.0,1054.0,1101.0,1054.0,2.75K,2.54%
1999-06-16,1096.0,1100.0,1110.0,1081.0,3.71K,0.55%
1999-06-17,1074.0,1095.0,1102.0,1071.0,1.13K,-2.01%
1999-06-18,1118.0,1069.0,1135.0,1069.0,0.35K,4.10%
1999-06-21,1155.0,1168.0,1168.0,1135.0,0.17K,3.31%
1999-06-22,1134.0,1151.0,1168.0,1133.0,0.27K,-1.82%
1999-06-23,1077.0,1120.0,1123.0,1070.0,0.28K,-5.03%
1999-06-24,1044.0,1068.0,1095.0,1030.0,0.46K,-3.06%
1999-06-25,1041.0,1044.0,1055.0,1032.0,0.33K,-0.29%
1999-06-28,1040.0,1030.0,1050.0,1030.0,0.04K,-0.10%
1999-06-29,1052.0,1038.0,1059.0,1046.0,0.09K,1.15%
1999-06-30,1038.0,1050.0,1050.0,1019.0,0.34K,-1.33%
1999-07-01,1055.0,1025.0,1065.0,1025.0,0.51K,1.64%
1999-07-02,1047.0,1063.0,1063.0,1048.0,0.02K,-0.76%
1999-07-06,997.0,1010.0,1025.0,996.0,0.03K,-4.78%
1999-07-07,974.0,954.0,978.0,954.0,0.05K,-2.31%
1999-07-08,988.0,970.0,989.0,970.0,0.01K,1.44%
1999-07-09,981.0,950.0,988.0,988.0,0.00K,-0.71%
1999-07-12,975.0,951.0,977.0,974.0,0.00K,-0.61%
1999-07-13,962.0,950.0,968.0,960.0,0.01K,-1.33%
1999-07-14,965.0,962.0,965.0,961.0,0.02K,0.31%
1999-07-15,973.0,955.0,968.0,955.0,0.01K,0.83%
1999-07-16,971.0,967.0,985.0,960.0,3.23K,-0.21%
1999-07-19,996.0,974.0,998.0,973.0,2.71K,2.57%
1999-07-20,1042.0,996.0,1045.0,996.0,5.04K,4.62%
1999-07-21,1034.0,1036.0,1040.0,1025.0,3.31K,-0.77%
1999-07-22,1069.0,1040.0,1090.0,1040.0,6.88K,3.38%
1999-07-23,1051.0,1064.0,1070.0,1041.0,3.34K,-1.68%
1999-07-26,1048.0,1055.0,1074.0,1046.0,2.83K,-0.29%
1999-07-27,1033.0,1050.0,1073.0,1028.0,5.12K,-1.43%
1999-07-28,998.0,1034.0,1041.0,987.0,4.76K,-3.39%
1999-07-29,1020.0,991.0,1027.0,988.0,3.99K,2.20%
1999-07-30,1001.0,1016.0,1018.0,991.0,3.39K,-1.86%
1999-08-02,990.0,990.0,1018.0,987.0,3.14K,-1.10%
1999-08-03,982.0,987.0,1008.0,981.0,3.86K,-0.81%
1999-08-04,986.0,980.0,992.0,972.0,2.40K,0.41%
1999-08-05,988.0,975.0,990.0,972.0,4.36K,0.20%
1999-08-06,965.0,972.0,983.0,961.0,4.51K,-2.33%
1999-08-09,943.0,953.0,963.0,938.0,4.72K,-2.28%
1999-08-10,940.0,953.0,970.0,938.0,4.67K,-0.32%
1999-08-11,947.0,926.0,958.0,926.0,4.09K,0.74%
1999-08-12,950.0,948.0,968.0,948.0,3.16K,0.32%
1999-08-13,949.0,948.0,959.0,944.0,4.11K,-0.11%
1999-08-16,943.0,943.0,952.0,943.0,2.47K,-0.63%
1999-08-17,931.0,947.0,957.0,930.0,5.77K,-1.27%
1999-08-18,917.0,931.0,943.0,917.0,0.96K,-1.50%
1999-08-19,921.0,917.0,935.0,917.0,0.14K,0.44%
1999-08-20,905.0,935.0,947.0,902.0,0.31K,-1.74%
1999-08-23,914.0,900.0,918.0,900.0,0.11K,0.99%
1999-08-24,930.0,925.0,930.0,910.0,0.12K,1.75%
1999-08-25,913.0,914.0,923.0,914.0,0.12K,-1.83%
1999-08-26,872.0,898.0,910.0,875.0,0.11K,-4.49%
1999-08-27,895.0,878.0,895.0,878.0,0.11K,2.64%
1999-08-30,889.0,890.0,900.0,888.0,0.17K,-0.67%
1999-08-31,913.0,890.0,920.0,890.0,0.13K,2.70%
1999-09-01,938.0,920.0,940.0,917.0,0.18K,2.74%
1999-09-02,919.0,941.0,955.0,935.0,0.34K,-2.03%
1999-09-03,888.0,910.0,919.0,891.0,0.09K,-3.37%
1999-09-07,905.0,900.0,905.0,875.0,0.01K,1.91%
1999-09-08,927.0,935.0,935.0,911.0,0.01K,2.43%
1999-09-09,930.0,915.0,925.0,915.0,0.07K,0.32%
1999-09-10,912.0,920.0,925.0,915.0,0.01K,-1.94%
1999-09-13,906.0,912.0,912.0,900.0,0.00K,-0.66%
1999-09-14,940.0,850.0,943.0,901.0,0.03K,3.75%
1999-09-15,906.0,875.0,919.0,910.0,0.00K,-3.62%
1999-09-16,942.0,942.0,951.0,933.0,2.41K,3.97%
1999-09-17,921.0,934.0,945.0,915.0,4.79K,-2.23%
1999-09-20,952.0,923.0,954.0,918.0,3.24K,3.37%
1999-09-21,948.0,942.0,957.0,940.0,2.40K,-0.42%
1999-09-22,976.0,955.0,980.0,955.0,6.92K,2.95%
1999-09-23,969.0,966.0,973.0,960.0,2.11K,-0.72%
1999-09-24,1007.0,964.0,1016.0,955.0,10.60K,3.92%
1999-09-27,1032.0,1022.0,1045.0,1017.0,7.68K,2.48%
1999-09-28,1052.0,1033.0,1077.0,1025.0,9.20K,1.94%
1999-09-29,1037.0,1060.0,1093.0,1028.0,9.48K,-1.43%
1999-09-30,1029.0,1035.0,1056.0,1026.0,5.81K,-0.77%
1999-10-01,1032.0,1015.0,1040.0,1015.0,4.06K,0.29%
1999-10-04,1011.0,1019.0,1035.0,1006.0,3.79K,-2.03%
1999-10-05,975.0,970.0,989.0,970.0,6.40K,-3.56%
1999-10-06,948.0,978.0,989.0,945.0,5.45K,-2.77%
1999-10-07,924.0,925.0,933.0,912.0,7.31K,-2.53%
1999-10-08,940.0,926.0,942.0,925.0,3.30K,1.73%
1999-10-11,933.0,933.0,949.0,931.0,2.04K,-0.74%
1999-10-12,949.0,918.0,956.0,918.0,3.98K,1.71%
1999-10-13,953.0,942.0,969.0,941.0,4.04K,0.42%
1999-10-14,949.0,962.0,983.0,943.0,4.57K,-0.42%
1999-10-15,946.0,946.0,959.0,937.0,3.07K,-0.32%
1999-10-18,926.0,933.0,939.0,922.0,3.38K,-2.11%
1999-10-19,934.0,920.0,943.0,919.0,3.62K,0.86%
1999-10-20,931.0,929.0,937.0,921.0,3.47K,-0.32%
1999-10-21,908.0,937.0,948.0,905.0,6.81K,-2.47%
1999-10-22,892.0,903.0,910.0,883.0,6.99K,-1.76%
1999-10-25,862.0,873.0,882.0,860.0,4.44K,-3.36%
1999-10-26,876.0,872.0,888.0,872.0,3.91K,1.62%
1999-10-27,867.0,858.0,879.0,858.0,4.85K,-1.03%
1999-10-28,870.0,866.0,875.0,858.0,2.32K,0.35%
1999-10-29,874.0,871.0,885.0,868.0,3.42K,0.46%
1999-11-01,878.0,870.0,889.0,870.0,2.94K,0.46%
1999-11-02,840.0,862.0,868.0,838.0,5.01K,-4.33%
1999-11-03,855.0,830.0,858.0,830.0,4.50K,1.79%
1999-11-04,836.0,856.0,865.0,830.0,4.34K,-2.22%
1999-11-05,830.0,825.0,838.0,825.0,3.10K,-0.72%
1999-11-08,806.0,820.0,828.0,804.0,5.16K,-2.89%
1999-11-09,805.0,803.0,816.0,797.0,5.68K,-0.12%
1999-11-10,823.0,812.0,833.0,810.0,7.79K,2.24%
1999-11-11,810.0,821.0,825.0,803.0,5.63K,-1.58%
1999-11-12,795.0,800.0,814.0,788.0,10.95K,-1.85%
1999-11-15,792.0,802.0,812.0,783.0,1.70K,-0.38%
1999-11-16,795.0,782.0,802.0,782.0,0.86K,0.38%
1999-11-17,813.0,799.0,814.0,786.0,0.95K,2.26%
1999-11-18,810.0,809.0,822.0,804.0,0.55K,-0.37%
1999-11-19,826.0,825.0,837.0,822.0,0.60K,1.98%
1999-11-22,846.0,835.0,860.0,835.0,0.29K,2.42%
1999-11-23,855.0,850.0,870.0,850.0,0.21K,1.06%
1999-11-24,833.0,851.0,851.0,832.0,0.02K,-2.57%
1999-11-29,909.0,840.0,912.0,840.0,0.10K,9.12%
1999-11-30,881.0,915.0,925.0,881.0,0.09K,-3.08%
1999-12-01,849.0,820.0,850.0,843.0,0.02K,-3.63%
1999-12-02,824.0,840.0,840.0,820.0,0.02K,-2.94%
1999-12-03,812.0,820.0,821.0,805.0,0.04K,-1.46%
1999-12-06,817.0,795.0,815.0,805.0,0.04K,0.62%
1999-12-07,843.0,800.0,848.0,836.0,0.01K,3.18%
1999-12-08,837.0,843.0,865.0,865.0,0.00K,-0.71%
1999-12-09,845.0,843.0,859.0,836.0,0.01K,0.96%
1999-12-10,834.0,824.0,845.0,824.0,0.00K,-1.30%
1999-12-13,799.0,800.0,820.0,820.0,0.00K,-4.20%
1999-12-14,802.0,815.0,815.0,792.0,0.00K,0.38%
1999-12-15,852.0,833.0,857.0,833.0,3.63K,6.23%
1999-12-16,859.0,843.0,872.0,842.0,3.36K,0.82%
1999-12-17,840.0,857.0,860.0,837.0,3.00K,-2.21%
1999-12-20,825.0,820.0,831.0,814.0,5.41K,-1.79%
1999-12-21,825.0,815.0,831.0,815.0,2.26K,0.00%
1999-12-22,808.0,824.0,833.0,804.0,5.04K,-2.06%
1999-12-23,849.0,810.0,852.0,800.0,6.22K,5.07%
1999-12-27,856.0,870.0,915.0,852.0,7.59K,0.82%
1999-12-28,837.0,849.0,854.0,835.0,2.72K,-2.22%
1999-12-29,845.0,836.0,850.0,831.0,2.97K,0.96%
1999-12-30,837.0,838.0,847.0,834.0,1.84K,-0.95%
2000-01-03,830.0,840.0,846.0,820.0,2.43K,-0.84%
2000-01-04,836.0,828.0,841.0,823.0,1.96K,0.72%
2000-01-05,831.0,840.0,850.0,828.0,3.98K,-0.60%
2000-01-06,841.0,825.0,847.0,824.0,3.45K,1.20%
2000-01-07,853.0,846.0,855.0,836.0,5.01K,1.43%
2000-01-10,839.0,845.0,855.0,837.0,3.90K,-1.64%
2000-01-11,846.0,837.0,853.0,836.0,2.07K,0.83%
2000-01-12,854.0,847.0,855.0,843.0,2.46K,0.95%
2000-01-13,871.0,850.0,875.0,845.0,7.04K,1.99%
2000-01-14,850.0,868.0,872.0,847.0,4.48K,-2.41%
2000-01-18,828.0,825.0,837.0,825.0,6.98K,-2.59%
2000-01-19,844.0,815.0,845.0,815.0,5.73K,1.93%
2000-01-20,853.0,841.0,859.0,840.0,4.76K,1.07%
2000-01-21,861.0,860.0,865.0,848.0,5.04K,0.94%
2000-01-24,844.0,855.0,866.0,842.0,2.67K,-1.97%
2000-01-25,838.0,840.0,846.0,835.0,2.97K,-0.71%
2000-01-26,846.0,831.0,854.0,831.0,3.96K,0.95%
2000-01-27,823.0,846.0,852.0,820.0,5.85K,-2.72%
2000-01-28,811.0,825.0,836.0,805.0,7.54K,-1.46%
2000-01-31,795.0,805.0,812.0,794.0,6.20K,-1.97%
2000-02-01,763.0,779.0,793.0,757.0,8.62K,-4.03%
2000-02-02,766.0,775.0,779.0,763.0,5.04K,0.39%
2000-02-03,774.0,770.0,778.0,765.0,3.02K,1.04%
2000-02-04,765.0,770.0,774.0,751.0,4.60K,-1.16%
2000-02-07,783.0,765.0,785.0,761.0,5.58K,2.35%
2000-02-08,767.0,778.0,788.0,761.0,6.18K,-2.04%
2000-02-09,784.0,767.0,785.0,767.0,7.15K,2.22%
2000-02-10,776.0,774.0,782.0,774.0,5.70K,-1.02%
2000-02-11,759.0,767.0,775.0,750.0,7.77K,-2.19%
2000-02-14,740.0,752.0,764.0,735.0,13.64K,-2.50%
2000-02-15,748.0,742.0,760.0,742.0,1.55K,1.08%
2000-02-16,764.0,755.0,770.0,751.0,2.05K,2.14%
2000-02-17,781.0,764.0,784.0,764.0,0.89K,2.23%
2000-02-18,780.0,788.0,790.0,773.0,0.26K,-0.13%
2000-02-22,760.0,770.0,778.0,760.0,0.07K,-2.56%
2000-02-23,769.0,763.0,772.0,763.0,0.05K,1.18%
2000-02-24,767.0,780.0,805.0,760.0,0.19K,-0.26%
2000-02-25,734.0,761.0,767.0,737.0,0.05K,-4.30%
2000-02-28,740.0,735.0,748.0,732.0,0.15K,0.82%
2000-02-29,753.0,730.0,754.0,730.0,0.02K,1.76%
2000-03-01,759.0,755.0,759.0,745.0,0.01K,0.80%
2000-03-02,791.0,759.0,780.0,770.0,0.04K,4.22%
2000-03-03,805.0,800.0,814.0,800.0,0.01K,1.77%
2000-03-06,802.0,825.0,805.0,775.0,0.01K,-0.37%
2000-03-07,819.0,815.0,829.0,810.0,0.01K,2.12%
2000-03-08,829.0,820.0,829.0,802.0,0.01K,1.22%
2000-03-09,819.0,810.0,868.0,815.0,0.02K,-1.21%
2000-03-10,840.0,835.0,845.0,808.0,0.01K,2.56%
2000-03-13,860.0,845.0,860.0,800.0,0.01K,2.38%
2000-03-14,880.0,840.0,880.0,842.0,0.03K,2.33%
2000-03-15,846.0,825.0,893.0,825.0,0.01K,-3.86%
2000-03-16,878.0,910.0,910.0,862.0,-,3.78%
2000-03-17,898.0,917.0,929.0,893.0,7.75K,2.28%
2000-03-20,857.0,885.0,891.0,851.0,6.81K,-4.57%
2000-03-21,868.0,861.0,870.0,845.0,5.49K,1.28%
2000-03-22,871.0,862.0,875.0,856.0,3.63K,0.35%
2000-03-23,876.0,865.0,883.0,860.0,3.14K,0.57%
2000-03-24,840.0,862.0,866.0,828.0,7.66K,-4.11%
2000-03-27,797.0,836.0,840.0,792.0,9.68K,-5.12%
2000-03-28,815.0,788.0,819.0,786.0,5.52K,2.26%
2000-03-29,796.0,820.0,833.0,792.0,6.67K,-2.33%
2000-03-30,794.0,794.0,807.0,790.0,4.10K,-0.25%
2000-03-31,800.0,800.0,811.0,794.0,4.07K,0.76%
2000-04-03,784.0,783.0,804.0,783.0,3.91K,-2.00%
2000-04-04,809.0,785.0,814.0,785.0,4.54K,3.19%
2000-04-05,811.0,817.0,819.0,806.0,2.87K,0.25%
2000-04-06,825.0,818.0,838.0,818.0,4.48K,1.73%
2000-04-07,810.0,812.0,820.0,806.0,4.71K,-1.82%
2000-04-10,807.0,805.0,810.0,793.0,6.55K,-0.37%
2000-04-11,803.0,808.0,819.0,801.0,6.94K,-0.50%
2000-04-12,802.0,793.0,809.0,793.0,7.16K,-0.12%
2000-04-13,815.0,795.0,822.0,795.0,11.98K,1.62%
2000-04-14,807.0,815.0,824.0,799.0,2.17K,-0.98%
2000-04-17,824.0,800.0,830.0,797.0,0.32K,2.11%
2000-04-18,837.0,835.0,850.0,830.0,0.34K,1.58%
2000-04-19,813.0,832.0,846.0,805.0,0.43K,-2.87%
2000-04-20,803.0,813.0,815.0,794.0,0.10K,-1.23%
2000-04-24,764.0,785.0,804.0,760.0,0.11K,-4.86%
2000-04-25,769.0,763.0,775.0,763.0,0.04K,0.65%
2000-04-26,765.0,765.0,780.0,765.0,0.01K,-0.52%
2000-04-27,755.0,753.0,768.0,753.0,0.04K,-1.31%
2000-04-28,747.0,750.0,763.0,750.0,0.02K,-1.06%
2000-05-01,764.0,752.0,767.0,740.0,0.03K,2.28%
2000-05-02,763.0,765.0,784.0,756.0,0.01K,-0.13%
2000-05-03,772.0,755.0,755.0,755.0,0.00K,1.18%
2000-05-04,772.0,750.0,781.0,767.0,0.01K,0.00%
2000-05-05,771.0,760.0,773.0,772.0,0.00K,-0.13%
2000-05-08,748.0,775.0,775.0,743.0,0.01K,-2.98%
2000-05-09,769.0,748.0,769.0,751.0,0.01K,2.81%
2000-05-10,765.0,772.0,772.0,771.0,0.00K,-0.52%
2000-05-11,796.0,766.0,800.0,797.0,0.00K,4.05%
2000-05-12,778.0,785.0,778.0,778.0,0.01K,-2.26%
2000-05-15,783.0,781.0,795.0,781.0,0.00K,0.64%
2000-05-16,837.0,810.0,840.0,810.0,5.37K,6.90%
2000-05-17,821.0,838.0,840.0,812.0,4.76K,-1.91%
2000-05-18,829.0,812.0,833.0,812.0,2.77K,0.97%
2000-05-19,857.0,842.0,865.0,842.0,9.07K,3.38%
2000-05-22,840.0,848.0,859.0,837.0,3.72K,-1.98%
2000-05-23,834.0,835.0,848.0,833.0,3.68K,-0.71%
2000-05-24,850.0,835.0,859.0,832.0,6.34K,1.92%
2000-05-25,831.0,866.0,874.0,826.0,8.67K,-2.24%
2000-05-26,835.0,835.0,843.0,821.0,3.54K,0.48%
2000-05-30,830.0,831.0,842.0,828.0,2.67K,-0.60%
2000-05-31,842.0,837.0,844.0,829.0,3.93K,1.45%
2000-06-01,848.0,839.0,850.0,839.0,3.04K,0.71%
2000-06-02,848.0,854.0,858.0,843.0,5.32K,0.00%
2000-06-05,831.0,842.0,845.0,828.0,5.18K,-2.00%
2000-06-06,832.0,833.0,840.0,828.0,4.37K,0.12%
2000-06-07,817.0,820.0,827.0,806.0,8.11K,-1.80%
2000-06-08,869.0,822.0,872.0,815.0,11.56K,6.36%
2000-06-09,849.0,864.0,885.0,846.0,5.81K,-2.30%
2000-06-12,850.0,844.0,854.0,838.0,5.00K,0.12%
2000-06-13,846.0,855.0,866.0,845.0,5.15K,-0.47%
2000-06-14,849.0,848.0,855.0,845.0,4.11K,0.35%
2000-06-15,849.0,843.0,860.0,843.0,5.27K,0.00%
2000-06-16,849.0,852.0,858.0,847.0,7.85K,0.00%
2000-06-19,837.0,850.0,853.0,832.0,0.64K,-1.41%
2000-06-20,834.0,832.0,837.0,810.0,0.27K,-0.36%
2000-06-21,855.0,834.0,852.0,834.0,0.09K,2.52%
2000-06-22,903.0,860.0,905.0,857.0,0.11K,5.61%
2000-06-23,825.0,895.0,895.0,825.0,0.10K,-8.64%
2000-06-26,800.0,821.0,828.0,791.0,0.09K,-3.03%
2000-06-27,808.0,805.0,818.0,805.0,0.02K,1.00%
2000-06-28,812.0,818.0,819.0,808.0,0.05K,0.50%
2000-06-29,813.0,815.0,815.0,809.0,0.05K,0.12%
2000-06-30,820.0,805.0,826.0,805.0,0.02K,0.86%
2000-07-05,819.0,812.0,847.0,808.0,0.00K,-0.12%
2000-07-06,812.0,821.0,821.0,803.0,0.00K,-0.85%
2000-07-07,826.0,803.0,830.0,814.0,0.00K,1.72%
2000-07-10,823.0,800.0,823.0,823.0,-,-0.36%
2000-07-11,830.0,810.0,828.0,826.0,0.00K,0.85%
2000-07-12,813.0,820.0,823.0,814.0,0.02K,-2.05%
2000-07-13,831.0,807.0,831.0,816.0,0.00K,2.21%
2000-07-14,816.0,800.0,820.0,819.0,0.00K,-1.81%
2000-07-17,841.0,828.0,844.0,828.0,3.08K,3.06%
2000-07-18,849.0,840.0,853.0,838.0,3.20K,0.95%
2000-07-19,856.0,845.0,858.0,840.0,3.61K,0.82%
2000-07-20,886.0,855.0,898.0,854.0,11.34K,3.50%
2000-07-21,887.0,882.0,891.0,872.0,6.03K,0.11%
2000-07-24,840.0,873.0,875.0,838.0,6.61K,-5.30%
2000-07-25,851.0,847.0,855.0,832.0,3.28K,1.31%
2000-07-26,847.0,845.0,854.0,841.0,3.36K,-0.47%
2000-07-27,843.0,850.0,851.0,839.0,2.26K,-0.47%
2000-07-28,843.0,840.0,845.0,837.0,2.15K,0.00%
2000-07-31,825.0,832.0,840.0,822.0,4.34K,-2.14%
2000-08-01,821.0,805.0,826.0,805.0,6.41K,-0.48%
2000-08-02,824.0,812.0,829.0,812.0,4.18K,0.37%
2000-08-03,798.0,817.0,820.0,786.0,5.70K,-3.16%
2000-08-04,777.0,791.0,798.0,767.0,7.29K,-2.63%
2000-08-07,762.0,768.0,784.0,760.0,3.97K,-1.93%
2000-08-08,773.0,765.0,778.0,765.0,3.76K,1.44%
2000-08-09,750.0,773.0,775.0,747.0,4.78K,-2.98%
2000-08-10,769.0,755.0,772.0,755.0,2.94K,2.53%
2000-08-11,769.0,779.0,780.0,767.0,3.03K,0.00%
2000-08-14,770.0,767.0,774.0,764.0,3.88K,0.13%
2000-08-15,769.0,767.0,776.0,767.0,4.89K,-0.13%
2000-08-16,762.0,764.0,768.0,757.0,5.84K,-0.91%
2000-08-17,751.0,765.0,774.0,750.0,6.88K,-1.44%
2000-08-18,750.0,756.0,760.0,749.0,0.80K,-0.13%
2000-08-21,754.0,749.0,766.0,748.0,0.22K,0.53%
2000-08-22,751.0,750.0,766.0,750.0,0.04K,-0.40%
