Date,Price,Open,High,Low,Vol.,Change %
1999-11-02,199.0,199.0,200.25,198.5,28.14K,0.38%
1999-11-03,201.5,198.75,203.0,198.25,60.09K,1.26%
1999-11-04,201.75,201.0,202.75,201.0,27.21K,0.12%
1999-11-05,201.0,201.5,203.0,200.5,30.72K,-0.37%
1999-11-08,202.0,201.0,203.75,201.0,25.76K,0.50%
1999-11-09,200.75,201.75,202.25,200.5,32.76K,-0.62%
1999-11-10,195.25,200.5,200.5,195.0,66.14K,-2.74%
1999-11-11,195.25,195.25,196.5,194.25,38.47K,0.00%
1999-11-12,194.25,195.25,195.5,193.75,30.57K,-0.51%
1999-11-15,196.0,194.0,196.5,193.75,31.28K,0.90%
1999-11-16,196.25,196.0,198.5,195.75,33.56K,0.13%
1999-11-17,194.5,196.0,196.5,194.25,34.03K,-0.89%
1999-11-18,192.5,194.25,195.0,192.25,40.44K,-1.03%
1999-11-19,192.25,192.5,193.0,191.0,35.94K,-0.13%
1999-11-22,193.75,192.0,194.25,192.0,37.79K,0.78%
1999-11-23,194.0,193.75,195.25,192.0,43.76K,0.13%
1999-11-24,193.25,194.0,194.5,193.0,45.27K,-0.39%
1999-11-26,191.25,193.0,193.5,191.0,21.30K,-1.03%
1999-11-29,187.75,191.25,192.25,187.5,83.62K,-1.83%
1999-11-30,187.5,187.75,189.5,187.0,37.05K,-0.13%
1999-12-01,189.25,187.5,190.5,187.25,22.04K,0.93%
1999-12-02,189.0,189.5,190.5,188.25,15.08K,-0.13%
1999-12-03,189.25,189.0,191.75,188.25,10.62K,0.13%
1999-12-06,192.75,189.0,193.5,188.75,6.29K,1.85%
1999-12-07,191.25,192.5,193.0,191.0,2.96K,-0.78%
1999-12-08,188.5,191.0,191.0,188.0,3.85K,-1.44%
1999-12-09,186.0,188.0,189.0,185.75,3.03K,-1.33%
1999-12-10,188.5,186.25,188.75,185.25,4.25K,1.34%
1999-12-13,186.0,188.0,188.0,185.5,1.89K,-1.33%
1999-12-14,189.75,187.5,189.75,185.75,1.60K,2.02%
1999-12-15,188.0,191.0,191.0,186.75,1.40K,-0.92%
1999-12-16,190.25,189.0,191.75,189.0,1.32K,1.20%
1999-12-17,191.75,192.5,193.0,190.75,2.19K,0.79%
1999-12-20,185.75,194.5,195.0,180.0,1.97K,-3.13%
1999-12-21,202.25,203.0,203.25,202.0,17.38K,8.88%
1999-12-22,203.5,202.0,203.75,201.5,16.21K,0.62%
1999-12-23,204.25,203.5,204.75,203.0,17.40K,0.37%
1999-12-27,204.0,204.75,206.75,202.75,29.51K,-0.12%
1999-12-28,204.75,204.0,205.0,203.0,21.91K,0.37%
1999-12-29,203.75,204.5,204.75,203.5,20.46K,-0.49%
1999-12-30,204.5,203.75,205.0,203.5,19.11K,0.37%
2000-01-03,200.75,204.5,205.75,200.5,45.26K,-1.83%
2000-01-04,203.0,200.75,203.5,200.75,35.13K,1.12%
2000-01-05,203.0,202.5,203.25,201.0,29.93K,0.00%
2000-01-06,203.75,203.0,205.75,203.0,37.21K,0.37%
2000-01-07,207.0,203.25,207.75,202.5,46.37K,1.60%
2000-01-10,208.5,206.25,209.25,204.75,47.24K,0.72%
2000-01-11,207.25,208.0,209.25,206.25,41.00K,-0.60%
2000-01-12,215.5,207.0,216.75,206.75,121.91K,3.98%
2000-01-13,220.75,214.5,221.5,214.5,90.88K,2.44%
2000-01-14,219.0,220.0,221.75,218.25,60.02K,-0.79%
2000-01-18,220.0,217.0,220.5,215.5,47.19K,0.46%
2000-01-19,220.75,220.0,221.0,218.75,33.84K,0.34%
2000-01-20,220.75,220.25,221.5,218.75,31.39K,0.00%
2000-01-21,222.75,220.75,223.0,219.75,40.15K,0.91%
2000-01-24,227.25,223.0,227.5,223.0,57.42K,2.02%
2000-01-25,227.5,226.75,228.25,226.0,49.17K,0.11%
2000-01-26,223.0,227.0,227.0,222.75,41.50K,-1.98%
2000-01-27,225.75,223.0,226.5,221.25,47.28K,1.23%
2000-01-28,223.5,226.0,226.75,222.75,30.22K,-1.00%
2000-01-31,220.0,221.75,221.75,218.5,47.70K,-1.57%
2000-02-01,222.0,219.75,222.25,219.5,30.21K,0.91%
2000-02-02,220.75,222.0,223.0,220.5,25.09K,-0.56%
2000-02-03,218.0,220.5,220.5,217.25,38.18K,-1.25%
2000-02-04,219.75,217.5,220.25,214.5,52.41K,0.80%
2000-02-07,221.5,220.0,222.0,220.0,31.18K,0.80%
2000-02-08,221.25,221.0,222.5,219.25,30.87K,-0.11%
2000-02-09,222.5,220.75,222.75,219.5,33.03K,0.56%
2000-02-10,225.5,222.0,226.0,222.0,40.89K,1.35%
2000-02-11,221.75,225.5,226.5,221.25,40.62K,-1.66%
2000-02-14,222.25,221.25,225.0,221.25,27.85K,0.23%
2000-02-15,222.25,221.75,223.75,219.75,31.01K,0.00%
2000-02-16,223.0,221.75,223.75,221.25,42.75K,0.34%
2000-02-17,221.25,223.0,223.75,221.0,38.03K,-0.78%
2000-02-18,220.5,221.25,221.25,220.0,29.26K,-0.34%
2000-02-22,219.25,220.0,222.0,219.0,36.06K,-0.57%
2000-02-23,215.25,219.0,219.5,215.0,45.06K,-1.82%
2000-02-24,216.25,215.0,216.75,214.0,39.80K,0.46%
2000-02-25,213.25,216.25,216.5,212.75,41.38K,-1.39%
2000-02-28,212.0,213.0,214.0,211.75,63.84K,-0.59%
2000-02-29,215.0,212.25,215.25,211.5,37.53K,1.42%
2000-03-01,214.75,215.0,216.25,214.25,24.11K,-0.12%
2000-03-02,216.25,214.75,216.75,214.25,16.64K,0.70%
2000-03-03,218.5,216.25,219.0,216.25,15.08K,1.04%
2000-03-06,221.75,219.0,221.75,217.5,12.46K,1.49%
2000-03-07,218.0,221.75,222.0,217.5,9.54K,-1.69%
2000-03-08,219.25,218.0,221.0,217.0,10.56K,0.57%
2000-03-09,220.5,219.5,222.25,219.25,7.33K,0.57%
2000-03-10,219.75,220.5,221.0,218.5,5.10K,-0.34%
2000-03-13,223.5,220.0,224.5,220.0,3.84K,1.71%
2000-03-14,228.75,224.75,229.0,224.75,1.72K,2.35%
2000-03-15,236.0,237.75,238.75,235.75,45.45K,3.17%
2000-03-16,235.25,235.5,239.75,234.25,44.72K,-0.32%
2000-03-17,240.75,238.0,241.75,237.5,47.34K,2.34%
2000-03-20,235.75,237.0,237.25,233.5,36.71K,-2.08%
2000-03-21,232.0,235.0,236.5,231.25,37.39K,-1.59%
2000-03-22,234.5,232.75,234.75,231.75,27.38K,1.08%
2000-03-23,230.25,234.25,234.5,229.5,43.60K,-1.81%
2000-03-24,232.0,229.75,233.75,229.25,29.76K,0.76%
2000-03-27,232.5,232.5,234.75,229.75,29.68K,0.22%
2000-03-28,225.0,231.5,232.25,224.75,55.74K,-3.23%
2000-03-29,227.0,226.0,227.5,224.0,36.71K,0.89%
2000-03-30,233.25,227.0,233.5,226.0,33.38K,2.75%
2000-03-31,236.0,232.5,238.5,232.0,39.26K,1.18%
2000-04-03,234.25,236.0,239.5,233.75,34.15K,-0.74%
2000-04-04,232.0,234.0,235.25,230.0,33.99K,-0.96%
2000-04-05,232.0,232.75,234.0,229.75,28.62K,0.00%
2000-04-06,227.0,232.25,232.5,226.75,38.00K,-2.16%
2000-04-07,229.25,227.5,229.5,225.25,33.48K,0.99%
2000-04-10,227.0,227.0,227.5,225.5,31.95K,-0.98%
2000-04-11,223.25,226.75,227.0,223.0,43.38K,-1.65%
2000-04-12,225.5,223.25,226.25,222.5,34.90K,1.01%
2000-04-13,227.5,225.5,228.5,225.0,37.59K,0.89%
2000-04-14,226.25,229.75,232.25,225.75,44.17K,-0.55%
2000-04-17,224.0,225.75,226.75,223.25,23.98K,-0.99%
2000-04-18,224.5,224.25,225.75,223.5,26.83K,0.22%
2000-04-19,227.75,224.5,228.0,224.5,26.52K,1.45%
2000-04-20,226.75,228.0,228.75,224.75,23.78K,-0.44%
2000-04-24,228.0,226.5,228.5,225.0,30.31K,0.55%
2000-04-25,230.5,228.0,230.75,228.0,47.01K,1.10%
2000-04-26,227.5,230.5,231.75,227.25,38.73K,-1.30%
2000-04-27,225.25,227.5,227.75,225.0,53.34K,-0.99%
2000-04-28,223.75,225.5,226.0,223.5,21.02K,-0.67%
2000-05-01,235.5,227.75,236.5,227.25,17.41K,5.25%
2000-05-02,237.5,235.75,240.0,234.0,16.46K,0.85%
2000-05-03,241.75,238.0,249.5,237.25,11.48K,1.79%
2000-05-04,242.25,241.25,245.5,239.0,7.77K,0.21%
2000-05-05,240.25,242.0,242.0,238.25,6.76K,-0.83%
2000-05-08,233.25,240.25,240.25,232.75,4.59K,-2.91%
2000-05-09,231.0,232.75,232.75,230.0,3.34K,-0.96%
2000-05-10,236.75,233.25,237.75,233.0,3.96K,2.49%
2000-05-11,237.75,238.0,238.5,234.75,3.16K,0.42%
2000-05-12,236.0,234.5,236.5,234.0,1.14K,-0.74%
2000-05-15,238.75,242.5,242.75,234.0,80.31K,1.17%
2000-05-16,235.5,239.5,240.25,235.25,40.67K,-1.36%
2000-05-17,235.5,235.0,237.25,232.0,53.30K,0.00%
2000-05-18,238.0,236.25,242.0,236.25,45.11K,1.06%
2000-05-19,240.0,238.0,241.0,237.5,25.47K,0.84%
2000-05-22,241.0,238.25,243.5,236.5,31.15K,0.42%
2000-05-23,238.25,240.5,241.25,238.0,31.02K,-1.14%
2000-05-24,235.0,238.0,238.5,234.0,42.87K,-1.36%
2000-05-25,230.5,234.5,236.0,229.0,78.43K,-1.91%
2000-05-26,233.5,230.75,234.0,230.25,33.26K,1.30%
2000-05-30,224.25,228.0,228.0,222.5,65.85K,-3.96%
2000-05-31,225.0,224.5,226.0,223.25,35.14K,0.33%
2000-06-01,225.5,229.0,229.5,224.75,38.24K,0.22%
2000-06-02,229.0,225.5,229.5,224.0,34.13K,1.55%
2000-06-05,224.25,231.0,232.75,223.25,38.58K,-2.07%
2000-06-06,225.75,224.75,226.0,222.75,27.04K,0.67%
2000-06-07,219.75,228.0,228.0,219.0,56.37K,-2.66%
2000-06-08,219.0,220.0,220.75,217.25,44.49K,-0.34%
2000-06-09,219.25,219.0,221.0,218.0,32.28K,0.11%
2000-06-12,208.25,216.0,216.0,208.0,69.73K,-5.02%
2000-06-13,207.75,208.75,210.0,207.5,35.63K,-0.24%
2000-06-14,203.25,207.25,207.5,200.25,62.16K,-2.17%
2000-06-15,205.75,203.25,207.25,203.25,36.78K,1.23%
2000-06-16,207.25,206.25,209.75,206.25,28.62K,0.73%
2000-06-19,205.5,208.25,208.25,203.5,32.67K,-0.84%
2000-06-20,202.25,204.0,206.0,200.75,41.11K,-1.58%
2000-06-21,203.5,202.25,205.0,201.25,31.25K,0.62%
2000-06-22,202.75,202.5,206.0,202.5,34.39K,-0.37%
2000-06-23,199.5,202.5,203.0,199.0,36.98K,-1.60%
2000-06-26,194.25,198.25,198.25,192.5,32.78K,-2.63%
2000-06-27,196.75,193.5,197.75,193.25,34.73K,1.29%
2000-06-28,192.75,196.75,197.0,192.5,50.58K,-2.03%
2000-06-29,194.75,192.75,196.0,192.75,64.71K,1.04%
2000-06-30,187.5,194.75,195.25,186.5,23.83K,-3.72%
2000-07-03,183.25,189.5,189.5,180.0,14.00K,-2.27%
2000-07-05,185.25,183.25,185.5,181.75,15.78K,1.09%
2000-07-06,181.75,184.0,184.0,181.0,8.28K,-1.89%
2000-07-07,183.75,181.75,186.75,181.5,4.15K,1.10%
2000-07-10,180.5,183.0,183.0,174.0,4.00K,-1.77%
2000-07-11,178.25,180.75,181.25,178.0,3.45K,-1.25%
2000-07-12,179.0,175.25,179.75,174.5,2.20K,0.42%
2000-07-13,179.75,181.0,181.0,178.5,2.46K,0.42%
2000-07-14,175.25,181.0,181.0,174.5,1.84K,-2.50%
2000-07-17,179.25,182.25,182.25,178.25,19.39K,2.28%
2000-07-18,180.75,179.0,183.25,179.0,25.21K,0.84%
2000-07-19,181.75,180.0,182.75,178.75,17.13K,0.55%
2000-07-20,186.0,181.5,187.0,181.0,18.74K,2.34%
2000-07-21,187.75,185.5,188.0,185.0,16.81K,0.94%
2000-07-24,184.5,187.75,189.5,183.75,14.62K,-1.73%
2000-07-25,182.75,183.75,184.5,181.5,13.88K,-0.95%
2000-07-26,180.5,182.5,183.25,179.25,14.76K,-1.23%
2000-07-27,181.0,180.5,183.0,180.0,12.35K,0.28%
2000-07-28,180.25,181.0,182.5,180.0,12.85K,-0.41%
2000-07-31,180.25,178.25,182.0,177.0,19.48K,0.00%
2000-08-01,179.75,180.25,181.5,179.0,16.63K,-0.28%
2000-08-02,180.5,179.75,182.0,179.5,15.23K,0.42%
2000-08-03,180.0,180.25,182.25,178.5,15.14K,-0.28%
2000-08-04,178.75,179.5,180.5,178.5,12.39K,-0.69%
2000-08-07,177.75,178.75,180.0,177.5,12.62K,-0.56%
2000-08-08,179.5,178.0,179.75,177.5,15.58K,0.98%
2000-08-09,178.25,179.0,179.25,177.75,21.47K,-0.70%
2000-08-10,177.25,178.0,179.5,177.0,17.66K,-0.56%
2000-08-11,174.75,177.0,177.5,174.0,18.55K,-1.41%
2000-08-14,175.75,174.5,176.25,174.0,14.87K,0.57%
2000-08-15,175.75,175.75,176.25,174.75,8.13K,0.00%
2000-08-16,178.5,175.5,179.25,175.5,20.43K,1.56%
2000-08-17,178.5,178.5,180.5,177.75,18.72K,0.00%
2000-08-18,177.25,178.25,178.75,177.0,21.70K,-0.70%
2000-08-21,176.25,177.25,177.25,175.5,15.68K,-0.56%
2000-08-22,175.5,176.25,177.5,175.25,18.26K,-0.43%
2000-08-23,175.25,175.0,175.75,174.5,20.81K,-0.14%
2000-08-24,176.0,175.25,176.75,174.5,20.76K,0.43%
2000-08-25,176.5,175.75,178.25,175.75,21.62K,0.28%
2000-08-28,179.5,176.0,181.5,176.0,28.48K,1.70%
2000-08-29,184.25,181.0,185.0,181.0,39.33K,2.65%
2000-08-30,181.5,183.75,184.75,181.25,47.21K,-1.49%
2000-08-31,183.75,180.75,184.25,180.75,21.22K,1.24%
2000-09-01,182.5,182.75,183.25,181.75,13.51K,-0.68%
2000-09-05,186.25,184.0,187.5,183.5,7.78K,2.05%
2000-09-06,181.75,186.25,186.25,181.5,13.55K,-2.42%
2000-09-07,181.75,181.5,182.25,180.5,7.14K,0.00%
2000-09-08,184.25,183.0,185.0,182.75,7.77K,1.38%
2000-09-11,184.75,183.25,185.0,183.0,9.09K,0.27%
2000-09-12,182.5,189.75,189.75,180.0,7.05K,-1.22%
2000-09-13,180.5,183.5,183.75,180.5,5.87K,-1.10%
2000-09-14,179.25,181.0,181.0,179.0,1.20K,-0.69%
2000-09-15,184.0,185.0,185.5,184.0,0.20K,2.65%
2000-09-18,185.5,183.5,186.5,183.0,0.15K,0.82%
2000-09-19,183.5,185.0,185.0,183.5,0.20K,-1.08%
2000-09-20,183.75,184.25,185.75,183.75,0.09K,0.14%
2000-09-21,186.25,183.5,187.0,183.0,0.25K,1.36%
2000-09-22,189.75,189.75,190.0,187.25,0.22K,1.88%
2000-09-25,189.0,189.75,190.0,188.5,0.10K,-0.40%
2000-09-26,190.5,190.0,191.75,190.0,0.18K,0.79%
2000-09-27,190.5,189.5,190.5,189.0,0.25K,0.00%
2000-09-28,192.0,192.75,192.75,191.5,0.11K,0.79%
2000-09-29,193.25,194.5,194.75,193.25,0.43K,0.65%
2000-10-02,195.25,193.5,196.5,193.25,0.41K,1.03%
2000-10-03,199.5,195.75,199.5,195.25,0.46K,2.18%
2000-10-04,200.5,198.75,202.0,198.5,0.43K,0.50%
2000-10-05,199.5,198.0,200.0,197.75,0.58K,-0.50%
2000-10-06,199.25,198.75,201.4,198.75,0.12K,-0.13%
2000-10-09,197.5,198.25,198.25,197.25,0.06K,-0.88%
2000-10-10,199.75,197.0,199.5,197.0,0.16K,1.14%
2000-10-11,200.5,199.0,201.0,198.75,0.10K,0.38%
2000-10-12,204.0,204.5,206.75,204.0,0.53K,1.75%
2000-10-13,204.0,203.0,205.0,203.0,0.47K,0.00%
2000-10-16,202.75,204.0,204.0,202.25,0.30K,-0.61%
2000-10-17,203.5,203.0,204.0,202.5,0.40K,0.37%
2000-10-18,202.0,203.25,203.25,201.75,0.23K,-0.74%
2000-10-19,203.0,203.0,203.5,202.5,0.38K,0.50%
2000-10-20,201.25,202.75,203.25,200.75,0.99K,-0.86%
2000-10-23,199.0,200.75,200.75,199.0,1.55K,-1.12%
2000-10-24,199.5,199.0,199.75,198.0,0.22K,0.25%
2000-10-25,199.0,199.25,199.5,198.75,0.37K,-0.25%
2000-10-26,198.0,199.0,199.0,197.75,0.37K,-0.50%
2000-10-27,196.25,197.5,198.5,196.25,0.74K,-0.88%
2000-10-30,196.0,196.0,197.0,195.75,1.15K,-0.13%
2000-10-31,202.25,195.5,202.5,195.5,0.83K,3.19%
2000-11-01,202.25,201.5,205.25,201.0,0.15K,0.00%
2000-11-02,208.75,208.0,208.75,208.0,0.27K,3.21%
2000-11-03,210.0,208.25,210.25,208.25,0.03K,0.60%
2000-11-06,209.5,211.5,211.5,210.5,0.06K,-0.24%
2000-11-07,211.25,210.75,210.75,210.75,0.01K,0.84%
2000-11-08,213.5,213.5,213.5,213.0,0.01K,1.07%
2000-11-09,211.25,211.25,211.75,211.25,0.04K,-1.05%
2000-11-10,210.0,209.5,209.5,209.5,0.00K,-0.59%
2000-11-13,208.75,209.5,209.5,208.75,0.04K,-0.60%
2000-11-14,208.0,209.75,209.75,208.0,0.01K,-0.36%
2000-11-15,207.5,208.75,209.25,207.25,40.83K,-0.24%
2000-11-16,208.75,207.5,209.25,206.0,42.30K,0.60%
2000-11-17,211.25,208.5,212.0,208.5,49.44K,1.20%
2000-11-20,211.0,211.0,213.5,210.5,45.60K,-0.12%
2000-11-21,210.75,210.5,211.0,209.75,36.91K,-0.12%
2000-11-22,210.25,210.5,211.0,210.0,20.67K,-0.24%
2000-11-24,211.25,211.0,212.0,210.5,16.30K,0.48%
2000-11-27,210.5,211.25,212.5,210.25,30.74K,-0.36%
2000-11-28,207.75,210.5,210.5,207.25,58.26K,-1.31%
2000-11-29,205.0,207.75,207.75,204.75,55.31K,-1.32%
2000-11-30,208.75,205.0,209.25,204.25,25.62K,1.83%
2000-12-01,210.0,208.25,210.75,206.75,14.82K,0.60%
2000-12-04,209.75,210.0,210.75,209.0,11.01K,-0.12%
2000-12-05,209.25,209.25,209.5,207.75,7.20K,-0.24%
2000-12-06,208.5,209.25,209.25,208.0,4.60K,-0.36%
2000-12-07,205.0,209.25,209.75,204.75,6.29K,-1.68%
2000-12-08,209.25,205.0,209.75,204.25,2.98K,2.07%
2000-12-11,207.0,207.75,207.75,206.5,1.82K,-1.08%
2000-12-12,206.75,207.0,207.0,205.75,3.54K,-0.12%
2000-12-13,207.5,206.25,208.0,205.75,4.08K,0.36%
2000-12-14,210.5,209.25,211.0,209.25,1.83K,1.45%
2000-12-15,210.25,211.5,212.0,209.5,0.60K,-0.12%
2000-12-18,215.5,213.0,216.0,213.0,0.48K,2.50%
2000-12-19,218.5,215.0,218.5,214.75,0.60K,1.39%
2000-12-20,218.25,218.25,220.0,217.5,0.40K,-0.11%
2000-12-21,220.0,218.0,220.0,217.5,0.33K,0.80%
2000-12-22,220.75,221.0,221.25,219.5,0.77K,0.34%
2000-12-26,220.0,220.5,220.5,219.5,0.50K,-0.34%
2000-12-27,220.25,218.0,220.0,217.0,0.72K,0.11%
2000-12-28,222.5,221.0,223.5,221.0,1.11K,1.02%
2000-12-29,224.75,222.5,225.0,222.0,0.54K,1.01%
2001-01-02,220.75,224.0,224.0,220.0,0.23K,-1.78%
2001-01-03,223.5,220.0,223.5,220.0,0.03K,1.25%
2001-01-04,223.75,222.75,223.25,222.0,0.33K,0.11%
2001-01-05,220.0,223.0,223.0,219.25,0.14K,-1.68%
2001-01-08,219.25,219.25,219.25,218.5,0.15K,-0.34%
2001-01-09,221.75,219.75,222.25,219.75,0.10K,1.14%
2001-01-10,223.5,221.75,223.5,221.75,0.06K,0.79%
2001-01-11,216.25,218.0,218.25,216.0,0.11K,-3.24%
2001-01-12,213.0,214.25,214.25,212.75,0.03K,-1.50%
2001-01-16,216.25,219.0,219.0,216.0,47.95K,1.53%
2001-01-17,217.5,216.0,218.0,215.5,37.05K,0.58%
2001-01-18,218.0,217.5,220.0,217.5,30.74K,0.23%
2001-01-19,215.0,218.25,219.5,214.75,45.86K,-1.38%
2001-01-22,215.25,215.0,215.5,212.75,51.28K,0.12%
2001-01-23,214.0,215.75,216.75,213.75,34.73K,-0.58%
2001-01-24,215.5,214.0,216.75,213.25,38.40K,0.70%
2001-01-25,213.5,215.0,215.75,213.25,22.46K,-0.93%
2001-01-26,209.5,213.5,214.0,209.25,62.73K,-1.87%
2001-01-29,208.25,209.5,210.0,206.5,49.87K,-0.60%
2001-01-30,209.25,208.25,210.75,208.25,29.93K,0.48%
2001-01-31,209.0,209.25,210.0,207.5,27.77K,-0.12%
2001-02-01,211.0,209.0,212.25,208.5,29.09K,0.96%
2001-02-02,213.0,211.0,213.5,210.5,26.30K,0.95%
2001-02-05,212.0,213.0,213.5,211.0,12.63K,-0.47%
2001-02-06,213.5,211.75,214.5,210.0,26.47K,0.71%
2001-02-07,212.25,213.5,214.75,212.0,27.16K,-0.59%
2001-02-08,210.0,212.0,212.0,209.25,26.62K,-1.06%
2001-02-09,210.25,210.0,211.0,209.5,20.01K,0.12%
2001-02-12,210.25,210.0,211.75,209.75,29.16K,0.00%
2001-02-13,209.75,210.0,210.5,209.25,30.60K,-0.24%
2001-02-14,212.75,209.75,213.0,209.75,28.69K,1.43%
2001-02-15,212.0,212.5,214.75,211.75,34.68K,-0.35%
2001-02-16,212.0,212.0,213.0,210.25,21.31K,0.00%
2001-02-20,212.25,212.0,214.0,212.0,28.93K,0.12%
2001-02-21,210.5,212.25,213.0,210.25,27.44K,-0.82%
2001-02-22,209.75,210.5,212.75,209.5,36.22K,-0.36%
2001-02-23,209.25,210.25,210.5,208.75,34.21K,-0.24%
2001-02-26,209.25,209.0,210.5,208.75,35.42K,0.00%
2001-02-27,210.5,209.25,211.0,209.25,58.40K,0.60%
2001-02-28,214.5,210.5,215.5,210.5,26.61K,1.90%
2001-03-01,216.5,214.0,217.5,213.25,19.67K,0.93%
2001-03-02,215.75,216.5,219.0,215.5,10.64K,-0.35%
2001-03-05,215.5,215.75,217.75,215.25,12.63K,-0.12%
2001-03-06,216.0,215.5,216.25,215.0,6.64K,0.23%
2001-03-07,213.25,216.0,216.75,213.0,10.76K,-1.27%
2001-03-08,213.5,212.25,215.0,212.25,10.54K,0.12%
2001-03-09,213.25,213.5,214.25,212.75,8.24K,-0.12%
2001-03-12,214.5,213.0,215.0,212.25,6.18K,0.59%
2001-03-13,214.25,215.5,216.25,213.25,3.64K,-0.12%
2001-03-14,211.5,214.0,214.0,211.25,1.25K,-1.28%
2001-03-15,210.75,217.5,217.75,210.5,68.80K,-0.35%
2001-03-16,207.5,211.0,213.0,207.0,50.50K,-1.54%
2001-03-19,209.0,208.0,209.5,207.5,28.28K,0.72%
2001-03-20,211.5,209.0,212.0,209.0,21.94K,1.20%
2001-03-21,210.25,212.0,212.0,205.75,48.82K,-0.59%
2001-03-22,205.25,210.0,210.0,205.0,36.35K,-2.38%
2001-03-23,207.0,205.75,207.5,204.75,28.03K,0.85%
2001-03-26,209.75,208.5,210.5,207.5,23.68K,1.33%
2001-03-27,211.0,209.75,211.25,208.75,22.18K,0.60%
2001-03-28,209.25,210.75,210.75,208.5,21.19K,-0.83%
2001-03-29,207.25,209.25,210.0,207.0,18.98K,-0.96%
2001-03-30,203.25,207.25,214.25,202.5,75.26K,-1.93%
2001-04-02,208.25,205.0,208.5,205.0,21.57K,2.46%
2001-04-03,209.25,208.0,210.75,206.5,31.88K,0.48%
2001-04-04,211.75,209.0,212.25,208.25,28.98K,1.19%
2001-04-05,212.25,211.5,214.0,209.25,32.82K,0.24%
2001-04-06,210.25,212.0,214.0,210.0,19.52K,-0.94%
2001-04-09,210.75,210.25,213.0,210.25,22.82K,0.24%
2001-04-10,209.0,211.25,212.0,208.75,34.33K,-0.83%
2001-04-11,210.5,209.25,210.75,208.75,24.52K,0.72%
2001-04-12,211.75,210.5,214.25,209.25,39.29K,0.59%
2001-04-16,212.0,212.5,214.75,211.25,30.35K,0.12%
2001-04-17,209.25,212.0,213.0,209.0,31.06K,-1.30%
2001-04-18,209.0,209.25,209.75,207.75,33.81K,-0.12%
2001-04-19,204.5,209.0,209.75,203.5,40.45K,-2.15%
2001-04-20,202.0,204.5,205.5,201.75,33.35K,-1.22%
2001-04-23,196.5,202.25,203.25,196.25,42.60K,-2.72%
2001-04-24,194.5,196.75,198.0,193.75,33.24K,-1.02%
2001-04-25,195.5,194.5,198.0,194.5,37.09K,0.51%
2001-04-26,199.75,195.75,200.0,195.75,40.80K,2.17%
2001-04-27,196.0,199.25,199.25,195.75,43.90K,-1.88%
2001-04-30,199.25,196.0,199.5,193.25,26.58K,1.66%
2001-05-01,199.25,199.0,202.75,197.75,15.50K,0.00%
2001-05-02,200.75,199.5,203.5,199.5,11.15K,0.75%
2001-05-03,200.5,202.0,202.75,200.25,10.23K,-0.12%
2001-05-04,202.75,201.0,203.0,200.5,9.40K,1.12%
2001-05-07,200.75,204.0,204.0,199.5,7.17K,-0.99%
2001-05-08,197.75,199.5,200.0,196.25,7.02K,-1.49%
2001-05-09,197.75,197.0,198.25,197.0,5.57K,0.00%
2001-05-10,191.5,196.25,196.5,191.25,4.63K,-3.16%
2001-05-11,189.75,191.25,191.5,189.0,2.26K,-0.91%
2001-05-14,195.5,191.0,196.25,191.0,-,3.03%
2001-05-15,201.75,201.5,203.0,199.75,29.09K,3.20%
2001-05-16,201.5,201.75,202.25,199.0,27.22K,-0.12%
2001-05-17,201.25,201.0,201.75,199.75,19.79K,-0.12%
2001-05-18,199.75,201.0,201.5,199.25,18.55K,-0.75%
2001-05-21,194.0,198.25,198.75,193.5,37.17K,-2.88%
2001-05-22,191.25,194.0,194.75,191.0,36.37K,-1.42%
2001-05-23,192.25,191.25,193.5,191.25,32.42K,0.52%
2001-05-24,193.75,192.25,194.5,192.25,21.32K,0.78%
2001-05-25,191.25,194.0,194.25,191.0,25.61K,-1.29%
2001-05-29,189.25,191.0,192.5,187.75,34.67K,-1.05%
2001-05-30,190.0,190.25,190.75,189.25,27.53K,0.40%
2001-05-31,192.75,190.0,193.25,188.5,34.96K,1.45%
2001-06-01,198.75,192.25,199.5,192.0,59.31K,3.11%
2001-06-04,195.75,197.5,198.0,195.25,28.93K,-1.51%
2001-06-05,195.5,196.25,199.25,195.25,31.53K,-0.13%
2001-06-06,198.5,195.0,199.0,194.25,35.84K,1.53%
2001-06-07,198.5,198.5,201.5,198.25,41.11K,0.00%
2001-06-08,197.25,198.0,198.25,196.0,23.48K,-0.63%
2001-06-11,198.75,198.0,201.0,196.5,31.18K,0.76%
2001-06-12,197.25,198.5,199.75,196.25,30.48K,-0.75%
2001-06-13,196.5,197.0,198.75,196.0,32.86K,-0.38%
2001-06-14,194.75,196.25,197.0,194.5,33.00K,-0.89%
2001-06-15,190.5,194.75,194.75,189.25,45.84K,-2.18%
2001-06-18,190.5,191.75,192.25,187.75,52.79K,0.00%
2001-06-19,193.0,191.0,193.75,190.0,33.36K,1.31%
2001-06-20,190.25,192.0,193.5,190.0,38.43K,-1.42%
2001-06-21,188.25,190.25,190.75,187.75,39.29K,-1.05%
2001-06-22,187.25,188.25,190.0,187.0,28.79K,-0.53%
2001-06-25,184.5,188.0,188.0,184.0,37.05K,-1.47%
2001-06-26,185.25,184.5,186.0,184.25,29.81K,0.41%
2001-06-27,188.0,185.75,188.5,185.75,57.06K,1.48%
2001-06-28,189.25,188.0,190.0,188.0,64.20K,0.66%
