Date,Price,Open,High,Low,Change %
2004-10-29,0.7487,0.7445,0.7492,0.7432,0.35%
2004-11-01,0.7466,0.7487,0.7501,0.7434,-0.28%
2004-11-02,0.7474,0.7462,0.7478,0.7431,0.11%
2004-11-03,0.7557,0.7481,0.7573,0.7442,1.11%
2004-11-04,0.7574,0.7561,0.7592,0.7537,0.22%
2004-11-05,0.7631,0.7575,0.7632,0.7527,0.75%
2004-11-08,0.7576,0.7625,0.7638,0.7552,-0.72%
2004-11-09,0.7609,0.7575,0.7619,0.7551,0.44%
2004-11-10,0.7594,0.7603,0.7651,0.7557,-0.20%
2004-11-11,0.7642,0.7593,0.7661,0.7575,0.63%
2004-11-12,0.7695,0.7649,0.7704,0.7629,0.69%
2004-11-15,0.7731,0.7683,0.774,0.7677,0.47%
2004-11-16,0.7727,0.7725,0.7746,0.7688,-0.05%
2004-11-17,0.7822,0.7722,0.7843,0.7717,1.23%
2004-11-18,0.7781,0.7814,0.7844,0.7758,-0.52%
2004-11-19,0.7834,0.7775,0.7865,0.7748,0.68%
2004-11-22,0.7822,0.7836,0.7856,0.7805,-0.15%
2004-11-23,0.7862,0.7824,0.7879,0.777,0.51%
2004-11-24,0.7874,0.7856,0.7894,0.784,0.15%
2004-11-25,0.7912,0.7864,0.7939,0.7853,0.48%
2004-11-26,0.7908,0.7915,0.7948,0.784,-0.05%
2004-11-29,0.7834,0.7893,0.7908,0.7826,-0.94%
2004-11-30,0.7721,0.7831,0.7848,0.7694,-1.44%
2004-12-01,0.7769,0.7728,0.7789,0.7694,0.62%
2004-12-02,0.7742,0.7765,0.7832,0.7731,-0.35%
2004-12-03,0.7818,0.7741,0.7818,0.7713,0.98%
2004-12-06,0.7729,0.7805,0.7826,0.7723,-1.14%
2004-12-07,0.7745,0.773,0.7805,0.7722,0.21%
2004-12-08,0.7581,0.7738,0.7759,0.7519,-2.12%
2004-12-09,0.7547,0.7566,0.762,0.7497,-0.45%
2004-12-10,0.7516,0.7541,0.7558,0.7441,-0.41%
2004-12-13,0.759,0.7485,0.7601,0.7477,0.98%
2004-12-14,0.7568,0.7589,0.7625,0.7543,-0.29%
2004-12-15,0.7636,0.7566,0.7655,0.7539,0.90%
2004-12-16,0.7568,0.7635,0.7669,0.7525,-0.89%
2004-12-17,0.7641,0.7564,0.7645,0.7558,0.96%
2004-12-20,0.7636,0.7632,0.7655,0.7616,-0.07%
2004-12-21,0.7649,0.7629,0.7686,0.7611,0.17%
2004-12-22,0.7636,0.7652,0.7684,0.7626,-0.17%
2004-12-23,0.7667,0.7632,0.7677,0.7627,0.41%
2004-12-24,0.7689,0.7654,0.7712,0.763,0.29%
2004-12-27,0.7775,0.7694,0.7793,0.7681,1.12%
2004-12-28,0.7788,0.7769,0.7815,0.7747,0.17%
2004-12-29,0.7741,0.7779,0.7808,0.77,-0.60%
2004-12-30,0.7796,0.7737,0.7802,0.7723,0.71%
2004-12-31,0.7822,0.7792,0.7844,0.7756,0.33%
2005-01-03,0.7776,0.7804,0.7828,0.7722,-0.59%
2005-01-04,0.7662,0.7779,0.7802,0.7632,-1.47%
2005-01-05,0.7644,0.7646,0.7681,0.7592,-0.23%
2005-01-06,0.7604,0.7644,0.7654,0.7573,-0.52%
2005-01-07,0.7574,0.7605,0.7671,0.7537,-0.39%
2005-01-10,0.7591,0.7571,0.761,0.7563,0.22%
2005-01-11,0.7623,0.7574,0.7645,0.7572,0.42%
2005-01-12,0.7675,0.7618,0.7698,0.7548,0.68%
2005-01-13,0.7657,0.7669,0.7689,0.7639,-0.23%
2005-01-14,0.7588,0.7654,0.7668,0.7564,-0.90%
2005-01-17,0.7581,0.7594,0.762,0.7571,-0.09%
2005-01-18,0.7554,0.7577,0.759,0.7503,-0.36%
2005-01-19,0.7593,0.7553,0.7653,0.7532,0.52%
2005-01-20,0.7584,0.7602,0.7625,0.7569,-0.12%
2005-01-21,0.7697,0.7583,0.7716,0.7569,1.49%
2005-01-24,0.77,0.7683,0.7719,0.7678,0.04%
2005-01-25,0.7649,0.7699,0.7729,0.7626,-0.66%
2005-01-26,0.7751,0.7647,0.7762,0.7636,1.33%
2005-01-27,0.7768,0.7754,0.7782,0.7728,0.22%
2005-01-28,0.7748,0.7769,0.7805,0.7707,-0.26%
2005-01-31,0.7752,0.7735,0.7765,0.7717,0.05%
2005-02-01,0.7749,0.7751,0.7765,0.7688,-0.04%
2005-02-02,0.7781,0.7738,0.7791,0.7717,0.41%
2005-02-03,0.7712,0.778,0.7785,0.7671,-0.89%
2005-02-04,0.7702,0.7712,0.7758,0.7679,-0.13%
2005-02-07,0.7676,0.7688,0.774,0.7663,-0.34%
2005-02-08,0.7666,0.7677,0.769,0.761,-0.13%
2005-02-09,0.7709,0.7665,0.7714,0.7629,0.56%
2005-02-10,0.7832,0.7707,0.7841,0.7695,1.60%
2005-02-11,0.7858,0.7833,0.7867,0.7808,0.33%
2005-02-14,0.7882,0.7856,0.7892,0.7844,0.31%
2005-02-15,0.7873,0.7879,0.7884,0.7824,-0.11%
2005-02-16,0.7849,0.7873,0.7878,0.7783,-0.30%
2005-02-17,0.7877,0.7842,0.7897,0.783,0.36%
2005-02-18,0.7883,0.7873,0.79,0.7828,0.08%
2005-02-21,0.7894,0.7886,0.7905,0.7857,0.14%
2005-02-22,0.7941,0.7895,0.7958,0.7863,0.60%
2005-02-23,0.7864,0.7942,0.7954,0.7843,-0.97%
2005-02-24,0.7866,0.7859,0.7899,0.7839,0.03%
2005-02-25,0.7867,0.7864,0.7887,0.7805,0.01%
2005-02-28,0.7923,0.7867,0.7947,0.7854,0.71%
2005-03-01,0.7871,0.7916,0.7933,0.7829,-0.66%
2005-03-02,0.7833,0.7868,0.7885,0.7768,-0.48%
2005-03-03,0.7831,0.7827,0.7853,0.78,-0.03%
2005-03-04,0.7906,0.7831,0.7936,0.7809,0.96%
2005-03-07,0.7927,0.7896,0.7934,0.7882,0.27%
2005-03-08,0.7978,0.7923,0.7992,0.7911,0.64%
2005-03-09,0.7933,0.7982,0.7989,0.7907,-0.56%
2005-03-10,0.7916,0.7929,0.7984,0.787,-0.21%
2005-03-11,0.7923,0.7911,0.7957,0.7874,0.09%
2005-03-14,0.7873,0.7929,0.7944,0.7858,-0.63%
2005-03-15,0.7903,0.7873,0.7942,0.7861,0.38%
2005-03-16,0.7932,0.7907,0.7959,0.788,0.37%
2005-03-17,0.7931,0.7934,0.7953,0.7904,-0.01%
2005-03-18,0.7949,0.7932,0.7953,0.7885,0.23%
2005-03-21,0.7858,0.7938,0.7942,0.7842,-1.14%
2005-03-22,0.7829,0.7849,0.7934,0.7818,-0.37%
2005-03-23,0.7718,0.7827,0.7831,0.7696,-1.42%
2005-03-24,0.7716,0.7726,0.7742,0.7702,-0.03%
2005-03-25,0.7717,0.7721,0.7741,0.7706,0.01%
2005-03-28,0.7692,0.7721,0.773,0.7667,-0.32%
2005-03-29,0.7703,0.7688,0.7752,0.7671,0.14%
2005-03-30,0.7706,0.7705,0.7745,0.7689,0.04%
2005-03-31,0.7724,0.7707,0.7778,0.7702,0.23%
2005-04-01,0.7711,0.7726,0.7766,0.768,-0.17%
2005-04-04,0.7676,0.7689,0.771,0.7645,-0.45%
2005-04-05,0.7683,0.7671,0.7701,0.7626,0.09%
2005-04-06,0.7641,0.7681,0.7684,0.763,-0.55%
2005-04-07,0.7661,0.7641,0.7711,0.7625,0.26%
2005-04-08,0.7725,0.7663,0.7738,0.7648,0.84%
2005-04-11,0.7753,0.7717,0.776,0.7703,0.36%
2005-04-12,0.7752,0.775,0.7774,0.7718,-0.01%
2005-04-13,0.7778,0.7749,0.7807,0.7741,0.34%
2005-04-14,0.7696,0.7781,0.7786,0.7693,-1.05%
2005-04-15,0.7686,0.7687,0.7725,0.765,-0.13%
2005-04-18,0.7684,0.7685,0.7696,0.7634,-0.03%
2005-04-19,0.7715,0.7683,0.7721,0.7645,0.40%
2005-04-20,0.7756,0.7716,0.7772,0.7707,0.53%
2005-04-21,0.7766,0.7752,0.7774,0.7732,0.13%
2005-04-22,0.7811,0.7754,0.7833,0.774,0.58%
2005-04-25,0.7801,0.7816,0.782,0.777,-0.13%
2005-04-26,0.777,0.7795,0.7814,0.7761,-0.40%
2005-04-27,0.7769,0.7774,0.7788,0.774,-0.01%
2005-04-28,0.7789,0.7766,0.7822,0.7747,0.26%
2005-04-29,0.781,0.778,0.7845,0.7771,0.27%
2005-05-02,0.7799,0.7802,0.7815,0.7783,-0.14%
2005-05-03,0.7738,0.779,0.7802,0.7721,-0.78%
2005-05-04,0.7809,0.774,0.782,0.7725,0.92%
2005-05-05,0.7811,0.7809,0.7828,0.7769,0.03%
2005-05-06,0.775,0.7813,0.7814,0.7742,-0.78%
2005-05-09,0.7732,0.7735,0.7758,0.7709,-0.23%
2005-05-10,0.7771,0.7731,0.7772,0.7717,0.50%
2005-05-11,0.7742,0.7765,0.7793,0.7735,-0.37%
2005-05-12,0.765,0.7745,0.7747,0.7646,-1.19%
2005-05-13,0.7597,0.7649,0.7671,0.7595,-0.69%
2005-05-16,0.7556,0.7611,0.7621,0.7535,-0.54%
2005-05-17,0.755,0.7559,0.7588,0.7547,-0.08%
2005-05-18,0.7611,0.7558,0.762,0.7529,0.81%
2005-05-19,0.7582,0.7607,0.7614,0.7562,-0.38%
2005-05-20,0.7562,0.757,0.7612,0.7533,-0.26%
2005-05-23,0.7595,0.7547,0.7604,0.7541,0.44%
2005-05-24,0.7627,0.7587,0.7641,0.7577,0.42%
2005-05-25,0.7626,0.7613,0.7636,0.7582,-0.01%
2005-05-26,0.7588,0.7626,0.765,0.7577,-0.50%
2005-05-27,0.7634,0.7587,0.7639,0.7581,0.61%
2005-05-30,0.7607,0.7616,0.7634,0.76,-0.35%
2005-05-31,0.7559,0.7605,0.7611,0.7539,-0.63%
2005-06-01,0.75,0.7558,0.7579,0.7473,-0.78%
2005-06-02,0.7542,0.7503,0.756,0.748,0.56%
2005-06-03,0.7556,0.7547,0.7609,0.753,0.19%
2005-06-06,0.765,0.7551,0.7665,0.7547,1.24%
2005-06-07,0.7685,0.7646,0.7702,0.7635,0.46%
2005-06-08,0.7658,0.7687,0.7708,0.7638,-0.35%
2005-06-09,0.7678,0.7654,0.7692,0.765,0.26%
2005-06-10,0.7613,0.7677,0.7686,0.7605,-0.85%
2005-06-13,0.7613,0.7622,0.7642,0.7587,0.00%
2005-06-14,0.7631,0.7615,0.7684,0.7594,0.24%
2005-06-15,0.7697,0.7631,0.7701,0.7619,0.86%
2005-06-16,0.7732,0.77,0.7745,0.7659,0.45%
2005-06-17,0.7778,0.7723,0.7785,0.771,0.59%
2005-06-20,0.7757,0.7754,0.7794,0.7748,-0.27%
2005-06-21,0.7802,0.7761,0.7812,0.7723,0.58%
2005-06-22,0.7785,0.7792,0.7802,0.7741,-0.22%
2005-06-23,0.7712,0.7785,0.7792,0.7707,-0.94%
2005-06-24,0.7701,0.7712,0.7745,0.7665,-0.14%
2005-06-27,0.7694,0.769,0.7707,0.7667,-0.09%
2005-06-28,0.7629,0.7694,0.7703,0.7619,-0.84%
2005-06-29,0.7624,0.7639,0.7646,0.7581,-0.07%
2005-06-30,0.7625,0.7622,0.7647,0.759,0.01%
2005-07-01,0.7519,0.7628,0.7648,0.7493,-1.39%
2005-07-04,0.7493,0.7511,0.7522,0.7474,-0.35%
2005-07-05,0.7413,0.7486,0.7508,0.7389,-1.07%
2005-07-06,0.7401,0.7408,0.7449,0.7383,-0.16%
2005-07-07,0.7397,0.739,0.747,0.7364,-0.05%
2005-07-08,0.743,0.7397,0.7448,0.7366,0.45%
2005-07-11,0.7473,0.7424,0.749,0.7416,0.58%
2005-07-12,0.7572,0.7474,0.7577,0.7464,1.32%
2005-07-13,0.75,0.7567,0.7571,0.747,-0.95%
2005-07-14,0.7514,0.7495,0.7543,0.7478,0.19%
2005-07-15,0.7487,0.7508,0.7541,0.7471,-0.36%
2005-07-18,0.754,0.7485,0.755,0.7473,0.71%
2005-07-19,0.7506,0.7537,0.7544,0.7479,-0.45%
2005-07-20,0.756,0.7507,0.7575,0.7488,0.72%
2005-07-21,0.7657,0.7558,0.7668,0.7557,1.28%
2005-07-22,0.7672,0.765,0.7689,0.7615,0.20%
2005-07-25,0.7628,0.7615,0.7649,0.7582,-0.57%
2005-07-26,0.7574,0.763,0.7635,0.7567,-0.71%
2005-07-27,0.7569,0.7576,0.7599,0.7525,-0.07%
2005-07-28,0.7599,0.7561,0.7611,0.7535,0.40%
2005-07-29,0.7568,0.7595,0.7626,0.756,-0.41%
2005-08-01,0.7611,0.7558,0.7637,0.7551,0.57%
2005-08-02,0.7651,0.7608,0.7661,0.7593,0.53%
2005-08-03,0.7715,0.7654,0.7728,0.7623,0.84%
2005-08-04,0.7722,0.7712,0.7742,0.7691,0.09%
2005-08-05,0.7687,0.7721,0.7726,0.7658,-0.45%
2005-08-08,0.7639,0.7678,0.769,0.7631,-0.62%
2005-08-09,0.7615,0.7637,0.7671,0.7584,-0.31%
2005-08-10,0.765,0.7617,0.7664,0.7605,0.46%
2005-08-11,0.7746,0.7648,0.7749,0.7642,1.25%
2005-08-12,0.772,0.7744,0.7756,0.7704,-0.34%
2005-08-15,0.7692,0.7731,0.7746,0.767,-0.36%
2005-08-16,0.7693,0.7685,0.7701,0.7657,0.01%
2005-08-17,0.7605,0.7693,0.7714,0.7597,-1.14%
2005-08-18,0.753,0.7595,0.7612,0.751,-0.99%
2005-08-19,0.7516,0.7532,0.7543,0.7495,-0.19%
2005-08-22,0.755,0.7515,0.7568,0.7503,0.45%
2005-08-23,0.7551,0.7549,0.7571,0.7535,0.01%
2005-08-24,0.7554,0.7554,0.7575,0.7509,0.04%
2005-08-25,0.7592,0.7554,0.7617,0.7548,0.50%
2005-08-26,0.7565,0.7592,0.7606,0.7548,-0.36%
2005-08-29,0.7518,0.7551,0.7585,0.7513,-0.62%
2005-08-30,0.7487,0.7498,0.7519,0.7462,-0.41%
2005-08-31,0.755,0.7486,0.7558,0.7455,0.84%
2005-09-01,0.7628,0.7546,0.7637,0.753,1.03%
2005-09-02,0.7657,0.7628,0.7668,0.7612,0.38%
2005-09-05,0.7675,0.7639,0.7698,0.7635,0.24%
2005-09-06,0.7679,0.7684,0.7692,0.764,0.05%
2005-09-07,0.7664,0.7684,0.7704,0.765,-0.20%
2005-09-08,0.7728,0.7656,0.7735,0.7651,0.84%
2005-09-09,0.775,0.7728,0.776,0.7703,0.28%
2005-09-12,0.7689,0.7748,0.7767,0.7677,-0.79%
2005-09-13,0.7691,0.7684,0.7711,0.7668,0.03%
2005-09-14,0.7712,0.7691,0.7739,0.7684,0.27%
2005-09-15,0.7672,0.7709,0.7712,0.7652,-0.52%
2005-09-16,0.7668,0.7676,0.7706,0.764,-0.05%
2005-09-19,0.7669,0.7662,0.7681,0.7613,0.01%
2005-09-20,0.7659,0.7666,0.7724,0.765,-0.13%
2005-09-21,0.7712,0.7664,0.7732,0.7654,0.69%
2005-09-22,0.7622,0.7711,0.7732,0.7613,-1.17%
2005-09-23,0.758,0.7628,0.7638,0.7567,-0.55%
2005-09-26,0.7568,0.7574,0.7589,0.7545,-0.16%
2005-09-27,0.7561,0.7566,0.7575,0.7527,-0.09%
2005-09-28,0.7589,0.7559,0.7601,0.7541,0.37%
2005-09-29,0.7595,0.7595,0.7627,0.7572,0.08%
2005-09-30,0.7612,0.7604,0.7644,0.758,0.22%
2005-10-03,0.7634,0.7624,0.7635,0.7588,0.29%
2005-10-04,0.7628,0.7627,0.7648,0.7614,-0.08%
2005-10-05,0.7563,0.7632,0.7634,0.7557,-0.85%
2005-10-06,0.759,0.7556,0.7603,0.755,0.36%
2005-10-07,0.7568,0.7589,0.7615,0.7553,-0.29%
2005-10-10,0.7591,0.7564,0.7609,0.7559,0.30%
2005-10-11,0.7525,0.7586,0.7588,0.7505,-0.87%
2005-10-12,0.755,0.7521,0.7565,0.7503,0.33%
2005-10-13,0.7506,0.7552,0.7565,0.746,-0.58%
2005-10-14,0.7526,0.7507,0.7542,0.7488,0.27%
2005-10-17,0.7494,0.7542,0.755,0.7476,-0.43%
2005-10-18,0.7475,0.7496,0.7504,0.7445,-0.25%
2005-10-19,0.751,0.7474,0.7514,0.7437,0.47%
2005-10-20,0.7525,0.7507,0.754,0.7482,0.20%
2005-10-21,0.7491,0.752,0.7545,0.7466,-0.45%
2005-10-24,0.7515,0.7488,0.752,0.7463,0.32%
2005-10-25,0.7569,0.7512,0.7574,0.7486,0.72%
2005-10-26,0.7547,0.7559,0.7574,0.7529,-0.29%
2005-10-27,0.7568,0.7536,0.7603,0.7522,0.28%
2005-10-28,0.7494,0.7571,0.7582,0.7488,-0.98%
2005-10-31,0.7485,0.7497,0.7524,0.746,-0.12%
2005-11-01,0.7444,0.7481,0.7487,0.7438,-0.55%
2005-11-02,0.7428,0.7441,0.7447,0.7395,-0.21%
2005-11-03,0.7394,0.7427,0.7435,0.7378,-0.46%
2005-11-04,0.733,0.7392,0.7401,0.7308,-0.87%
2005-11-07,0.7333,0.7318,0.7344,0.7304,0.04%
2005-11-08,0.7347,0.7332,0.736,0.7283,0.19%
2005-11-09,0.7368,0.7344,0.7385,0.7316,0.29%
2005-11-10,0.7293,0.737,0.7378,0.729,-1.02%
2005-11-11,0.7329,0.7297,0.7337,0.7293,0.49%
2005-11-14,0.7278,0.7324,0.7347,0.726,-0.70%
2005-11-15,0.7331,0.7271,0.7339,0.7263,0.73%
2005-11-16,0.7317,0.7331,0.7343,0.7275,-0.19%
2005-11-17,0.7344,0.7312,0.7354,0.7293,0.37%
2005-11-18,0.7336,0.7342,0.7345,0.7298,-0.11%
2005-11-21,0.7366,0.7322,0.7395,0.732,0.41%
2005-11-22,0.7372,0.7361,0.7389,0.7318,0.08%
2005-11-23,0.7377,0.7379,0.7394,0.7354,0.07%
2005-11-24,0.7389,0.7377,0.7408,0.7366,0.16%
2005-11-25,0.7358,0.739,0.7394,0.7342,-0.42%
2005-11-28,0.7421,0.7344,0.7455,0.732,0.86%
2005-11-29,0.7381,0.7418,0.7423,0.737,-0.54%
2005-11-30,0.7385,0.738,0.7408,0.7368,0.05%
2005-12-01,0.7417,0.7376,0.7441,0.737,0.43%
2005-12-02,0.7487,0.7417,0.7493,0.7404,0.94%
2005-12-05,0.7512,0.7466,0.7529,0.7448,0.33%
2005-12-06,0.7536,0.7516,0.7545,0.75,0.32%
2005-12-07,0.7479,0.7528,0.7539,0.7456,-0.76%
2005-12-08,0.7498,0.7474,0.752,0.744,0.25%
2005-12-09,0.7505,0.7497,0.7527,0.7488,0.09%
2005-12-12,0.7547,0.7487,0.757,0.7476,0.56%
2005-12-13,0.754,0.7552,0.7571,0.7523,-0.09%
2005-12-14,0.755,0.7542,0.7581,0.7518,0.13%
2005-12-15,0.7481,0.755,0.7564,0.7455,-0.91%
2005-12-16,0.7448,0.7482,0.7486,0.7415,-0.44%
2005-12-19,0.7401,0.7441,0.7471,0.7397,-0.63%
2005-12-20,0.7342,0.7398,0.7422,0.7318,-0.80%
2005-12-21,0.7339,0.7332,0.737,0.7315,-0.04%
2005-12-22,0.7318,0.7333,0.7348,0.7298,-0.29%
2005-12-23,0.7285,0.7316,0.7327,0.7265,-0.45%
2005-12-26,0.7308,0.7288,0.7324,0.7281,0.32%
2005-12-27,0.7242,0.73,0.7317,0.7232,-0.90%
2005-12-28,0.7288,0.7244,0.7319,0.7235,0.64%
2005-12-29,0.7326,0.7287,0.7335,0.727,0.52%
2005-12-30,0.7335,0.7318,0.7348,0.7304,0.12%
2006-01-02,0.7331,0.7327,0.7355,0.7319,-0.05%
2006-01-03,0.7398,0.7328,0.7415,0.7313,0.91%
2006-01-04,0.7478,0.7402,0.7485,0.7396,1.08%
2006-01-05,0.7475,0.7464,0.7488,0.7441,-0.04%
2006-01-06,0.7541,0.7473,0.7553,0.7448,0.88%
2006-01-09,0.7542,0.753,0.7547,0.75,0.01%
2006-01-10,0.7488,0.7538,0.7546,0.7481,-0.72%
2006-01-11,0.755,0.7487,0.7569,0.7478,0.83%
2006-01-12,0.7503,0.7548,0.7566,0.7494,-0.62%
2006-01-13,0.755,0.75,0.7553,0.7496,0.63%
2006-01-16,0.7547,0.7545,0.758,0.7528,-0.04%
2006-01-17,0.7522,0.7538,0.7559,0.7503,-0.33%
2006-01-18,0.7474,0.7523,0.7531,0.7458,-0.64%
2006-01-19,0.7471,0.7472,0.7488,0.7441,-0.04%
2006-01-20,0.748,0.7469,0.7501,0.7458,0.12%
2006-01-23,0.7535,0.7485,0.755,0.7474,0.74%
2006-01-24,0.7519,0.7534,0.7543,0.7484,-0.21%
2006-01-25,0.7533,0.7517,0.756,0.7503,0.19%
2006-01-26,0.7517,0.753,0.756,0.7508,-0.21%
2006-01-27,0.7496,0.7511,0.7547,0.7488,-0.28%
2006-01-30,0.7485,0.7499,0.7516,0.7476,-0.15%
2006-01-31,0.7587,0.7488,0.7589,0.7482,1.36%
2006-02-01,0.7527,0.7581,0.759,0.7522,-0.79%
2006-02-02,0.7533,0.7525,0.7557,0.7503,0.08%
2006-02-03,0.7492,0.7532,0.754,0.7472,-0.54%
2006-02-06,0.742,0.7497,0.7501,0.741,-0.96%
2006-02-07,0.74,0.7413,0.745,0.7388,-0.27%
2006-02-08,0.7391,0.7395,0.7413,0.7364,-0.12%
2006-02-09,0.7399,0.7388,0.742,0.7378,0.11%
2006-02-10,0.7373,0.7402,0.744,0.7367,-0.35%
2006-02-13,0.7373,0.7372,0.7401,0.736,0.00%
2006-02-14,0.742,0.7367,0.7423,0.7354,0.64%
2006-02-15,0.738,0.742,0.7445,0.737,-0.54%
2006-02-16,0.7389,0.7388,0.7397,0.7359,0.12%
2006-02-17,0.739,0.7388,0.7418,0.7345,0.01%
2006-02-20,0.7412,0.7388,0.742,0.7381,0.30%
2006-02-21,0.7389,0.7408,0.7418,0.7368,-0.31%
2006-02-22,0.7363,0.7389,0.7397,0.7339,-0.35%
2006-02-23,0.7389,0.7366,0.7423,0.7343,0.35%
2006-02-24,0.7396,0.7388,0.7416,0.7376,0.09%
2006-02-27,0.7369,0.739,0.7399,0.7363,-0.37%
2006-02-28,0.7425,0.7374,0.7438,0.7358,0.76%
2006-03-01,0.7447,0.7426,0.7468,0.7398,0.30%
2006-03-02,0.7485,0.7445,0.7487,0.7442,0.51%
2006-03-03,0.7451,0.7482,0.7487,0.742,-0.45%
2006-03-06,0.7404,0.7444,0.7486,0.7393,-0.63%
2006-03-07,0.7333,0.7403,0.7409,0.7327,-0.96%
2006-03-08,0.734,0.7332,0.7363,0.7305,0.10%
2006-03-09,0.7346,0.734,0.7378,0.7324,0.08%
2006-03-10,0.7318,0.7341,0.7371,0.73,-0.38%
2006-03-13,0.7349,0.7326,0.7358,0.7303,0.42%
2006-03-14,0.7373,0.7358,0.7375,0.7323,0.33%
2006-03-15,0.739,0.737,0.7412,0.7363,0.23%
2006-03-16,0.7379,0.7391,0.7396,0.7337,-0.15%
2006-03-17,0.7277,0.7377,0.7387,0.7262,-1.38%
2006-03-20,0.7203,0.7285,0.7288,0.7177,-1.02%
2006-03-21,0.7164,0.7202,0.7218,0.7146,-0.54%
2006-03-22,0.719,0.7161,0.7208,0.7151,0.36%
2006-03-23,0.7145,0.7186,0.7216,0.713,-0.63%
2006-03-24,0.7097,0.7145,0.7151,0.7059,-0.67%
2006-03-27,0.7054,0.709,0.7097,0.7034,-0.61%
2006-03-28,0.7046,0.7055,0.712,0.7039,-0.11%
2006-03-29,0.7077,0.7051,0.7081,0.7013,0.44%
2006-03-30,0.7147,0.7062,0.716,0.7058,0.99%
2006-03-31,0.7163,0.7147,0.7176,0.7107,0.22%
2006-04-03,0.7157,0.7157,0.7187,0.7126,-0.08%
2006-04-04,0.7204,0.7156,0.7225,0.7113,0.66%
2006-04-05,0.7281,0.7207,0.7293,0.7198,1.07%
2006-04-06,0.7309,0.7276,0.7333,0.7258,0.38%
2006-04-07,0.7258,0.73,0.7343,0.7253,-0.70%
2006-04-10,0.7306,0.7261,0.7306,0.7253,0.66%
2006-04-11,0.7338,0.7302,0.7342,0.7264,0.44%
2006-04-12,0.7319,0.7331,0.7345,0.729,-0.26%
2006-04-13,0.7279,0.7321,0.7339,0.7235,-0.55%
2006-04-14,0.7278,0.7277,0.7292,0.7268,-0.01%
2006-04-17,0.737,0.7276,0.7388,0.727,1.26%
2006-04-18,0.7426,0.7373,0.7429,0.7365,0.76%
2006-04-19,0.7468,0.7422,0.7484,0.741,0.57%
2006-04-20,0.738,0.747,0.7472,0.7355,-1.18%
2006-04-21,0.7416,0.7369,0.7464,0.7361,0.49%
2006-04-24,0.7441,0.747,0.7485,0.7417,0.34%
2006-04-25,0.746,0.7432,0.7482,0.7429,0.26%
2006-04-26,0.7527,0.7457,0.7548,0.7428,0.90%
2006-04-27,0.7568,0.7524,0.7583,0.749,0.54%
2006-04-28,0.7577,0.7565,0.7607,0.7526,0.12%
2006-05-01,0.7596,0.7587,0.764,0.7571,0.25%
2006-05-02,0.7621,0.7566,0.7638,0.7549,0.33%
2006-05-03,0.7709,0.7606,0.7721,0.7598,1.15%
2006-05-04,0.771,0.7702,0.773,0.765,0.01%
2006-05-05,0.7719,0.7723,0.7745,0.7674,0.12%
2006-05-08,0.7688,0.7726,0.7747,0.7677,-0.40%
2006-05-09,0.774,0.7683,0.7744,0.7631,0.68%
2006-05-10,0.7743,0.7737,0.7771,0.7708,0.04%
2006-05-11,0.7756,0.7739,0.7794,0.7678,0.17%
2006-05-12,0.7725,0.7753,0.7792,0.7697,-0.40%
2006-05-15,0.7613,0.7744,0.775,0.7593,-1.45%
2006-05-16,0.7673,0.7605,0.7694,0.7597,0.79%
2006-05-17,0.7576,0.7664,0.7727,0.7573,-1.26%
2006-05-18,0.7646,0.7577,0.7676,0.7572,0.92%
2006-05-19,0.7583,0.7647,0.7656,0.7523,-0.82%
2006-05-22,0.7546,0.7563,0.7569,0.7464,-0.49%
2006-05-23,0.7525,0.7534,0.7595,0.7496,-0.28%
2006-05-24,0.752,0.7509,0.7563,0.7489,-0.07%
2006-05-25,0.7608,0.7529,0.7611,0.7501,1.17%
2006-05-26,0.7577,0.7614,0.762,0.7557,-0.41%
2006-05-29,0.7585,0.7579,0.7597,0.7567,0.11%
2006-05-30,0.7622,0.7585,0.7649,0.7564,0.49%
2006-05-31,0.7524,0.7615,0.7655,0.7509,-1.29%
2006-06-01,0.7469,0.7516,0.7531,0.7438,-0.73%
2006-06-02,0.7517,0.7461,0.7524,0.7443,0.64%
2006-06-05,0.7481,0.7506,0.7547,0.7468,-0.48%
2006-06-06,0.7408,0.748,0.7489,0.7393,-0.98%
2006-06-07,0.7409,0.7408,0.7433,0.7389,0.01%
2006-06-08,0.742,0.741,0.7469,0.7402,0.15%
2006-06-09,0.7483,0.7427,0.7504,0.7411,0.85%
2006-06-12,0.7461,0.7485,0.75,0.7453,-0.29%
2006-06-13,0.7378,0.7446,0.7451,0.7365,-1.11%
2006-06-14,0.7369,0.7378,0.741,0.7343,-0.12%
2006-06-15,0.7426,0.737,0.7429,0.7361,0.77%
2006-06-16,0.739,0.742,0.745,0.7371,-0.48%
2006-06-19,0.7366,0.7375,0.7389,0.7357,-0.32%
2006-06-20,0.7377,0.7366,0.7406,0.7356,0.15%
2006-06-21,0.7399,0.7381,0.7406,0.7338,0.30%
2006-06-22,0.7338,0.7395,0.7424,0.732,-0.82%
2006-06-23,0.7319,0.7336,0.7354,0.7303,-0.26%
2006-06-26,0.7323,0.7309,0.7343,0.729,0.05%
2006-06-27,0.7328,0.7318,0.7352,0.7312,0.07%
2006-06-28,0.7292,0.7324,0.733,0.7268,-0.49%
2006-06-29,0.7381,0.7291,0.7401,0.7271,1.22%
2006-06-30,0.7423,0.7384,0.7451,0.7379,0.57%
