Date,Price,Open,High,Low,Vol.,Change %
2005-12-22,612.75,606.0,616.75,606.0,19.91K,1.03%
2005-12-23,613.0,612.5,615.25,609.0,14.18K,0.04%
2005-12-27,611.5,613.75,619.5,602.75,24.05K,-0.24%
2005-12-28,611.0,611.0,613.5,607.5,22.58K,-0.08%
2005-12-29,597.75,610.0,613.0,597.0,25.81K,-2.17%
2005-12-30,602.0,596.5,602.5,593.0,10.16K,0.71%
2006-01-03,617.5,608.0,621.5,608.0,8.69K,2.57%
2006-01-04,621.0,617.0,622.0,615.0,11.28K,0.57%
2006-01-05,608.0,620.0,620.0,604.0,5.61K,-2.09%
2006-01-06,600.5,609.5,611.0,599.5,5.43K,-1.23%
2006-01-09,584.0,598.25,598.25,580.0,4.22K,-2.75%
2006-01-10,578.25,585.0,586.0,575.0,4.09K,-0.98%
2006-01-11,574.5,578.75,578.75,573.0,3.74K,-0.65%
2006-01-12,562.0,574.5,574.5,561.0,1.75K,-2.18%
2006-01-13,565.0,564.0,567.5,564.0,-,0.53%
2006-01-17,571.25,572.25,579.25,569.5,44.81K,1.11%
2006-01-18,565.75,570.5,572.0,563.5,40.26K,-0.96%
2006-01-19,565.0,566.0,568.75,564.0,34.89K,-0.13%
2006-01-20,568.0,565.0,571.75,564.5,43.87K,0.53%
2006-01-23,574.5,573.25,576.5,568.5,42.81K,1.14%
2006-01-24,571.25,574.0,577.75,569.5,43.96K,-0.57%
2006-01-25,567.0,569.75,581.0,566.0,56.12K,-0.74%
2006-01-26,573.0,566.5,573.5,565.5,36.46K,1.06%
2006-01-27,589.25,575.0,590.5,574.0,70.43K,2.84%
2006-01-30,598.75,593.5,606.25,593.25,66.70K,1.61%
2006-01-31,594.25,598.0,599.0,591.0,53.98K,-0.75%
2006-02-01,579.5,593.0,594.5,579.0,61.18K,-2.48%
2006-02-02,584.0,578.75,585.0,577.5,41.51K,0.78%
2006-02-03,594.75,584.0,598.5,581.0,66.90K,1.84%
2006-02-06,587.0,594.25,604.5,583.0,54.80K,-1.30%
2006-02-07,574.0,587.5,594.0,573.0,64.45K,-2.21%
2006-02-08,578.0,574.25,582.5,571.0,61.67K,0.70%
2006-02-09,587.75,580.25,594.0,577.5,76.55K,1.69%
2006-02-10,582.25,589.25,591.25,577.0,56.39K,-0.94%
2006-02-13,584.25,584.0,589.0,578.25,57.91K,0.34%
2006-02-14,583.25,585.5,587.0,581.0,39.18K,-0.17%
2006-02-15,587.0,583.0,590.0,571.0,48.97K,0.64%
2006-02-16,591.5,585.5,592.0,582.5,24.43K,0.77%
2006-02-17,601.25,590.75,603.0,590.0,31.04K,1.65%
2006-02-21,587.5,600.0,601.0,582.0,27.47K,-2.29%
2006-02-22,574.0,587.5,589.25,573.0,28.65K,-2.30%
2006-02-23,571.75,574.0,577.5,570.5,26.42K,-0.39%
2006-02-24,577.25,572.0,579.75,572.0,30.57K,0.96%
2006-02-27,579.5,575.25,580.0,568.0,30.73K,0.39%
2006-02-28,580.25,579.75,585.0,573.75,22.23K,0.13%
2006-03-01,577.5,580.0,580.75,573.0,12.08K,-0.47%
2006-03-02,591.0,577.5,593.0,572.5,8.35K,2.34%
2006-03-03,593.25,590.75,594.0,586.0,6.79K,0.38%
2006-03-06,587.0,587.0,592.5,579.5,5.79K,-1.05%
2006-03-07,578.0,586.5,592.0,578.0,5.12K,-1.53%
2006-03-08,572.25,576.0,577.0,572.0,4.15K,-0.99%
2006-03-09,576.5,577.75,577.75,574.0,2.95K,0.74%
2006-03-10,578.25,575.5,583.5,570.0,1.70K,0.30%
2006-03-13,573.5,574.0,576.0,571.0,1.45K,-0.82%
2006-03-14,574.75,572.0,575.0,570.25,0.72K,0.22%
2006-03-15,584.25,587.0,592.75,582.0,41.12K,1.65%
2006-03-16,576.25,583.25,586.5,575.5,53.33K,-1.37%
2006-03-17,576.5,576.0,579.5,575.0,37.06K,0.04%
2006-03-20,572.5,576.5,582.0,571.25,46.94K,-0.69%
2006-03-21,575.25,573.0,576.25,572.0,26.34K,0.48%
2006-03-22,577.0,575.0,581.5,574.0,35.27K,0.30%
2006-03-23,574.75,576.75,578.75,573.0,25.97K,-0.39%
2006-03-24,573.75,575.0,580.5,573.0,33.67K,-0.17%
2006-03-27,579.5,573.75,587.5,572.5,70.48K,1.00%
2006-03-28,581.5,578.75,583.5,578.0,31.64K,0.35%
2006-03-29,582.5,581.5,584.0,579.0,27.27K,0.17%
2006-03-30,587.75,581.5,589.0,581.0,45.76K,0.90%
2006-03-31,571.5,586.5,588.0,570.75,85.06K,-2.76%
2006-04-03,565.0,570.5,574.5,564.5,64.05K,-1.14%
2006-04-04,558.75,564.5,565.0,557.5,53.78K,-1.11%
2006-04-05,561.5,558.5,562.5,556.5,44.87K,0.49%
2006-04-06,564.0,561.0,567.75,561.0,41.67K,0.45%
2006-04-07,557.75,562.5,563.0,557.0,48.59K,-1.11%
2006-04-10,555.25,557.0,561.5,554.25,46.54K,-0.45%
2006-04-11,562.5,554.5,563.5,553.25,65.12K,1.31%
2006-04-12,560.5,562.5,565.5,558.5,54.42K,-0.36%
2006-04-13,563.0,560.5,565.0,559.25,40.99K,0.45%
2006-04-17,571.5,562.0,575.0,561.75,48.07K,1.51%
2006-04-18,575.5,570.0,577.5,568.5,29.86K,0.70%
2006-04-19,574.0,574.75,576.5,569.0,20.83K,-0.26%
2006-04-20,571.25,573.0,575.75,566.25,33.11K,-0.48%
2006-04-21,569.75,569.75,574.0,567.0,23.14K,-0.26%
2006-04-24,574.25,570.0,583.5,570.0,40.65K,0.79%
2006-04-25,579.5,573.0,580.0,571.5,37.47K,0.91%
2006-04-26,575.75,578.75,579.0,574.0,33.07K,-0.65%
2006-04-27,575.25,574.5,576.0,569.0,35.58K,-0.09%
2006-04-28,587.25,575.5,598.0,575.25,23.77K,2.09%
2006-05-01,593.25,585.0,598.5,585.0,14.90K,1.02%
2006-05-02,590.5,594.5,599.0,588.0,11.54K,-0.46%
2006-05-03,592.75,591.0,593.5,588.0,9.32K,0.38%
2006-05-04,590.75,591.75,596.0,590.0,6.56K,-0.34%
2006-05-05,594.5,597.0,601.5,593.0,6.55K,0.63%
2006-05-08,586.0,593.0,593.0,584.5,4.75K,-1.43%
2006-05-09,592.5,588.75,599.0,588.0,3.12K,1.11%
2006-05-10,593.25,595.5,599.0,593.0,1.78K,0.13%
2006-05-11,602.75,591.0,604.5,590.0,1.58K,1.60%
2006-05-12,600.0,603.25,607.0,600.0,0.71K,-0.46%
2006-05-15,604.5,615.0,617.0,601.0,42.39K,0.75%
2006-05-16,602.75,603.75,605.0,595.0,38.01K,-0.29%
2006-05-17,604.0,603.25,610.5,600.0,53.90K,0.21%
2006-05-18,598.0,604.0,604.25,594.5,50.68K,-0.99%
2006-05-19,587.0,597.75,598.25,585.5,61.10K,-1.84%
2006-05-22,582.5,590.5,591.0,581.0,51.12K,-0.77%
2006-05-23,586.75,583.5,588.5,582.25,51.02K,0.73%
2006-05-24,582.5,585.25,589.0,580.0,47.76K,-0.72%
2006-05-25,584.25,582.0,584.5,580.25,37.96K,0.30%
2006-05-26,582.5,584.25,588.0,582.0,43.37K,-0.30%
2006-05-30,583.5,582.0,587.5,578.75,39.64K,0.17%
2006-05-31,579.5,583.0,584.75,577.5,56.54K,-0.69%
2006-06-01,586.75,580.25,587.75,574.75,73.56K,1.25%
2006-06-02,609.0,586.0,610.0,583.0,101.14K,3.79%
2006-06-05,603.25,603.5,611.0,600.5,73.31K,-0.94%
2006-06-06,593.5,603.0,605.0,593.0,60.98K,-1.62%
2006-06-07,597.0,595.25,601.0,590.0,67.61K,0.59%
2006-06-08,587.75,596.0,597.0,586.0,60.73K,-1.55%
2006-06-09,585.75,587.0,592.5,583.5,71.67K,-0.34%
2006-06-12,600.0,596.75,605.0,592.0,83.35K,2.43%
2006-06-13,595.75,600.5,603.0,593.5,66.47K,-0.71%
2006-06-14,589.5,597.25,600.5,589.0,50.18K,-1.05%
2006-06-15,592.5,590.0,598.0,590.0,27.89K,0.51%
2006-06-16,600.25,594.5,601.0,593.5,30.85K,1.31%
2006-06-19,584.5,595.25,595.5,582.5,42.85K,-2.62%
2006-06-20,585.25,584.5,586.75,582.0,24.54K,0.13%
2006-06-21,586.25,584.75,589.0,584.0,27.00K,0.17%
2006-06-22,583.0,587.75,589.5,580.0,26.96K,-0.55%
2006-06-23,580.5,582.75,584.0,579.75,29.03K,-0.43%
2006-06-26,569.5,581.0,581.0,566.5,34.81K,-1.89%
2006-06-27,578.0,569.0,580.5,569.0,27.52K,1.49%
2006-06-28,578.5,578.0,583.0,574.25,32.38K,0.09%
2006-06-29,581.75,577.25,585.0,577.0,43.15K,0.56%
2006-06-30,594.75,582.0,600.5,582.0,38.06K,2.23%
2006-07-03,601.5,602.5,605.0,595.5,19.96K,1.13%
2006-07-05,594.5,603.25,607.0,592.0,16.40K,-1.16%
2006-07-06,608.5,601.0,612.0,600.0,13.84K,2.35%
2006-07-07,602.0,607.5,607.75,597.5,10.18K,-1.07%
2006-07-10,603.0,610.0,610.0,598.0,6.88K,0.17%
2006-07-11,607.0,606.0,612.5,602.5,4.38K,0.66%
2006-07-12,603.0,610.0,610.0,597.0,4.45K,-0.66%
2006-07-13,597.5,599.0,602.0,596.0,1.70K,-0.91%
2006-07-14,602.0,597.5,603.0,592.25,0.69K,0.75%
2006-07-17,590.0,598.75,601.0,589.5,12.79K,-1.99%
2006-07-18,589.0,590.75,593.0,586.0,12.23K,-0.17%
2006-07-19,585.75,589.0,590.0,580.0,19.83K,-0.55%
2006-07-20,584.25,585.0,589.25,582.0,17.58K,-0.26%
2006-07-21,577.0,584.0,585.0,575.5,20.96K,-1.24%
2006-07-24,583.25,577.25,585.0,575.0,14.66K,1.08%
2006-07-25,585.25,584.5,592.75,583.25,19.88K,0.34%
2006-07-26,581.75,586.75,588.0,580.5,18.62K,-0.60%
2006-07-27,574.0,581.25,584.0,571.0,16.34K,-1.33%
2006-07-28,576.5,574.5,578.5,574.5,32.28K,0.44%
2006-07-31,579.5,578.25,584.5,573.0,21.28K,0.52%
2006-08-01,573.5,578.0,579.0,573.0,16.42K,-1.04%
2006-08-02,581.75,579.25,587.0,576.0,11.44K,1.44%
2006-08-03,576.0,577.5,578.0,575.0,9.80K,-0.99%
2006-08-04,577.5,576.75,582.0,574.0,9.13K,0.26%
2006-08-07,563.25,573.75,573.75,562.0,5.83K,-2.47%
2006-08-08,557.5,564.0,564.0,555.0,3.91K,-1.02%
2006-08-09,562.0,559.0,562.0,556.5,2.21K,0.81%
2006-08-10,557.0,562.0,563.5,557.0,0.74K,-0.89%
2006-08-11,551.0,555.0,560.0,549.0,0.46K,-1.08%
2006-08-14,549.75,551.0,552.5,546.0,0.28K,-0.23%
2006-08-15,556.5,556.25,558.0,553.75,7.10K,1.23%
2006-08-16,552.25,555.0,560.25,551.25,7.16K,-0.76%
2006-08-17,551.5,551.5,554.0,548.0,7.82K,-0.14%
2006-08-18,547.0,551.5,552.5,546.25,7.07K,-0.82%
2006-08-21,548.25,547.0,549.0,545.25,8.55K,0.23%
2006-08-22,549.25,548.0,550.0,547.0,6.82K,0.18%
2006-08-23,552.25,549.0,555.0,548.75,11.67K,0.55%
2006-08-24,551.5,552.0,555.5,547.5,11.39K,-0.14%
2006-08-25,543.0,549.75,551.0,541.75,16.74K,-1.54%
2006-08-28,537.75,541.5,543.0,537.25,13.79K,-0.97%
2006-08-29,537.0,537.25,540.5,536.75,9.46K,-0.14%
2006-08-30,542.0,537.0,543.25,535.5,17.97K,0.93%
2006-08-31,542.25,541.0,543.5,537.75,15.23K,0.05%
2006-09-01,538.5,542.0,544.0,538.25,12.14K,-0.69%
2006-09-05,541.25,538.0,549.5,538.0,7.64K,0.51%
2006-09-06,534.0,540.75,545.5,534.0,6.13K,-1.34%
2006-09-07,538.5,531.25,539.0,531.25,4.52K,0.84%
2006-09-08,537.0,537.5,542.5,537.0,3.67K,-0.28%
2006-09-11,532.0,534.25,534.5,530.5,1.67K,-0.93%
2006-09-12,527.25,533.0,535.0,526.5,0.98K,-0.89%
2006-09-13,530.0,528.5,532.0,528.5,0.86K,0.52%
2006-09-14,532.0,535.5,536.0,531.5,0.19K,0.38%
2006-09-15,549.75,544.5,558.0,542.75,59.84K,3.34%
2006-09-18,553.0,555.5,558.0,551.0,48.61K,0.59%
2006-09-19,544.25,552.5,555.0,543.5,57.48K,-1.58%
2006-09-20,549.25,543.75,551.75,542.5,52.95K,0.92%
2006-09-21,558.0,549.75,561.75,549.0,63.60K,1.59%
2006-09-22,549.25,557.0,558.25,548.5,47.60K,-1.57%
2006-09-25,545.0,549.0,549.25,539.5,67.98K,-0.77%
2006-09-26,546.75,544.5,550.5,544.25,47.87K,0.32%
2006-09-27,542.5,546.25,548.75,542.0,39.29K,-0.78%
2006-09-28,552.75,542.75,554.0,542.0,70.70K,1.89%
2006-09-29,547.5,552.0,555.0,545.5,71.37K,-0.95%
2006-10-02,545.25,547.25,554.75,544.75,50.40K,-0.41%
2006-10-03,542.5,545.0,545.0,540.5,53.31K,-0.50%
2006-10-04,555.25,542.5,562.75,541.0,78.96K,2.35%
2006-10-05,565.5,556.0,567.25,554.0,109.65K,1.85%
2006-10-06,564.0,564.75,570.0,562.5,81.10K,-0.27%
2006-10-09,574.5,563.0,576.0,560.5,87.26K,1.86%
2006-10-10,560.5,572.0,574.5,560.0,93.38K,-2.44%
2006-10-11,562.25,559.75,569.25,558.75,75.09K,0.31%
2006-10-12,579.75,561.0,590.0,559.0,112.09K,3.11%
2006-10-13,591.5,578.75,594.75,578.25,79.66K,2.03%
2006-10-16,589.0,589.0,592.5,585.5,65.38K,-0.42%
2006-10-17,600.5,588.25,603.5,587.5,85.56K,1.95%
2006-10-18,604.5,599.75,605.75,594.75,70.62K,0.67%
2006-10-19,608.0,605.0,614.0,603.75,76.95K,0.58%
2006-10-20,606.5,608.0,613.75,604.5,61.47K,-0.25%
2006-10-23,617.5,606.0,618.25,602.0,47.46K,1.81%
2006-10-24,623.5,617.0,625.5,614.25,55.65K,0.97%
2006-10-25,622.0,623.0,641.0,620.5,50.32K,-0.24%
2006-10-26,627.75,621.25,632.5,612.5,40.15K,0.92%
2006-10-27,635.5,626.25,639.5,626.25,33.54K,1.23%
2006-10-30,639.75,633.5,643.0,632.5,48.96K,0.67%
2006-10-31,630.25,639.0,641.0,629.5,32.53K,-1.48%
2006-11-01,645.0,630.0,646.0,628.25,27.62K,2.34%
2006-11-02,648.25,646.25,669.0,645.25,22.16K,0.50%
2006-11-03,649.0,647.75,656.0,642.25,18.57K,0.12%
2006-11-06,649.25,645.25,653.0,643.0,11.24K,0.04%
2006-11-07,654.75,649.5,658.5,645.5,11.04K,0.85%
2006-11-08,666.25,655.0,670.5,655.0,9.84K,1.76%
2006-11-09,657.5,665.5,670.0,656.5,8.46K,-1.31%
2006-11-10,651.25,655.0,659.0,649.0,5.50K,-0.95%
2006-11-13,646.5,653.75,658.0,644.0,3.89K,-0.73%
2006-11-14,656.0,645.0,656.0,645.0,1.77K,1.47%
2006-11-15,663.75,671.25,677.75,662.0,65.12K,1.18%
2006-11-16,656.5,663.0,671.0,651.0,34.01K,-1.09%
2006-11-17,660.5,657.5,661.0,652.25,52.45K,0.61%
2006-11-20,667.5,663.0,677.0,662.25,62.83K,1.06%
2006-11-21,673.0,667.75,674.5,666.5,36.24K,0.82%
2006-11-22,674.0,674.75,680.5,668.25,21.30K,0.15%
2006-11-24,684.25,672.75,687.25,670.25,36.03K,1.52%
2006-11-27,688.0,684.25,695.75,683.75,68.20K,0.55%
2006-11-28,686.25,688.25,689.75,681.75,48.17K,-0.25%
2006-11-29,682.25,686.5,691.0,676.0,51.61K,-0.58%
2006-11-30,685.5,684.0,689.0,677.75,67.84K,0.48%
2006-12-01,677.0,686.0,687.5,675.5,53.43K,-1.24%
2006-12-04,659.25,673.0,675.0,658.5,48.68K,-2.62%
2006-12-05,664.25,657.5,665.5,655.25,28.82K,0.76%
2006-12-06,654.25,663.75,664.75,652.75,30.94K,-1.51%
2006-12-07,662.0,654.25,663.0,652.5,70.29K,1.18%
2006-12-08,656.0,663.0,665.5,655.25,79.50K,-0.91%
2006-12-11,666.75,656.0,669.0,652.25,87.10K,1.64%
2006-12-12,663.0,667.25,670.0,661.25,74.62K,-0.56%
2006-12-13,661.0,662.0,663.75,653.0,73.07K,-0.30%
2006-12-14,662.75,660.75,668.5,659.0,35.28K,0.26%
2006-12-15,657.5,661.0,662.5,654.0,28.48K,-0.79%
2006-12-18,648.0,657.5,658.75,642.75,33.92K,-1.44%
2006-12-19,653.5,647.25,654.25,647.0,30.61K,0.85%
2006-12-20,648.25,653.0,656.0,646.25,21.10K,-0.80%
2006-12-21,650.25,648.75,655.5,648.75,25.47K,0.31%
2006-12-22,659.5,650.0,660.0,650.0,13.44K,1.42%
2006-12-26,671.5,663.0,675.75,663.0,24.46K,1.82%
2006-12-27,669.5,670.75,675.0,667.5,23.17K,-0.30%
2006-12-28,675.75,668.0,679.5,668.0,33.25K,0.93%
2006-12-29,683.5,675.5,685.0,672.5,28.98K,1.15%
2007-01-02,683.5,681.5,685.0,680.25,2.00K,0.00%
2007-01-03,669.25,680.75,682.5,668.25,15.09K,-2.08%
2007-01-04,662.75,667.0,675.0,659.75,11.87K,-0.97%
2007-01-05,668.0,664.75,668.5,657.75,8.71K,0.79%
2007-01-08,665.0,664.5,668.25,662.0,6.91K,-0.45%
2007-01-09,653.5,663.0,663.0,650.0,5.23K,-1.73%
2007-01-10,653.75,651.0,656.0,645.5,3.95K,0.04%
2007-01-11,664.0,658.75,666.5,656.5,1.23K,1.57%
2007-01-12,706.0,661.25,707.25,660.0,0.17K,6.33%
2007-01-16,708.5,716.0,721.0,705.5,100.56K,0.35%
2007-01-17,722.0,708.5,727.0,707.5,94.92K,1.91%
2007-01-18,716.25,723.0,732.0,713.5,80.40K,-0.80%
2007-01-19,717.75,717.25,723.75,712.5,58.33K,0.21%
2007-01-22,717.25,713.5,723.75,708.0,54.87K,-0.07%
2007-01-23,727.25,717.5,728.0,716.5,60.21K,1.39%
2007-01-24,715.0,727.5,728.75,712.5,73.53K,-1.68%
2007-01-25,713.25,717.0,722.0,707.25,59.22K,-0.24%
2007-01-26,710.5,716.0,716.0,708.5,38.86K,-0.39%
2007-01-29,709.5,713.0,715.5,704.5,58.55K,-0.14%
2007-01-30,721.0,710.0,722.0,706.0,67.99K,1.62%
2007-01-31,719.5,720.5,729.25,717.25,63.84K,-0.21%
2007-02-01,721.5,719.5,729.5,717.5,64.64K,0.28%
2007-02-02,736.75,720.0,738.0,718.5,75.27K,2.11%
2007-02-05,740.0,737.5,747.5,734.5,62.44K,0.44%
2007-02-06,738.75,739.0,746.75,737.0,79.82K,-0.17%
2007-02-07,741.0,739.0,748.25,737.0,90.47K,0.30%
2007-02-08,743.75,741.75,746.75,737.25,71.76K,0.37%
2007-02-09,749.25,746.75,757.0,733.75,119.44K,0.74%
2007-02-12,745.25,748.25,752.0,741.0,66.63K,-0.53%
2007-02-13,755.0,744.25,756.0,743.25,75.51K,1.31%
2007-02-14,750.5,755.5,757.5,748.5,71.42K,-0.60%
2007-02-15,758.75,752.25,759.5,751.25,87.11K,1.10%
2007-02-16,767.0,758.75,768.5,754.0,72.65K,1.09%
2007-02-20,771.0,766.75,772.25,762.5,39.69K,0.52%
2007-02-21,781.25,770.75,788.25,764.75,47.03K,1.33%
2007-02-22,783.75,780.75,791.0,779.75,45.34K,0.32%
2007-02-23,778.25,782.0,786.75,775.25,29.76K,-0.70%
2007-02-26,778.75,778.5,790.0,777.0,32.92K,0.06%
2007-02-27,763.5,778.0,779.5,756.0,46.59K,-1.96%
2007-02-28,773.25,762.75,774.0,757.25,29.04K,1.28%
2007-03-01,746.25,773.0,773.5,740.0,24.86K,-3.49%
2007-03-02,739.0,747.0,748.0,735.75,17.24K,-0.97%
2007-03-05,735.75,735.0,737.0,724.5,9.84K,-0.44%
2007-03-06,733.0,736.0,739.0,731.5,7.16K,-0.37%
2007-03-07,742.75,732.75,748.25,731.5,6.08K,1.33%
2007-03-08,745.0,747.5,752.0,744.0,3.27K,0.30%
2007-03-09,746.5,745.0,747.5,737.5,2.34K,0.20%
2007-03-12,752.25,747.5,755.5,744.75,1.96K,0.77%
2007-03-13,744.0,753.0,758.0,742.0,0.74K,-1.10%
2007-03-14,736.5,741.0,742.0,735.0,0.60K,-1.01%
2007-03-15,750.5,754.25,759.0,748.75,40.42K,1.90%
2007-03-16,753.5,749.0,758.5,744.75,71.68K,0.40%
2007-03-19,759.5,756.25,760.25,749.5,54.05K,0.80%
2007-03-20,764.75,759.5,765.5,756.5,47.69K,0.69%
2007-03-21,766.5,766.25,773.0,764.25,50.46K,0.23%
2007-03-22,771.75,766.0,772.0,763.5,41.87K,0.68%
2007-03-23,769.5,771.0,775.0,769.0,46.61K,-0.29%
2007-03-26,758.5,767.5,769.0,752.0,60.64K,-1.43%
2007-03-27,757.0,758.0,761.75,754.75,37.35K,-0.20%
2007-03-28,770.75,757.0,772.25,756.5,61.48K,1.82%
2007-03-29,778.25,770.5,779.0,767.0,63.20K,0.97%
2007-03-30,761.25,776.0,779.0,742.0,113.51K,-2.18%
2007-04-02,779.0,756.5,787.0,751.25,132.40K,2.33%
2007-04-03,763.75,778.5,782.75,760.75,68.72K,-1.96%
2007-04-04,761.0,764.25,772.75,760.0,69.39K,-0.36%
2007-04-05,760.5,761.75,765.5,758.0,31.99K,-0.07%
2007-04-09,749.0,765.5,775.0,748.5,101.92K,-1.51%
2007-04-10,742.5,749.25,753.0,740.0,96.59K,-0.87%
2007-04-11,746.5,744.25,750.0,741.5,76.42K,0.54%
2007-04-12,738.25,744.0,746.75,732.0,108.15K,-1.11%
2007-04-13,738.0,738.0,746.0,732.75,76.74K,-0.03%
2007-04-16,736.0,733.25,742.25,730.25,39.15K,-0.27%
2007-04-17,724.0,735.5,737.75,722.5,40.02K,-1.63%
2007-04-18,715.5,722.0,724.0,713.5,41.24K,-1.17%
2007-04-19,718.25,714.75,724.0,714.5,27.56K,0.38%
2007-04-20,723.25,717.75,725.0,714.5,25.02K,0.70%
2007-04-23,721.25,723.25,725.25,716.0,26.37K,-0.28%
2007-04-24,709.75,720.0,721.25,709.25,21.34K,-1.59%
2007-04-25,721.5,709.5,733.0,708.5,26.36K,1.66%
2007-04-26,718.25,721.25,726.5,717.0,30.61K,-0.45%
2007-04-27,723.0,718.0,726.5,717.25,42.69K,0.66%
2007-04-30,728.5,722.75,735.25,717.5,30.82K,0.76%
2007-05-01,741.25,728.5,743.75,724.5,17.58K,1.75%
2007-05-02,734.25,739.0,744.25,732.5,13.01K,-0.94%
2007-05-03,733.75,730.5,743.5,730.5,9.67K,-0.07%
2007-05-04,733.5,735.0,739.0,730.0,8.19K,-0.03%
2007-05-07,729.0,736.5,736.5,725.0,4.40K,-0.61%
2007-05-08,726.0,730.0,733.0,722.0,5.09K,-0.41%
2007-05-09,733.75,730.75,735.0,730.0,2.24K,1.07%
2007-05-10,733.0,734.0,736.0,732.0,1.62K,-0.10%
2007-05-11,750.0,733.0,755.0,733.0,0.69K,2.32%
2007-05-14,762.25,754.0,762.25,752.75,0.41K,1.63%
2007-05-15,778.0,766.75,781.75,765.5,68.69K,2.07%
2007-05-16,792.75,777.5,796.5,777.25,105.50K,1.90%
2007-05-17,792.75,792.75,796.75,786.5,59.93K,0.00%
2007-05-18,792.5,796.0,797.0,790.25,43.00K,-0.03%
2007-05-21,800.5,790.0,803.0,787.5,62.05K,1.01%
2007-05-22,793.25,798.0,802.0,791.0,59.86K,-0.91%
2007-05-23,800.5,789.5,803.0,788.0,58.05K,0.91%
2007-05-24,805.25,801.75,809.5,800.25,68.17K,0.59%
2007-05-25,812.5,804.0,814.25,803.5,55.86K,0.90%
2007-05-29,797.5,809.0,813.75,796.75,65.97K,-1.85%
2007-05-30,808.25,797.0,810.75,791.75,80.90K,1.35%
2007-05-31,806.25,807.5,816.0,799.0,82.57K,-0.25%
2007-06-01,817.5,807.5,819.5,805.0,82.54K,1.40%
2007-06-04,815.75,817.25,823.4,813.4,65.51K,-0.21%
2007-06-05,828.25,822.0,830.0,816.75,93.06K,1.53%
2007-06-06,822.25,828.5,834.5,816.0,86.98K,-0.72%
2007-06-07,832.0,822.5,833.0,818.75,89.55K,1.19%
2007-06-08,821.5,834.25,835.75,806.75,114.08K,-1.26%
2007-06-11,830.0,838.0,848.75,822.25,98.35K,1.03%
2007-06-12,826.5,826.25,832.5,822.75,81.75K,-0.42%
2007-06-13,825.75,826.25,828.75,815.0,92.72K,-0.09%
2007-06-14,827.5,824.75,837.75,823.25,61.94K,0.21%
2007-06-15,847.25,828.75,848.0,827.0,49.52K,2.39%
2007-06-18,855.25,857.25,863.0,845.5,51.96K,0.94%
2007-06-19,829.0,855.0,856.5,826.75,65.33K,-3.07%
2007-06-20,839.0,828.5,852.0,828.5,62.93K,1.21%
2007-06-21,818.5,842.25,847.75,813.25,56.53K,-2.44%
2007-06-22,797.0,820.0,821.75,791.75,63.21K,-2.63%
2007-06-25,804.25,800.0,805.5,793.75,55.20K,0.91%
2007-06-26,807.0,803.25,811.75,798.75,42.02K,0.34%
2007-06-27,803.5,804.5,811.0,794.75,40.70K,-0.43%
2007-06-28,809.75,803.5,811.5,800.75,48.61K,0.78%
2007-06-29,850.0,810.0,878.5,807.75,54.14K,4.97%
2007-07-02,865.0,854.25,871.25,850.0,25.88K,1.76%
2007-07-03,850.5,865.5,866.5,849.0,7.60K,-1.68%
2007-07-05,854.5,860.0,863.0,850.0,15.98K,0.47%
2007-07-06,864.75,857.25,866.0,857.25,5.65K,1.20%
2007-07-09,870.0,861.0,873.0,855.0,9.77K,0.61%
2007-07-10,889.0,865.0,889.0,865.0,10.24K,2.18%
2007-07-11,891.0,885.75,896.0,885.5,4.96K,0.22%
2007-07-12,910.0,895.0,910.0,892.0,3.26K,2.13%
2007-07-13,913.0,908.0,915.0,900.0,0.44K,0.33%
2007-07-16,871.75,908.0,908.0,871.75,13.95K,-4.52%
2007-07-17,833.75,861.75,874.0,828.5,21.42K,-4.36%
2007-07-18,851.25,835.0,852.5,835.0,19.61K,2.10%
2007-07-19,856.0,852.5,862.25,837.0,14.18K,0.56%
2007-07-20,850.25,858.0,868.0,843.25,10.79K,-0.67%
2007-07-23,816.25,843.75,843.75,809.25,19.26K,-4.00%
2007-07-24,820.25,818.0,828.0,813.5,14.65K,0.49%
2007-07-25,815.0,821.0,825.0,814.0,17.03K,-0.64%
2007-07-26,821.5,815.0,830.75,808.75,19.42K,0.80%
2007-07-27,815.5,821.0,824.0,811.5,24.30K,-0.73%
2007-07-30,822.75,818.0,825.0,815.5,43.52K,0.89%
2007-07-31,834.0,823.5,838.0,823.5,27.06K,1.37%
2007-08-01,825.75,834.5,843.0,823.5,18.04K,-0.99%
2007-08-02,831.0,827.0,835.5,826.75,11.17K,0.64%
2007-08-03,839.0,833.0,841.25,833.0,8.74K,0.96%
2007-08-06,826.0,825.0,829.0,817.0,7.09K,-1.55%
2007-08-07,838.5,826.75,839.5,824.0,5.11K,1.51%
2007-08-08,855.0,838.0,855.0,838.0,3.54K,1.97%
2007-08-09,858.0,857.0,858.0,848.75,2.00K,0.35%
2007-08-10,850.0,840.75,859.0,840.75,1.04K,-0.93%
2007-08-13,861.0,859.25,866.0,859.0,1.60K,1.29%
2007-08-14,850.0,860.0,862.0,845.5,0.41K,-1.28%
2007-08-15,839.0,848.75,855.0,835.75,5.39K,-1.29%
2007-08-16,799.25,838.25,838.25,789.0,19.24K,-4.74%
2007-08-17,811.5,799.25,814.0,798.25,8.34K,1.53%
2007-08-20,811.75,806.0,813.5,804.0,3.59K,0.03%
