Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
9/11/98,38.75,40.25,38.75,38.82,,38.82,4030,13722
9/14/98,38.3,39.8,38.25,39.42,,39.42,3976,13904
9/15/98,40.2,41.25,40.05,41.17,,41.17,4277,13086
9/16/98,42,42.25,40.82,40.87,,40.87,4555,12163
9/17/98,40.85,41.4,40.37,41.35,,41.35,2811,11957
9/18/98,41,41,39.9,40.72,,40.72,3493,11224
9/21/98,40.5,41.95,40.45,41.7,,41.7,3005,10872
9/22/98,42,42.17,41.3,41.37,,41.37,2812,10571
9/23/98,41.45,42.12,41.25,41.62,,41.62,3249,10330
9/24/98,41.62,42.1,41.25,41.95,,41.95,2892,9599
9/25/98,41.8,41.92,41.47,41.8,,41.8,1951,8804
9/28/98,42.1,43.2,42.05,43.1,,43.1,3926,8278
9/29/98,43.1,43.45,42.55,42.62,,42.62,3766,7288
9/30/98,43.05,43.35,42.55,42.62,,42.62,2198,7118
10/1/98,42.75,42.85,41.82,42.55,,42.55,2430,6763
10/2/98,42.2,42.52,41.7,42.17,,42.17,1846,6631
10/5/98,41.65,41.87,41.45,41.55,,41.55,1672,6569
10/6/98,41.1,41.25,40.7,40.85,,40.85,2880,5950
10/7/98,41.5,42.45,41.4,42.3,,42.3,2149,5520
10/8/98,42.2,42.95,42.1,42.35,,42.35,1818,5087
10/9/98,42.95,43.1,42.5,42.85,,42.85,1139,4639
10/12/98,43.02,43.05,42.52,42.65,,42.65,1214,4347
10/13/98,42.6,42.85,42.55,42.75,,42.75,1198,3796
10/14/98,42.85,42.87,42.7,42.77,,42.77,818,3378
10/15/98,42.8,42.97,41.65,42.35,,42.35,5515,14634
10/16/98,42.3,42.75,41.45,41.85,,41.85,3802,14533
10/19/98,40.8,41.15,40.15,40.37,,40.37,4107,14119
10/20/98,40.25,40.9,40.2,40.42,,40.42,3017,13904
10/21/98,40.55,41.37,40.55,41.12,,41.12,3178,14111
10/22/98,41.35,41.35,39.95,40.3,,40.3,4936,14501
10/23/98,40.2,41,39.82,40.5,,40.5,5306,15005
10/26/98,40,40.05,39.45,39.57,,39.57,3772,15277
10/27/98,39.4,40.1,38.9,39.85,,39.85,4828,15512
10/28/98,39.55,39.85,38.82,38.95,,38.95,4609,15999
10/29/98,38.7,39.3,37.6,37.67,,37.67,6137,16472
10/30/98,37.7,37.82,37.22,37.4,,37.4,4437,16698
11/2/98,37.1,37.2,35.4,35.4,,35.4,7020,17142
11/3/98,34.9,35.65,34.55,35.52,,35.52,6216,17486
11/4/98,35.35,36.75,35.3,36.2,,36.2,5130,17244
11/5/98,36,36,34.55,35.2,,35.2,6282,17382
11/6/98,35.35,37.2,35.25,35.85,,35.85,6747,17765
11/9/98,36.1,36.37,35.7,35.77,,35.77,3823,17300
11/10/98,35.5,35.62,34.72,34.87,,34.87,4413,17345
11/11/98,34.8,35.17,34.1,34.15,,34.15,5209,17073
11/12/98,33.8,34.45,33.6,34.3,,34.3,6230,17110
11/13/98,34.2,34.7,33.15,33.2,,33.2,5171,16792
11/16/98,32.8,33.05,31.52,31.75,,31.75,4899,16251
11/17/98,31.65,31.75,30.6,30.95,,30.95,6054,15179
11/18/98,30.9,31.4,30.62,30.67,,30.67,3633,15029
11/19/98,30.9,31.17,30.5,30.62,,30.62,5907,14795
11/20/98,30.85,30.9,29.9,29.92,,29.92,5569,13991
11/23/98,29.6,29.6,27.92,28,,28,5063,12742
11/24/98,28.7,28.95,28.2,28.6,,28.6,4133,12641
11/25/98,28.6,29.85,28.45,29.07,,29.07,3436,12105
11/27/98,29.12,29.17,27.9,27.95,,27.95,2458,12150
11/30/98,28,29.17,28,28.55,,28.55,3889,11893
12/1/98,28.6,29.87,28.5,29.77,,29.77,5916,10725
12/2/98,29.6,29.6,28.75,29.37,,29.37,5187,9629
12/3/98,29.15,29.25,28.2,28.3,,28.3,3278,9375
12/4/98,27.9,28.07,27.1,27.22,,27.22,3622,8589
12/7/98,26.1,26.47,25.22,25.22,,25.22,4604,7598
12/8/98,24.5,24.6,23.3,23.37,,23.37,3601,6671
12/9/98,23.25,23.6,22.55,23.37,,23.37,3182,5442
12/10/98,23.1,23.1,21.9,21.97,,21.97,1826,4516
12/11/98,21,21.7,20.7,21.2,,21.2,1996,3877
12/14/98,21,21.2,20.7,21.1,,21.1,1194,3426
12/15/98,29.75,29.8,28.07,28.07,,28.07,5408,20061
12/16/98,26.07,30.07,26.07,27.95,,27.95,8473,20895
12/17/98,28.55,29.55,27.85,28.15,,28.15,6629,20558
12/18/98,28.6,29.6,28.35,29.37,,29.37,4184,19920
12/21/98,29,29.05,27.5,28.27,,28.27,4393,19053
12/22/98,29.25,29.95,28.7,29.52,,29.52,3387,18877
12/23/98,30.2,31.4,30.1,30.77,,30.77,4226,18563
12/24/98,31.05,31.3,30.55,31.07,,31.07,1928,18146
12/28/98,31.1,32.95,30.55,32.4,,32.4,3915,18099
12/29/98,32.1,32.85,31.95,32.3,,32.3,3692,17651
12/30/98,32.7,33.8,32.35,33.25,,33.25,4259,18022
12/31/98,33.1,33.3,32.52,32.65,,32.65,3157,18442
1/4/99,32.8,32.8,30.65,30.72,,30.72,4431,18632
1/5/99,31.1,32.72,30.65,32.72,,32.72,4772,19191
1/6/99,34.72,34.72,34.5,34.72,,34.72,3021,18386
1/7/99,36.5,36.72,35.2,36.72,,36.72,7013,18009
1/8/99,36.55,38.25,36.1,37.2,,37.2,7290,16536
1/11/99,37,39.2,36.65,39.2,,39.2,6050,16480
1/12/99,39.6,41.2,39.45,41.2,,41.2,6217,15718
1/13/99,40.9,42.5,39.6,40.15,,40.15,7933,14285
1/14/99,40.5,41.45,40.15,40.67,,40.67,5884,13890
1/15/99,40.67,41.35,39.3,39.95,,39.95,4098,13447
1/19/99,39,39.2,37.95,38.82,,38.82,4542,12502
1/20/99,38.65,40.82,38.65,40.82,,40.82,3016,12599
1/21/99,41,42.45,40.55,41.65,,41.65,5334,12394
1/22/99,41.9,43.65,41.85,43.65,,43.65,5188,11613
1/25/99,42.85,44.5,42.25,44.42,,44.42,4768,10862
1/26/99,43.65,44.2,42.72,42.8,,42.8,4144,10124
1/27/99,42.1,42.1,40.8,40.8,,40.8,3033,9801
1/28/99,40.4,42.8,39.95,41.95,,41.95,4879,9331
1/29/99,41.45,41.95,40.35,41.02,,41.02,4365,9039
2/1/99,40.5,43,40.25,42.6,,42.6,4278,8847
2/2/99,41.9,42.4,41.4,41.47,,41.47,3906,8474
2/3/99,40.5,41.7,40.15,40.65,,40.65,4989,8002
2/4/99,41.1,42.6,41,42.45,,42.45,3130,7573
2/5/99,42.35,43.65,41.77,43.42,,43.42,4126,6792
2/8/99,43.45,43.8,42.95,43.45,,43.45,2093,6271
2/9/99,43.55,43.97,43.3,43.65,,43.65,1810,5992
2/10/99,43.2,43.3,42.15,42.62,,42.62,1517,5611
2/11/99,41.9,42.15,41.8,42,,42,1250,5331
2/12/99,41.95,42.2,41.85,42.12,,42.12,886,5098
2/16/99,46.15,46.15,45.25,45.42,,45.42,3608,17363
2/17/99,45.25,45.9,44.25,45.27,,45.27,4467,17028
2/18/99,45.2,45.75,44.65,45.05,,45.05,3096,17019
2/19/99,45.1,45.95,44.55,45.82,,45.82,3345,17072
2/22/99,45.55,46.35,45.1,45.8,,45.8,3725,17759
2/23/99,45.5,46.1,45.15,45.25,,45.25,4067,17774
2/24/99,44.8,44.8,43.3,43.42,,43.42,6339,16998
2/25/99,43.15,44.35,42.9,44.15,,44.15,5607,17555
2/26/99,43.7,43.9,42.8,43,,43,4577,17077
3/1/99,42.7,43.5,42.6,43.47,,43.47,3797,16772
3/2/99,43.2,43.75,42.92,43.05,,43.05,4076,17204
3/3/99,42.7,42.8,42.1,42.55,,42.55,4478,16345
3/4/99,42.45,43.87,42.45,43.42,,43.42,5382,15894
3/5/99,43.55,43.65,42.75,42.82,,42.82,3313,15535
3/8/99,43.25,43.4,42.5,42.57,,42.57,4107,15028
3/9/99,42.57,42.75,42.17,42.55,,42.55,3971,14597
3/10/99,42.55,43.4,42.1,43.3,,43.3,4466,13941
3/11/99,42.8,43.17,42.55,42.67,,42.67,3809,13434
3/12/99,42.15,42.37,41.7,42.07,,42.07,4389,12777
3/15/99,41.6,41.75,40.87,41.07,,41.07,3462,12655
3/16/99,40.6,41.37,40.5,40.92,,40.92,3771,11992
3/17/99,41,41.6,40.7,40.97,,40.97,3396,11747
3/18/99,40.97,42.4,40.97,42.27,,42.27,2768,11387
3/19/99,42.2,43.25,41.95,42.8,,42.8,4957,10051
3/22/99,43,44.55,43,44.45,,44.45,3114,9734
3/23/99,44.4,44.7,43.6,44.02,,44.02,4450,9447
3/24/99,44.45,44.95,43.45,43.62,,43.62,3038,9287
3/25/99,43.6,44.2,43.37,44.1,,44.1,2423,9088
3/26/99,43.8,44.2,43.6,43.95,,43.95,1841,8873
3/29/99,42.4,43.05,41.95,42.3,,42.3,2225,8650
3/30/99,42,42.3,41.05,41.1,,41.1,3311,8153
3/31/99,41.3,41.95,41.3,41.85,,41.85,2312,7471
4/1/99,41.8,42.8,41.75,42.47,,42.47,2387,6882
4/5/99,42.62,43.5,42.4,43.37,,43.37,1978,6743
4/6/99,43.5,43.85,43.15,43.6,,43.6,2300,6766
4/7/99,43.3,43.35,42.3,42.35,,42.35,2663,6429
4/8/99,42.35,42.35,41.75,41.9,,41.9,2215,6247
4/9/99,41.9,42.25,41.75,42.17,,42.17,1879,5671
4/12/99,42.1,42.45,42.05,42.27,,42.27,1488,5208
4/13/99,42.1,42.2,41.72,41.95,,41.95,2169,4205
4/14/99,41.9,41.95,41.55,41.6,,41.6,1526,3524
4/15/99,41.6,41.7,41.42,41.52,,41.52,965,3248
4/16/99,53.7,54.75,53.7,54.67,,54.67,5378,18615
4/19/99,54.8,55.62,54.8,55.22,,55.22,4284,18678
4/20/99,55.35,56.25,55.32,55.97,,55.97,6368,19202
4/21/99,55.2,55.85,55.07,55.72,,55.72,4282,19036
4/22/99,55.45,56.25,55.27,55.6,,55.6,3684,19527
4/23/99,55.7,57.6,55.4,57.6,,57.6,5413,19832
4/26/99,57.7,58.25,57.15,58.17,,58.17,6155,19649
4/27/99,58,58.2,57.35,57.72,,57.72,4464,19628
4/28/99,58.15,59.1,57.77,59.05,,59.05,4858,20528
4/29/99,58.9,59.25,58.5,58.57,,58.57,5719,21162
4/30/99,58.9,59.15,58.3,59.07,,59.07,3797,21376
5/3/99,59.5,59.5,58.52,58.57,,58.57,3624,21259
5/4/99,58.45,58.45,57.85,58.02,,58.02,3312,21341
5/5/99,57.9,58.85,57.7,57.9,,57.9,5717,21769
5/6/99,57.8,59.7,57.4,58.92,,58.92,6231,21282
5/7/99,58.95,60.55,58.9,60.47,,60.47,7750,21848
5/10/99,60.7,60.92,59.95,60.7,,60.7,5452,21612
5/11/99,60.75,60.9,59.85,59.97,,59.97,4560,20956
5/12/99,59.5,60.25,59,59.85,,59.85,5670,20701
5/13/99,59.7,60.1,59.25,60.05,,60.05,4400,20843
5/14/99,60,60.2,58.75,58.87,,58.87,5109,20749
5/17/99,58.7,58.7,57.4,57.97,,57.97,5952,19629
5/18/99,57.9,58.5,57.2,57.9,,57.9,6228,19246
5/19/99,57,57.25,56,56.07,,56.07,6856,17602
5/20/99,56.2,56.62,55.65,56.5,,56.5,5913,16666
5/21/99,56.5,57.1,56.3,56.9,,56.9,3856,16374
5/24/99,56.4,56.4,54.9,54.9,,54.9,6325,14915
5/25/99,54.4,54.6,53.4,53.6,,53.6,7735,13343
5/26/99,53.7,54.55,53.6,54,,54,6887,11930
5/27/99,53.7,53.7,52.1,52.17,,52.17,5773,10753
5/28/99,52.1,53.25,51.55,52.95,,52.95,3995,9631
6/1/99,51.7,52.45,51.25,51.47,,51.47,4778,8962
6/2/99,51.1,51.27,50.6,50.65,,50.65,4184,8483
6/3/99,50.75,51.25,50.7,51.02,,51.02,3571,7622
6/4/99,51.52,52.4,51.52,52,,52,3712,7171
6/7/99,52.15,52.25,51.82,51.92,,51.92,2377,6452
6/8/99,52.05,52.05,50.92,51.1,,51.1,2568,5745
6/9/99,51.05,51.25,50.5,50.77,,50.77,2930,4549
6/10/99,50.4,50.5,49.85,49.92,,49.92,2131,4043
6/11/99,49.8,50.35,49.65,50.32,,50.32,1380,3765
6/14/99,49.95,50,49.82,49.87,,49.87,957,3234
6/15/99,52.35,52.35,51.15,51.27,,51.27,4519,13375
6/16/99,50.8,51.65,50.65,51.27,,51.27,4583,13105
6/17/99,50.9,50.9,49.27,49.67,,49.67,4301,12793
6/18/99,50.1,51,50.1,50.77,,50.77,3298,12396
6/21/99,50.9,51.4,49.57,51,,51,5092,11319
6/22/99,51.5,51.95,51,51.82,,51.82,2901,11184
6/23/99,51.9,52.6,51.65,51.77,,51.77,3800,10367
6/24/99,51.65,51.65,50.15,50.67,,50.67,3218,9964
6/25/99,50.85,51.3,50.47,50.87,,50.87,1893,9374
6/28/99,48.87,48.87,48.87,48.87,,48.87,1085,9498
6/29/99,47,47.35,46.87,46.87,,46.87,3213,9189
6/30/99,46.75,46.9,44.87,44.87,,44.87,3910,8456
7/1/99,44.47,44.5,42.87,43.5,,43.5,2792,7735
7/2/99,43.8,43.9,41.65,41.75,,41.75,2872,0
7/6/99,41.25,42.72,40.2,42.57,,42.57,3028,6593
7/7/99,42.6,44.57,42.25,44.57,,44.57,3171,5346
7/8/99,45,46.15,44.7,45.12,,45.12,2503,4597
7/9/99,45.1,46.35,43.95,45.82,,45.82,2692,4062
7/12/99,46.5,46.75,44.25,44.75,,44.75,1733,3345
7/13/99,44.35,44.35,43.57,43.95,,43.95,1059,2768
7/14/99,43.95,44.35,43.95,44.27,,44.27,966,2089
7/15/99,44.25,44.6,44.2,44.55,,44.55,394,1947
7/16/99,47.2,47.3,46.1,47.07,,47.07,4717,16721
7/19/99,47.42,47.42,46.4,47.12,,47.12,3249,0
7/20/99,47,47.3,45.12,45.12,,45.12,4276,15626
7/21/99,45.25,45.7,44.1,44.87,,44.87,4788,15169
7/22/99,45.05,46.87,44.9,46.87,,46.87,3739,15520
7/23/99,47.9,48.87,47.65,48.87,,48.87,5808,14672
7/26/99,48.5,49.25,47.8,49.07,,49.07,4366,13702
7/27/99,48.5,49.1,47.95,48.9,,48.9,5549,13567
7/28/99,49.7,49.8,48.52,48.72,,48.72,3209,13318
7/29/99,48.3,48.3,47.4,47.6,,47.6,3506,13130
7/30/99,47.85,48.9,47.55,48.27,,48.27,2737,12208
8/2/99,49,50.07,49,49.95,,49.95,3020,11338
8/3/99,50.4,50.7,49.57,49.7,,49.7,2816,10585
8/4/99,50.3,50.75,49.87,50.45,,50.45,3978,9620
8/5/99,51,51.1,49.95,50.32,,50.32,3000,9496
8/6/99,50.3,50.9,49.95,50.62,,50.62,3370,8026
8/9/99,51.05,51.97,51,51.9,,51.9,2626,7324
8/10/99,52.2,53.85,52.1,53.75,,53.75,3251,5804
8/11/99,54.1,54.75,53.75,54.37,,54.37,2457,5200
8/12/99,54.37,54.65,54,54.45,,54.45,1289,4990
8/13/99,54.5,54.75,54.35,54.6,,54.6,736,4728
8/16/99,44.7,45.5,44.6,45.42,,45.42,2044,21201
8/17/99,45.35,46.05,43.7,43.85,,43.85,4197,21296
8/18/99,43.95,43.95,42.15,42.4,,42.4,5574,21513
8/19/99,42.5,43.45,42.5,43.2,,43.2,3038,21386
8/20/99,43.9,44.7,43.35,44.65,,44.65,4330,21570
8/23/99,45.1,46.55,45,46.42,,46.42,6367,20808
8/24/99,46.42,46.75,45.45,45.87,,45.87,4569,20341
8/25/99,45.95,47.1,45.95,46.2,,46.2,3989,20266
8/26/99,45.9,45.9,44.9,45.15,,45.15,3138,20075
8/27/99,44.9,45.5,44.75,44.97,,44.97,2237,19919
8/30/99,44.75,46.2,44.32,45.77,,45.77,3230,20082
8/31/99,45.65,46.62,45.27,45.8,,45.8,3872,20667
9/1/99,45.7,46.95,45.65,46.87,,46.87,5190,21320
9/2/99,47.05,47.1,46.3,47.05,,47.05,3097,21530
9/3/99,46.75,46.75,45.8,45.85,,45.85,2830,21145
9/7/99,45.7,46.37,45.3,46.15,,46.15,2574,20893
9/8/99,45.85,45.95,45.05,45.3,,45.3,4522,19927
9/9/99,45.3,45.75,43.3,43.3,,43.3,5407,19037
9/10/99,42.85,43.77,42.35,43.22,,43.22,6557,18884
9/13/99,43.4,43.9,42.85,42.97,,42.97,4363,18301
9/14/99,42.85,43.15,40.97,43.1,,43.1,6793,17225
9/15/99,43,44.55,42.6,42.77,,42.77,5630,17210
9/16/99,42.7,43.45,41.6,42.52,,42.52,3684,16360
9/17/99,43,44.05,42.75,43.67,,43.67,3454,16613
9/20/99,44.25,45.2,44.1,44.65,,44.65,4061,15942
9/21/99,45.2,45.6,44.65,44.82,,44.82,4449,14747
9/22/99,45,45.7,44.92,45.55,,45.55,3432,14021
9/23/99,46.3,46.35,45.6,46.1,,46.1,3247,12943
9/24/99,46.3,46.75,45.92,46.5,,46.5,3354,11816
9/27/99,48,48.5,48,48.5,,48.5,1582,11578
9/28/99,48.2,49.15,47.9,48.42,,48.42,4865,11103
9/29/99,48.4,49.5,48.2,49.4,,49.4,3586,10941
9/30/99,49.25,49.6,48.7,48.97,,48.97,2721,10459
10/1/99,49.55,50.8,49.4,50.37,,50.37,3608,9852
10/4/99,50.25,50.35,49.3,50.2,,50.2,3069,9264
10/5/99,49.6,49.6,48.2,48.2,,48.2,2951,8275
10/6/99,47.5,47.6,46.7,46.8,,46.8,2657,7669
10/7/99,47.05,48.55,46.82,47.32,,47.32,3705,7962
10/8/99,47.25,47.4,46.5,46.87,,46.87,2501,7103
10/11/99,46.4,46.5,45.8,46.07,,46.07,1448,6532
10/12/99,46.2,46.72,46.2,46.67,,46.67,0,0
10/13/99,47.1,47.35,47.02,47.27,,47.27,1858,4547
10/14/99,47.15,47.4,47.05,47.17,,47.17,1116,4107
10/15/99,47.37,47.9,46.45,47.1,,47.1,5459,26245
10/18/99,47.1,48,46.62,47.22,,47.22,4009,26777
10/19/99,47.22,49.05,46.95,48.97,,48.97,7221,27978
10/20/99,48.97,49.3,47.65,47.92,,47.92,6012,28551
10/21/99,48.32,48.8,47.6,48.75,,48.75,4604,29231
10/22/99,49.1,49.65,48.75,49.25,,49.25,4552,29165
10/25/99,49.3,49.7,48.3,48.45,,48.45,5714,30109
10/26/99,48.55,48.65,47.85,48.25,,48.25,4916,30099
10/27/99,47.7,47.7,46.3,46.4,,46.4,5885,28760
10/28/99,45.9,46.45,45.6,45.95,,45.95,4959,28096
10/29/99,46.5,46.9,46.35,46.52,,46.52,3041,27815
11/1/99,45.75,46.1,44.95,45.22,,45.22,4443,27620
11/2/99,44.9,45.85,44.85,45.72,,45.72,4323,27611
11/3/99,45.3,45.75,44.75,44.85,,44.85,3961,27152
11/4/99,44.9,45.42,44.52,45.2,,45.2,4104,26730
11/5/99,45.15,46,45.1,45.55,,45.55,4354,26423
11/8/99,45.6,46.72,44.7,46.6,,46.6,6261,25272
11/9/99,46.6,48.55,46.45,48.15,,48.15,7624,24396
11/10/99,48.7,49.55,48.25,48.37,,48.37,7503,23957
11/11/99,48.7,49.17,48.1,48.32,,48.32,3956,23741
11/12/99,49,50.32,49,50.32,,50.32,5562,23833
11/15/99,50.7,51.97,50.7,51.25,,51.25,6591,22920
11/16/99,51,51.65,50.72,51.37,,51.37,4868,22841
11/17/99,51.5,51.75,50.57,50.97,,50.97,4054,22742
11/18/99,50.5,51.1,50.22,51.02,,51.02,3500,22510
11/19/99,50.8,51.6,50.05,51.27,,51.27,4122,22495
11/22/99,50.27,51.4,50.27,50.97,,50.97,4269,21539
11/23/99,51.25,52.75,51.05,52.62,,52.62,5211,20690
11/24/99,52.75,53.45,52.45,52.97,,52.97,5011,19388
11/26/99,53.27,53.92,53.15,53.65,,53.65,3113,18822
11/29/99,54.2,54.25,52.45,53.2,,53.2,5455,17783
11/30/99,52.6,52.87,51.85,52.15,,52.15,4646,17388
12/1/99,52.15,53,51.75,52.25,,52.25,4447,16624
12/2/99,51.9,52.45,51.12,52.32,,52.32,4400,15837
12/3/99,52.2,52.87,51.82,52.7,,52.7,3941,14852
12/6/99,52.9,52.9,52.2,52.45,,52.45,2644,13925
12/7/99,52.3,52.4,51.8,52.07,,52.07,4168,11729
12/8/99,52,52.9,51.7,51.92,,51.92,3024,10743
12/9/99,52.1,52.1,51.15,51.35,,51.35,2289,9934
12/10/99,51.17,51.4,50.8,50.87,,50.87,2489,8717
12/13/99,50.85,50.9,50.75,50.87,,50.87,1865,7701
12/14/99,50.82,50.82,50.6,50.7,,50.7,1235,6909
12/15/99,56.3,57,55.9,56.55,,56.55,3417,26699
12/16/99,57,57,56.05,56.15,,56.15,2828,26575
12/17/99,55.85,56.4,55.45,56,,56,3005,26057
12/20/99,56,56.2,55.57,55.65,,55.65,1316,25829
12/21/99,55.85,56.25,55.75,55.95,,55.95,1881,25611
12/22/99,56.1,56.27,55.6,55.7,,55.7,1501,25179
12/23/99,55.6,56,55.5,55.82,,55.82,1154,25042
12/27/99,55.8,56.05,55.75,55.82,,55.82,1067,24725
12/28/99,55.5,55.5,54,54.6,,54.6,2940,23983
12/29/99,54.2,54.6,53.9,54.07,,54.07,3305,24515
12/30/99,53.95,54.85,53.92,54.5,,54.5,3353,0
1/3/00,54.95,56.3,54.95,55.97,,55.97,4645,23601
1/4/00,55.7,55.85,55.02,55.62,,55.62,3851,23248
1/5/00,55.25,55.9,55,55.07,,55.07,3562,23031
1/6/00,54.85,55.55,54.55,55.17,,55.17,3588,22149
1/7/00,56,56.75,55.55,55.62,,55.62,5251,21027
1/10/00,56.15,56.6,55.6,55.65,,55.65,5486,19930
1/11/00,55.9,56.37,55.7,56.02,,56.02,4011,18631
1/12/00,55.8,56.25,54.7,54.8,,54.8,5134,17282
1/13/00,55,55.57,54.75,54.82,,54.82,4119,17075
1/14/00,55,56.2,54.45,56.15,,56.15,5237,17155
1/18/00,55.4,55.75,55.05,55.55,,55.55,3664,16900
1/19/00,55.9,56.62,55.52,56,,56,5032,15818
1/20/00,56.1,56.37,55.77,56.22,,56.22,3061,15945
1/21/00,56.3,57.2,55.9,57.07,,57.07,4129,15313
1/24/00,56.85,56.9,56.32,56.52,,56.52,2480,14779
1/25/00,56.85,56.95,56.02,56.1,,56.1,4080,14652
1/26/00,56.25,56.65,55.8,56.22,,56.22,3679,13847
1/27/00,56.6,56.85,56.02,56.1,,56.1,3839,13529
1/28/00,56.3,57.07,56.2,57,,57,3458,12864
1/31/00,56.8,57.05,56.52,56.75,,56.75,2833,12460
2/1/00,56.55,56.87,56.45,56.57,,56.57,4581,11566
2/2/00,56.67,57.3,56.5,56.87,,56.87,3305,10956
2/3/00,56.8,57.57,56.5,57.52,,57.52,3746,10670
2/4/00,57.4,57.8,57.15,57.75,,57.75,3144,9945
2/7/00,57.6,57.75,57.3,57.47,,57.47,2285,8945
2/8/00,57.4,57.4,56.57,56.62,,56.62,2346,7820
2/9/00,56.2,56.35,55.57,55.62,,55.62,2661,5873
2/10/00,55.7,55.85,55.15,55.3,,55.3,1804,5480
2/11/00,55.55,55.55,55.1,55.2,,55.2,1031,5052
2/14/00,55.3,55.3,54.95,54.97,,54.97,0,0
2/15/00,57.1,57.2,56,56.02,,56.02,9889,24248
2/16/00,56.6,57.72,56.6,57.35,,57.35,5266,23127
2/17/00,57.65,57.85,56.95,57.05,,57.05,3329,23127
2/18/00,57.05,57.5,56.97,57.22,,57.22,2036,23039
2/22/00,57.22,58.3,57.22,57.65,,57.65,4124,22781
2/23/00,57.25,57.25,56.15,56.2,,56.2,5128,22491
2/24/00,55.9,57.2,55.8,57.05,,57.05,5737,21861
2/25/00,56.9,57.95,56.62,57.65,,57.65,3528,21615
2/28/00,57.62,58.6,57.62,58.35,,58.35,4496,21248
2/29/00,57.9,58.15,57.5,58.07,,58.07,3094,21286
3/1/00,57.67,58.47,57.65,58,,58,3977,21868
3/2/00,58.5,58.87,57.85,58.27,,58.27,3885,21441
3/3/00,58.45,59.45,58.25,59.35,,59.35,4699,21438
3/6/00,59.75,60.25,59.4,60.15,,60.15,4739,21777
3/7/00,60.4,60.42,59.45,59.6,,59.6,4822,20990
3/8/00,59.6,60.6,59.4,59.45,,59.45,5384,20475
3/9/00,59.5,60.9,59.3,60.75,,60.75,6684,19242
3/10/00,60.9,62.2,60.42,62.05,,62.05,7035,20560
3/13/00,61.9,62.25,61.52,61.9,,61.9,5752,19655
3/14/00,61.8,62.3,61.7,62.25,,62.25,3042,19376
3/15/00,62.1,62.6,61.85,62.27,,62.27,3931,18963
3/16/00,62.5,62.6,61.57,61.8,,61.8,2910,18724
3/17/00,61.8,62.8,61.6,62.67,,62.67,2992,18806
3/20/00,62.7,63.22,62.35,63.07,,63.07,3756,18239
3/21/00,62.55,62.9,62.35,62.52,,62.52,2277,17718
3/22/00,62,62.6,61.85,62.52,,62.52,2315,17378
3/23/00,62.35,62.6,62.07,62.52,,62.52,1991,16690
3/24/00,62.4,62.85,62.12,62.72,,62.72,1742,16125
3/27/00,62.7,63.75,62.2,62.67,,62.67,2996,15651
3/28/00,62.85,63,62.35,62.95,,62.95,3553,14685
3/29/00,62.95,63.5,62.8,63.27,,63.27,2575,14003
3/30/00,63.6,64.25,63.45,64.15,,64.15,4246,13380
3/31/00,64.5,64.5,63.92,64.35,,64.35,2934,13384
4/3/00,64.45,64.57,63.9,64.42,,64.42,1948,13413
4/4/00,64.2,64.2,63.25,64.07,,64.07,3397,12201
4/5/00,63.8,64,63.4,63.62,,63.62,2135,11903
4/6/00,63.55,63.95,63.5,63.85,,63.85,2805,10531
4/7/00,64.2,65.2,64.02,65.1,,65.1,3683,9378
4/10/00,65.25,66.17,65.25,66.07,,66.07,2693,9093
4/11/00,66.1,66.7,66,66.35,,66.35,2536,8262
4/12/00,67.1,67.77,66.9,67.72,,67.72,1846,7754
4/13/00,67.85,68.4,67.77,68.35,,68.35,1768,7313
4/14/00,68.17,68.37,68.05,68.3,,68.3,1407,6951
4/17/00,74.65,74.75,74.2,74.35,,74.35,2348,35332
4/18/00,74,75.7,73.92,75.65,,75.65,4306,35651
4/19/00,75.55,76.4,75.37,76.05,,76.05,3785,35566
4/20/00,76.05,76.85,75.55,76.7,,76.7,2817,35534
4/24/00,76.6,77.55,76.42,77.47,,77.47,4237,35600
4/25/00,77.3,77.8,76.8,77.35,,77.35,4083,35559
4/26/00,77.25,78.1,76.92,77.47,,77.47,4548,35545
4/27/00,77.42,77.65,76.87,77.05,,77.05,3697,35147
4/28/00,76.95,77.3,76.55,76.65,,76.65,3250,34903
5/1/00,75.9,76.52,75.8,76.45,,76.45,3581,34413
5/2/00,76.5,76.65,76.12,76.27,,76.27,2718,35086
5/3/00,75.3,75.35,74.27,74.27,,74.27,5389,33513
5/4/00,73.4,75.07,73.22,74.85,,74.85,7469,32224
5/5/00,74.5,75.05,74.3,74.65,,74.65,4704,31377
5/8/00,74.45,75.2,73.6,74.17,,74.17,5446,30819
5/9/00,74.65,74.72,73.15,73.45,,73.45,6437,30379
5/10/00,72.6,73.35,72.15,72.82,,72.82,6230,29343
5/11/00,72.3,72.95,72.12,72.75,,72.75,5447,28856
5/12/00,72.85,73.75,72.75,72.85,,72.85,5164,28289
5/15/00,72.25,72.35,70.85,70.85,,70.85,6176,28401
5/16/00,70.2,71.4,70.1,70.9,,70.9,5379,26086
5/17/00,71.5,71.82,70.87,71.02,,71.02,4447,25214
5/18/00,71.02,71.45,70.75,70.85,,70.85,2905,25390
5/19/00,70.2,70.3,68.85,68.85,,68.85,7863,22637
5/22/00,68.7,69.3,68.02,68.92,,68.92,5745,22054
5/23/00,69.27,69.75,69,69.62,,69.62,3827,21880
