Date,Price,Open,High,Low,Vol.,Change %
2000-09-13,10.53,10.46,10.63,10.4,10.44K,0.57%
2000-09-14,10.36,10.47,10.52,10.34,10.29K,-1.61%
2000-09-15,9.78,10.18,10.3,9.65,36.40K,-5.60%
2000-09-18,9.65,9.68,9.82,9.43,12.72K,-1.33%
2000-09-19,9.8,9.75,9.86,9.71,12.90K,1.55%
2000-09-20,9.44,9.63,9.73,9.4,9.87K,-3.67%
2000-09-21,9.16,9.24,9.35,9.1,11.86K,-2.97%
2000-09-22,9.56,9.32,9.57,9.29,16.08K,4.37%
2000-09-25,9.74,9.56,9.82,9.5,19.79K,1.88%
2000-09-26,9.72,9.84,9.87,9.67,8.99K,-0.21%
2000-09-27,9.85,9.78,9.9,9.64,13.71K,1.34%
2000-09-28,9.83,9.8,9.91,9.64,9.91K,-0.20%
2000-09-29,9.77,9.88,9.95,9.6,6.80K,-0.61%
2000-10-02,9.64,9.38,9.68,9.35,12.90K,-1.33%
2000-10-03,9.71,9.65,9.78,9.65,7.92K,0.73%
2000-10-04,10.0,9.59,10.03,9.59,20.73K,2.99%
2000-10-05,10.03,10.11,10.19,10.0,12.92K,0.30%
2000-10-06,10.08,10.0,10.11,9.97,5.57K,0.50%
2000-10-09,10.46,10.1,10.48,10.08,17.66K,3.77%
2000-10-10,10.77,10.56,10.98,10.56,39.68K,2.96%
2000-10-11,10.97,10.81,10.98,10.69,17.37K,1.86%
2000-10-12,10.86,10.86,11.14,10.83,27.93K,-1.00%
2000-10-13,11.0,10.75,11.02,10.75,13.30K,1.29%
2000-10-16,11.39,10.97,11.4,10.94,26.38K,3.55%
2000-10-17,11.14,11.29,11.35,11.12,12.22K,-2.19%
2000-10-18,11.08,11.12,11.2,10.97,12.70K,-0.54%
2000-10-19,10.86,11.12,11.15,10.8,10.53K,-1.99%
2000-10-20,10.87,10.86,10.99,10.84,5.88K,0.09%
2000-10-23,10.78,10.72,10.98,10.61,10.05K,-0.83%
2000-10-24,10.58,10.61,10.74,10.56,11.56K,-1.86%
2000-10-25,10.27,10.56,10.71,10.26,17.22K,-2.93%
2000-10-26,9.36,10.1,10.15,9.17,56.33K,-8.86%
2000-10-27,9.53,9.4,9.72,9.4,14.88K,1.82%
2000-10-30,9.81,9.65,9.84,9.6,10.03K,2.94%
2000-10-31,9.9,9.82,9.92,9.64,12.23K,0.92%
2000-11-01,9.75,9.98,10.01,9.7,10.05K,-1.52%
2000-11-02,9.54,9.73,9.78,9.52,12.74K,-2.15%
2000-11-03,9.57,9.51,9.65,9.34,16.19K,0.31%
2000-11-06,9.56,9.52,9.77,9.52,9.36K,-0.10%
2000-11-07,9.53,9.46,9.67,9.43,9.68K,-0.31%
2000-11-08,9.26,9.44,9.55,9.22,10.36K,-2.83%
2000-11-09,8.81,8.88,9.2,8.67,34.61K,-4.86%
2000-11-10,9.15,8.85,9.16,8.85,16.29K,3.86%
2000-11-13,8.96,9.07,9.2,8.85,11.33K,-2.08%
2000-11-14,8.73,8.88,8.91,8.72,13.43K,-2.57%
2000-11-15,9.1,8.75,9.18,8.69,14.03K,4.24%
2000-11-16,9.56,9.01,9.59,8.97,18.87K,5.05%
2000-11-17,9.63,9.46,9.88,9.46,16.26K,0.73%
2000-11-20,9.76,9.57,9.86,9.57,8.48K,1.35%
2000-11-21,9.72,9.7,9.81,9.68,4.91K,-0.41%
2000-11-22,9.93,9.72,9.98,9.72,10.68K,2.16%
2000-11-27,10.11,10.1,10.33,10.07,20.17K,1.81%
2000-11-28,9.94,10.05,10.09,9.77,13.41K,-1.68%
2000-11-29,9.91,9.82,10.0,9.82,7.53K,-0.30%
2000-11-30,9.75,9.9,9.95,9.62,12.51K,-1.61%
2000-12-01,9.66,9.67,9.75,9.61,4.76K,-0.92%
2000-12-04,9.86,9.7,9.88,9.7,7.26K,2.07%
2000-12-05,9.71,9.96,9.98,9.6,11.16K,-1.52%
2000-12-06,9.61,9.55,9.8,9.55,9.10K,-1.03%
2000-12-07,9.63,9.65,9.69,9.57,4.40K,0.21%
2000-12-08,9.75,9.68,9.77,9.61,4.53K,1.25%
2000-12-11,9.7,9.83,9.92,9.61,9.04K,-0.51%
2000-12-12,9.65,9.72,9.75,9.63,4.57K,-0.52%
2000-12-13,9.41,9.64,9.73,9.36,15.12K,-2.49%
2000-12-14,9.2,9.25,9.3,9.18,12.07K,-2.23%
2000-12-15,9.31,9.21,9.55,9.19,14.43K,1.20%
2000-12-18,9.32,9.25,9.34,9.22,5.38K,0.11%
2000-12-19,9.42,9.29,9.44,9.29,5.31K,1.07%
2000-12-20,9.99,9.5,10.09,9.46,16.57K,6.05%
2000-12-21,9.87,9.94,9.97,9.81,10.44K,-1.20%
2000-12-22,9.81,9.86,9.9,9.77,4.47K,-0.61%
2000-12-26,9.98,9.8,10.05,9.8,6.65K,1.73%
2000-12-27,10.24,10.0,10.27,10.0,15.92K,2.61%
2000-12-28,10.03,10.22,10.29,10.0,8.49K,-2.05%
2000-12-29,10.2,10.12,10.23,9.82,10.21K,1.69%
2001-01-02,10.17,10.28,10.33,10.01,9.20K,-0.29%
2001-01-03,10.23,10.11,10.25,10.05,8.97K,0.59%
2001-01-04,10.35,10.23,10.37,10.14,11.92K,1.17%
2001-01-05,10.27,10.33,10.41,10.2,14.63K,-0.77%
2001-01-08,10.47,10.12,10.48,10.12,18.86K,1.95%
2001-01-09,10.46,10.4,10.49,10.4,9.97K,-0.10%
2001-01-10,10.29,10.39,10.42,10.22,14.59K,-1.63%
2001-01-11,10.26,10.32,10.35,10.17,11.41K,-0.29%
2001-01-12,10.0,10.17,10.23,9.96,18.76K,-2.53%
2001-01-16,10.23,9.89,10.24,9.89,16.77K,2.30%
2001-01-17,10.06,10.27,10.33,10.05,11.36K,-1.66%
2001-01-18,9.87,10.08,10.12,9.85,14.05K,-1.89%
2001-01-19,10.09,9.83,10.16,9.83,11.31K,2.23%
2001-01-22,10.05,10.02,10.08,9.95,7.14K,-0.40%
2001-01-23,10.07,10.1,10.13,9.93,12.90K,0.20%
2001-01-24,10.05,10.07,10.1,9.95,9.39K,-0.20%
2001-01-25,10.03,10.05,10.11,10.01,8.81K,-0.20%
2001-01-26,10.0,9.98,10.05,9.97,6.94K,-0.30%
2001-01-29,9.74,10.02,10.05,9.7,15.14K,-2.60%
2001-01-30,9.58,9.65,9.7,9.46,27.23K,-1.64%
2001-01-31,9.95,9.65,10.0,9.63,20.00K,3.86%
2001-02-01,10.25,9.91,10.32,9.89,17.80K,3.02%
2001-02-02,10.14,10.17,10.31,10.12,17.07K,-1.07%
2001-02-05,10.0,10.14,10.19,9.98,9.18K,-1.38%
2001-02-06,10.01,9.98,10.15,9.97,12.38K,0.10%
2001-02-07,9.89,10.0,10.06,9.88,12.12K,-1.20%
2001-02-08,9.88,9.86,10.01,9.83,10.28K,-0.10%
2001-02-09,9.8,9.88,9.95,9.79,14.35K,-0.81%
2001-02-12,9.86,9.77,9.92,9.69,17.51K,0.61%
2001-02-13,9.82,9.88,9.96,9.75,13.69K,-0.41%
2001-02-14,9.67,9.75,9.82,9.67,12.22K,-1.53%
2001-02-15,9.7,9.58,9.89,9.55,15.60K,0.31%
2001-02-16,9.64,9.7,9.76,9.59,8.03K,-0.62%
2001-02-20,9.39,9.6,9.7,9.37,13.15K,-2.59%
2001-02-21,9.53,9.44,9.59,9.44,13.00K,1.49%
2001-02-22,9.41,9.53,9.55,9.36,7.42K,-1.26%
2001-02-23,9.39,9.38,9.42,9.23,12.05K,-0.21%
2001-02-26,9.35,9.35,9.43,9.3,14.91K,-0.43%
2001-02-27,8.92,9.32,9.38,8.9,12.99K,-4.60%
2001-02-28,9.28,8.9,9.31,8.9,10.28K,4.04%
2001-03-01,9.14,9.08,9.19,9.04,9.75K,-1.51%
2001-03-02,9.11,9.16,9.23,9.02,8.37K,-0.33%
2001-03-05,9.3,9.22,9.36,9.18,10.44K,2.09%
2001-03-06,9.32,9.38,9.42,9.29,6.63K,0.22%
2001-03-07,9.1,9.25,9.28,9.06,9.16K,-2.36%
2001-03-08,9.01,9.06,9.12,8.93,9.39K,-0.99%
2001-03-09,9.0,8.99,9.1,8.95,4.69K,-0.11%
2001-03-12,8.83,9.0,9.07,8.75,11.46K,-1.89%
2001-03-13,8.76,8.87,8.93,8.74,7.96K,-0.79%
2001-03-14,8.73,8.79,8.94,8.7,12.62K,-0.34%
2001-03-15,8.92,8.79,8.97,8.74,12.53K,2.18%
2001-03-16,8.77,8.85,8.99,8.76,7.89K,-1.68%
2001-03-19,8.66,8.77,8.87,8.62,11.85K,-1.25%
2001-03-20,8.62,8.6,8.68,8.56,6.74K,-0.46%
2001-03-21,8.72,8.65,8.78,8.63,8.91K,1.16%
2001-03-22,8.46,8.71,8.75,8.44,13.89K,-2.98%
2001-03-23,8.37,8.47,8.49,8.25,20.79K,-1.06%
2001-03-26,8.46,8.42,8.56,8.29,10.91K,1.08%
2001-03-27,8.5,8.53,8.68,8.48,10.03K,0.47%
2001-03-28,8.52,8.45,8.58,8.45,7.20K,0.24%
2001-03-29,8.38,8.43,8.51,8.37,12.01K,-1.64%
2001-03-30,7.75,8.32,8.42,7.7,27.81K,-7.52%
2001-04-02,8.15,7.95,8.2,7.93,18.94K,5.16%
2001-04-03,8.2,8.15,8.22,8.02,8.86K,0.61%
2001-04-04,8.15,8.2,8.23,8.1,9.29K,-0.61%
2001-04-05,8.08,8.14,8.2,7.97,9.91K,-0.86%
2001-04-06,8.16,8.1,8.19,8.03,9.68K,0.99%
2001-04-09,8.21,8.16,8.21,8.13,7.49K,0.61%
2001-04-10,8.36,8.22,8.41,8.22,22.49K,1.83%
2001-04-11,8.18,8.47,8.54,8.07,17.93K,-2.15%
2001-04-12,8.31,8.22,8.34,8.12,9.73K,1.59%
2001-04-16,8.46,8.35,8.46,8.35,11.27K,1.81%
2001-04-17,8.5,8.49,8.54,8.44,13.81K,0.47%
2001-04-18,8.53,8.51,8.55,8.31,16.20K,0.35%
2001-04-19,8.8,8.54,8.81,8.54,27.30K,3.17%
2001-04-20,8.71,8.82,8.93,8.68,19.55K,-1.02%
2001-04-23,8.71,8.82,8.86,8.67,11.23K,0.00%
2001-04-24,8.88,8.7,8.9,8.62,11.22K,1.95%
2001-04-25,8.94,8.95,9.08,8.87,14.23K,0.68%
2001-04-26,9.19,8.96,9.22,8.96,14.22K,2.80%
2001-04-27,9.37,9.28,9.39,9.27,13.02K,1.96%
2001-04-30,9.5,9.43,9.82,9.43,12.67K,1.39%
2001-05-01,8.95,8.46,8.97,8.46,32.72K,-5.79%
2001-05-02,8.97,8.85,8.99,8.82,15.69K,0.22%
2001-05-03,9.2,8.97,9.25,8.97,35.41K,2.56%
2001-05-04,8.98,9.06,9.13,8.96,14.02K,-2.39%
2001-05-07,8.92,9.0,9.04,8.91,5.84K,-0.67%
2001-05-08,9.1,8.9,9.17,8.9,14.68K,2.02%
2001-05-09,9.0,9.12,9.15,8.98,9.92K,-1.10%
2001-05-10,9.06,9.0,9.11,8.96,6.73K,0.67%
2001-05-11,9.1,9.08,9.14,9.03,4.27K,0.44%
2001-05-14,9.01,9.11,9.15,8.83,10.70K,-0.99%
2001-05-15,9.09,8.96,9.1,8.92,5.93K,0.89%
2001-05-16,9.09,9.08,9.11,9.03,6.53K,0.00%
2001-05-17,8.94,9.11,9.22,8.9,19.65K,-1.65%
2001-05-18,8.85,8.88,8.99,8.79,10.35K,-1.01%
2001-05-21,9.19,8.89,9.2,8.89,14.41K,3.84%
2001-05-22,9.21,9.3,9.35,9.12,15.97K,0.22%
2001-05-23,9.12,8.97,9.18,8.97,10.97K,-0.98%
2001-05-24,8.93,9.08,9.1,8.92,8.52K,-2.08%
2001-05-25,8.96,8.92,9.08,8.87,10.38K,0.34%
2001-05-29,8.74,8.92,8.98,8.73,11.75K,-2.46%
2001-05-30,8.59,8.6,8.72,8.4,21.31K,-1.72%
2001-05-31,8.55,8.57,8.68,8.5,10.96K,-0.47%
2001-06-01,8.6,8.65,8.68,8.39,14.38K,0.58%
2001-06-04,8.66,8.6,8.72,8.57,5.92K,0.70%
2001-06-05,8.65,8.66,8.73,8.6,7.26K,-0.12%
2001-06-06,8.6,8.61,8.79,8.57,10.73K,-0.58%
2001-06-07,8.5,8.52,8.59,8.47,11.59K,-1.16%
2001-06-08,8.63,8.55,8.7,8.5,15.39K,1.53%
2001-06-11,8.6,8.59,8.74,8.56,12.17K,-0.35%
2001-06-12,8.63,8.59,8.65,8.49,8.69K,0.35%
2001-06-13,8.63,8.63,8.68,8.59,6.40K,0.00%
2001-06-14,8.68,8.58,8.69,8.58,6.42K,0.58%
2001-06-15,8.87,8.67,8.9,8.64,18.24K,2.19%
2001-06-18,8.92,8.85,8.93,8.82,7.62K,0.56%
2001-06-19,8.96,8.95,9.01,8.84,15.76K,0.45%
2001-06-20,9.05,8.99,9.06,8.97,13.77K,1.00%
2001-06-21,9.12,8.99,9.13,8.94,11.82K,0.77%
2001-06-22,9.38,9.13,9.39,9.13,16.47K,2.85%
2001-06-25,9.26,9.3,9.32,9.21,8.89K,-1.28%
2001-06-26,9.21,9.21,9.31,9.16,10.96K,-0.54%
2001-06-27,9.19,9.22,9.26,9.16,7.03K,-0.22%
2001-06-28,9.06,9.15,9.2,9.04,8.17K,-1.41%
2001-06-29,9.59,9.02,9.7,8.97,6.05K,5.85%
2001-07-02,8.76,9.25,9.29,8.57,30.97K,-8.65%
2001-07-03,8.52,8.76,8.85,8.47,24.19K,-2.74%
2001-07-05,8.52,8.55,8.64,8.5,9.43K,0.00%
2001-07-06,8.38,8.49,8.52,8.22,25.60K,-1.64%
2001-07-09,8.68,8.39,8.7,8.38,10.79K,3.58%
2001-07-10,8.6,8.67,8.75,8.58,8.34K,-0.92%
2001-07-11,8.59,8.5,8.66,8.5,8.62K,-0.12%
2001-07-12,8.62,8.57,8.67,8.55,4.98K,0.35%
2001-07-13,8.56,8.63,8.68,8.49,7.68K,-0.70%
2001-07-16,8.67,8.59,8.8,8.57,10.32K,1.29%
2001-07-17,8.66,8.65,8.69,8.6,5.06K,-0.12%
2001-07-18,8.74,8.64,8.76,8.62,8.70K,0.92%
2001-07-19,8.83,8.76,8.85,8.71,9.13K,1.03%
2001-07-20,8.6,8.83,8.87,8.6,11.95K,-2.60%
2001-07-23,8.66,8.58,8.68,8.58,7.42K,0.70%
2001-07-24,8.41,8.67,8.7,8.4,16.62K,-2.89%
2001-07-25,8.57,8.41,8.59,8.27,17.99K,1.90%
2001-07-26,8.36,8.5,8.53,8.34,9.63K,-2.45%
2001-07-27,8.49,8.35,8.5,8.3,9.17K,1.56%
2001-07-30,8.35,8.45,8.49,8.33,5.94K,-1.65%
2001-07-31,7.93,8.24,8.47,7.88,37.35K,-5.03%
2001-08-01,7.91,7.98,8.09,7.85,19.25K,-0.25%
2001-08-02,7.65,7.88,8.02,7.6,22.46K,-3.29%
2001-08-03,7.8,7.75,7.84,7.7,12.76K,1.96%
2001-08-06,7.82,7.76,7.85,7.72,6.44K,0.26%
2001-08-07,7.72,7.82,7.88,7.63,12.79K,-1.28%
2001-08-08,7.71,7.67,7.74,7.55,14.77K,-0.13%
2001-08-09,7.63,7.71,7.76,7.61,8.42K,-1.04%
2001-08-10,7.65,7.55,7.78,7.55,7.58K,0.26%
2001-08-13,7.96,7.83,8.08,7.79,11.84K,4.05%
2001-08-14,8.15,7.95,8.18,7.95,18.78K,2.39%
2001-08-15,8.11,8.08,8.17,8.0,11.81K,-0.49%
2001-08-16,7.95,8.02,8.06,7.9,9.29K,-1.97%
2001-08-17,7.96,7.95,8.03,7.86,5.71K,0.13%
2001-08-20,8.12,8.02,8.14,8.02,7.96K,2.01%
2001-08-21,8.14,8.1,8.16,8.03,6.90K,0.25%
2001-08-22,8.07,8.08,8.16,8.06,4.81K,-0.86%
2001-08-23,8.09,8.01,8.1,7.91,10.09K,0.25%
2001-08-24,8.29,8.11,8.32,8.08,22.43K,2.47%
2001-08-27,8.29,8.27,8.37,8.21,13.87K,0.00%
2001-08-28,8.07,8.19,8.22,8.0,12.73K,-2.65%
2001-08-29,8.03,8.05,8.13,7.96,10.15K,-0.50%
2001-08-30,7.74,7.96,8.01,7.69,19.04K,-3.61%
2001-08-31,7.91,7.74,7.99,7.74,14.51K,2.20%
2001-09-04,7.81,7.91,7.94,7.77,8.72K,-1.26%
2001-09-05,7.93,7.72,7.96,7.72,10.14K,1.54%
2001-09-06,7.82,7.9,7.97,7.79,10.01K,-1.39%
2001-09-07,7.86,7.77,7.94,7.75,9.37K,0.51%
2001-09-10,7.87,7.9,7.98,7.85,2.79K,0.13%
2001-09-17,7.82,8.0,8.07,7.8,19.85K,-0.64%
2001-09-18,7.64,7.83,7.92,7.6,21.47K,-2.30%
2001-09-19,7.28,7.53,7.6,7.1,17.97K,-4.71%
2001-09-20,7.25,7.35,7.42,7.22,14.24K,-0.41%
2001-09-21,7.05,7.12,7.17,7.01,16.27K,-2.76%
2001-09-24,6.78,7.05,7.13,6.6,12.89K,-3.83%
2001-09-25,6.84,6.87,6.94,6.54,18.13K,0.88%
2001-09-26,6.94,6.89,6.95,6.76,14.86K,1.46%
2001-09-27,6.85,6.78,6.95,6.78,13.47K,-1.30%
2001-09-28,6.7,6.83,6.85,6.55,13.47K,-2.19%
2001-10-01,6.6,6.63,6.7,6.57,11.22K,-1.49%
2001-10-02,6.57,6.58,6.65,6.4,11.20K,-0.45%
2001-10-03,6.71,6.68,6.75,6.65,12.30K,2.13%
2001-10-04,6.65,6.67,6.69,6.61,5.87K,-0.89%
2001-10-05,6.57,6.66,6.68,6.53,8.22K,-1.20%
2001-10-08,6.27,6.33,6.4,6.22,11.98K,-4.57%
2001-10-09,6.15,6.37,6.41,6.11,10.05K,-1.91%
2001-10-10,6.27,6.15,6.3,6.11,12.36K,1.95%
2001-10-11,6.46,6.35,6.48,6.32,11.00K,3.03%
2001-10-12,6.44,6.47,6.5,6.38,7.99K,-0.31%
2001-10-15,6.48,6.38,6.49,6.35,5.56K,0.62%
2001-10-16,6.62,6.6,6.63,6.52,12.85K,2.16%
2001-10-17,6.63,6.67,6.72,6.61,11.99K,0.15%
2001-10-18,6.56,6.58,6.66,6.53,6.69K,-1.06%
2001-10-19,6.73,6.6,6.74,6.57,7.84K,2.59%
2001-10-22,6.64,6.75,6.83,6.62,11.68K,-1.34%
2001-10-23,6.63,6.6,6.67,6.6,5.14K,-0.15%
2001-10-24,6.88,6.7,6.9,6.7,17.16K,3.77%
2001-10-25,6.79,6.89,6.95,6.69,12.21K,-1.31%
2001-10-26,6.72,6.9,6.95,6.72,8.69K,-1.03%
2001-10-29,6.77,6.71,6.78,6.65,6.08K,0.74%
2001-10-30,6.85,6.78,6.87,6.76,9.48K,1.18%
2001-10-31,6.74,6.86,6.88,6.73,8.59K,-1.61%
2001-11-01,6.66,6.67,6.72,6.66,5.98K,-1.19%
2001-11-02,6.63,6.65,6.7,6.61,7.90K,-0.45%
2001-11-05,6.85,6.71,6.88,6.71,14.54K,3.32%
2001-11-06,7.05,6.87,7.07,6.85,19.66K,2.92%
2001-11-07,7.19,7.11,7.2,7.05,20.18K,1.99%
2001-11-08,7.26,7.2,7.28,7.19,18.89K,0.97%
2001-11-09,7.11,7.22,7.25,7.07,14.95K,-2.07%
2001-11-12,7.14,7.12,7.2,7.03,9.40K,0.42%
2001-11-13,7.24,7.16,7.26,7.14,10.07K,1.40%
2001-11-14,7.4,7.27,7.46,7.27,23.89K,2.21%
2001-11-15,7.36,7.3,7.41,7.3,10.50K,-0.54%
2001-11-16,7.31,7.29,7.35,7.28,7.73K,-0.68%
2001-11-19,7.42,7.31,7.44,7.31,11.10K,1.50%
2001-11-20,7.34,7.44,7.46,7.32,8.23K,-1.08%
2001-11-21,7.52,7.32,7.53,7.28,18.15K,2.45%
2001-11-26,7.57,7.5,7.62,7.42,18.54K,0.66%
2001-11-27,7.57,7.53,7.6,7.48,9.72K,0.00%
2001-11-28,7.56,7.59,7.62,7.52,9.50K,-0.13%
2001-11-29,7.7,7.57,7.72,7.52,18.25K,1.85%
2001-11-30,7.68,7.7,7.74,7.64,14.81K,-0.26%
2001-12-03,7.64,7.64,7.68,7.51,11.14K,-0.52%
2001-12-04,7.7,7.66,7.72,7.58,6.76K,0.79%
2001-12-05,7.79,7.7,7.81,7.7,11.64K,1.17%
2001-12-06,7.84,7.79,7.85,7.72,14.40K,0.64%
2001-12-07,7.75,7.78,7.84,7.71,9.03K,-1.15%
2001-12-10,7.51,7.63,7.68,7.5,12.51K,-3.10%
2001-12-11,7.35,7.53,7.56,7.31,20.66K,-2.13%
2001-12-12,7.35,7.28,7.39,7.18,19.04K,0.00%
2001-12-13,7.4,7.32,7.44,7.27,10.06K,0.68%
2001-12-14,7.41,7.42,7.49,7.39,10.92K,0.14%
2001-12-17,7.37,7.39,7.42,7.27,9.97K,-0.54%
2001-12-18,7.03,7.25,7.29,7.02,20.19K,-4.61%
2001-12-19,6.95,6.99,7.03,6.9,14.24K,-1.14%
2001-12-20,7.07,6.93,7.18,6.93,10.34K,1.73%
2001-12-21,7.12,7.13,7.17,7.09,10.34K,0.71%
2001-12-27,7.3,7.23,7.38,7.2,12.08K,2.53%
2001-12-28,7.39,7.3,7.44,7.29,8.87K,1.23%
2002-01-02,7.71,7.4,7.72,7.4,22.86K,4.33%
2002-01-03,7.65,7.68,7.78,7.63,14.46K,-0.78%
2002-01-04,7.64,7.59,7.66,7.56,7.38K,-0.13%
2002-01-07,7.71,7.66,7.72,7.53,11.78K,0.92%
2002-01-08,7.8,7.73,7.8,7.69,14.03K,1.17%
2002-01-09,8.03,7.84,8.05,7.84,31.91K,2.95%
2002-01-10,7.92,7.92,7.99,7.85,14.99K,-1.37%
2002-01-11,7.76,7.88,7.96,7.74,17.88K,-2.02%
2002-01-14,7.62,7.69,7.71,7.58,12.93K,-1.80%
2002-01-15,7.83,7.62,7.84,7.58,16.16K,2.76%
2002-01-16,7.86,7.83,7.97,7.83,14.46K,0.38%
2002-01-17,7.48,7.76,7.8,7.35,25.13K,-4.83%
2002-01-18,7.3,7.4,7.47,7.28,14.56K,-2.41%
2002-01-22,7.43,7.21,7.46,7.21,10.09K,1.78%
2002-01-23,7.31,7.45,7.47,7.3,8.54K,-1.62%
2002-01-24,6.97,7.23,7.25,6.95,25.55K,-4.65%
2002-01-25,7.13,7.11,7.15,6.92,17.36K,2.30%
2002-01-28,7.18,7.09,7.24,6.99,11.83K,0.70%
2002-01-29,6.75,7.11,7.15,6.67,23.11K,-5.99%
2002-01-30,6.57,6.67,6.75,6.55,17.50K,-2.67%
2002-01-31,6.38,6.56,6.61,6.31,26.67K,-2.89%
2002-02-01,6.35,6.33,6.45,6.31,12.10K,-0.47%
2002-02-04,6.24,6.45,6.54,6.21,14.65K,-1.73%
2002-02-05,6.34,6.14,6.39,6.14,17.58K,1.60%
2002-02-06,6.39,6.37,6.46,6.31,9.82K,0.79%
2002-02-07,6.28,6.32,6.37,6.26,10.72K,-1.72%
2002-02-08,6.18,6.27,6.37,6.15,18.38K,-1.59%
2002-02-11,6.0,6.26,6.36,5.9,18.33K,-2.91%
2002-02-12,6.15,5.95,6.31,5.95,18.19K,2.50%
2002-02-13,6.28,6.17,6.29,6.17,14.65K,2.11%
2002-02-14,6.26,6.32,6.36,6.19,16.12K,-0.32%
2002-02-15,6.25,6.3,6.34,6.22,11.65K,-0.16%
2002-02-19,6.28,6.27,6.3,6.21,13.63K,0.48%
2002-02-20,6.4,6.26,6.4,6.26,17.13K,1.91%
2002-02-21,6.34,6.41,6.46,6.3,14.47K,-0.94%
2002-02-22,6.31,6.35,6.4,6.3,15.67K,-0.47%
2002-02-25,6.37,6.32,6.38,6.31,23.29K,0.95%
2002-02-26,6.36,6.35,6.42,6.35,16.70K,-0.16%
2002-02-27,5.89,6.33,6.35,5.8,13.17K,-7.39%
2002-02-28,5.99,5.5,6.15,5.5,10.10K,1.70%
2002-03-01,5.97,5.79,6.01,5.74,19.99K,-0.33%
2002-03-04,5.96,6.04,6.16,5.92,18.58K,-0.17%
2002-03-05,6.04,5.91,6.05,5.83,13.60K,1.34%
2002-03-06,6.0,6.1,6.13,5.95,11.70K,-0.66%
2002-03-07,6.06,6.04,6.24,6.0,17.98K,1.00%
2002-03-08,6.18,6.07,6.19,6.06,7.37K,1.98%
2002-03-11,6.21,6.19,6.24,6.14,9.12K,0.49%
2002-03-12,6.09,6.18,6.19,6.01,10.57K,-1.93%
2002-03-13,6.19,6.12,6.2,6.07,8.65K,1.64%
2002-03-14,6.27,6.17,6.28,6.13,10.48K,1.29%
2002-03-15,6.26,6.26,6.37,6.22,14.62K,-0.16%
2002-03-18,6.22,6.16,6.27,6.07,10.51K,-0.64%
2002-03-19,6.03,6.18,6.27,6.01,11.45K,-3.05%
2002-03-20,6.01,5.98,6.09,5.98,9.25K,-0.33%
2002-03-21,5.78,5.96,6.0,5.77,16.19K,-3.83%
2002-03-22,5.91,5.8,5.94,5.74,13.23K,2.25%
2002-03-25,6.02,5.86,6.06,5.86,8.82K,1.86%
2002-03-26,6.08,6.04,6.09,5.99,7.60K,1.00%
2002-03-27,6.0,6.09,6.17,5.98,13.62K,-1.32%
2002-03-28,5.93,5.93,6.01,5.83,16.93K,-1.17%
2002-04-01,5.77,5.87,5.9,5.75,7.73K,-2.70%
2002-04-02,5.83,5.6,5.88,5.6,14.59K,1.04%
2002-04-03,5.66,5.8,5.83,5.63,12.28K,-2.92%
2002-04-04,5.62,5.65,5.71,5.59,10.21K,-0.71%
2002-04-05,5.7,5.6,5.78,5.6,11.14K,1.42%
2002-04-08,5.59,5.66,5.73,5.56,15.39K,-1.93%
2002-04-09,5.62,5.53,5.65,5.53,11.48K,0.54%
2002-04-10,5.68,5.62,5.71,5.61,17.35K,1.07%
2002-04-11,5.51,5.63,5.69,5.48,17.21K,-2.99%
2002-04-12,5.55,5.52,5.58,5.46,11.18K,0.73%
2002-04-15,5.58,5.61,5.65,5.57,8.07K,0.54%
2002-04-16,5.66,5.63,5.72,5.61,18.51K,1.43%
2002-04-17,5.71,5.69,5.75,5.68,10.33K,0.88%
2002-04-18,5.75,5.68,5.78,5.66,11.10K,0.70%
2002-04-19,6.17,5.79,6.2,5.79,29.80K,7.30%
2002-04-22,6.09,6.18,6.3,6.03,17.96K,-1.30%
2002-04-23,6.07,5.99,6.12,5.98,12.25K,-0.33%
2002-04-24,6.08,6.04,6.19,6.04,13.00K,0.16%
2002-04-25,5.91,6.1,6.11,5.87,14.12K,-2.80%
2002-04-26,5.83,5.99,6.03,5.81,14.02K,-1.35%
2002-04-29,5.9,5.78,5.93,5.63,11.27K,1.20%
2002-04-30,5.68,5.72,5.95,5.53,6.18K,-3.73%
2002-05-01,5.2,5.35,5.4,5.07,16.40K,-8.45%
2002-05-02,5.46,5.19,5.48,5.19,15.57K,5.00%
2002-05-03,5.36,5.43,5.45,5.29,10.25K,-1.83%
2002-05-06,5.47,5.4,5.5,5.32,7.60K,2.05%
2002-05-07,5.31,5.5,5.57,5.3,14.94K,-2.93%
2002-05-08,5.41,5.36,5.44,5.27,10.30K,1.88%
2002-05-09,5.44,5.36,5.44,5.33,5.65K,0.55%
2002-05-10,5.49,5.46,5.53,5.43,8.75K,0.92%
2002-05-13,5.84,5.53,5.86,5.53,26.06K,6.38%
2002-05-14,5.89,5.8,5.91,5.67,23.04K,0.86%
2002-05-15,5.85,5.78,5.9,5.76,10.22K,-0.68%
2002-05-16,5.98,5.78,5.99,5.78,14.16K,2.22%
2002-05-17,5.86,6.01,6.04,5.83,12.83K,-2.01%
2002-05-20,5.79,5.65,5.82,5.65,14.30K,-1.19%
2002-05-21,5.6,5.76,5.82,5.55,14.93K,-3.28%
