Date,Price,Open,High,Low,Vol.,Change %
2010-06-18,13.58,13.61,13.61,13.58,0.03K,-0.29%
2010-06-21,13.56,13.56,13.56,13.56,0.00K,-0.15%
2010-06-22,13.56,13.59,13.59,13.56,0.03K,0.00%
2010-06-23,13.57,13.6,13.6,13.57,0.06K,0.07%
2010-06-24,13.59,13.59,13.59,13.59,0.00K,0.15%
2010-06-25,13.63,13.61,13.65,13.58,0.10K,0.29%
2010-06-28,13.61,13.63,13.63,13.6,0.00K,-0.15%
2010-06-29,13.62,13.63,13.63,13.62,0.02K,0.07%
2010-06-30,13.61,13.63,13.63,13.61,0.01K,-0.07%
2010-07-01,13.61,13.61,13.61,13.61,-,0.00%
2010-07-02,13.45,13.51,13.53,13.45,0.06K,-1.18%
2010-07-06,13.51,13.5,13.55,13.48,0.09K,0.45%
2010-07-07,13.5,13.52,13.53,13.47,0.04K,-0.07%
2010-07-08,13.56,13.5,13.57,13.48,0.06K,0.44%
2010-07-09,13.64,13.56,13.68,13.56,0.18K,0.59%
2010-07-12,13.77,13.67,13.78,13.67,0.12K,0.95%
2010-07-13,13.73,13.75,13.78,13.65,0.11K,-0.29%
2010-07-14,13.73,13.7,13.77,13.7,0.03K,0.00%
2010-07-15,13.76,13.79,13.79,13.74,0.03K,0.22%
2010-07-16,13.76,13.76,13.77,13.71,0.08K,0.00%
2010-07-19,13.75,13.71,13.75,13.71,0.01K,-0.07%
2010-07-20,13.77,13.7,13.77,13.7,0.06K,0.15%
2010-07-21,13.75,13.75,13.77,13.75,0.01K,-0.15%
2010-07-22,13.77,13.77,13.77,13.74,0.02K,0.15%
2010-07-23,13.73,13.75,13.75,13.72,0.03K,-0.29%
2010-07-26,13.74,13.74,13.74,13.73,0.00K,0.07%
2010-07-27,13.74,13.74,13.75,13.73,0.01K,0.00%
2010-07-28,13.75,13.73,13.75,13.73,0.01K,0.07%
2010-07-29,13.74,13.72,13.75,13.71,0.03K,-0.07%
2010-07-30,14.94,14.88,14.96,14.88,0.14K,8.73%
2010-08-02,14.97,14.9,14.99,14.9,0.09K,0.20%
2010-08-03,14.92,14.95,14.99,14.91,0.15K,-0.33%
2010-08-04,14.94,14.95,14.98,14.93,0.11K,0.13%
2010-08-05,14.95,14.95,14.98,14.92,0.05K,0.07%
2010-08-06,15.04,14.99,15.05,14.99,0.09K,0.60%
2010-08-09,15.06,15.03,15.08,15.01,0.29K,0.13%
2010-08-10,15.06,15.08,15.15,15.06,0.10K,0.00%
2010-08-11,15.07,15.1,15.11,15.05,0.11K,0.07%
2010-08-12,15.08,15.06,15.09,15.06,0.03K,0.07%
2010-08-13,15.05,15.08,15.08,15.05,0.03K,-0.20%
2010-08-16,15.05,15.06,15.1,15.05,0.08K,0.00%
2010-08-17,15.07,15.08,15.08,15.07,0.00K,0.13%
2010-08-18,15.1,15.1,15.11,15.1,0.01K,0.20%
2010-08-19,15.09,15.09,15.11,15.09,0.01K,-0.07%
2010-08-20,15.14,15.13,15.16,15.08,0.06K,0.33%
2010-08-23,15.14,15.14,15.14,15.14,0.16K,0.00%
2010-08-24,15.15,15.16,15.16,15.15,0.01K,0.07%
2010-08-25,15.15,15.16,15.16,15.15,0.02K,0.00%
2010-08-26,15.15,15.15,15.16,15.14,0.01K,0.00%
2010-08-27,15.15,15.15,15.16,15.14,0.01K,0.00%
2010-08-30,15.15,15.14,15.16,15.14,0.02K,0.00%
2010-08-31,15.15,15.15,15.15,15.15,0.00K,0.00%
2010-09-01,15.15,15.15,15.15,15.15,0.00K,0.00%
2010-09-02,15.15,15.15,15.15,15.15,-,0.00%
2010-09-03,16.16,16.12,16.18,16.12,0.04K,6.67%
2010-09-07,16.19,16.16,16.2,16.16,0.06K,0.19%
2010-09-08,16.19,16.19,16.24,16.17,0.10K,0.00%
2010-09-09,16.29,16.23,16.33,16.19,0.24K,0.62%
2010-09-10,16.28,16.28,16.3,16.25,0.18K,-0.06%
2010-09-13,16.3,16.29,16.33,16.26,0.12K,0.12%
2010-09-14,16.33,16.33,16.36,16.31,0.23K,0.18%
2010-09-15,16.32,16.32,16.37,16.32,0.07K,-0.06%
2010-09-16,16.37,16.36,16.44,16.33,0.14K,0.31%
2010-09-17,16.31,16.35,16.39,16.29,0.14K,-0.37%
2010-09-20,16.3,16.29,16.3,16.27,0.06K,-0.06%
2010-09-21,16.3,16.28,16.3,16.28,0.02K,0.00%
2010-09-22,16.31,16.31,16.32,16.29,0.04K,0.06%
2010-09-23,16.3,16.33,16.33,16.25,0.15K,-0.06%
2010-09-24,16.26,16.31,16.31,16.26,0.01K,-0.25%
2010-09-27,16.28,16.28,16.29,16.26,0.02K,0.12%
2010-09-28,16.28,16.28,16.28,16.27,0.01K,0.00%
2010-09-29,16.28,16.27,16.28,16.27,0.02K,0.00%
2010-09-30,16.28,16.28,16.28,16.28,-,0.00%
2010-10-01,16.58,16.6,16.67,16.57,0.15K,1.84%
2010-10-04,16.56,16.62,16.65,16.48,0.11K,-0.12%
2010-10-05,16.63,16.53,16.64,16.45,0.26K,0.42%
2010-10-06,16.72,16.64,16.73,16.61,0.18K,0.54%
2010-10-07,16.7,16.61,16.72,16.61,0.02K,-0.12%
2010-10-08,16.79,16.72,16.79,16.7,0.16K,0.54%
2010-10-11,16.8,16.85,16.87,16.78,0.04K,0.06%
2010-10-12,16.8,16.79,16.83,16.73,0.06K,0.00%
2010-10-13,16.82,16.78,16.84,16.76,0.05K,0.12%
2010-10-14,16.82,16.81,16.84,16.8,0.11K,0.00%
2010-10-15,16.82,16.83,16.89,16.8,0.35K,0.00%
2010-10-18,16.84,16.8,16.85,16.8,0.27K,0.12%
2010-10-19,16.83,16.82,16.85,16.81,0.01K,-0.06%
2010-10-20,16.88,16.87,16.88,16.84,0.03K,0.30%
2010-10-21,16.88,16.86,16.88,16.85,0.07K,0.00%
2010-10-22,16.88,16.91,16.92,16.87,0.01K,0.00%
2010-10-25,16.89,16.87,16.9,16.86,0.01K,0.06%
2010-10-26,16.88,16.88,16.9,16.87,0.02K,-0.06%
2010-10-27,16.88,16.9,16.9,16.88,0.08K,0.00%
2010-10-28,16.86,16.9,16.9,16.86,0.00K,-0.12%
2010-10-29,16.92,16.9,16.94,16.9,0.03K,0.36%
2010-11-01,16.93,16.92,16.93,16.92,0.02K,0.06%
2010-11-02,16.93,16.93,16.93,16.93,-,0.00%
2010-11-03,16.93,16.93,16.93,16.93,-,0.00%
2010-11-04,16.93,16.93,16.93,16.93,0.01K,0.00%
2010-11-05,15.45,15.68,15.71,15.41,0.15K,-8.74%
2010-11-08,15.38,15.44,15.48,15.35,0.10K,-0.45%
2010-11-09,15.45,15.41,15.49,15.34,0.10K,0.46%
2010-11-10,15.45,15.43,15.48,15.38,0.02K,0.00%
2010-11-11,15.43,15.42,15.45,15.39,0.07K,-0.13%
2010-11-12,15.43,15.4,15.43,15.3,0.12K,0.00%
2010-11-15,15.43,15.43,15.43,15.43,0.05K,0.00%
2010-11-16,15.43,15.44,15.45,15.38,0.12K,0.00%
2010-11-17,15.46,15.43,15.5,15.43,0.07K,0.19%
2010-11-18,15.48,15.46,15.5,15.44,0.08K,0.13%
2010-11-19,15.43,15.49,15.52,15.4,0.19K,-0.32%
2010-11-22,15.43,15.45,15.45,15.4,0.04K,0.00%
2010-11-23,15.42,15.44,15.44,15.4,0.04K,-0.06%
2010-11-24,15.42,15.4,15.42,15.4,0.01K,0.00%
2010-11-26,15.42,15.42,15.42,15.42,-,0.00%
2010-11-29,15.43,15.41,15.44,15.41,0.32K,0.06%
2010-11-30,15.46,15.44,15.48,15.43,0.08K,0.19%
2010-12-01,15.46,15.43,15.46,15.43,0.03K,0.00%
2010-12-02,15.46,15.46,15.46,15.45,-,0.00%
2010-12-03,13.9,13.79,13.92,13.79,0.07K,-10.09%
2010-12-06,13.88,13.92,13.92,13.74,0.24K,-0.14%
2010-12-07,13.84,13.86,13.89,13.74,0.32K,-0.29%
2010-12-08,13.84,13.81,13.87,13.78,0.19K,0.00%
2010-12-09,13.78,13.83,13.84,13.77,0.08K,-0.43%
2010-12-10,13.8,13.8,13.85,13.78,0.13K,0.15%
2010-12-13,13.82,13.85,13.85,13.78,0.13K,0.14%
2010-12-14,13.78,13.79,13.81,13.78,0.03K,-0.29%
2010-12-15,13.78,13.78,13.81,13.77,0.10K,0.00%
2010-12-16,13.78,13.79,13.82,13.78,0.08K,0.00%
2010-12-17,13.73,13.8,13.8,13.73,0.33K,-0.36%
2010-12-20,13.74,13.74,13.76,13.74,0.04K,0.07%
2010-12-21,13.74,13.73,13.75,13.73,0.03K,0.00%
2010-12-22,13.73,13.75,13.75,13.73,0.03K,-0.07%
2010-12-23,13.79,13.73,13.82,13.73,0.11K,0.44%
2010-12-27,13.82,13.84,13.85,13.8,0.03K,0.22%
2010-12-28,13.84,13.82,13.85,13.82,0.03K,0.14%
2010-12-29,13.86,13.85,13.88,13.83,0.05K,0.14%
2010-12-30,13.27,13.2,13.3,13.17,0.18K,-4.26%
2010-12-31,13.22,13.27,13.31,13.16,0.21K,-0.38%
2011-01-03,13.19,13.22,13.25,13.15,0.19K,-0.23%
2011-01-04,13.18,13.2,13.21,13.15,0.36K,-0.08%
2011-01-05,13.21,13.17,13.23,13.16,0.69K,0.23%
2011-01-06,13.22,13.2,13.29,13.19,0.36K,0.08%
2011-01-07,13.33,13.2,13.34,13.2,0.25K,0.83%
2011-01-10,13.35,13.34,13.39,13.32,0.11K,0.15%
2011-01-11,13.46,13.33,13.5,13.29,0.49K,0.82%
2011-01-12,13.52,13.46,13.55,13.44,0.24K,0.45%
2011-01-13,13.55,13.52,13.56,13.51,0.13K,0.22%
2011-01-14,13.51,13.54,13.54,13.47,0.13K,-0.30%
2011-01-18,13.51,13.49,13.54,13.49,0.17K,0.00%
2011-01-19,13.47,13.49,13.49,13.45,0.16K,-0.30%
2011-01-20,13.5,13.47,13.5,13.46,0.05K,0.22%
2011-01-21,13.5,13.51,13.53,13.48,0.24K,0.00%
2011-01-24,13.53,13.51,13.54,13.5,0.07K,0.22%
2011-01-25,13.53,13.54,13.55,13.53,0.01K,0.00%
2011-01-26,13.53,13.53,13.53,13.53,0.00K,0.00%
2011-01-27,13.52,13.53,13.53,13.52,0.05K,-0.07%
2011-01-28,13.5,13.52,13.52,13.48,0.01K,-0.15%
2011-01-31,13.49,13.48,13.49,13.48,0.00K,-0.07%
2011-02-01,13.5,13.5,13.52,13.49,0.01K,0.07%
2011-02-02,13.49,13.5,13.5,13.49,0.00K,-0.07%
2011-02-03,13.5,13.5,13.5,13.5,0.00K,0.07%
2011-02-04,16.59,16.63,16.68,16.5,0.31K,22.89%
2011-02-07,16.56,16.56,16.64,16.54,0.18K,-0.18%
2011-02-08,16.7,16.53,16.72,16.53,0.34K,0.85%
2011-02-09,16.69,16.74,16.74,16.62,0.16K,-0.06%
2011-02-10,16.7,16.75,16.75,16.69,0.13K,0.06%
2011-02-11,16.99,16.72,17.02,16.72,0.28K,1.74%
2011-02-14,16.96,17.04,17.06,16.95,0.02K,-0.18%
2011-02-15,16.96,17.0,17.0,16.95,0.03K,0.00%
2011-02-16,16.93,16.97,16.98,16.92,0.08K,-0.18%
2011-02-17,16.98,16.96,16.98,16.93,0.11K,0.30%
2011-02-18,16.99,16.97,17.05,16.97,0.31K,0.06%
2011-02-22,16.98,17.01,17.02,16.97,0.09K,-0.06%
2011-02-23,17.04,17.0,17.05,16.99,0.11K,0.35%
2011-02-24,17.0,16.99,17.0,16.95,0.04K,-0.23%
2011-02-25,17.07,17.01,17.09,16.99,0.18K,0.41%
2011-02-28,17.05,17.04,17.08,17.03,0.07K,-0.12%
2011-03-01,17.08,17.05,17.1,17.05,0.09K,0.18%
2011-03-02,17.07,17.07,17.07,17.07,-,-0.06%
2011-03-03,19.6,19.45,19.6,19.4,0.34K,14.82%
2011-03-04,19.58,19.63,19.63,19.5,0.25K,-0.10%
2011-03-07,19.61,19.61,19.62,19.5,0.27K,0.15%
2011-03-08,19.54,19.55,19.63,19.48,0.28K,-0.36%
2011-03-09,19.63,19.52,19.63,19.43,0.50K,0.46%
2011-03-10,19.6,19.57,19.63,19.52,0.09K,-0.15%
2011-03-11,19.65,19.59,19.65,19.59,0.12K,0.26%
2011-03-14,19.61,19.63,19.65,19.55,0.08K,-0.20%
2011-03-15,19.59,19.58,19.61,19.49,0.19K,-0.10%
2011-03-16,19.58,19.6,19.6,19.52,0.15K,-0.05%
2011-03-17,19.55,19.57,19.57,19.51,0.16K,-0.15%
2011-03-18,19.5,19.55,19.57,19.46,0.06K,-0.26%
2011-03-21,19.46,19.45,19.47,19.4,0.17K,-0.21%
2011-03-22,19.46,19.41,19.48,19.4,0.11K,0.00%
2011-03-23,19.46,19.44,19.47,19.41,0.04K,0.00%
2011-03-24,19.45,19.46,19.47,19.38,0.11K,-0.05%
2011-03-25,19.44,19.45,19.47,19.4,0.15K,-0.05%
2011-03-28,19.44,19.48,19.58,19.4,0.16K,0.00%
2011-03-29,19.46,19.43,19.47,19.41,0.30K,0.10%
2011-03-30,19.44,19.42,19.44,19.42,0.05K,-0.10%
2011-03-31,19.46,19.44,19.46,19.43,0.02K,0.10%
2011-04-01,16.65,16.74,16.74,16.62,0.25K,-14.44%
2011-04-04,16.52,16.51,16.62,16.49,0.15K,-0.78%
2011-04-05,16.54,16.49,16.64,16.43,0.13K,0.12%
2011-04-06,16.63,16.62,16.65,16.52,0.09K,0.54%
2011-04-07,16.59,16.68,16.68,16.5,0.13K,-0.24%
2011-04-08,16.71,16.64,16.73,16.56,0.21K,0.72%
2011-04-11,16.78,16.74,16.8,16.73,0.20K,0.42%
2011-04-12,16.75,16.85,16.85,16.69,0.11K,-0.18%
2011-04-13,16.74,16.73,16.74,16.71,0.04K,-0.06%
2011-04-14,16.74,16.74,16.75,16.72,0.03K,0.00%
2011-04-15,16.74,16.75,16.75,16.72,0.14K,0.00%
2011-04-18,16.74,16.74,16.74,16.74,0.00K,0.00%
2011-04-19,16.74,16.74,16.76,16.67,0.08K,0.00%
2011-04-20,16.74,16.72,16.74,16.71,0.01K,0.00%
2011-04-21,16.8,16.76,16.82,16.71,0.10K,0.36%
2011-04-25,16.8,16.78,16.8,16.77,0.01K,0.00%
2011-04-26,16.8,16.8,16.81,16.78,0.04K,0.00%
2011-04-27,16.8,16.8,16.8,16.76,0.04K,0.00%
2011-04-28,16.8,16.8,16.83,16.8,0.01K,0.00%
2011-04-29,16.41,16.27,16.49,16.2,0.11K,-2.32%
2011-05-02,16.47,16.4,16.55,16.37,0.14K,0.37%
2011-05-03,16.46,16.5,16.52,16.43,0.07K,-0.06%
2011-05-04,16.52,16.45,16.56,16.44,0.09K,0.36%
2011-05-05,16.58,16.52,16.59,16.49,0.06K,0.36%
2011-05-06,16.58,16.58,16.58,16.5,0.13K,0.00%
2011-05-09,16.52,16.51,16.55,16.5,0.03K,-0.36%
2011-05-10,16.49,16.55,16.55,16.47,0.04K,-0.18%
2011-05-11,16.36,16.51,16.51,16.32,0.12K,-0.79%
2011-05-12,16.45,16.39,16.5,16.3,0.08K,0.55%
2011-05-13,16.38,16.42,16.44,16.38,0.01K,-0.43%
2011-05-16,16.41,16.35,16.42,16.31,0.04K,0.18%
2011-05-17,16.42,16.37,16.42,16.37,0.11K,0.06%
2011-05-18,16.43,16.43,16.44,16.4,0.06K,0.06%
2011-05-19,16.44,16.41,16.45,16.39,0.11K,0.06%
2011-05-20,16.48,16.45,16.49,16.44,0.06K,0.24%
2011-05-23,16.48,16.5,16.5,16.45,0.01K,0.00%
2011-05-24,16.46,16.48,16.5,16.44,0.11K,-0.12%
2011-05-25,16.49,16.46,16.49,16.45,0.07K,0.18%
2011-05-26,16.51,16.47,16.51,16.46,0.03K,0.12%
2011-05-27,16.55,16.49,16.57,16.49,0.15K,0.24%
2011-05-31,16.54,16.5,16.55,16.47,0.10K,-0.06%
2011-06-01,16.53,16.55,16.55,16.5,0.06K,-0.06%
2011-06-02,16.52,16.51,16.52,16.51,0.00K,-0.06%
2011-06-03,18.95,18.93,19.05,18.88,0.16K,14.71%
2011-06-06,19.01,18.84,19.04,18.84,0.21K,0.32%
2011-06-07,18.87,19.02,19.09,18.8,0.29K,-0.74%
2011-06-08,18.97,18.86,19.06,18.83,0.14K,0.53%
2011-06-09,19.0,18.97,19.05,18.93,0.04K,0.16%
2011-06-10,19.07,19.0,19.14,19.0,0.05K,0.37%
2011-06-13,19.15,19.05,19.16,19.03,0.12K,0.42%
2011-06-14,19.22,19.08,19.25,19.08,0.04K,0.37%
2011-06-15,19.17,19.2,19.2,19.16,0.02K,-0.26%
2011-06-16,19.2,19.25,19.25,19.12,0.11K,0.16%
2011-06-17,19.15,19.2,19.2,19.14,0.21K,-0.26%
2011-06-20,19.15,19.15,19.16,19.13,0.18K,0.00%
2011-06-21,19.14,19.13,19.14,19.1,0.10K,-0.05%
2011-06-22,19.14,19.12,19.14,19.12,0.02K,0.00%
2011-06-23,19.14,19.13,19.15,19.1,0.03K,0.00%
2011-06-24,19.23,19.15,19.23,19.15,0.11K,0.47%
2011-06-27,19.23,19.2,19.23,19.15,0.03K,0.00%
2011-06-28,19.23,19.21,19.25,19.21,0.05K,0.00%
2011-06-29,19.23,19.22,19.23,19.21,0.01K,0.00%
2011-06-30,19.23,19.23,19.23,19.21,0.01K,0.00%
2011-07-01,20.51,20.53,20.55,20.38,0.06K,6.66%
2011-07-05,20.68,20.6,20.69,20.5,0.20K,0.83%
2011-07-06,20.6,20.66,20.86,20.53,0.26K,-0.39%
2011-07-07,20.78,20.6,20.79,20.55,0.23K,0.87%
2011-07-08,21.0,20.85,21.01,20.83,0.33K,1.06%
2011-07-11,21.13,21.0,21.15,20.95,0.40K,0.62%
2011-07-12,21.03,21.1,21.12,20.99,0.15K,-0.47%
2011-07-13,21.01,21.0,21.02,20.95,0.07K,-0.10%
2011-07-14,21.03,21.0,21.05,20.97,0.07K,0.10%
2011-07-15,21.19,21.02,21.19,21.02,0.27K,0.76%
2011-07-18,21.19,21.18,21.19,21.1,0.28K,0.00%
2011-07-19,21.21,21.19,21.22,21.14,0.30K,0.09%
2011-07-20,21.21,21.22,21.22,21.19,0.07K,0.00%
2011-07-21,21.25,21.21,21.25,21.17,0.18K,0.19%
2011-07-22,21.33,21.23,21.33,21.22,0.16K,0.38%
2011-07-25,21.33,21.37,21.37,21.31,0.04K,0.00%
2011-07-26,21.34,21.33,21.36,21.29,0.04K,0.05%
2011-07-27,21.34,21.32,21.35,21.32,0.02K,0.00%
2011-07-28,21.33,21.31,21.34,21.28,0.12K,-0.05%
2011-07-29,21.38,21.39,21.42,21.33,0.26K,0.23%
2011-08-01,21.38,21.32,21.38,21.32,0.02K,0.00%
2011-08-02,21.38,21.35,21.38,21.34,0.03K,0.00%
2011-08-03,21.36,21.36,21.38,21.36,0.04K,-0.09%
2011-08-04,21.45,21.5,21.54,21.36,0.16K,0.42%
2011-08-05,21.5,21.41,21.54,21.3,0.14K,0.23%
2011-08-08,21.55,21.55,21.55,21.55,0.25K,0.23%
2011-08-09,21.56,21.55,21.65,21.5,0.30K,0.05%
2011-08-10,21.62,21.58,21.69,21.51,0.59K,0.28%
2011-08-11,21.5,21.66,21.75,21.41,0.33K,-0.56%
2011-08-12,21.56,21.46,21.59,21.44,0.16K,0.28%
2011-08-15,21.6,21.59,21.6,21.5,0.16K,0.19%
2011-08-16,21.57,21.57,21.58,21.54,0.09K,-0.14%
2011-08-17,21.5,21.5,21.56,21.43,0.25K,-0.32%
2011-08-18,21.47,21.47,21.53,21.44,0.11K,-0.14%
2011-08-19,21.48,21.48,21.55,21.46,0.39K,0.05%
2011-08-22,21.53,21.54,21.54,21.48,0.02K,0.23%
2011-08-23,21.5,21.53,21.57,21.45,0.13K,-0.14%
2011-08-24,21.52,21.47,21.54,21.45,0.04K,0.09%
2011-08-25,21.52,21.48,21.54,21.48,0.02K,0.00%
2011-08-26,21.57,21.55,21.58,21.5,0.13K,0.23%
2011-08-29,21.58,21.56,21.58,21.54,0.03K,0.05%
2011-08-30,21.55,21.55,21.58,21.55,0.04K,-0.14%
2011-08-31,21.57,21.55,21.57,21.54,0.03K,0.09%
2011-09-01,21.59,21.57,21.59,21.57,0.04K,0.09%
2011-09-02,19.06,18.95,19.1,18.85,0.20K,-11.72%
2011-09-06,19.01,19.01,19.01,19.01,0.22K,-0.26%
2011-09-07,18.97,19.01,19.07,18.76,0.41K,-0.21%
2011-09-08,18.98,18.91,19.02,18.87,0.18K,0.05%
2011-09-09,18.92,18.94,18.98,18.86,0.17K,-0.32%
2011-09-12,18.92,18.89,18.93,18.87,0.18K,0.00%
2011-09-13,18.92,18.9,18.95,18.9,0.15K,0.00%
2011-09-14,18.92,18.91,18.95,18.87,0.20K,0.00%
2011-09-15,18.93,18.92,18.93,18.88,0.10K,0.05%
2011-09-16,18.94,18.94,18.97,18.92,0.23K,0.05%
2011-09-19,18.93,18.94,18.95,18.91,0.24K,-0.05%
2011-09-20,18.93,18.92,18.93,18.91,0.08K,0.00%
2011-09-21,18.93,18.92,18.93,18.91,0.03K,0.00%
2011-09-22,18.93,18.91,18.94,18.91,0.13K,0.00%
2011-09-23,19.0,18.94,19.0,18.94,0.13K,0.37%
2011-09-26,19.01,18.98,19.01,18.98,0.06K,0.05%
2011-09-27,19.0,19.0,19.0,18.98,0.09K,-0.05%
2011-09-28,19.0,18.99,19.0,18.98,0.05K,0.00%
2011-09-29,19.0,19.0,19.0,19.0,0.00K,0.00%
2011-09-30,17.44,17.58,17.66,17.25,0.12K,-8.21%
2011-10-03,17.4,17.47,17.51,17.22,0.22K,-0.23%
2011-10-04,17.65,17.43,17.68,17.35,0.25K,1.44%
2011-10-05,17.82,17.69,17.89,17.5,0.21K,0.96%
2011-10-06,17.92,17.94,17.94,17.75,0.27K,0.56%
2011-10-07,18.03,17.85,18.05,17.85,0.17K,0.61%
2011-10-10,17.92,18.03,18.09,17.85,0.18K,-0.61%
2011-10-11,17.92,17.92,17.98,17.9,0.04K,0.00%
2011-10-12,17.9,17.92,17.93,17.89,0.10K,-0.11%
2011-10-13,17.94,17.89,17.94,17.86,0.05K,0.22%
2011-10-14,17.92,17.95,18.0,17.88,0.19K,-0.11%
2011-10-17,17.9,17.95,17.95,17.9,0.09K,-0.11%
2011-10-18,17.92,17.9,17.95,17.9,0.06K,0.11%
2011-10-19,17.92,17.94,17.94,17.92,0.01K,0.00%
2011-10-20,17.93,17.95,17.95,17.92,0.08K,0.06%
2011-10-21,18.0,17.95,18.04,17.95,0.21K,0.39%
2011-10-24,18.0,18.02,18.04,18.0,0.05K,0.00%
2011-10-25,18.0,18.02,18.04,18.0,0.01K,0.00%
2011-10-26,18.0,18.0,18.02,18.0,0.01K,0.00%
2011-10-27,18.0,18.02,18.02,18.0,0.01K,0.00%
2011-10-28,18.04,18.01,18.05,18.01,0.10K,0.22%
2011-10-31,18.04,18.04,18.04,18.04,-,0.00%
2011-11-01,18.04,18.03,18.04,18.02,0.02K,0.00%
2011-11-02,18.03,18.03,18.03,18.03,0.00K,-0.06%
2011-11-03,18.04,18.05,18.05,18.04,0.01K,0.06%
2011-11-04,18.88,18.7,18.95,18.7,0.29K,4.66%
2011-11-07,18.93,18.88,19.04,18.81,0.17K,0.26%
2011-11-08,18.87,18.9,18.96,18.8,0.24K,-0.32%
2011-11-09,18.83,18.89,18.89,18.71,0.20K,-0.21%
2011-11-10,18.94,18.82,18.95,18.82,0.19K,0.58%
2011-11-11,19.0,18.92,19.03,18.92,0.21K,0.32%
2011-11-14,19.13,19.0,19.14,19.0,0.16K,0.68%
2011-11-15,19.16,19.14,19.17,19.1,0.19K,0.16%
2011-11-16,19.09,19.12,19.15,19.06,0.22K,-0.37%
2011-11-17,19.08,19.1,19.11,19.06,0.08K,-0.05%
2011-11-18,19.09,19.06,19.11,19.01,0.12K,0.05%
2011-11-21,19.12,19.07,19.12,19.04,0.25K,0.16%
2011-11-22,19.11,19.1,19.12,19.07,0.09K,-0.05%
2011-11-23,19.11,19.11,19.11,19.1,0.01K,0.00%
2011-11-25,19.11,19.11,19.11,19.1,-,0.00%
2011-11-28,19.11,19.08,19.12,19.07,0.03K,0.00%
2011-11-29,19.11,19.08,19.11,19.08,0.00K,0.00%
2011-11-30,19.1,19.1,19.1,19.1,-,-0.05%
2011-12-01,19.1,19.1,19.1,19.1,-,0.00%
2011-12-02,18.66,18.63,18.71,18.45,0.13K,-2.30%
2011-12-05,18.69,18.72,18.73,18.66,0.11K,0.16%
2011-12-06,18.52,18.65,18.68,18.45,0.31K,-0.91%
2011-12-07,18.49,18.5,18.55,18.43,0.13K,-0.16%
2011-12-08,18.54,18.49,18.57,18.45,0.26K,0.27%
2011-12-09,18.59,18.51,18.61,18.51,0.27K,0.27%
2011-12-12,18.56,18.59,18.6,18.55,0.18K,-0.16%
2011-12-13,18.56,18.58,18.58,18.54,0.16K,0.00%
2011-12-14,18.56,18.54,18.57,18.54,0.23K,0.00%
2011-12-15,18.56,18.54,18.6,18.54,0.16K,0.00%
2011-12-16,18.66,18.57,18.7,18.56,0.26K,0.54%
2011-12-19,18.71,18.71,18.71,18.71,0.14K,0.27%
2011-12-20,18.7,18.7,18.7,18.7,0.12K,-0.05%
2011-12-21,18.7,18.69,18.71,18.68,0.09K,0.00%
2011-12-22,18.68,18.68,18.7,18.66,0.14K,-0.11%
2011-12-23,18.66,18.73,18.73,18.64,0.10K,-0.11%
2011-12-27,18.66,18.65,18.66,18.63,0.09K,0.00%
2011-12-28,18.66,18.65,18.66,18.65,0.03K,0.00%
2011-12-29,18.66,18.66,18.67,18.65,0.24K,0.00%
2011-12-30,17.26,17.45,17.47,17.2,0.23K,-7.50%
2012-01-03,17.14,17.25,17.35,17.13,0.23K,-0.70%
2012-01-04,17.09,17.14,17.16,16.96,0.22K,-0.29%
2012-01-05,17.19,17.09,17.27,17.05,0.30K,0.59%
2012-01-06,17.26,17.19,17.36,17.16,0.27K,0.41%
2012-01-09,17.14,17.26,17.31,17.1,0.35K,-0.70%
2012-01-10,17.12,17.14,17.14,17.07,0.32K,-0.12%
2012-01-11,17.14,17.12,17.14,17.1,0.11K,0.12%
2012-01-12,17.12,17.14,17.14,17.08,0.07K,-0.12%
2012-01-13,17.11,17.1,17.14,17.07,0.28K,-0.06%
2012-01-17,17.08,17.12,17.12,17.07,0.15K,-0.18%
2012-01-18,17.07,17.08,17.08,17.07,0.25K,-0.06%
2012-01-19,17.07,17.05,17.1,17.05,0.07K,0.00%
2012-01-20,17.1,17.06,17.12,17.06,0.08K,0.18%
2012-01-23,17.09,17.09,17.11,17.06,0.09K,-0.06%
2012-01-24,17.1,17.09,17.1,17.09,0.00K,0.06%
2012-01-25,17.09,17.1,17.12,17.08,0.02K,-0.06%
2012-01-26,17.09,17.08,17.12,17.08,0.04K,0.00%
2012-01-27,17.1,17.07,17.13,17.07,0.09K,0.06%
2012-01-30,17.1,17.1,17.1,17.09,0.01K,0.00%
2012-01-31,17.09,17.11,17.11,17.09,0.02K,-0.06%
2012-02-01,17.1,17.08,17.1,17.08,0.04K,0.06%
2012-02-02,17.09,17.1,17.1,17.09,0.01K,-0.06%
2012-02-03,16.15,16.11,16.2,15.96,0.37K,-5.50%
2012-02-06,16.15,16.15,16.15,16.15,0.05K,0.00%
2012-02-07,16.08,16.08,16.08,16.08,0.02K,-0.43%
2012-02-08,16.06,16.06,16.06,16.06,0.21K,-0.12%
2012-02-09,16.09,16.09,16.09,16.09,0.17K,0.19%
2012-02-10,16.08,16.08,16.09,16.06,0.06K,-0.06%
2012-02-13,16.07,16.07,16.07,16.07,0.17K,-0.06%
2012-02-14,16.1,16.1,16.1,16.1,0.08K,0.19%
2012-02-15,16.12,16.12,16.12,16.12,0.09K,0.12%
