Date,Price,Open,High,Low,Vol.,Change %
2017-01-17,9.95,9.9,10.1,9.88,0.98K,0.71%
2017-01-18,9.92,9.945,10.02,9.8,0.81K,-0.30%
2017-01-19,9.835,9.88,9.975,9.81,0.30K,-0.86%
2017-01-20,9.82,9.81,9.865,9.785,0.19K,-0.15%
2017-01-23,9.8,9.865,9.895,9.755,0.18K,-0.20%
2017-01-24,9.93,9.83,9.985,9.75,0.62K,1.33%
2017-01-25,9.84,9.95,9.98,9.81,0.36K,-0.91%
2017-01-26,9.75,9.84,9.865,9.75,0.26K,-0.91%
2017-01-27,9.81,9.73,9.825,9.66,0.41K,0.62%
2017-01-30,9.765,9.8,9.84,9.705,0.48K,-0.46%
2017-01-31,9.535,9.71,9.745,9.525,1.10K,-2.36%
2017-02-01,9.53,9.595,9.62,9.5,0.57K,-0.05%
2017-02-02,9.535,9.535,9.585,9.47,0.43K,0.05%
2017-02-03,9.545,9.515,9.605,9.505,0.23K,0.10%
2017-02-06,9.485,9.5,9.645,9.48,0.28K,-0.63%
2017-02-07,9.425,9.475,9.49,9.34,0.61K,-0.63%
2017-02-08,9.555,9.39,9.565,9.39,0.74K,1.38%
2017-02-09,9.475,9.53,9.605,9.42,0.95K,-0.84%
2017-02-10,9.565,9.435,9.6,9.435,1.18K,0.95%
2017-02-13,9.485,9.54,9.54,9.45,0.54K,-0.84%
2017-02-14,9.435,9.48,9.52,9.41,0.68K,-0.53%
2017-02-15,9.39,9.425,9.445,9.36,1.01K,-0.48%
2017-02-16,9.34,9.38,9.435,9.3,1.16K,-0.53%
2017-02-17,9.335,9.31,9.365,9.3,1.30K,-0.05%
2017-02-21,9.43,9.365,9.51,9.365,1.93K,1.02%
2017-02-22,9.46,9.425,9.475,9.27,2.65K,0.32%
2017-02-23,9.47,9.45,9.5,9.4,1.26K,0.11%
2017-02-24,9.425,9.45,9.45,9.36,1.60K,-0.48%
2017-02-27,9.355,9.44,9.45,9.33,1.58K,-0.74%
2017-02-28,9.285,9.39,9.42,9.305,0.11K,-0.75%
2017-03-01,9.38,9.295,9.295,9.295,0.07K,1.02%
2017-03-02,9.355,9.34,9.34,9.335,0.08K,-0.27%
2017-03-03,9.325,9.35,9.35,9.35,0.00K,-0.32%
2017-03-06,9.582,9.59,9.62,9.572000000000001,-,2.76%
2017-03-07,9.537,9.57,9.592,9.49,-,-0.47%
2017-03-08,9.385,9.355,9.355,9.355,0.00K,-1.59%
2017-03-09,9.465,9.365,9.465,9.365,0.04K,0.85%
2017-03-10,9.465,9.45,9.45,9.45,0.01K,0.00%
2017-03-13,9.825,9.66,9.84,9.655,-,3.80%
2017-03-14,9.55,9.58,9.58,9.55,0.04K,-2.80%
2017-03-15,9.675,9.725,9.77,9.64,0.29K,1.31%
2017-03-16,9.83,9.7,9.835,9.665,0.32K,1.60%
2017-03-17,9.915,9.815,9.945,9.76,0.78K,0.86%
2017-03-20,9.855,9.915,9.935,9.78,0.58K,-0.61%
2017-03-21,9.77,9.83,9.87,9.74,0.34K,-0.86%
2017-03-22,9.78,9.765,9.8,9.73,0.30K,0.10%
2017-03-23,9.85,9.785,9.86,9.775,0.28K,0.72%
2017-03-24,9.78,9.83,9.86,9.765,0.58K,-0.71%
2017-03-27,9.805,9.795,9.9,9.72,0.67K,0.26%
2017-03-28,9.755,9.79,9.83,9.7,0.39K,-0.51%
2017-03-29,9.865,9.755,9.89,9.75,0.29K,1.13%
2017-03-30,9.845,9.84,9.9,9.79,0.69K,-0.20%
2017-03-31,9.895,9.845,9.98,9.81,0.81K,0.51%
2017-04-03,10.07,9.89,10.215,9.88,1.56K,1.77%
2017-04-04,10.07,10.075,10.17,10.05,1.01K,0.00%
2017-04-05,10.175,10.1,10.195,10.09,0.58K,1.04%
2017-04-06,10.18,10.155,10.26,10.14,0.89K,0.05%
2017-04-07,10.23,10.21,10.26,10.14,0.52K,0.49%
2017-04-10,10.265,10.215,10.275,10.175,0.52K,0.34%
2017-04-11,10.265,10.26,10.27,10.175,0.76K,0.00%
2017-04-12,10.18,10.235,10.29,10.15,1.13K,-0.83%
2017-04-13,10.17,10.16,10.26,10.03,0.70K,-0.10%
2017-04-17,10.1,10.21,10.24,10.095,0.87K,-0.69%
2017-04-18,10.05,10.09,10.15,10.025,1.07K,-0.50%
2017-04-19,10.05,10.09,10.13,10.015,0.86K,0.00%
2017-04-20,9.85,10.02,10.08,9.805,0.70K,-1.99%
2017-04-21,9.77,9.85,9.85,9.74,1.65K,-0.81%
2017-04-24,9.605,9.8,9.83,9.6,1.52K,-1.69%
2017-04-25,9.295,9.61,9.64,9.27,1.77K,-3.23%
2017-04-26,9.145,9.29,9.35,9.15,0.98K,-1.61%
2017-04-27,9.135,9.205,9.245,9.13,1.05K,-0.11%
2017-04-28,9.13,9.13,9.185,9.13,0.12K,-0.05%
2017-05-01,9.355,9.25,9.25,9.25,0.04K,2.46%
2017-05-02,9.287,9.347000000000001,9.67,9.252,-,-0.73%
2017-05-03,9.6,9.307,9.94,9.25,-,3.37%
2017-05-04,9.65,9.6,9.6,9.6,0.05K,0.52%
2017-05-05,9.617,9.672,9.93,9.605,-,-0.34%
2017-05-08,9.7,9.69,9.69,9.69,0.00K,0.86%
2017-05-09,9.9,9.92,9.95,9.9,-,2.06%
2017-05-10,10.055,9.895,10.035,9.895,0.02K,1.57%
2017-05-11,10.415,10.22,10.305,10.22,0.06K,3.58%
2017-05-12,10.44,10.64,10.79,10.32,-,0.24%
2017-05-15,10.63,10.41,10.75,10.41,0.81K,1.82%
2017-05-16,10.625,10.66,10.7,10.52,0.60K,-0.05%
2017-05-17,10.91,10.625,10.985,10.625,1.09K,2.68%
2017-05-18,10.885,10.905,10.95,10.71,0.90K,-0.23%
2017-05-19,10.83,10.895,10.895,10.765,0.68K,-0.51%
2017-05-22,11.055,10.845,11.08,10.795,0.67K,2.08%
2017-05-23,10.91,11.0,11.105,10.905,0.51K,-1.31%
2017-05-24,11.055,10.84,11.11,10.84,0.60K,1.33%
2017-05-25,10.93,11.05,11.07,10.88,0.56K,-1.13%
2017-05-26,10.975,10.94,10.995,10.85,0.23K,0.41%
2017-05-30,11.185,10.96,11.2,10.85,0.67K,1.91%
2017-05-31,11.13,11.175,11.245,11.1,0.87K,-0.49%
2017-06-01,11.05,11.11,11.195,11.01,0.66K,-0.72%
2017-06-02,11.12,11.01,11.265,10.99,1.30K,0.63%
2017-06-05,11.045,11.145,11.185,11.03,0.43K,-0.67%
2017-06-06,11.095,11.045,11.155,11.045,0.44K,0.45%
2017-06-07,11.23,11.1,11.235,11.05,0.28K,1.22%
2017-06-08,11.23,11.21,11.28,11.2,0.38K,0.00%
2017-06-09,11.32,11.23,11.335,11.13,0.84K,0.80%
2017-06-12,11.3,11.26,11.36,11.245,0.29K,-0.18%
2017-06-13,11.255,11.255,11.365,11.21,1.06K,-0.40%
2017-06-14,11.03,11.245,11.26,10.86,0.52K,-2.00%
2017-06-15,11.475,11.05,11.49,11.025,1.03K,4.03%
2017-06-16,11.4,11.445,11.49,11.36,0.69K,-0.65%
2017-06-19,11.52,11.355,11.55,11.335,1.06K,1.05%
2017-06-20,11.37,11.45,11.49,11.34,0.44K,-1.30%
2017-06-21,11.175,11.345,11.345,11.16,0.39K,-1.72%
2017-06-22,11.105,11.155,11.37,11.1,0.82K,-0.63%
2017-06-23,11.255,11.135,11.33,11.05,0.74K,1.35%
2017-06-26,11.18,11.255,11.28,11.1,0.66K,-0.67%
2017-06-27,11.29,11.185,11.34,11.165,1.03K,0.98%
2017-06-28,11.425,11.29,11.445,11.255,0.45K,1.20%
2017-06-29,11.59,11.39,11.7,11.35,0.83K,1.44%
2017-06-30,11.505,11.78,11.785,11.52,0.54K,-0.73%
2017-07-03,11.515,11.61,11.61,11.56,0.02K,0.09%
2017-07-05,11.61,11.6,11.605,11.585,0.07K,0.83%
2017-07-06,11.645,11.65,11.65,11.645,0.04K,0.30%
2017-07-07,11.72,11.53,11.725,11.53,0.03K,0.64%
2017-07-10,11.998,12.015,12.103,11.845,-,2.37%
2017-07-11,12.015,11.993,12.11,11.94,-,0.14%
2017-07-12,11.575,11.79,11.79,11.535,0.05K,-3.66%
2017-07-13,11.5,11.625,11.625,11.625,0.01K,-0.65%
2017-07-14,11.415,11.35,11.35,11.35,0.00K,-0.74%
2017-07-17,11.84,11.76,11.85,11.635,0.17K,3.72%
2017-07-18,11.865,11.84,11.9,11.805,0.12K,0.21%
2017-07-19,11.865,11.86,11.9,11.825,0.19K,0.00%
2017-07-20,12.0,11.77,12.06,11.74,0.29K,1.14%
2017-07-21,11.985,11.92,12.045,11.865,0.30K,-0.13%
2017-07-24,12.14,11.92,12.18,11.92,0.29K,1.29%
2017-07-25,12.3,12.07,12.4,12.06,0.70K,1.32%
2017-07-26,12.275,12.28,12.355,12.265,0.30K,-0.20%
2017-07-27,12.315,12.23,12.36,12.23,0.32K,0.33%
2017-07-28,12.415,12.33,12.45,12.325,0.47K,0.81%
2017-07-31,12.26,12.39,12.41,12.245,0.69K,-1.25%
2017-08-01,12.37,12.26,12.395,12.25,0.57K,0.90%
2017-08-02,12.49,12.365,12.515,12.365,0.45K,0.97%
2017-08-03,12.385,12.475,12.5,12.35,0.50K,-0.84%
2017-08-04,12.33,12.35,12.45,12.255,0.57K,-0.44%
2017-08-07,12.045,12.315,12.345,11.975,0.78K,-2.31%
2017-08-08,12.145,12.085,12.225,12.065,0.33K,0.83%
2017-08-09,12.31,12.2,12.325,12.175,0.65K,1.36%
2017-08-10,12.25,12.3,12.36,12.22,0.60K,-0.49%
2017-08-11,12.495,12.26,12.53,12.26,0.75K,2.00%
2017-08-14,12.34,12.47,12.485,12.26,0.40K,-1.24%
2017-08-15,12.245,12.36,12.365,12.225,0.39K,-0.77%
2017-08-16,12.185,12.2,12.245,12.12,0.87K,-0.49%
2017-08-17,12.12,12.185,12.22,12.1,0.42K,-0.53%
2017-08-18,12.145,12.115,12.18,12.02,0.49K,0.21%
2017-08-21,12.185,12.225,12.29,12.09,0.85K,0.33%
2017-08-22,12.205,12.19,12.245,12.12,0.67K,0.16%
2017-08-23,12.3,12.2,12.3,12.135,0.81K,0.78%
2017-08-24,12.37,12.3,12.48,12.25,0.77K,0.57%
2017-08-25,12.395,12.38,12.415,12.34,0.66K,0.20%
2017-08-28,12.33,12.405,12.56,12.325,1.08K,-0.52%
2017-08-29,12.285,12.3,12.4,12.14,1.12K,-0.36%
2017-08-30,12.395,12.31,12.47,12.295,1.16K,0.90%
2017-08-31,12.55,12.4,12.54,12.4,0.41K,1.25%
2017-09-01,12.95,12.85,13.03,12.77,-,3.19%
2017-09-05,12.78,12.92,12.95,12.65,-,-1.31%
2017-09-06,12.455,12.445,12.445,12.445,0.18K,-2.54%
2017-09-07,12.69,12.69,12.79,12.68,-,1.89%
2017-09-08,12.455,12.445,12.445,12.415,0.05K,-1.85%
2017-09-11,12.68,12.72,12.72,12.64,-,1.81%
2017-09-12,12.695,12.41,12.41,12.41,0.03K,0.12%
2017-09-13,12.64,12.69,12.765,12.69,0.11K,-0.43%
2017-09-14,12.82,12.82,12.87,12.76,-,1.42%
2017-09-15,12.805,12.82,12.825,12.765,0.16K,-0.12%
2017-09-18,12.885,12.8,12.9,12.8,0.26K,0.62%
2017-09-19,12.78,12.865,12.88,12.72,0.32K,-0.81%
2017-09-20,12.805,12.8,12.805,12.69,0.34K,0.20%
2017-09-21,12.71,12.79,12.795,12.69,0.18K,-0.74%
2017-09-22,12.365,12.7,12.74,12.35,0.71K,-2.71%
2017-09-25,12.02,12.375,12.46,11.665,1.74K,-2.79%
2017-09-26,11.97,12.05,12.065,11.93,0.72K,-0.42%
2017-09-27,11.9,11.93,11.96,11.7,1.31K,-0.58%
2017-09-28,11.97,11.9,11.99,11.8,0.59K,0.59%
2017-09-29,11.995,11.975,12.085,11.97,0.46K,0.21%
2017-10-02,12.02,12.005,12.035,11.93,0.39K,0.21%
2017-10-03,12.015,12.05,12.05,11.965,0.29K,-0.04%
2017-10-04,12.03,12.035,12.175,12.01,0.52K,0.12%
2017-10-05,11.915,12.035,12.07,11.905,0.53K,-0.96%
2017-10-06,11.885,11.925,11.925,11.82,0.51K,-0.25%
2017-10-09,11.84,11.915,12.01,11.82,0.36K,-0.38%
2017-10-10,12.02,11.845,12.09,11.81,0.89K,1.52%
2017-10-11,12.035,12.03,12.12,12.0,0.49K,0.12%
2017-10-12,12.25,12.065,12.33,11.915,0.99K,1.79%
2017-10-13,12.185,12.23,12.285,12.135,0.29K,-0.53%
2017-10-16,12.12,12.19,12.21,12.11,0.86K,-0.53%
2017-10-17,12.13,12.12,12.15,12.115,0.43K,0.08%
2017-10-18,11.945,12.13,12.16,11.845,0.41K,-1.53%
2017-10-19,11.93,11.865,11.995,11.855,0.72K,-0.13%
2017-10-20,12.075,11.95,12.125,11.91,0.67K,1.22%
2017-10-23,11.975,12.1,12.1,11.97,0.44K,-0.83%
2017-10-24,11.605,11.95,11.96,11.59,1.05K,-3.09%
2017-10-25,11.665,11.635,11.83,11.6,0.70K,0.52%
2017-10-26,11.49,11.65,11.7,11.455,0.77K,-1.50%
2017-10-27,11.55,11.535,11.7,11.325,0.81K,0.52%
2017-10-30,11.45,11.62,11.62,11.38,1.81K,-0.87%
2017-10-31,11.29,11.45,11.45,11.235,0.50K,-1.40%
2017-11-01,11.2,11.29,11.29,11.05,0.18K,-0.80%
2017-11-02,11.15,11.25,11.25,11.15,0.02K,-0.45%
2017-11-03,11.285,11.1,11.1,11.1,0.03K,1.21%
2017-11-06,11.24,11.195,11.215,11.195,0.03K,-0.40%
2017-11-07,11.24,11.335,11.335,11.335,0.02K,0.00%
2017-11-08,11.425,11.54,11.57,11.378,-,1.65%
2017-11-09,11.46,11.453,11.48,11.357999999999999,-,0.31%
2017-11-10,11.405,11.455,11.48,11.4,-,-0.48%
2017-11-13,11.12,11.12,11.15,11.12,0.01K,-2.50%
2017-11-14,11.24,11.155,11.265,11.155,0.02K,1.08%
2017-11-15,12.085,11.53,12.095,11.525,1.08K,7.52%
2017-11-16,12.165,12.065,12.175,11.93,0.66K,0.66%
2017-11-17,12.285,12.13,12.3,12.055,0.51K,0.99%
2017-11-20,12.375,12.285,12.38,12.14,0.47K,0.73%
2017-11-21,12.34,12.305,12.36,12.305,0.56K,-0.28%
2017-11-22,12.42,12.31,12.43,12.25,0.92K,0.65%
2017-11-24,12.42,12.39,12.45,12.16,0.33K,0.00%
2017-11-27,12.295,12.39,12.43,12.245,0.62K,-1.01%
2017-11-28,12.305,12.26,12.34,12.215,0.71K,0.08%
2017-11-29,12.375,12.315,12.425,12.285,0.60K,0.57%
2017-11-30,12.53,12.37,12.58,12.37,0.83K,1.25%
2017-12-01,12.46,12.485,12.545,12.44,0.54K,-0.56%
2017-12-04,12.18,12.475,12.48,12.115,0.68K,-2.25%
2017-12-05,12.33,12.2,12.36,12.175,0.30K,1.23%
2017-12-06,12.185,12.255,12.39,12.175,0.29K,-1.18%
2017-12-07,12.13,12.15,12.19,12.12,0.44K,-0.45%
2017-12-08,12.065,12.135,12.145,12.025,0.46K,-0.54%
2017-12-11,12.22,12.105,12.23,12.035,0.49K,1.28%
2017-12-12,12.26,12.2,12.295,12.155,0.57K,0.33%
2017-12-13,11.77,12.2,12.25,11.74,0.88K,-4.00%
2017-12-14,11.715,11.835,11.84,11.7,1.17K,-0.47%
2017-12-15,11.705,11.75,11.805,11.705,0.72K,-0.09%
2017-12-18,11.71,11.715,11.75,11.66,0.65K,0.04%
2017-12-19,11.715,11.745,11.94,11.655,0.87K,0.04%
2017-12-20,11.84,11.71,11.86,11.71,0.43K,1.07%
2017-12-21,11.995,11.8,12.045,11.77,0.57K,1.31%
2017-12-22,11.95,11.905,11.995,11.84,0.32K,-0.38%
2017-12-26,11.795,11.96,11.96,11.725,1.28K,-1.30%
2017-12-27,11.79,11.785,11.845,11.785,0.71K,-0.04%
2017-12-28,11.655,11.805,11.805,11.545,0.86K,-1.15%
2017-12-29,11.68,11.6,11.69,11.56,0.18K,0.21%
2018-01-02,11.793,11.95,11.95,11.708,-,0.97%
2018-01-03,11.41,11.535,11.535,11.5,0.02K,-3.25%
2018-01-04,11.703,11.7,11.783,11.52,-,2.57%
2018-01-05,11.565,11.52,11.52,11.52,0.00K,-1.18%
2018-01-08,11.873,11.828,11.96,11.788,-,2.66%
2018-01-09,11.958,11.898,12.03,11.845,-,0.72%
2018-01-10,11.898,11.908,11.97,11.853,-,-0.50%
2018-01-11,11.732999999999999,11.892999999999999,12.0,11.703,-,-1.39%
2018-01-12,11.815,11.74,11.83,11.708,-,0.70%
2018-01-16,12.145,11.905,12.24,11.89,1.29K,2.79%
2018-01-17,12.15,12.095,12.27,12.085,0.71K,0.04%
2018-01-18,12.145,12.145,12.24,12.095,0.55K,-0.04%
2018-01-19,12.205,12.09,12.23,12.05,1.09K,0.49%
2018-01-22,12.18,12.12,12.23,12.085,0.22K,-0.20%
2018-01-23,12.2,12.145,12.3,12.11,0.40K,0.16%
2018-01-24,12.165,12.19,12.2,12.025,0.45K,-0.29%
2018-01-25,12.14,12.13,12.2,12.05,0.43K,-0.21%
2018-01-26,12.335,12.14,12.39,12.135,0.78K,1.61%
2018-01-29,12.435,12.3,12.485,12.3,0.89K,0.81%
2018-01-30,12.41,12.405,12.46,12.335,0.56K,-0.20%
2018-01-31,12.44,12.38,12.51,12.3,1.07K,0.24%
2018-02-01,12.405,12.415,12.45,12.35,0.72K,-0.28%
2018-02-02,12.46,12.36,12.485,12.34,0.52K,0.44%
2018-02-05,12.53,12.44,12.55,12.4,0.42K,0.56%
2018-02-06,12.55,12.505,12.56,12.48,0.27K,0.16%
2018-02-07,12.5,12.545,12.57,12.465,0.44K,-0.40%
2018-02-08,12.445,12.46,12.47,12.325,0.45K,-0.44%
2018-02-09,12.325,12.35,12.45,12.26,0.96K,-0.96%
2018-02-12,12.39,12.27,12.41,12.19,0.60K,0.53%
2018-02-13,12.285,12.4,12.425,12.275,0.48K,-0.85%
2018-02-14,12.25,12.26,12.29,12.235,0.40K,-0.28%
2018-02-15,11.95,12.2,12.2,11.95,0.84K,-2.45%
2018-02-16,12.015,11.95,12.04,11.9,0.74K,0.54%
2018-02-20,11.855,12.04,12.04,11.845,0.67K,-1.33%
2018-02-21,11.96,11.86,11.965,11.84,0.55K,0.89%
2018-02-22,12.02,11.99,12.05,11.9,0.61K,0.50%
2018-02-23,11.965,12.035,12.035,11.9,0.58K,-0.46%
2018-02-26,11.89,11.995,12.08,11.85,1.40K,-0.63%
2018-02-27,11.95,11.905,11.97,11.89,0.55K,0.50%
2018-02-28,12.39,12.01,12.445,12.01,0.17K,3.68%
2018-03-01,12.42,12.42,12.475,12.4,0.02K,0.24%
2018-03-02,12.265,12.32,12.32,12.25,0.13K,-1.25%
2018-03-05,12.3,12.3,12.31,12.3,0.00K,0.29%
2018-03-06,12.472999999999999,12.463,12.533,12.44,-,1.41%
2018-03-07,12.315,12.45,12.45,12.45,0.00K,-1.27%
2018-03-08,12.418,12.445,12.472999999999999,12.365,-,0.84%
2018-03-09,12.338,12.427999999999999,12.44,12.25,-,-0.64%
2018-03-12,12.293,12.328,12.35,12.215,-,-0.36%
2018-03-13,12.275,12.29,12.36,12.27,-,-0.15%
2018-03-14,12.345,12.273,12.36,12.25,-,0.57%
2018-03-15,12.41,12.33,12.44,12.25,0.20K,0.53%
2018-03-16,12.46,12.41,12.5,12.31,0.24K,0.40%
2018-03-19,12.285,12.435,12.445,12.275,0.21K,-1.40%
2018-03-20,12.205,12.285,12.33,12.2,0.18K,-0.65%
2018-03-21,12.315,12.22,12.38,12.2,0.34K,0.90%
2018-03-22,12.325,12.305,12.35,12.26,0.26K,0.08%
2018-03-23,12.36,12.3,12.38,12.23,0.26K,0.28%
2018-03-26,12.46,12.37,12.47,12.34,0.35K,0.81%
2018-03-27,12.445,12.42,12.5,12.395,0.30K,-0.12%
2018-03-28,12.445,12.465,12.52,12.43,0.46K,0.00%
2018-03-29,12.355,12.425,12.47,12.335,0.48K,-0.72%
2018-04-02,12.31,12.375,12.46,12.275,0.47K,-0.36%
2018-04-03,12.385,12.32,12.4,12.25,0.43K,0.61%
2018-04-04,12.42,12.405,12.44,12.33,0.32K,0.28%
2018-04-05,12.39,12.385,12.395,12.32,0.44K,-0.24%
2018-04-06,12.495,12.36,12.505,12.33,0.52K,0.85%
2018-04-09,12.82,12.495,12.93,12.495,1.68K,2.60%
2018-04-10,12.775,12.8,12.87,12.71,0.96K,-0.35%
2018-04-11,12.805,12.77,12.86,12.765,0.55K,0.23%
2018-04-12,12.885,12.81,12.89,12.795,0.65K,0.62%
2018-04-13,13.11,12.9,13.135,12.87,0.91K,1.75%
2018-04-16,13.055,13.055,13.215,12.985,0.64K,-0.42%
2018-04-17,13.155,13.015,13.16,12.85,0.66K,0.77%
2018-04-18,13.175,13.11,13.21,13.075,0.55K,0.15%
2018-04-19,13.08,13.165,13.175,13.035,0.49K,-0.72%
2018-04-20,12.99,13.005,13.07,12.96,0.64K,-0.69%
2018-04-23,13.065,13.0,13.125,12.9,0.77K,0.58%
2018-04-24,13.13,13.07,13.15,13.015,0.57K,0.50%
2018-04-25,13.105,13.1,13.18,13.09,0.53K,-0.19%
2018-04-26,12.71,13.07,13.13,12.58,0.88K,-3.01%
2018-04-27,12.81,12.7,12.855,12.69,0.20K,0.79%
2018-04-30,12.785,12.755,12.865,12.755,0.14K,-0.20%
2018-05-01,12.635,12.62,12.62,12.62,0.00K,-1.17%
2018-05-02,12.755,12.685,12.685,12.67,0.02K,0.95%
2018-05-03,13.01,12.998,13.03,12.97,-,2.00%
2018-05-04,12.68,12.675,12.675,12.675,0.02K,-2.54%
2018-05-07,12.53,12.6,12.6,12.52,0.01K,-1.18%
2018-05-08,12.525,12.485,12.49,12.485,0.02K,-0.04%
2018-05-09,12.45,12.465,12.475,12.44,0.01K,-0.60%
2018-05-10,12.355,12.445,12.45,12.34,0.02K,-0.76%
2018-05-11,12.485,12.35,12.35,12.33,0.01K,1.05%
2018-05-14,12.523,12.635,12.91,12.478,-,0.30%
2018-05-15,12.485,12.485,12.605,12.47,0.47K,-0.30%
2018-05-16,12.55,12.5,12.63,12.49,0.31K,0.52%
2018-05-17,12.5,12.545,12.58,12.49,0.21K,-0.40%
2018-05-18,12.325,12.52,12.52,12.25,0.66K,-1.40%
2018-05-21,12.23,12.35,12.425,12.18,0.64K,-0.77%
2018-05-22,12.33,12.235,12.36,12.19,0.50K,0.82%
2018-05-23,11.92,12.375,12.38,11.72,1.19K,-3.33%
2018-05-24,11.56,11.9,11.94,11.46,1.53K,-3.02%
2018-05-25,11.565,11.505,11.61,11.26,0.96K,0.04%
2018-05-29,11.46,11.56,11.565,11.335,0.54K,-0.91%
2018-05-30,11.66,11.45,11.845,11.45,1.11K,1.75%
2018-05-31,11.56,11.66,11.705,11.49,0.73K,-0.86%
2018-06-01,11.445,11.61,11.69,11.425,0.81K,-0.99%
2018-06-04,11.215,11.495,11.5,11.2,0.90K,-2.01%
2018-06-05,10.945,11.24,11.26,10.9,0.94K,-2.41%
2018-06-06,11.555,10.93,11.585,10.625,1.27K,5.57%
2018-06-07,11.215,11.52,11.57,10.97,0.91K,-2.94%
2018-06-08,11.18,11.195,11.24,10.99,0.20K,-0.31%
2018-06-11,11.64,11.19,11.66,11.155,0.76K,4.11%
2018-06-12,11.925,11.71,11.96,11.29,0.86K,2.45%
2018-06-13,12.09,11.91,12.14,11.89,0.68K,1.38%
2018-06-14,12.305,12.11,12.34,11.945,0.85K,1.78%
2018-06-15,12.36,12.255,12.435,12.145,0.68K,0.45%
2018-06-18,12.745,12.38,12.77,12.35,1.60K,3.11%
2018-06-19,12.21,12.745,12.81,12.2,1.55K,-4.20%
2018-06-20,12.65,12.25,12.685,12.21,0.57K,3.60%
2018-06-21,12.695,12.635,12.96,12.59,1.03K,0.36%
2018-06-22,12.6,12.695,12.935,12.59,0.65K,-0.75%
2018-06-25,12.47,12.57,12.88,12.43,0.77K,-1.03%
2018-06-26,12.505,12.475,12.71,12.33,0.55K,0.28%
2018-06-27,11.7,12.475,12.51,11.69,0.35K,-6.44%
2018-06-28,11.42,11.84,12.0,11.32,0.18K,-2.39%
2018-06-29,11.61,11.41,11.55,11.23,0.30K,1.66%
2018-07-02,11.795,11.99,12.05,11.95,0.07K,1.59%
2018-07-03,11.603,11.383,11.642999999999999,11.34,-,-1.63%
2018-07-05,11.865,11.655,11.972999999999999,11.655,-,2.26%
2018-07-06,12.115,12.2,12.2,11.985,0.02K,2.11%
2018-07-09,12.15,11.925,11.945,11.9,0.01K,0.29%
2018-07-10,11.873,12.09,12.12,11.87,-,-2.28%
2018-07-11,11.865,11.847999999999999,11.92,11.71,-,-0.07%
2018-07-12,11.898,11.86,12.05,11.835,-,0.28%
2018-07-13,11.815,11.84,11.84,11.835,0.03K,-0.70%
2018-07-16,12.045,11.98,12.075,11.97,0.34K,1.95%
2018-07-17,12.01,12.025,12.04,11.93,0.29K,-0.29%
2018-07-18,11.825,11.955,12.0,11.71,0.29K,-1.54%
2018-07-19,11.865,11.93,11.93,11.715,0.20K,0.34%
2018-07-20,11.93,11.86,11.94,11.8,0.20K,0.55%
2018-07-23,11.99,11.89,12.0,11.88,0.25K,0.50%
2018-07-24,12.055,11.975,12.08,11.96,0.43K,0.54%
2018-07-25,12.045,12.045,12.065,12.01,0.15K,-0.08%
2018-07-26,12.0,12.035,12.05,11.955,0.25K,-0.37%
2018-07-27,12.005,11.96,12.055,11.95,0.26K,0.04%
2018-07-30,11.955,12.0,12.04,11.735,0.40K,-0.42%
2018-07-31,11.915,11.935,12.055,11.845,0.36K,-0.33%
2018-08-01,11.875,11.88,12.025,11.845,0.44K,-0.34%
2018-08-02,11.63,11.87,11.93,11.53,0.74K,-2.06%
2018-08-03,11.495,11.61,11.795,11.415,0.35K,-1.16%
2018-08-06,11.275,11.575,11.655,11.21,0.42K,-1.91%
2018-08-07,10.91,11.285,11.285,10.88,0.92K,-3.24%
2018-08-08,10.65,10.92,10.92,10.58,1.09K,-2.38%
2018-08-09,10.74,10.64,10.75,10.48,1.04K,0.85%
2018-08-10,10.55,10.77,10.84,10.53,0.72K,-1.77%
2018-08-13,10.305,10.555,10.56,10.295,0.77K,-2.32%
2018-08-14,10.195,10.315,10.485,10.09,1.15K,-1.07%
2018-08-15,10.325,10.215,10.425,9.905,1.22K,1.28%
2018-08-16,10.46,10.33,10.65,10.305,0.69K,1.31%
2018-08-17,10.35,10.565,10.59,10.29,0.30K,-1.05%
2018-08-20,10.265,10.325,10.45,9.995,0.60K,-0.82%
2018-08-21,10.54,10.27,10.575,10.205,0.69K,2.68%
2018-08-22,10.8,10.54,10.9,10.375,0.95K,2.47%
2018-08-23,10.8,10.82,10.88,10.78,0.35K,0.00%
2018-08-24,10.785,10.83,10.89,10.715,0.33K,-0.14%
2018-08-27,10.51,10.79,10.81,10.41,0.52K,-2.55%
2018-08-28,10.595,10.51,10.745,10.36,0.40K,0.81%
2018-08-29,10.81,10.59,10.82,10.59,0.30K,2.03%
2018-08-30,10.67,10.8,10.9,10.52,0.32K,-1.30%
2018-08-31,10.83,10.65,10.845,10.615,0.19K,1.50%
2018-09-04,10.85,10.82,10.82,10.8,0.17K,0.18%
2018-09-05,10.705,10.95,10.95,10.8,0.23K,-1.34%
2018-09-06,10.775,10.8,10.8,10.8,0.01K,0.65%
2018-09-07,10.94,10.878,10.97,10.81,-,1.53%
2018-09-10,10.925,10.92,11.033,10.885,-,-0.14%
2018-09-11,10.753,10.918,10.968,10.75,-,-1.57%
2018-09-12,10.76,10.793,10.83,10.753,-,0.07%
2018-09-13,10.773,10.767999999999999,10.943,10.725,-,0.12%
