Date,Price,Open,High,Low,Change %
2004-03-18,0.7526,0.7525,0.7545,0.7453,0.74%
2004-03-19,0.75,0.7498,0.7542,0.7494,-0.35%
2004-03-22,0.7497,0.7495,0.7552,0.749,-0.04%
2004-03-23,0.7503,0.7502,0.7523,0.7489,0.08%
2004-03-24,0.7451,0.745,0.7516,0.7445,-0.69%
2004-03-25,0.752,0.7519,0.7533,0.7445,0.93%
2004-03-26,0.7581,0.758,0.7591,0.751,0.81%
2004-03-29,0.7641,0.7639,0.765,0.7567,0.79%
2004-03-30,0.7653,0.7651,0.766,0.7634,0.16%
2004-03-31,0.7635,0.7632,0.7687,0.7601,-0.24%
2004-04-01,0.7654,0.7652,0.7658,0.7581,0.25%
2004-04-02,0.76,0.7598,0.7667,0.758,-0.71%
2004-04-05,0.7612,0.761,0.7632,0.7587,0.16%
2004-04-06,0.7636,0.7633,0.7672,0.7589,0.32%
2004-04-07,0.7637,0.7636,0.7656,0.7593,0.01%
2004-04-08,0.7532,0.753,0.7641,0.7521,-1.37%
2004-04-09,0.7534,0.7532,0.7542,0.7521,0.03%
2004-04-12,0.7485,0.7483,0.7538,0.746,-0.65%
2004-04-13,0.7486,0.7484,0.7506,0.7455,0.01%
2004-04-14,0.7436,0.7434,0.7502,0.7407,-0.67%
2004-04-15,0.7444,0.7442,0.746,0.7411,0.11%
2004-04-16,0.7438,0.7436,0.7461,0.7415,-0.08%
2004-04-19,0.7437,0.7434,0.7449,0.7417,-0.01%
2004-04-20,0.7372,0.737,0.7435,0.7364,-0.87%
2004-04-21,0.7362,0.7359,0.7392,0.7334,-0.14%
2004-04-22,0.7376,0.7375,0.7384,0.7324,0.19%
2004-04-23,0.7347,0.7345,0.7399,0.7337,-0.39%
2004-04-26,0.7416,0.7414,0.7421,0.7339,0.94%
2004-04-27,0.7397,0.7395,0.7425,0.738,-0.26%
2004-04-28,0.7268,0.7267,0.7411,0.7266,-1.74%
2004-04-29,0.7301,0.7299,0.7316,0.7266,0.45%
2004-04-30,0.7298,0.7297,0.7307,0.725,-0.04%
2004-05-03,0.7279,0.7278,0.7299,0.7273,-0.26%
2004-05-04,0.7297,0.7295,0.7336,0.7284,0.25%
2004-05-05,0.7279,0.7278,0.7312,0.7253,-0.25%
2004-05-06,0.7254,0.7252,0.7298,0.7244,-0.34%
2004-05-07,0.7231,0.7229,0.7274,0.7212,-0.32%
2004-05-10,0.7186,0.7184,0.7227,0.7163,-0.62%
2004-05-11,0.7217,0.7215,0.7219,0.7185,0.43%
2004-05-12,0.7208,0.7206,0.7231,0.7191,-0.12%
2004-05-13,0.7177,0.7175,0.721,0.7149,-0.43%
2004-05-14,0.7209,0.7207,0.7209,0.7159,0.45%
2004-05-17,0.7157,0.7156,0.7276,0.7145,-0.72%
2004-05-18,0.7195,0.7193,0.7196,0.7142,0.53%
2004-05-19,0.7271,0.7269,0.7277,0.7184,1.06%
2004-05-20,0.7311,0.7309,0.7318,0.7237,0.55%
2004-05-21,0.7278,0.7276,0.7317,0.7272,-0.45%
2004-05-24,0.7299,0.7298,0.7324,0.7262,0.29%
2004-05-25,0.7289,0.7288,0.7329,0.7265,-0.14%
2004-05-26,0.7295,0.7293,0.7337,0.7284,0.08%
2004-05-27,0.7363,0.7361,0.7378,0.7291,0.93%
2004-05-28,0.7338,0.7336,0.7376,0.7317,-0.34%
2004-05-31,0.7339,0.7337,0.7358,0.733,0.01%
2004-06-01,0.7312,0.7311,0.7349,0.7288,-0.37%
2004-06-02,0.7346,0.7343,0.736,0.7307,0.46%
2004-06-03,0.7335,0.7333,0.737,0.7326,-0.15%
2004-06-04,0.7399,0.7397,0.7419,0.7327,0.87%
2004-06-07,0.7425,0.7423,0.7444,0.74,0.35%
2004-06-08,0.7408,0.7406,0.7464,0.7406,-0.23%
2004-06-09,0.7356,0.7355,0.7432,0.7351,-0.70%
2004-06-10,0.7354,0.7352,0.7377,0.7339,-0.03%
2004-06-11,0.7321,0.7319,0.7359,0.7305,-0.45%
2004-06-14,0.7272,0.7271,0.7338,0.727,-0.67%
2004-06-15,0.7303,0.7301,0.7317,0.7239,0.43%
2004-06-16,0.7277,0.7275,0.732,0.7255,-0.36%
2004-06-17,0.7289,0.7288,0.7308,0.7254,0.16%
2004-06-18,0.7329,0.7327,0.7342,0.7262,0.55%
2004-06-21,0.7324,0.7322,0.7351,0.7311,-0.07%
2004-06-22,0.7363,0.7361,0.7377,0.7316,0.53%
2004-06-23,0.7354,0.7352,0.7387,0.7336,-0.12%
2004-06-24,0.7436,0.7434,0.7458,0.7345,1.12%
2004-06-25,0.7403,0.7401,0.7436,0.7403,-0.44%
2004-06-28,0.7418,0.7416,0.745,0.739,0.20%
2004-06-29,0.7432,0.7431,0.747,0.7412,0.19%
2004-06-30,0.7501,0.75,0.7508,0.7407,0.93%
2004-07-01,0.751,0.7509,0.7542,0.7484,0.12%
2004-07-02,0.7554,0.7553,0.756,0.7486,0.59%
2004-07-05,0.7541,0.754,0.7573,0.7538,-0.17%
2004-07-06,0.7529,0.7527,0.7579,0.7527,-0.16%
2004-07-07,0.7567,0.7566,0.7588,0.7532,0.50%
2004-07-08,0.7592,0.759,0.76,0.7538,0.33%
2004-07-09,0.7585,0.7583,0.761,0.756,-0.09%
2004-07-12,0.7585,0.7583,0.7605,0.757,0.00%
2004-07-13,0.7581,0.7579,0.7596,0.7517,-0.05%
2004-07-14,0.7561,0.7559,0.7595,0.7558,-0.26%
2004-07-15,0.7555,0.7554,0.7563,0.7536,-0.08%
2004-07-16,0.7629,0.7627,0.7658,0.7549,0.98%
2004-07-19,0.7649,0.7647,0.7658,0.7624,0.26%
2004-07-20,0.7612,0.761,0.7651,0.7592,-0.48%
2004-07-21,0.7567,0.7565,0.7623,0.7536,-0.59%
2004-07-22,0.759,0.7588,0.7623,0.7544,0.30%
2004-07-23,0.7566,0.7564,0.7601,0.7558,-0.32%
2004-07-26,0.7509,0.7508,0.7596,0.7494,-0.75%
2004-07-27,0.7502,0.75,0.7537,0.7472,-0.09%
2004-07-28,0.7522,0.752,0.7538,0.7473,0.27%
2004-07-29,0.7541,0.754,0.7556,0.7483,0.25%
2004-07-30,0.7508,0.7506,0.7585,0.7506,-0.44%
2004-08-02,0.7504,0.7502,0.7545,0.7501,-0.05%
2004-08-03,0.759,0.7588,0.76,0.75,1.15%
2004-08-04,0.7597,0.7595,0.7618,0.756,0.09%
2004-08-05,0.7582,0.758,0.7613,0.7568,-0.20%
2004-08-06,0.7618,0.7616,0.7649,0.756,0.47%
2004-08-09,0.7588,0.7586,0.7629,0.7583,-0.39%
2004-08-10,0.757,0.7568,0.7615,0.7564,-0.24%
2004-08-11,0.7547,0.7544,0.755,0.7544,-0.30%
2004-08-12,0.7511,0.7509,0.7568,0.7504,-0.48%
2004-08-13,0.7642,0.764,0.7649,0.7505,1.74%
2004-08-16,0.7653,0.7652,0.7667,0.7618,0.14%
2004-08-17,0.7652,0.7651,0.7671,0.7638,-0.01%
2004-08-18,0.7671,0.7668,0.7686,0.7627,0.25%
2004-08-19,0.7712,0.771,0.7717,0.7664,0.53%
2004-08-20,0.7706,0.7704,0.7717,0.7688,-0.08%
2004-08-23,0.7648,0.7647,0.7708,0.7642,-0.75%
2004-08-24,0.7651,0.765,0.7687,0.7637,0.04%
2004-08-25,0.7664,0.7662,0.768,0.7613,0.17%
2004-08-26,0.7647,0.7644,0.7672,0.7614,-0.22%
2004-08-27,0.762,0.7619,0.7661,0.7605,-0.35%
2004-08-30,0.7586,0.7584,0.7616,0.7578,-0.45%
2004-08-31,0.7619,0.7617,0.7631,0.7549,0.44%
2004-09-01,0.7649,0.7648,0.766,0.7595,0.39%
2004-09-02,0.7692,0.7691,0.7702,0.7641,0.56%
2004-09-03,0.7692,0.7691,0.7712,0.7674,0.00%
2004-09-06,0.7703,0.7702,0.7709,0.7686,0.14%
2004-09-07,0.7763,0.7762,0.7778,0.7689,0.78%
2004-09-08,0.775,0.7748,0.7767,0.773,-0.17%
2004-09-09,0.7769,0.7768,0.7778,0.7735,0.25%
2004-09-10,0.7744,0.7743,0.7783,0.773,-0.32%
2004-09-13,0.7683,0.7681,0.7761,0.7681,-0.79%
2004-09-14,0.7729,0.7727,0.7745,0.7682,0.60%
2004-09-15,0.7712,0.771,0.7732,0.7672,-0.22%
2004-09-16,0.7751,0.775,0.7762,0.7708,0.51%
2004-09-17,0.7705,0.7704,0.7758,0.7661,-0.59%
2004-09-20,0.7729,0.7727,0.7737,0.7678,0.31%
2004-09-21,0.7772,0.777,0.7777,0.7718,0.56%
2004-09-22,0.7795,0.7795,0.7803,0.7757,0.30%
2004-09-23,0.7813,0.781,0.7839,0.7785,0.23%
2004-09-24,0.7852,0.785,0.7861,0.7803,0.50%
2004-09-27,0.7863,0.7861,0.7867,0.7827,0.14%
2004-09-28,0.7861,0.7859,0.787,0.7833,-0.03%
2004-09-29,0.7873,0.7871,0.7888,0.7857,0.15%
2004-09-30,0.7923,0.7922,0.7938,0.7851,0.64%
2004-10-01,0.7933,0.7932,0.7936,0.7908,0.13%
2004-10-04,0.7863,0.7862,0.7924,0.784,-0.88%
2004-10-05,0.7932,0.7928,0.7938,0.7848,0.88%
2004-10-06,0.7941,0.7939,0.7954,0.7898,0.11%
2004-10-07,0.7933,0.793,0.7979,0.7922,-0.10%
2004-10-08,0.799,0.7988,0.8002,0.792,0.72%
2004-10-11,0.7969,0.7968,0.7997,0.7963,-0.26%
2004-10-12,0.796,0.7959,0.7967,0.7961,-0.11%
2004-10-13,0.796,0.7959,0.7967,0.7881,0.00%
2004-10-14,0.7955,0.7953,0.7995,0.7941,-0.06%
2004-10-15,0.7976,0.7975,0.7993,0.7926,0.26%
2004-10-18,0.7956,0.7954,0.7992,0.7947,-0.25%
2004-10-19,0.7941,0.7939,0.7983,0.7928,-0.19%
2004-10-20,0.8024,0.8021,0.8054,0.7943,1.05%
2004-10-21,0.8044,0.8043,0.8058,0.801,0.25%
2004-10-22,0.8101,0.8099,0.8112,0.8035,0.71%
2004-10-25,0.8189,0.8187,0.8202,0.8113,1.09%
2004-10-26,0.8159,0.8157,0.8209,0.8146,-0.37%
2004-10-27,0.8158,0.8157,0.8211,0.8138,-0.01%
2004-10-28,0.8183,0.8182,0.8225,0.8099,0.31%
2004-10-29,0.821,0.8208,0.8215,0.8163,0.33%
2004-11-01,0.8174,0.8173,0.8212,0.8173,-0.44%
2004-11-02,0.8164,0.8163,0.8186,0.8149,-0.12%
2004-11-03,0.8272,0.8269,0.8285,0.8141,1.32%
2004-11-04,0.8283,0.8281,0.8311,0.8261,0.13%
2004-11-05,0.8347,0.8345,0.8357,0.8252,0.77%
2004-11-08,0.8376,0.8374,0.8402,0.8354,0.35%
2004-11-09,0.8332,0.833,0.8383,0.8331,-0.53%
2004-11-10,0.8372,0.837,0.8382,0.8311,0.48%
2004-11-11,0.8361,0.836,0.8377,0.8337,-0.13%
2004-11-12,0.8386,0.8384,0.8396,0.8346,0.30%
2004-11-15,0.8327,0.8326,0.8388,0.8302,-0.70%
2004-11-16,0.836,0.8359,0.8395,0.8314,0.40%
2004-11-17,0.8364,0.8361,0.8413,0.8357,0.05%
2004-11-18,0.8288,0.8287,0.8398,0.8288,-0.91%
2004-11-19,0.8379,0.8378,0.8393,0.8287,1.10%
2004-11-22,0.8428,0.8426,0.8457,0.8353,0.58%
2004-11-23,0.844,0.8437,0.8449,0.8397,0.14%
2004-11-24,0.8473,0.8471,0.8488,0.8427,0.39%
2004-11-25,0.8489,0.8486,0.8511,0.8465,0.19%
2004-11-26,0.8508,0.8504,0.8525,0.8462,0.22%
2004-11-29,0.8427,0.8425,0.8495,0.8427,-0.95%
2004-11-30,0.8434,0.8433,0.8444,0.8394,0.08%
2004-12-01,0.845,0.8446,0.8472,0.8389,0.19%
2004-12-02,0.838,0.8378,0.8478,0.8373,-0.83%
2004-12-03,0.8397,0.8394,0.8407,0.8327,0.20%
2004-12-06,0.8327,0.8326,0.8402,0.8309,-0.83%
2004-12-07,0.8277,0.8276,0.8381,0.8277,-0.60%
2004-12-08,0.8228,0.8226,0.8282,0.8101,-0.59%
2004-12-09,0.8184,0.8183,0.8239,0.8143,-0.53%
2004-12-10,0.8159,0.8158,0.8195,0.8109,-0.31%
2004-12-13,0.8145,0.8144,0.8205,0.8107,-0.17%
2004-12-14,0.8093,0.8091,0.8153,0.806,-0.64%
2004-12-15,0.8156,0.8155,0.8185,0.8075,0.78%
2004-12-16,0.8108,0.8105,0.8176,0.8072,-0.59%
2004-12-17,0.8149,0.8148,0.8154,0.8095,0.51%
2004-12-20,0.8136,0.8135,0.817,0.8124,-0.16%
2004-12-21,0.8126,0.8124,0.8167,0.8122,-0.12%
2004-12-22,0.8052,0.805,0.815,0.8021,-0.91%
2004-12-23,0.8122,0.812,0.8123,0.803,0.87%
2004-12-24,0.8131,0.813,0.8145,0.8084,0.11%
2004-12-27,0.8205,0.8204,0.8237,0.811,0.91%
2004-12-28,0.8215,0.8214,0.8237,0.8185,0.12%
2004-12-29,0.8265,0.8262,0.8266,0.819,0.61%
2004-12-30,0.83,0.8298,0.8314,0.8242,0.42%
2004-12-31,0.8312,0.8311,0.8353,0.8276,0.14%
2005-01-03,0.828,0.828,0.8335,0.8246,-0.38%
2005-01-04,0.818,0.8179,0.8293,0.8151,-1.21%
2005-01-05,0.8156,0.8155,0.8196,0.8112,-0.29%
2005-01-06,0.8091,0.8089,0.8165,0.8075,-0.80%
2005-01-07,0.8121,0.8119,0.8175,0.8076,0.37%
2005-01-10,0.8179,0.8177,0.8208,0.8105,0.71%
2005-01-11,0.8208,0.8206,0.8234,0.8169,0.35%
2005-01-12,0.8329,0.8328,0.8367,0.8187,1.47%
2005-01-13,0.8317,0.8316,0.8332,0.8311,-0.14%
2005-01-14,0.8227,0.8226,0.8319,0.8187,-1.08%
2005-01-17,0.8214,0.8213,0.8248,0.8207,-0.16%
2005-01-18,0.8172,0.817,0.8216,0.8155,-0.51%
2005-01-19,0.8145,0.8144,0.8217,0.8122,-0.33%
2005-01-20,0.811,0.8108,0.8154,0.8089,-0.43%
2005-01-21,0.8188,0.8187,0.8203,0.8098,0.96%
2005-01-24,0.8166,0.8164,0.8236,0.8153,-0.27%
2005-01-25,0.8092,0.8089,0.8187,0.8059,-0.91%
2005-01-26,0.8108,0.8107,0.813,0.8076,0.20%
2005-01-27,0.8075,0.8073,0.8118,0.8045,-0.41%
2005-01-28,0.8068,0.8067,0.8088,0.8019,-0.09%
2005-01-31,0.8061,0.8059,0.8089,0.8035,-0.09%
2005-02-01,0.8093,0.8091,0.8096,0.8041,0.40%
2005-02-02,0.8079,0.8078,0.8125,0.8054,-0.17%
2005-02-03,0.8057,0.8056,0.808,0.8025,-0.27%
2005-02-04,0.8013,0.8012,0.8067,0.8001,-0.55%
2005-02-07,0.7966,0.7964,0.8007,0.7951,-0.59%
2005-02-08,0.8021,0.802,0.8028,0.7954,0.69%
2005-02-09,0.8,0.8,0.8026,0.7998,-0.26%
2005-02-10,0.8054,0.8052,0.8074,0.7965,0.68%
2005-02-11,0.8083,0.8081,0.8089,0.8041,0.36%
2005-02-14,0.8105,0.8103,0.8135,0.8072,0.27%
2005-02-15,0.8125,0.8124,0.813,0.8087,0.25%
2005-02-16,0.8085,0.8083,0.8132,0.803,-0.49%
2005-02-17,0.8139,0.8138,0.8139,0.8074,0.67%
2005-02-18,0.8115,0.8115,0.8145,0.8106,-0.29%
2005-02-21,0.8105,0.8104,0.8139,0.8096,-0.12%
2005-02-22,0.8166,0.8165,0.8174,0.8096,0.75%
2005-02-23,0.8056,0.8054,0.8166,0.8028,-1.35%
2005-02-24,0.807,0.8069,0.807,0.8013,0.17%
2005-02-25,0.8073,0.8071,0.808,0.8039,0.04%
2005-02-28,0.8107,0.8106,0.8141,0.8068,0.42%
2005-03-01,0.8061,0.8059,0.8112,0.8033,-0.57%
2005-03-02,0.8073,0.8072,0.8078,0.8026,0.15%
2005-03-03,0.8037,0.8036,0.8077,0.8003,-0.45%
2005-03-04,0.8121,0.8119,0.8138,0.8031,1.05%
2005-03-07,0.8133,0.813,0.8142,0.8096,0.15%
2005-03-08,0.8235,0.8233,0.8243,0.813,1.25%
2005-03-09,0.8293,0.8292,0.8336,0.8237,0.70%
2005-03-10,0.8304,0.8302,0.8336,0.8282,0.13%
2005-03-11,0.8295,0.8293,0.8317,0.8293,-0.11%
2005-03-14,0.8281,0.828,0.8311,0.8268,-0.17%
2005-03-15,0.8278,0.8277,0.8347,0.8276,-0.04%
2005-03-16,0.8296,0.8295,0.8331,0.8278,0.22%
2005-03-17,0.8321,0.832,0.8332,0.8274,0.30%
2005-03-18,0.832,0.8318,0.8327,0.828,-0.01%
2005-03-21,0.8259,0.8257,0.832,0.8238,-0.73%
2005-03-22,0.8275,0.8274,0.8339,0.825,0.19%
2005-03-23,0.8224,0.8222,0.8281,0.8209,-0.62%
2005-03-24,0.8226,0.8225,0.8249,0.8198,0.02%
2005-03-25,0.8206,0.8203,0.8244,0.8205,-0.24%
2005-03-28,0.8202,0.8199,0.822,0.8153,-0.05%
2005-03-29,0.8254,0.8252,0.8276,0.8201,0.63%
2005-03-30,0.8219,0.8218,0.8277,0.8206,-0.42%
2005-03-31,0.8268,0.8267,0.8276,0.8214,0.60%
2005-04-01,0.8233,0.8231,0.8284,0.8206,-0.42%
2005-04-04,0.8174,0.8172,0.823,0.8178,-0.72%
2005-04-05,0.8207,0.8206,0.8216,0.8169,0.40%
2005-04-06,0.8181,0.818,0.8219,0.8163,-0.32%
2005-04-07,0.8175,0.8174,0.8209,0.8173,-0.07%
2005-04-08,0.8139,0.8137,0.8182,0.8119,-0.44%
2005-04-11,0.8104,0.8103,0.8164,0.8087,-0.43%
2005-04-12,0.808,0.8079,0.8125,0.805,-0.30%
2005-04-13,0.8077,0.8076,0.8107,0.8075,-0.04%
2005-04-14,0.805,0.8048,0.8081,0.8027,-0.33%
2005-04-15,0.8018,0.8017,0.8064,0.8014,-0.40%
2005-04-18,0.8013,0.8012,0.8046,0.8001,-0.06%
2005-04-19,0.8084,0.8082,0.8087,0.8006,0.89%
2005-04-20,0.805,0.8048,0.8092,0.8038,-0.42%
2005-04-21,0.8069,0.8067,0.8093,0.8047,0.24%
2005-04-22,0.8094,0.8091,0.8115,0.8063,0.31%
2005-04-25,0.8086,0.8085,0.8109,0.8056,-0.10%
2005-04-26,0.803,0.8029,0.8084,0.8005,-0.69%
2005-04-27,0.8002,0.8,0.8042,0.8003,-0.35%
2005-04-28,0.7984,0.7984,0.8008,0.7991,-0.22%
2005-04-29,0.7945,0.7944,0.8018,0.7925,-0.49%
2005-05-02,0.7974,0.7972,0.7976,0.7912,0.37%
2005-05-03,0.7979,0.7977,0.7994,0.7951,0.06%
2005-05-04,0.8026,0.8024,0.8024,0.7973,0.59%
2005-05-05,0.8034,0.803,0.8042,0.8009,0.10%
2005-05-06,0.8049,0.8047,0.8072,0.8024,0.19%
2005-05-09,0.8082,0.8081,0.8057,0.8039,0.41%
2005-05-10,0.8087,0.8086,0.8086,0.8073,0.06%
2005-05-11,0.8013,0.8011,0.8086,0.8013,-0.92%
2005-05-12,0.7988,0.7986,0.8018,0.7984,-0.31%
2005-05-13,0.7903,0.7902,0.7999,0.79,-1.06%
2005-05-16,0.7877,0.7877,0.7906,0.7862,-0.33%
2005-05-17,0.7911,0.791,0.7915,0.7856,0.43%
2005-05-18,0.7939,0.7938,0.7942,0.7898,0.35%
2005-05-19,0.7945,0.7943,0.7942,0.7906,0.08%
2005-05-20,0.79,0.7898,0.7959,0.7898,-0.57%
2005-05-23,0.7952,0.795,0.7961,0.7896,0.66%
2005-05-24,0.7942,0.794,0.7954,0.7917,-0.13%
2005-05-25,0.7914,0.7911,0.7952,0.7898,-0.35%
2005-05-26,0.7894,0.7893,0.7916,0.7893,-0.25%
2005-05-27,0.7971,0.7968,0.7966,0.7893,0.98%
2005-05-30,0.7962,0.796,0.7969,0.7944,-0.11%
2005-05-31,0.7973,0.7971,0.7996,0.7917,0.14%
2005-06-01,0.801,0.7973,0.8034,0.7953,0.46%
2005-06-02,0.8,0.8021,0.8029,0.7992,-0.12%
2005-06-03,0.8016,0.8012,0.8028,0.7996,0.20%
2005-06-06,0.8035,0.802,0.8041,0.8007,0.24%
2005-06-07,0.8024,0.8042,0.8047,0.7993,-0.14%
2005-06-08,0.7993,0.8028,0.8044,0.7978,-0.39%
2005-06-09,0.7958,0.7994,0.8002,0.7949,-0.44%
2005-06-10,0.7989,0.7964,0.8033,0.7945,0.39%
2005-06-13,0.7963,0.7997,0.8001,0.7943,-0.33%
2005-06-14,0.7984,0.7961,0.7989,0.7944,0.26%
2005-06-15,0.8092,0.7988,0.8098,0.7977,1.35%
2005-06-16,0.8087,0.8082,0.8095,0.8051,-0.06%
2005-06-17,0.8134,0.8091,0.8139,0.807,0.58%
2005-06-20,0.8094,0.8116,0.8135,0.8084,-0.49%
2005-06-21,0.8114,0.8097,0.8136,0.8052,0.25%
2005-06-22,0.8101,0.8112,0.8118,0.8078,-0.16%
2005-06-23,0.8106,0.81,0.8131,0.8077,0.06%
2005-06-24,0.811,0.811,0.8137,0.8099,0.05%
2005-06-27,0.8136,0.8103,0.8141,0.808,0.32%
2005-06-28,0.8114,0.813,0.8137,0.8097,-0.27%
2005-06-29,0.8145,0.8116,0.8174,0.8097,0.38%
2005-06-30,0.8159,0.8148,0.8174,0.8108,0.17%
2005-07-01,0.8049,0.8047,0.8165,0.8047,-1.35%
2005-07-04,0.8062,0.8035,0.8066,0.8015,0.16%
2005-07-05,0.8042,0.8067,0.8077,0.8023,-0.25%
2005-07-06,0.809,0.8048,0.81,0.8037,0.60%
2005-07-07,0.8139,0.8103,0.8151,0.8084,0.61%
2005-07-08,0.8205,0.8152,0.8215,0.8125,0.81%
2005-07-11,0.8216,0.8203,0.8259,0.8199,0.13%
2005-07-12,0.8308,0.822,0.8317,0.8217,1.12%
2005-07-13,0.8278,0.8306,0.831,0.8287,-0.36%
2005-07-14,0.824,0.8286,0.8311,0.8244,-0.46%
2005-07-15,0.8195,0.8247,0.8268,0.8184,-0.55%
2005-07-18,0.8221,0.8195,0.8252,0.8182,0.32%
2005-07-19,0.8199,0.8198,0.8219,0.8179,-0.27%
2005-07-20,0.819,0.8197,0.8236,0.8165,-0.11%
2005-07-21,0.8215,0.8191,0.8248,0.8164,0.31%
2005-07-22,0.8213,0.8214,0.8249,0.818,-0.02%
2005-07-25,0.8207,0.8201,0.8226,0.819,-0.07%
2005-07-26,0.8129,0.8213,0.8214,0.812,-0.95%
2005-07-27,0.809,0.8127,0.8133,0.8046,-0.48%
2005-07-28,0.8126,0.8092,0.8133,0.8075,0.44%
2005-07-29,0.818,0.8127,0.819,0.8117,0.66%
2005-08-01,0.8251,0.8181,0.8259,0.8163,0.87%
2005-08-02,0.8205,0.8255,0.8286,0.8211,-0.56%
2005-08-03,0.8221,0.8205,0.8269,0.82,0.19%
2005-08-04,0.8236,0.8224,0.8264,0.8214,0.18%
2005-08-05,0.8218,0.8245,0.825,0.8167,-0.22%
2005-08-08,0.8234,0.8222,0.8253,0.8202,0.19%
2005-08-09,0.8246,0.8236,0.8256,0.8208,0.15%
2005-08-10,0.826,0.8247,0.8259,0.8225,0.17%
2005-08-11,0.8325,0.8263,0.8336,0.8251,0.79%
2005-08-12,0.8356,0.8319,0.8387,0.83,0.37%
2005-08-15,0.8337,0.8366,0.8376,0.8323,-0.23%
2005-08-16,0.8344,0.8334,0.8353,0.8302,0.08%
2005-08-17,0.8239,0.8238,0.8346,0.8239,-1.26%
2005-08-18,0.8205,0.8235,0.826,0.8183,-0.41%
2005-08-19,0.8255,0.8203,0.8268,0.8187,0.61%
2005-08-22,0.8317,0.8262,0.8324,0.8243,0.75%
2005-08-23,0.8349,0.8323,0.8358,0.83,0.38%
2005-08-24,0.8401,0.8354,0.8406,0.8317,0.62%
2005-08-25,0.8393,0.8401,0.843,0.8382,-0.10%
2005-08-26,0.8332,0.8393,0.8399,0.833,-0.73%
2005-08-29,0.834,0.8351,0.8409,0.8335,0.10%
2005-08-30,0.8392,0.8339,0.8405,0.8306,0.62%
2005-08-31,0.8415,0.8395,0.8448,0.8378,0.27%
2005-09-01,0.8452,0.8418,0.8469,0.8399,0.44%
2005-09-02,0.8406,0.846,0.8461,0.8392,-0.54%
2005-09-05,0.8405,0.8418,0.8449,0.8399,-0.01%
2005-09-06,0.8405,0.8411,0.8429,0.8374,0.00%
2005-09-07,0.8415,0.8408,0.8446,0.8379,0.12%
2005-09-08,0.8464,0.8419,0.8464,0.841,0.58%
2005-09-09,0.8488,0.8465,0.8527,0.8457,0.28%
2005-09-12,0.8425,0.8423,0.8501,0.8417,-0.74%
2005-09-13,0.8458,0.8424,0.8492,0.8416,0.39%
2005-09-14,0.8468,0.8457,0.8487,0.8446,0.12%
2005-09-15,0.844,0.8472,0.8477,0.8405,-0.33%
2005-09-16,0.8482,0.8438,0.849,0.8427,0.50%
2005-09-19,0.8561,0.8463,0.8573,0.8453,0.93%
2005-09-20,0.8544,0.8564,0.8579,0.8536,-0.20%
2005-09-21,0.8566,0.8553,0.8586,0.8529,0.26%
2005-09-22,0.8527,0.8568,0.8602,0.8529,-0.46%
2005-09-23,0.854,0.8533,0.8554,0.8505,0.15%
2005-09-26,0.8528,0.8522,0.8552,0.8478,-0.14%
2005-09-27,0.8488,0.8531,0.8553,0.8468,-0.47%
2005-09-28,0.8516,0.8489,0.853,0.8461,0.33%
2005-09-29,0.8537,0.8517,0.8554,0.8491,0.25%
2005-09-30,0.8596,0.8537,0.863,0.852,0.69%
2005-10-03,0.8576,0.8574,0.8606,0.8568,-0.23%
2005-10-04,0.8527,0.8575,0.8594,0.8521,-0.57%
2005-10-05,0.8457,0.8535,0.854,0.8443,-0.82%
2005-10-06,0.8472,0.8455,0.8493,0.8427,0.18%
2005-10-07,0.8509,0.8475,0.8526,0.846,0.44%
2005-10-10,0.85,0.8511,0.8529,0.8494,-0.11%
2005-10-11,0.8502,0.8509,0.8517,0.8462,0.02%
2005-10-12,0.8538,0.8506,0.8559,0.8488,0.42%
2005-10-13,0.8453,0.8539,0.8549,0.8439,-1.00%
2005-10-14,0.8427,0.8457,0.8479,0.8412,-0.31%
2005-10-17,0.8475,0.8435,0.8492,0.8429,0.57%
2005-10-18,0.8493,0.8477,0.8493,0.8418,0.21%
2005-10-19,0.8504,0.8497,0.8521,0.8462,0.13%
2005-10-20,0.8484,0.851,0.8542,0.8486,-0.24%
2005-10-21,0.842,0.8494,0.8511,0.8414,-0.75%
2005-10-24,0.8427,0.8419,0.8441,0.8388,0.08%
2005-10-25,0.8516,0.8428,0.8518,0.8418,1.06%
2005-10-26,0.8548,0.8504,0.8558,0.8483,0.38%
2005-10-27,0.8528,0.8552,0.8589,0.8524,-0.23%
2005-10-28,0.8489,0.8536,0.8553,0.8479,-0.46%
2005-10-31,0.8462,0.8493,0.8526,0.8448,-0.32%
2005-11-01,0.8507,0.8463,0.8522,0.844,0.53%
2005-11-02,0.8481,0.8508,0.8517,0.846,-0.31%
2005-11-03,0.8463,0.8482,0.8511,0.8449,-0.21%
2005-11-04,0.8454,0.8462,0.8535,0.8427,-0.11%
2005-11-07,0.8422,0.8442,0.8458,0.8393,-0.38%
2005-11-08,0.8434,0.8431,0.8439,0.8351,0.14%
2005-11-09,0.8431,0.8443,0.8455,0.8398,-0.04%
2005-11-10,0.8394,0.8429,0.8471,0.8391,-0.44%
2005-11-11,0.8403,0.8398,0.8421,0.8383,0.11%
2005-11-14,0.8379,0.8408,0.8417,0.8353,-0.29%
2005-11-15,0.8386,0.8384,0.8391,0.8347,0.08%
2005-11-16,0.838,0.8386,0.8405,0.8353,-0.07%
