,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2002-08-24,28.63,0.0,0.0,,,,,
2002-08-25,28.63,0.0,0.0,,,,,
2002-08-26,29.28,77470.0,2268321.6,,,,,
2002-08-27,28.83,107530.0,3100089.9,,,,,
2002-08-28,28.34,96650.0,2739061.0,,,,,
2002-08-29,28.92,74520.0,2155118.4,,,,,
2002-08-30,28.98,54320.0,1574193.6,,,,,
2002-08-31,28.98,0.0,0.0,,,,,
2002-09-01,28.98,0.0,0.0,,,,,
2002-09-02,28.98,0.0,0.0,,,,,
2002-09-03,27.79,108090.0,3003821.1,,,,,
2002-09-04,28.27,6760.0,191105.2,,,,,
2002-09-05,28.98,75150.0,2177847.0,,,,,
2002-09-06,29.61,97860.0,2897634.6,,,,,
2002-09-07,29.61,0.0,0.0,,,,,
2002-09-08,29.61,0.0,0.0,,,,,
2002-09-09,29.73,71400.0,2122722.0,,,,,
2002-09-10,29.73,88230.0,2623077.9,,,,,
2002-09-11,29.77,52310.0,1557268.7,,,,,
2002-09-12,28.85,114010.0,3289188.5,,,,,
2002-09-13,29.81,93350.0,2782763.5,,,,,
2002-09-14,29.81,0.0,0.0,,,,,
2002-09-15,29.81,0.0,0.0,,,,,
2002-09-16,29.67,64200.0,1904814.0,,,,,
2002-09-17,29.08,85890.0,2497681.1999999997,,,,,
2002-09-18,29.48,45420.0,1338981.6,,,,,
2002-09-19,29.5,48810.0,1439895.0,,,,,
2002-09-20,29.61,39640.0,1173740.4,,,,,
2002-09-21,29.61,0.0,0.0,,,,,
2002-09-22,29.61,0.0,0.0,,,,,
2002-09-23,30.71,88670.0,2723055.7,,,,,
2002-09-24,30.77,94150.0,2896995.5,,,,,
2002-09-25,30.64,80280.0,2459779.2,,,,,
2002-09-26,30.41,76280.0,2319674.8,,,,,
2002-09-27,30.54,76300.0,2330202.0,,,,,
2002-09-28,30.54,0.0,0.0,,,,,
2002-09-29,30.54,0.0,0.0,,,,,
2002-09-30,30.45,68290.0,2079430.5,,,,,
2002-10-01,30.83,97930.0,3019181.9,,,,,
2002-10-02,30.49,100870.0,3075526.3,,,,,
2002-10-03,29.76,103430.0,3078076.8000000003,,,,,
2002-10-04,29.62,87630.0,2595600.6,,,,,
2002-10-05,29.62,0.0,0.0,,,,,
2002-10-06,29.62,0.0,0.0,,,,,
2002-10-07,29.64,69620.0,2063536.8,,,,,
2002-10-08,29.48,87760.0,2587164.8,,,,,
2002-10-09,29.35,74570.0,2188629.5,,,,,
2002-10-10,28.97,91010.0,2636559.6999999997,,,,,
2002-10-11,29.37,68090.0,1999803.3,,,,,
2002-10-12,29.37,0.0,0.0,,,,,
2002-10-13,29.37,0.0,0.0,,,,,
2002-10-14,30.03,83160.0,2497294.8000000003,,,,,
2002-10-15,29.72,71540.0,2126168.8,,,,,
2002-10-16,29.47,60920.0,1795312.4,,,,,
2002-10-17,29.62,61630.0,1825480.6,,,,,
2002-10-18,29.6,45140.0,1336144.0,,,,,
2002-10-19,29.6,0.0,0.0,,,,,
2002-10-20,29.6,0.0,0.0,,,,,
2002-10-21,28.37,61970.0,1758088.9000000001,,,,,
2002-10-22,27.92,44470.0,1241602.4000000001,,,,,
2002-10-23,28.18,91970.0,2591714.6,,,,,
2002-10-24,28.2,71180.0,2007276.0,,,,,
2002-10-25,27.05,140630.0,3804041.5,,,,,
2002-10-26,27.05,0.0,0.0,,,,,
2002-10-27,27.05,0.0,0.0,,,,,
2002-10-28,27.29,103270.0,2818238.3,,,,,
2002-10-29,26.86,70210.0,1885840.5999999999,,,,,
2002-10-30,26.81,107850.0,2891458.5,,,,,
2002-10-31,27.22,73560.0,2002303.2,,,,,
2002-11-01,27.13,87320.0,2368991.6,,,,,
2002-11-02,27.13,0.0,0.0,,,,,
2002-11-03,27.13,0.0,0.0,,,,,
2002-11-04,26.95,101820.0,2744049.0,,,,,
2002-11-05,26.14,99400.0,2598316.0,,,,,
2002-11-06,25.77,109430.0,2820011.1,,,,,
2002-11-07,25.38,102200.0,2593836.0,,,,,
2002-11-08,25.78,102520.0,2642965.6,,,,,
2002-11-09,25.78,0.0,0.0,,,,,
2002-11-10,25.78,0.0,0.0,,,,,
2002-11-11,25.94,91120.0,2363652.8000000003,,,,,
2002-11-12,25.9,77590.0,2009581.0,,,,,
2002-11-13,25.19,116920.0,2945214.8000000003,,,,,
2002-11-14,25.29,97830.0,2474120.6999999997,,,,,
2002-11-15,25.51,67560.0,1723455.6,,,,,
2002-11-16,25.51,0.0,0.0,,,,,
2002-11-17,25.51,0.0,0.0,,,,,
2002-11-18,26.71,83910.0,2241236.1,,,,,
2002-11-19,26.42,3540.0,93526.8,,,,,
2002-11-20,26.98,41930.0,1131271.4,,,,,
2002-11-21,26.35,83340.0,2196009.0,,,,,
2002-11-22,26.76,74620.0,1996831.2000000002,,,,,
2002-11-23,26.76,0.0,0.0,,,,,
2002-11-24,26.76,0.0,0.0,,,,,
2002-11-25,26.11,81340.0,2123787.4,,,,,
2002-11-26,26.4,58890.0,1554696.0,,,,,
2002-11-27,26.89,74070.0,1991742.3,,,,,
2002-11-28,26.89,0.0,0.0,,,,,
2002-11-29,26.89,0.0,0.0,,,,,
2002-11-30,26.89,0.0,0.0,,,,,
2002-12-01,26.89,0.0,0.0,,,,,
2002-12-02,27.24,92480.0,2519155.1999999997,,,,,
2002-12-03,27.3,90640.0,2474472.0,,,,,
2002-12-04,26.71,113980.0,3044405.8000000003,,,,,
2002-12-05,27.29,68100.0,1858449.0,,,,,
2002-12-06,26.93,78570.0,2115890.1,,,,,
2002-12-07,26.93,0.0,0.0,,,,,
2002-12-08,26.93,0.0,0.0,,,,,
2002-12-09,27.2,66650.0,1812880.0,,,,,
2002-12-10,27.74,128669.99999999999,3569305.7999999993,,,,,
2002-12-11,27.4,84580.0,2317492.0,,,,,
2002-12-12,28.01,103960.0,2911919.6,,,,,
2002-12-13,28.44,96770.0,2752138.8000000003,,,,,
2002-12-14,28.44,0.0,0.0,,,,,
2002-12-15,28.44,0.0,0.0,,,,,
2002-12-16,30.1,98130.0,2953713.0,,,,,
2002-12-17,30.1,79690.0,2398669.0,,,,,
2002-12-18,30.44,64160.0,1953030.4000000001,,,,,
2002-12-19,30.56,36630.0,1119412.8,,,,,
2002-12-20,30.3,83450.0,2528535.0,,,,,
2002-12-21,30.3,0.0,0.0,,,,,
2002-12-22,30.3,0.0,0.0,,,,,
2002-12-23,31.75,68870.0,2186622.5,,,,,
2002-12-24,31.97,34810.0,1112875.7,,,,,
2002-12-25,31.97,0.0,0.0,,,,,
2002-12-26,32.49,41150.0,1336963.5,,,,,
2002-12-27,32.72,61580.0,2014897.5999999999,,,,,
2002-12-28,32.72,0.0,0.0,,,,,
2002-12-29,32.72,0.0,0.0,,,,,
2002-12-30,31.37,82020.0,2572967.4,,,,,
2002-12-31,31.2,58720.0,1832064.0,,,,,
2003-01-01,31.2,0.0,0.0,,,,,
2003-01-02,31.85,62480.0,1989988.0,,,,,
2003-01-03,33.08,68420.0,2263333.6,,,,,
2003-01-04,33.08,0.0,0.0,,,,,
2003-01-05,33.08,0.0,0.0,,,,,
2003-01-06,32.1,98250.0,3153825.0,,,,,
2003-01-07,31.08,124280.0,3862622.4,,,,,
2003-01-08,30.56,108040.0,3301702.4,-0.016731016731016735,-1.0,,,
2003-01-09,31.99,111720.0,3573922.8,,,,,
2003-01-10,31.68,98560.0,3122380.8,-0.00969052829009065,-1.0,,,
2003-01-11,31.68,0.0,0.0,,,,,
2003-01-12,31.68,0.0,0.0,,,,,
2003-01-13,32.26,90730.0,2926949.8,,,,,
2003-01-14,32.37,114000.0,3690179.9999999995,,,,,
2003-01-15,33.21,111650.0,3707896.5,,,,,
2003-01-16,33.66,71770.0,2415778.1999999997,0.013550135501354976,1.0,,,
2003-01-17,33.91,73640.0,2497132.4,,,,,
2003-01-18,33.91,0.0,0.0,,,,,
2003-01-19,33.91,0.0,0.0,,,,,
2003-01-20,33.91,0.0,0.0,,,,,
2003-01-21,34.61,67090.0,2321984.9,,,,,
2003-01-22,32.85,84590.0,2778781.5,-0.050852354810748235,-1.0,,,
2003-01-23,32.25,109020.0,3515895.0,-0.0182648401826484,-1.0,,,
2003-01-24,33.28,95520.0,3178905.6,,,,,
2003-01-25,33.28,0.0,0.0,0.0,0.0,,,
2003-01-26,33.28,0.0,0.0,,,,,
2003-01-27,32.29,88860.0,2869289.4,,,,,
2003-01-28,32.67,56610.0,1849448.7000000002,0.011768349334159156,1.0,,,
2003-01-29,33.63,98100.0,3299103.0000000005,,,,,
2003-01-30,33.85,61890.0,2094976.5,0.006541778174249169,1.0,0.006541778174249169,1.0,1.0
2003-01-31,33.51,92520.0,3100345.1999999997,,,,,
2003-02-01,33.51,0.0,0.0,,,,,
2003-02-02,33.51,0.0,0.0,,,,,
2003-02-03,32.76,74750.0,2448810.0,,,,,
2003-02-04,33.58,81570.0,2739120.6,0.02503052503052494,1.0,,,
2003-02-05,33.93,88320.0,2996697.6,0.010422870756402691,1.0,,,
2003-02-06,34.16,85550.0,2922387.9999999995,,,,,
2003-02-07,35.12,99480.0,3493737.5999999996,,,,,
2003-02-08,35.12,0.0,0.0,0.0,0.0,,,
2003-02-09,35.12,0.0,0.0,,,,,
2003-02-10,34.48,90530.0,3121474.4,,,,,
2003-02-11,35.44,95200.0,3373888.0,,,,,
2003-02-12,35.77,113200.0,4049164.0000000005,0.009311512415349998,1.0,,,
2003-02-13,36.36,95540.0,3473834.4,,,,,
2003-02-14,36.8,86110.0,3168847.9999999995,0.012101210121012063,1.0,,,
2003-02-15,36.8,0.0,0.0,,,,,
2003-02-16,36.8,0.0,0.0,,,,,
2003-02-17,36.8,0.0,0.0,,,,,
2003-02-18,36.96,47150.0,1742664.0,,,,,
2003-02-19,37.16,61380.0,2280880.8,,,,,
2003-02-20,36.79,50520.0,1858630.8,,,,,
2003-02-21,35.58,76700.0,2728986.0,,,,,
2003-02-22,35.58,0.0,0.0,,,,,
2003-02-23,35.58,0.0,0.0,,,,,
2003-02-24,36.48,71130.0,2594822.4,,,,,
2003-02-25,36.06,111120.0,4006987.2,,,,,
2003-02-26,37.7,122300.0,4610710.0,,,,,
2003-02-27,37.2,158960.0,5913312.0,,,,,
2003-02-28,36.6,95700.0,3502620.0,,,,,
2003-03-01,36.6,0.0,0.0,0.0,0.0,,,
2003-03-02,36.6,0.0,0.0,,,,,
2003-03-03,35.88,68660.0,2463520.8000000003,,,,,
2003-03-04,36.89,81810.0,3017970.9,,,,,
2003-03-05,36.69,87730.0,3218813.6999999997,,,,,
2003-03-06,37.0,61130.0,2261810.0,,,,,
2003-03-07,37.78,76890.0,2904904.2,,,,,
2003-03-08,37.78,0.0,0.0,,,,,
2003-03-09,37.78,0.0,0.0,,,,,
2003-03-10,37.27,77500.0,2888425.0000000005,,,,,
2003-03-11,36.72,86100.0,3161592.0,,,,,
2003-03-12,37.83,90440.0,3421345.1999999997,,,,,
2003-03-13,36.01,97040.0,3494410.4,,,,,
2003-03-14,35.38,97940.0,3465117.2,,,,,
2003-03-15,35.38,0.0,0.0,,,-0.0,0.0,-1.0
2003-03-16,35.38,0.0,0.0,,,,,
2003-03-17,34.93,90020.0,3144398.6,,,,,
2003-03-18,31.67,63350.0,2006294.5,,,,,
2003-03-19,29.88,55440.0,1656547.2,-0.056520366277234,-1.0,,,
2003-03-20,28.61,26350.0,753873.5,-0.042503346720214163,-1.0,,,
2003-03-21,26.91,99960.0,2689923.6,-0.05941978329255504,-1.0,,,
2003-03-22,26.91,0.0,0.0,0.0,0.0,,,
2003-03-23,26.91,0.0,0.0,,,,,
2003-03-24,28.66,71670.0,2054062.2,,,,,
2003-03-25,27.97,91290.0,2553381.3,-0.024075366364270767,-1.0,,,
2003-03-26,28.63,73970.0,2117761.1,,,,,
2003-03-27,30.37,76330.0,2318142.1,,,,,
2003-03-28,30.16,62050.0,1871428.0,-0.0069147184721765065,-1.0,,,
2003-03-29,30.16,0.0,0.0,,,,,
2003-03-30,30.16,0.0,0.0,,,,,
2003-03-31,31.04,46660.0,1448326.4,,,,,
2003-04-01,29.78,61230.0,1823429.4000000001,-0.040592783505154606,-1.0,,,
2003-04-02,28.56,66960.0,1912377.5999999999,-0.04096709200805915,-1.0,,,
2003-04-03,28.97,63350.0,1835249.5,0.014355742296918717,1.0,,,
2003-04-04,28.62,56570.0,1619033.4000000001,,,,,
2003-04-05,28.62,0.0,0.0,,,,,
2003-04-06,28.62,0.0,0.0,,,,,
2003-04-07,27.96,64670.0,1808173.2,,,,,
2003-04-08,28.0,59960.0,1678880.0,0.0014306151645206988,1.0,,,
2003-04-09,28.85,69050.0,1992092.5,,,,,
2003-04-10,27.46,87440.0,2401102.4,-0.04818024263431542,-1.0,,,
2003-04-11,28.14,67670.0,1904233.8,0.024763292061179998,1.0,,,
2003-04-12,28.14,0.0,0.0,0.0,0.0,,,
2003-04-13,28.14,0.0,0.0,,,,,
2003-04-14,28.63,62490.0,1789088.7,,,,,
2003-04-15,29.29,67840.0,1987033.5999999999,,,,,
2003-04-16,29.18,75180.0,2193752.4,-0.0037555479685899007,-1.0,,,
2003-04-17,30.55,52780.0,1612429.0,,,,,
2003-04-18,30.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2003-04-19,30.55,0.0,0.0,,,,,
2003-04-20,30.55,0.0,0.0,,,,,
2003-04-21,30.87,44300.0,1367541.0,,,,,
2003-04-22,29.91,49330.0,1475460.3,,,,,
2003-04-23,26.65,103200.0,2750280.0,-0.10899364760949526,-1.0,,,
2003-04-24,26.64,101500.0,2703960.0,-0.00037523452157595116,-1.0,0.00037523452157595116,1.0,-1.0
2003-04-25,26.26,78210.0,2053794.6,,,,,
2003-04-26,26.26,0.0,0.0,,,,,
2003-04-27,26.26,0.0,0.0,,,,,
2003-04-28,25.49,72990.0,1860515.0999999999,,,,,
2003-04-29,25.24,67750.0,1710010.0,-0.009807767752059604,-1.0,,,
2003-04-30,25.8,106190.0,2739702.0,,,,,
2003-05-01,26.03,63780.0,1660193.4000000001,,,,,
2003-05-02,25.67,76390.0,1960931.3,-0.013830195927775568,-1.0,,,
2003-05-03,25.67,0.0,0.0,,,,,
2003-05-04,25.67,0.0,0.0,,,,,
2003-05-05,26.49,64680.00000000001,1713373.2000000002,,,,,
2003-05-06,25.72,82880.0,2131673.6,-0.029067572668931674,-1.0,,,
2003-05-07,26.23,80450.0,2110203.5,0.01982892690513216,1.0,,,
2003-05-08,26.98,114420.0,3087051.6,,,,,
2003-05-09,27.72,92480.0,2563545.6,0.02742772424017792,1.0,,,
2003-05-10,27.72,0.0,0.0,0.0,0.0,,,
2003-05-11,27.72,0.0,0.0,,,,,
2003-05-12,27.35,91930.0,2514285.5,,,,,
2003-05-13,28.5,82520.0,2351820.0,,,,,
2003-05-14,29.17,97030.0,2830365.1,0.02350877192982459,1.0,,,
2003-05-15,28.74,84180.0,2419333.1999999997,,,,,
2003-05-16,29.14,57530.0,1676424.2,,,,,
2003-05-17,29.14,0.0,0.0,,,,,
2003-05-18,29.14,0.0,0.0,,,,,
2003-05-19,28.83,73840.0,2128807.1999999997,,,,,
2003-05-20,29.28,60670.0,1776417.6,,,,,
2003-05-21,29.03,101800.0,2955254.0,-0.008538251366120186,-1.0,,,
2003-05-22,28.85,69160.0,1995266.0,,,,,
2003-05-23,29.16,43790.0,1276916.4,,,,,
2003-05-24,29.16,0.0,0.0,,,,,
2003-05-25,29.16,0.0,0.0,,,,,
2003-05-26,29.16,0.0,0.0,,,,,
2003-05-27,29.35,82030.0,2407580.5,,,,,
2003-05-28,28.58,60400.0,1726232.0,,,,,
2003-05-29,29.1,90660.0,2638206.0,0.018194541637508888,1.0,,,
2003-05-30,29.56,64260.00000000001,1899525.6,,,,,
2003-05-31,29.56,0.0,0.0,0.0,0.0,,,
2003-06-01,29.56,0.0,0.0,,,,,
2003-06-02,30.71,90950.0,2793074.5,,,,,
2003-06-03,30.67,59000.0,1809530.0,-0.0013025073266036413,-1.0,,,
2003-06-04,30.05,96890.0,2911544.5,,,,,
2003-06-05,30.74,81560.0,2507154.4,,,,,
2003-06-06,31.28,71450.0,2234956.0,,,,,
2003-06-07,31.28,0.0,0.0,0.0,0.0,,,
2003-06-08,31.28,0.0,0.0,,,,,
2003-06-09,31.45,70200.0,2207790.0,,,,,
2003-06-10,31.73,72430.0,2298203.9,,,,,
2003-06-11,32.36,89790.0,2905604.4,,,,,
2003-06-12,31.51,80840.0,2547268.4,-0.026266996291718137,-1.0,,,
2003-06-13,30.65,93750.0,2873437.5,-0.027292922881624992,-1.0,,,
2003-06-14,30.65,0.0,0.0,0.0,0.0,,,
2003-06-15,30.65,0.0,0.0,,,,,
2003-06-16,31.18,73460.0,2290482.8,,,,,
2003-06-17,31.07,52180.0,1621232.6,,,,,
2003-06-18,30.36,61960.0,1881105.5999999999,,,,,
2003-06-19,29.96,54080.0,1620236.8,-0.013175230566534912,-1.0,,,
2003-06-20,30.82,43780.0,1349299.6,,,,,
2003-06-21,30.82,0.0,0.0,0.0,0.0,,,
2003-06-22,30.82,0.0,0.0,,,,,
2003-06-23,29.17,57350.0,1672899.5,,,,,
2003-06-24,28.78,61200.0,1761336.0,-0.013369900582790528,-1.0,0.013369900582790528,1.0,-1.0
2003-06-25,29.95,97940.0,2933303.0,,,,,
2003-06-26,29.01,84870.0,2462078.7,-0.03138564273789646,-1.0,,,
2003-06-27,29.27,62790.0,1837863.3,0.008962426749396624,1.0,,,
2003-06-28,29.27,0.0,0.0,,,,,
2003-06-29,29.27,0.0,0.0,,,,,
2003-06-30,30.19,74540.0,2250362.6,,,,,
2003-07-01,30.4,66780.0,2030112.0,0.006955945677376452,1.0,,,
2003-07-02,30.15,63600.0,1917540.0,,,,,
2003-07-03,30.42,67500.0,2053350.0,,,,,
2003-07-04,30.42,0.0,0.0,,,,,
2003-07-05,30.42,0.0,0.0,,,,,
2003-07-06,30.42,0.0,0.0,,,,,
2003-07-07,30.13,50770.0,1529700.0999999999,,,,,
2003-07-08,30.22,78100.0,2360182.0,,,,,
2003-07-09,30.88,92230.0,2848062.4,,,,,
2003-07-10,31.06,93480.0,2903488.8,0.0058290155440414715,1.0,,,
2003-07-11,31.28,77340.0,2419195.2,,,,,
2003-07-12,31.28,0.0,0.0,,,,,
2003-07-13,31.28,0.0,0.0,,,,,
2003-07-14,31.27,72330.0,2261759.1,,,,,
2003-07-15,31.62,89780.0,2838843.6,,,,,
2003-07-16,31.05,96850.0,3007192.5,,,,,
2003-07-17,31.41,66720.0,2095675.2,,,,,
2003-07-18,31.96,43670.0,1395693.2,,,,,
2003-07-19,31.96,0.0,0.0,0.0,0.0,,,
2003-07-20,31.96,0.0,0.0,,,,,
2003-07-21,31.78,52740.0,1676077.2,,,,,
2003-07-22,30.19,48390.0,1460894.1,,,,,
2003-07-23,29.67,82770.0,2455785.9000000004,-0.01722424643921827,-1.0,,,
2003-07-24,30.22,74870.0,2262571.4,,,-0.018537243006403692,0.0,-1.0
2003-07-25,30.17,59910.0,1807484.7000000002,,,,,
2003-07-26,30.17,0.0,0.0,,,,,
2003-07-27,30.17,0.0,0.0,,,,,
2003-07-28,30.11,47000.0,1415170.0,,,,,
2003-07-29,30.24,53710.0,1624190.4,,,,,
2003-07-30,30.68,79810.0,2448570.8,,,,,
2003-07-31,30.54,69190.0,2113062.6,-0.0045632333767927635,-1.0,,,
2003-08-01,32.31,124910.0,4035842.1,,,,,
2003-08-02,32.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2003-08-03,32.31,0.0,0.0,,,,,
2003-08-04,31.84,81260.0,2587318.4,,,,,
2003-08-05,32.22,70120.0,2259266.4,,,,,
2003-08-06,31.7,104570.0,3314869.0,,,,,
2003-08-07,32.39,90530.0,2932266.7,,,,,
2003-08-08,32.18,103580.0,3333204.4,,,,,
2003-08-09,32.18,0.0,0.0,,,,,
2003-08-10,32.18,0.0,0.0,,,,,
2003-08-11,32.01,64459.99999999999,2063364.5999999996,,,,,
2003-08-12,31.92,118300.0,3776136.0,,,,,
2003-08-13,30.78,128090.0,3942610.2,,,,,
2003-08-14,31.09,95120.0,2957280.8,0.010071474983755602,1.0,,,
2003-08-15,31.05,60480.0,1877904.0,,,,,
2003-08-16,31.05,0.0,0.0,,,,,
2003-08-17,31.05,0.0,0.0,,,,,
2003-08-18,30.89,54160.0,1673002.4000000001,,,,,
2003-08-19,30.7,67650.0,2076855.0,,,,,
2003-08-20,30.95,40390.0,1250070.5,,,,,
2003-08-21,31.88,109830.0,3501380.4,,,,,
2003-08-22,31.84,56110.0,1786542.4,-0.0012547051442910462,-1.0,,,
2003-08-23,31.84,0.0,0.0,,,,,
2003-08-24,31.84,0.0,0.0,,,,,
2003-08-25,31.56,61370.0,1936837.2,,,,,
2003-08-26,31.95,73740.0,2355993.0,,,,,
2003-08-27,31.21,84060.0,2623512.6,,,,,
2003-08-28,31.5,70880.0,2232720.0,,,,,
2003-08-29,31.57,3810.0,120281.7,,,,,
2003-08-30,31.57,0.0,0.0,,,,,
2003-08-31,31.57,0.0,0.0,,,,,
2003-09-01,31.57,0.0,0.0,,,,,
2003-09-02,29.41,162820.0,4788536.2,,,,,
2003-09-03,29.49,93340.0,2752596.5999999996,0.0027201632097926254,1.0,-0.0027201632097926254,0.0,-1.0
2003-09-04,28.98,111970.0,3244890.6,,,,,
2003-09-05,28.88,61630.0,1779874.4,,,,,
2003-09-06,28.88,0.0,0.0,,,,,
2003-09-07,28.88,0.0,0.0,,,,,
2003-09-08,28.85,89490.0,2581786.5,,,,,
2003-09-09,29.18,64560.0,1883860.8,,,,,
2003-09-10,29.35,86410.0,2536133.5,,,,,
2003-09-11,28.82,66850.0,1926617.0,,,,,
2003-09-12,28.27,97630.0,2760000.1,,,,,
2003-09-13,28.27,0.0,0.0,0.0,0.0,,,
2003-09-14,28.27,0.0,0.0,,,,,
2003-09-15,28.14,62900.0,1770006.0,,,,,
2003-09-16,27.56,67040.0,1847622.4,,,,,
2003-09-17,27.03,74600.0,2016438.0,,,,,
2003-09-18,27.17,59320.0,1611724.4000000001,,,,,
2003-09-19,27.03,58550.0,1582606.5,,,,,
2003-09-20,27.03,0.0,0.0,,,,,
2003-09-21,27.03,0.0,0.0,,,,,
2003-09-22,26.96,39450.0,1063572.0,,,,,
2003-09-23,27.13,72920.0,1978319.5999999999,,,,,
2003-09-24,28.24,108960.0,3077030.4,,,,,
2003-09-25,28.29,66070.0,1869120.3,,,,,
2003-09-26,28.16,53660.0,1511065.6,,,,,
2003-09-27,28.16,0.0,0.0,,,,,
2003-09-28,28.16,0.0,0.0,,,,,
2003-09-29,28.4,48530.0,1378252.0,,,,,
2003-09-30,29.2,101280.0,2957376.0,,,,,
2003-10-01,29.39,87290.0,2565453.1,,,,,
2003-10-02,29.84,69890.0,2085517.6,,,,,
2003-10-03,30.4,82090.0,2495536.0,,,,,
2003-10-04,30.4,0.0,0.0,,,,,
2003-10-05,30.4,0.0,0.0,,,,,
2003-10-06,30.47,63040.0,1920828.7999999998,,,,,
2003-10-07,30.41,74840.0,2275884.4,,,,,
2003-10-08,29.81,90270.0,2690948.6999999997,,,,,
2003-10-09,31.01,92470.0,2867494.7,,,,,
2003-10-10,31.97,105370.0,3368678.9,,,,,
2003-10-11,31.97,0.0,0.0,0.0,0.0,,,
2003-10-12,31.97,0.0,0.0,,,,,
2003-10-13,31.95,54870.0,1753096.5,,,,,
2003-10-14,31.82,79140.0,2518234.8,,,,,
2003-10-15,31.77,47670.0,1514475.9,,,,,
2003-10-16,31.54,54040.0,1704421.5999999999,,,,,
2003-10-17,30.68,55590.0,1705501.2,,,,,
2003-10-18,30.68,0.0,0.0,,,,,
2003-10-19,30.68,0.0,0.0,,,,,
2003-10-20,30.35,38280.0,1161798.0,,,,,
2003-10-21,30.18,33460.0,1009822.8,,,,,
2003-10-22,29.92,93900.0,2809488.0,,,,,
2003-10-23,30.3,99010.0,3000003.0,,,,,
2003-10-24,30.16,82750.0,2495740.0,,,,,
2003-10-25,30.16,0.0,0.0,,,,,
2003-10-26,30.16,0.0,0.0,,,,,
2003-10-27,29.92,66220.0,1981302.4000000001,,,,,
2003-10-28,29.56,77440.0,2289126.4,,,,,
2003-10-29,28.91,120120.0,3472669.2,,,,,
2003-10-30,28.47,94680.0,2695539.6,,,,,
2003-10-31,29.11,70840.0,2062152.4,,,,,
2003-11-01,29.11,0.0,0.0,,,,,
2003-11-02,29.11,0.0,0.0,,,,,
2003-11-03,28.9,62830.0,1815787.0,,,,,
2003-11-04,28.75,53560.0,1539850.0,,,,,
2003-11-05,30.3,126760.0,3840828.0,,,,,
2003-11-06,30.26,101790.0,3080165.4000000004,,,,,
2003-11-07,30.85,96470.0,2976099.5,,,,,
2003-11-08,30.85,0.0,0.0,,,,,
2003-11-09,30.85,0.0,0.0,,,,,
2003-11-10,30.88,63430.0,1958718.4,,,,,
2003-11-11,31.15,68440.0,2131906.0,,,,,
2003-11-12,31.33,92220.0,2889252.5999999996,,,,,
2003-11-13,31.9,104200.0,3323980.0,,,,,
2003-11-14,32.37,89470.0,2896143.9,,,,,
2003-11-15,32.37,0.0,0.0,,,,,
2003-11-16,32.37,0.0,0.0,,,,,
2003-11-17,31.73,78250.0,2482872.5,,,,,
2003-11-18,33.28,74240.0,2470707.2,,,,,
2003-11-19,32.92,92330.0,3039503.6,,,,,
2003-11-20,32.86,54500.0,1790870.0,,,,,
2003-11-21,31.61,81960.0,2590755.6,,,,,
2003-11-22,31.61,0.0,0.0,,,,,
2003-11-23,31.61,0.0,0.0,,,,,
2003-11-24,29.74,124080.0,3690139.1999999997,,,,,
2003-11-25,29.77,123180.0,3667068.6,0.0010087424344318308,1.0,-0.0010087424344318308,0.0,-1.0
2003-11-26,30.41,81120.0,2466859.2,,,,,
2003-11-27,30.41,0.0,0.0,,,,,
2003-11-28,30.41,0.0,0.0,,,,,
2003-11-29,30.41,0.0,0.0,,,,,
2003-11-30,30.41,0.0,0.0,,,,,
2003-12-01,29.95,67100.0,2009645.0,,,,,
2003-12-02,30.78,95510.0,2939797.8000000003,,,,,
2003-12-03,31.1,80920.0,2516612.0,0.010396361273554255,1.0,,,
2003-12-04,31.26,100180.0,3131626.8000000003,,,,,
2003-12-05,30.73,74630.0,2293379.9,,,,,
2003-12-06,30.73,0.0,0.0,,,,,
2003-12-07,30.73,0.0,0.0,,,,,
2003-12-08,32.1,101290.0,3251409.0,,,,,
2003-12-09,31.76,88910.0,2823781.6,-0.010591900311526459,-1.0,-0.010591900311526459,0.0,1.0
2003-12-10,31.88,102940.0,3281727.1999999997,,,,,
2003-12-11,31.85,75900.0,2417415.0,,,,,
2003-12-12,33.04,98950.0,3269308.0,,,,,
2003-12-13,33.04,0.0,0.0,0.0,0.0,,,
2003-12-14,33.04,0.0,0.0,,,,,
2003-12-15,33.18,97770.0,3244008.6,,,,,
2003-12-16,32.89,64230.00000000001,2112524.7,,,,,
2003-12-17,33.35,45390.0,1513756.5,,,,,
2003-12-18,33.71,54040.0,1821688.4000000001,,,,,
2003-12-19,33.02,36840.0,1216456.8,,,,,
2003-12-20,33.02,0.0,0.0,,,,,
2003-12-21,33.02,0.0,0.0,,,,,
2003-12-22,31.87,82030.0,2614296.1,,,,,
2003-12-23,31.95,59360.0,1896552.0,,,,,
2003-12-24,32.86,60080.0,1974228.8,,,,,
2003-12-25,32.86,0.0,0.0,,,,,
2003-12-26,32.86,0.0,0.0,,,,,
2003-12-27,32.86,0.0,0.0,,,,,
2003-12-28,32.86,0.0,0.0,,,,,
2003-12-29,32.4,46730.0,1514052.0,,,,,
2003-12-30,32.79,53720.0,1761478.8,,,,,
2003-12-31,32.52,66690.0,2168758.8000000003,,,,,
