,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2000-02-11,311.1,30.0,9333.0,,,,,
2000-02-12,311.1,0.0,0.0,,,,,
2000-02-13,311.1,0.0,0.0,,,,,
2000-02-14,308.5,20.0,6170.0,,,,,
2000-02-15,301.7,90.0,27153.0,,,,,
2000-02-16,302.5,120.0,36300.0,,,,,
2000-02-17,301.4,20.0,6028.0,,,,,
2000-02-18,305.2,0.0,0.0,,,,,
2000-02-19,305.2,0.0,0.0,,,,,
2000-02-20,305.2,0.0,0.0,,,,,
2000-02-21,305.2,0.0,0.0,,,,,
2000-02-22,305.6,20.0,6112.0,,,,,
2000-02-23,300.4,20.0,6008.0,,,,,
2000-02-24,299.1,40.0,11964.0,,,,,
2000-02-25,293.0,0.0,0.0,,,,,
2000-02-26,293.0,0.0,0.0,,,,,
2000-02-27,293.0,0.0,0.0,,,,,
2000-02-28,292.5,0.0,0.0,,,,,
2000-02-29,292.4,10.0,2924.0,,,,,
2000-03-01,291.5,0.0,0.0,,,,,
2000-03-02,288.2,100.0,28820.0,,,,,
2000-03-03,288.8,10.0,2888.0,,,,,
2000-03-04,288.8,0.0,0.0,,,,,
2000-03-05,288.8,0.0,0.0,,,,,
2000-03-06,287.9,0.0,0.0,,,,,
2000-03-07,292.2,0.0,0.0,,,,,
2000-03-08,288.9,100.0,28889.999999999996,,,,,
2000-03-09,291.2,0.0,0.0,,,,,
2000-03-10,288.6,0.0,0.0,,,,,
2000-03-11,288.6,0.0,0.0,,,,,
2000-03-12,288.6,0.0,0.0,,,,,
2000-03-13,290.1,0.0,0.0,,,,,
2000-03-14,288.3,0.0,0.0,,,,,
2000-03-15,288.7,0.0,0.0,,,,,
2000-03-16,286.1,0.0,0.0,,,,,
2000-03-17,284.1,0.0,0.0,,,,,
2000-03-18,284.1,0.0,0.0,,,,,
2000-03-19,284.1,0.0,0.0,,,,,
2000-03-20,285.6,0.0,0.0,,,,,
2000-03-21,289.8,0.0,0.0,,,,,
2000-03-22,287.8,0.0,0.0,,,,,
2000-03-23,284.9,0.0,0.0,,,,,
2000-03-24,284.7,0.0,0.0,,,,,
2000-03-25,284.7,0.0,0.0,,,,,
2000-03-26,284.7,0.0,0.0,,,,,
2000-03-27,280.1,0.0,0.0,,,,,
2000-03-28,279.2,0.0,0.0,,,,,
2000-03-29,275.8,0.0,0.0,,,,,
2000-03-30,276.1,12110.0,3343571.0000000005,,,,,
2000-03-31,278.4,3170.0,882527.9999999999,,,,,
2000-04-01,278.4,0.0,0.0,,,,,
2000-04-02,278.4,0.0,0.0,,,,,
2000-04-03,277.6,580.0,161008.0,,,,,
2000-04-04,283.9,320.0,90848.0,,,,,
2000-04-05,281.0,140.0,39340.0,,,,,
2000-04-06,279.9,20.0,5598.0,,,,,
2000-04-07,279.8,50.0,13990.0,,,,,
2000-04-08,279.8,0.0,0.0,,,,,
2000-04-09,279.8,0.0,0.0,,,,,
2000-04-10,281.4,40.0,11256.0,,,,,
2000-04-11,281.2,50.0,14060.0,,,,,
2000-04-12,281.2,40.0,11248.0,,,,,
2000-04-13,281.1,40.0,11244.0,,,,,
2000-04-14,282.6,60.0,16956.0,,,,,
2000-04-15,282.6,0.0,0.0,,,,,
2000-04-16,282.6,0.0,0.0,,,,,
2000-04-17,282.1,60.0,16926.0,,,,,
2000-04-18,281.0,60.0,16860.0,,,,,
2000-04-19,280.5,20.0,5610.0,,,,,
2000-04-20,279.7,20.0,5594.0,,,,,
2000-04-21,279.7,0.0,0.0,,,,,
2000-04-22,279.7,0.0,0.0,,,,,
2000-04-23,279.7,0.0,0.0,,,,,
2000-04-24,279.4,10.0,2794.0,,,,,
2000-04-25,278.1,50.0,13905.000000000002,,,,,
2000-04-26,275.5,20.0,5510.0,,,,,
2000-04-27,276.8,0.0,0.0,,,,,
2000-04-28,273.1,0.0,0.0,,,,,
2000-04-29,273.1,0.0,0.0,,,,,
2000-04-30,273.1,0.0,0.0,,,,,
2000-05-01,273.2,0.0,0.0,,,,,
2000-05-02,275.4,0.0,0.0,,,,,
2000-05-03,277.5,0.0,0.0,,,,,
2000-05-04,279.6,0.0,0.0,,,,,
2000-05-05,278.5,0.0,0.0,,,,,
2000-05-06,278.5,0.0,0.0,,,,,
2000-05-07,278.5,0.0,0.0,,,,,
2000-05-08,276.4,100.0,27639.999999999996,,,,,
2000-05-09,277.0,0.0,0.0,,,,,
2000-05-10,277.7,0.0,0.0,,,,,
2000-05-11,275.6,0.0,0.0,,,,,
2000-05-12,276.0,0.0,0.0,,,,,
2000-05-13,276.0,0.0,0.0,,,,,
2000-05-14,276.0,0.0,0.0,,,,,
2000-05-15,275.6,0.0,0.0,,,,,
2000-05-16,275.5,0.0,0.0,,,,,
2000-05-17,273.1,0.0,0.0,,,,,
2000-05-18,273.0,0.0,0.0,,,,,
2000-05-19,274.1,0.0,0.0,,,,,
2000-05-20,274.1,0.0,0.0,,,,,
2000-05-21,274.1,0.0,0.0,,,,,
2000-05-22,275.8,0.0,0.0,,,,,
2000-05-23,274.4,0.0,0.0,,,,,
2000-05-24,273.5,0.0,0.0,,,,,
2000-05-25,270.5,0.0,0.0,,,,,
2000-05-26,272.2,0.0,0.0,,,,,
2000-05-27,272.2,0.0,0.0,,,,,
2000-05-28,272.2,0.0,0.0,,,,,
2000-05-29,272.2,0.0,0.0,,,,,
2000-05-30,272.3,23850.0,6494355.0,,,,,
2000-05-31,271.7,3410.0,926497.0,,,,,
2000-06-01,272.5,1440.0,392400.0,,,,,
2000-06-02,281.4,1000.0,281400.0,,,,,
2000-06-03,281.4,0.0,0.0,,,,,
2000-06-04,281.4,0.0,0.0,,,,,
2000-06-05,285.4,390.0,111305.99999999999,,,,,
2000-06-06,289.0,90.0,26010.0,,,,,
2000-06-07,287.2,40.0,11488.0,,,,,
2000-06-08,284.0,90.0,25560.0,,,,,
2000-06-09,283.6,30.0,8508.0,,,,,
2000-06-10,283.6,0.0,0.0,,,,,
2000-06-11,283.6,0.0,0.0,,,,,
2000-06-12,286.5,20.0,5730.0,,,,,
2000-06-13,285.5,20.0,5710.0,,,,,
2000-06-14,291.6,0.0,0.0,,,,,
2000-06-15,289.6,10.0,2896.0,,,,,
2000-06-16,288.7,40.0,11548.0,,,,,
2000-06-17,288.7,0.0,0.0,,,,,
2000-06-18,288.7,0.0,0.0,,,,,
2000-06-19,285.6,110.0,31416.000000000004,,,,,
2000-06-20,285.7,10.0,2857.0,,,,,
2000-06-21,285.8,0.0,0.0,,,,,
2000-06-22,285.1,50.0,14255.000000000002,,,,,
2000-06-23,282.7,0.0,0.0,,,,,
2000-06-24,282.7,0.0,0.0,,,,,
2000-06-25,282.7,0.0,0.0,,,,,
2000-06-26,283.6,100.0,28360.000000000004,,,,,
2000-06-27,285.6,10.0,2856.0,,,,,
2000-06-28,292.5,0.0,0.0,,,,,
2000-06-29,289.3,0.0,0.0,,,,,
2000-06-30,290.1,0.0,0.0,,,,,
2000-07-01,290.1,0.0,0.0,,,,,
2000-07-02,290.1,0.0,0.0,,,,,
2000-07-03,290.1,0.0,0.0,,,,,
2000-07-04,290.1,0.0,0.0,,,,,
2000-07-05,283.9,0.0,0.0,,,,,
2000-07-06,283.2,0.0,0.0,,,,,
2000-07-07,283.2,0.0,0.0,,,,,
2000-07-08,283.2,0.0,0.0,,,,,
2000-07-09,283.2,0.0,0.0,,,,,
2000-07-10,283.6,0.0,0.0,,,,,
2000-07-11,282.2,0.0,0.0,,,,,
2000-07-12,280.4,0.0,0.0,,,,,
2000-07-13,280.0,0.0,0.0,,,,,
2000-07-14,281.1,0.0,0.0,,,,,
2000-07-15,281.1,0.0,0.0,,,,,
2000-07-16,281.1,0.0,0.0,,,,,
2000-07-17,283.4,0.0,0.0,,,,,
2000-07-18,282.5,0.0,0.0,,,,,
2000-07-19,279.0,0.0,0.0,,,,,
2000-07-20,279.8,0.0,0.0,,,,,
2000-07-21,280.1,0.0,0.0,,,,,
2000-07-22,280.1,0.0,0.0,,,,,
2000-07-23,280.1,0.0,0.0,,,,,
2000-07-24,278.8,0.0,0.0,,,,,
2000-07-25,278.9,0.0,0.0,,,,,
2000-07-26,279.4,0.0,0.0,,,,,
2000-07-27,278.6,0.0,0.0,,,,,
2000-07-28,277.7,26360.0,7320172.0,,,,,
2000-07-29,277.7,0.0,0.0,,,,,
2000-07-30,277.7,0.0,0.0,,,,,
2000-07-31,276.8,2300.0,636640.0,,,,,
2000-08-01,276.9,990.0,274131.0,,,,,
2000-08-02,276.5,160.0,44240.0,,,,,
2000-08-03,273.4,460.0,125763.99999999999,,,,,
2000-08-04,272.6,490.0,133574.0,,,,,
2000-08-05,272.6,0.0,0.0,,,,,
2000-08-06,272.6,0.0,0.0,,,,,
2000-08-07,273.1,90.0,24579.000000000004,,,,,
2000-08-08,272.8,30.0,8184.0,,,,,
2000-08-09,271.6,360.0,97776.00000000001,,,,,
2000-08-10,272.0,210.0,57120.0,,,,,
2000-08-11,275.1,90.0,24759.000000000004,,,,,
2000-08-12,275.1,0.0,0.0,,,,,
2000-08-13,275.1,0.0,0.0,,,,,
2000-08-14,274.4,20.0,5488.0,,,,,
2000-08-15,274.6,20.0,5492.0,,,,,
2000-08-16,277.3,20.0,5546.0,,,,,
2000-08-17,277.7,80.0,22216.0,,,,,
2000-08-18,276.8,40.0,11072.0,,,,,
2000-08-19,276.8,0.0,0.0,,,,,
2000-08-20,276.8,0.0,0.0,,,,,
2000-08-21,275.1,40.0,11004.0,,,,,
2000-08-22,273.5,10.0,2735.0,,,,,
2000-08-23,271.1,20.0,5422.0,,,,,
2000-08-24,272.9,20.0,5458.0,,,,,
2000-08-25,274.1,10.0,2741.0,,,,,
2000-08-26,274.1,0.0,0.0,,,,,
2000-08-27,274.1,0.0,0.0,,,,,
2000-08-28,274.0,0.0,0.0,,,,,
2000-08-29,273.4,0.0,0.0,,,,,
2000-08-30,273.9,0.0,0.0,,,,,
2000-08-31,278.3,0.0,0.0,,,,,
2000-09-01,277.0,0.0,0.0,,,,,
2000-09-02,277.0,0.0,0.0,,,,,
2000-09-03,277.0,0.0,0.0,,,,,
2000-09-04,277.0,0.0,0.0,,,,,
2000-09-05,275.8,0.0,0.0,,,,,
2000-09-06,274.2,0.0,0.0,,,,,
2000-09-07,274.0,0.0,0.0,,,,,
2000-09-08,273.3,130.0,35529.0,,,,,
2000-09-09,273.3,0.0,0.0,,,,,
2000-09-10,273.3,0.0,0.0,,,,,
2000-09-11,273.1,0.0,0.0,,,,,
2000-09-12,272.9,0.0,0.0,,,,,
2000-09-13,272.8,0.0,0.0,,,,,
2000-09-14,272.4,0.0,0.0,,,,,
2000-09-15,272.3,0.0,0.0,,,,,
2000-09-16,272.3,0.0,0.0,,,,,
2000-09-17,272.3,0.0,0.0,,,,,
2000-09-18,271.4,0.0,0.0,,,,,
2000-09-19,271.9,0.0,0.0,,,,,
2000-09-20,269.0,0.0,0.0,,,,,
2000-09-21,270.3,0.0,0.0,,,,,
2000-09-22,271.8,0.0,0.0,,,,,
2000-09-23,271.8,0.0,0.0,,,,,
2000-09-24,271.8,0.0,0.0,,,,,
2000-09-25,274.1,0.0,0.0,,,,,
2000-09-26,273.9,0.0,0.0,,,,,
2000-09-27,278.4,0.0,0.0,,,,,
2000-09-28,275.6,3510.0,967356.0000000001,,,,,
2000-09-29,273.6,630.0,172368.0,,,,,
2000-09-30,273.6,0.0,0.0,,,,,
2000-10-01,273.6,0.0,0.0,,,,,
2000-10-02,273.1,20.0,5462.0,,,,,
2000-10-03,271.6,160.0,43456.0,,,,,
2000-10-04,270.3,30.0,8109.0,,,,,
2000-10-05,270.6,10.0,2706.0,,,,,
2000-10-06,269.3,10.0,2693.0,,,,,
2000-10-07,269.3,0.0,0.0,,,,,
2000-10-08,269.3,0.0,0.0,,,,,
2000-10-09,270.1,0.0,0.0,,,,,
2000-10-10,272.4,0.0,0.0,,,,,
2000-10-11,270.5,10.0,2705.0,,,,,
2000-10-12,276.4,20.0,5528.0,,,,,
2000-10-13,272.4,0.0,0.0,,,,,
2000-10-14,272.4,0.0,0.0,,,,,
2000-10-15,272.4,0.0,0.0,,,,,
2000-10-16,271.5,0.0,0.0,,,,,
2000-10-17,271.1,10.0,2711.0,,,,,
2000-10-18,270.3,0.0,0.0,,,,,
2000-10-19,270.1,0.0,0.0,,,,,
2000-10-20,271.2,0.0,0.0,,,,,
2000-10-21,271.2,0.0,0.0,,,,,
2000-10-22,271.2,0.0,0.0,,,,,
2000-10-23,270.1,30.0,8103.000000000001,,,,,
2000-10-24,270.1,0.0,0.0,,,,,
2000-10-25,266.2,20.0,5324.0,,,,,
2000-10-26,264.9,20.0,5298.0,,,,,
2000-10-27,264.4,0.0,0.0,,,,,
2000-10-28,264.4,0.0,0.0,,,,,
2000-10-29,264.4,0.0,0.0,,,,,
2000-10-30,264.3,0.0,0.0,,,,,
2000-10-31,264.9,0.0,0.0,,,,,
2000-11-01,263.9,0.0,0.0,,,,,
2000-11-02,264.4,0.0,0.0,,,,,
2000-11-03,264.6,0.0,0.0,,,,,
2000-11-04,264.6,0.0,0.0,,,,,
2000-11-05,264.6,0.0,0.0,,,,,
2000-11-06,264.5,0.0,0.0,,,,,
2000-11-07,264.3,0.0,0.0,,,,,
2000-11-08,265.0,0.0,0.0,,,,,
2000-11-09,265.8,0.0,0.0,,,,,
2000-11-10,264.5,0.0,0.0,,,,,
2000-11-11,264.5,0.0,0.0,,,,,
2000-11-12,264.5,0.0,0.0,,,,,
2000-11-13,264.3,0.0,0.0,,,,,
2000-11-14,264.9,100.0,26489.999999999996,,,,,
2000-11-15,265.1,0.0,0.0,,,,,
2000-11-16,265.8,0.0,0.0,,,,,
2000-11-17,265.7,0.0,0.0,,,,,
2000-11-18,265.7,0.0,0.0,,,,,
2000-11-19,265.7,0.0,0.0,,,,,
2000-11-20,266.3,10.0,2663.0,,,,,
2000-11-21,265.7,0.0,0.0,,,,,
2000-11-22,266.3,0.0,0.0,,,,,
2000-11-23,266.3,0.0,0.0,,,,,
2000-11-24,266.3,0.0,0.0,,,,,
2000-11-25,266.3,0.0,0.0,,,,,
2000-11-26,266.3,0.0,0.0,,,,,
2000-11-27,270.1,0.0,0.0,,,,,
2000-11-28,269.8,0.0,0.0,,,,,
2000-11-29,266.4,28700.0,7645679.999999999,,,,,
2000-11-30,270.1,2850.0,769785.0000000001,,,,,
2000-12-01,268.7,810.0,217647.0,,,,,
2000-12-02,268.7,0.0,0.0,,,,,
2000-12-03,268.7,0.0,0.0,,,,,
2000-12-04,270.7,330.0,89331.0,,,,,
2000-12-05,270.4,140.0,37856.0,,,,,
2000-12-06,274.3,410.0,112463.0,,,,,
2000-12-07,273.2,80.0,21856.0,,,,,
2000-12-08,272.2,40.0,10888.0,,,,,
2000-12-09,272.2,0.0,0.0,,,,,
2000-12-10,272.2,0.0,0.0,,,,,
2000-12-11,270.2,120.0,32424.0,,,,,
2000-12-12,270.3,20.0,5406.0,,,,,
2000-12-13,268.6,60.0,16116.000000000002,,,,,
2000-12-14,269.0,30.0,8070.0,,,,,
2000-12-15,270.4,30.0,8111.999999999999,,,,,
2000-12-16,270.4,0.0,0.0,,,,,
2000-12-17,270.4,0.0,0.0,,,,,
2000-12-18,269.7,60.0,16182.0,,,,,
2000-12-19,269.7,20.0,5394.0,,,,,
2000-12-20,272.5,200.0,54500.0,,,,,
2000-12-21,273.7,10.0,2737.0,,,,,
2000-12-22,273.7,110.0,30107.0,,,,,
2000-12-23,273.7,0.0,0.0,,,,,
2000-12-24,273.7,0.0,0.0,,,,,
2000-12-25,273.7,0.0,0.0,,,,,
2000-12-26,274.1,10.0,2741.0,,,,,
2000-12-27,275.2,0.0,0.0,,,,,
2000-12-28,271.7,0.0,0.0,,,,,
2000-12-29,272.0,0.0,0.0,,,,,
2000-12-30,272.0,0.0,0.0,,,,,
2000-12-31,272.0,0.0,0.0,,,,,
2001-01-01,272.0,0.0,0.0,,,,,
2001-01-02,268.4,0.0,0.0,,,,,
2001-01-03,268.0,0.0,0.0,,,,,
2001-01-04,267.3,0.0,0.0,,,,,
2001-01-05,268.0,0.0,0.0,,,,,
2001-01-06,268.0,0.0,0.0,,,,,
2001-01-07,268.0,0.0,0.0,,,,,
2001-01-08,268.0,0.0,0.0,,,,,
2001-01-09,267.5,0.0,0.0,,,,,
2001-01-10,264.7,0.0,0.0,,,,,
2001-01-11,264.0,0.0,0.0,,,,,
2001-01-12,263.9,0.0,0.0,,,,,
2001-01-13,263.9,0.0,0.0,,,,,
2001-01-14,263.9,0.0,0.0,,,,,
2001-01-15,263.9,0.0,0.0,,,,,
2001-01-16,263.3,0.0,0.0,,,,,
2001-01-17,263.2,0.0,0.0,,,,,
2001-01-18,264.2,0.0,0.0,,,,,
2001-01-19,264.3,0.0,0.0,,,,,
2001-01-20,264.3,0.0,0.0,,,,,
2001-01-21,264.3,0.0,0.0,,,,,
2001-01-22,266.4,0.0,0.0,,,,,
2001-01-23,266.1,0.0,0.0,,,,,
2001-01-24,264.3,0.0,0.0,,,,,
2001-01-25,264.5,0.0,0.0,,,,,
2001-01-26,262.8,0.0,0.0,,,,,
2001-01-27,262.8,0.0,0.0,,,,,
2001-01-28,262.8,0.0,0.0,,,,,
2001-01-29,262.8,0.0,0.0,,,,,
2001-01-30,265.5,15490.0,4112595.0,,,,,
2001-01-31,265.6,1750.0,464800.00000000006,,,,,
2001-02-01,268.5,570.0,153045.0,,,,,
2001-02-02,267.1,410.0,109511.00000000001,,,,,
2001-02-03,267.1,0.0,0.0,,,,,
2001-02-04,267.1,0.0,0.0,,,,,
2001-02-05,265.2,110.0,29172.0,,,,,
2001-02-06,263.3,190.0,50027.0,,,,,
2001-02-07,262.8,30.0,7884.0,,,,,
2001-02-08,260.1,170.0,44217.00000000001,,,,,
2001-02-09,259.9,10.0,2599.0,,,,,
2001-02-10,259.9,0.0,0.0,,,,,
2001-02-11,259.9,0.0,0.0,,,,,
2001-02-12,260.7,20.0,5214.0,,,,,
2001-02-13,260.3,10.0,2603.0,,,,,
2001-02-14,259.4,10.0,2594.0,,,,,
2001-02-15,255.1,30.0,7653.0,,,,,
2001-02-16,258.2,20.0,5164.0,,,,,
2001-02-17,258.2,0.0,0.0,,,,,
2001-02-18,258.2,0.0,0.0,,,,,
2001-02-19,258.2,0.0,0.0,,,,,
2001-02-20,256.1,0.0,0.0,,,,,
2001-02-21,258.2,20.0,5164.0,,,,,
2001-02-22,258.5,40.0,10340.0,,,,,
2001-02-23,260.9,20.0,5218.0,,,,,
2001-02-24,260.9,0.0,0.0,,,,,
2001-02-25,260.9,0.0,0.0,,,,,
2001-02-26,265.8,20.0,5316.0,,,,,
2001-02-27,267.4,0.0,0.0,,,,,
2001-02-28,266.8,0.0,0.0,,,,,
2001-03-01,265.2,0.0,0.0,,,,,
2001-03-02,262.1,0.0,0.0,,,,,
2001-03-03,262.1,0.0,0.0,,,,,
2001-03-04,262.1,0.0,0.0,,,,,
2001-03-05,262.5,0.0,0.0,,,,,
2001-03-06,259.9,10.0,2599.0,,,,,
2001-03-07,261.4,20.0,5228.0,,,,,
2001-03-08,265.4,0.0,0.0,,,,,
2001-03-09,270.8,0.0,0.0,,,,,
2001-03-10,270.8,0.0,0.0,,,,,
2001-03-11,270.8,0.0,0.0,,,,,
2001-03-12,271.6,0.0,0.0,,,,,
2001-03-13,266.8,10.0,2668.0,,,,,
2001-03-14,262.5,0.0,0.0,,,,,
2001-03-15,260.0,0.0,0.0,,,,,
2001-03-16,258.1,0.0,0.0,,,,,
2001-03-17,258.1,0.0,0.0,,,,,
2001-03-18,258.1,0.0,0.0,,,,,
2001-03-19,259.8,0.0,0.0,,,,,
2001-03-20,260.5,0.0,0.0,,,,,
2001-03-21,261.9,0.0,0.0,,,,,
2001-03-22,261.1,0.0,0.0,,,,,
2001-03-23,261.5,0.0,0.0,,,,,
2001-03-24,261.5,0.0,0.0,,,,,
2001-03-25,261.5,0.0,0.0,,,,,
2001-03-26,261.9,0.0,0.0,,,,,
2001-03-27,261.0,0.0,0.0,,,,,
2001-03-28,259.7,0.0,0.0,,,,,
2001-03-29,258.8,22990.0,5949812.0,,,,,
2001-03-30,257.9,5650.0,1457134.9999999998,,,,,
2001-03-31,257.9,0.0,0.0,,,,,
2001-04-01,257.9,0.0,0.0,,,,,
2001-04-02,255.6,2480.0,633888.0,,,,,
2001-04-03,256.8,460.0,118128.0,,,,,
2001-04-04,258.4,330.0,85271.99999999999,,,,,
2001-04-05,258.1,180.0,46458.00000000001,,,,,
2001-04-06,260.0,150.0,39000.0,,,,,
2001-04-07,260.0,0.0,0.0,,,,,
2001-04-08,260.0,0.0,0.0,,,,,
2001-04-09,258.3,90.0,23247.0,,,,,
2001-04-10,257.3,30.0,7719.0,,,,,
2001-04-11,258.7,30.0,7761.0,,,,,
2001-04-12,260.1,100.0,26010.000000000004,,,,,
2001-04-13,260.1,0.0,0.0,,,,,
2001-04-14,260.1,0.0,0.0,,,,,
2001-04-15,260.1,0.0,0.0,,,,,
2001-04-16,263.3,20.0,5266.0,,,,,
2001-04-17,261.1,70.0,18277.0,,,,,
2001-04-18,261.3,40.0,10452.0,,,,,
2001-04-19,265.3,40.0,10612.0,,,,,
2001-04-20,264.8,100.0,26480.0,,,,,
2001-04-21,264.8,0.0,0.0,,,,,
2001-04-22,264.8,0.0,0.0,,,,,
2001-04-23,263.7,20.0,5274.0,,,,,
2001-04-24,264.1,70.0,18487.0,,,,,
2001-04-25,262.4,60.0,15743.999999999998,,,,,
2001-04-26,264.4,60.0,15863.999999999998,,,,,
2001-04-27,263.9,0.0,0.0,,,,,
2001-04-28,263.9,0.0,0.0,,,,,
2001-04-29,263.9,0.0,0.0,,,,,
2001-04-30,264.0,10.0,2640.0,,,,,
2001-05-01,264.4,0.0,0.0,,,,,
2001-05-02,265.4,0.0,0.0,,,,,
2001-05-03,266.3,0.0,0.0,,,,,
2001-05-04,266.1,0.0,0.0,,,,,
2001-05-05,266.1,0.0,0.0,,,,,
2001-05-06,266.1,0.0,0.0,,,,,
2001-05-07,266.1,0.0,0.0,,,,,
2001-05-08,265.1,0.0,0.0,,,,,
2001-05-09,270.0,0.0,0.0,,,,,
2001-05-10,269.1,0.0,0.0,,,,,
2001-05-11,267.9,0.0,0.0,,,,,
2001-05-12,267.9,0.0,0.0,,,,,
2001-05-13,267.9,0.0,0.0,,,,,
2001-05-14,268.3,0.0,0.0,,,,,
2001-05-15,268.1,0.0,0.0,,,,,
2001-05-16,272.0,0.0,0.0,,,,,
2001-05-17,273.6,0.0,0.0,,,,,
2001-05-18,287.4,0.0,0.0,,,,,
2001-05-19,287.4,0.0,0.0,,,,,
2001-05-20,287.4,0.0,0.0,,,,,
2001-05-21,285.4,0.0,0.0,,,,,
2001-05-22,285.1,0.0,0.0,,,,,
2001-05-23,283.6,0.0,0.0,,,,,
2001-05-24,279.1,10.0,2791.0,,,,,
2001-05-25,277.9,0.0,0.0,,,,,
2001-05-26,277.9,0.0,0.0,,,,,
2001-05-27,277.9,0.0,0.0,,,,,
2001-05-28,277.9,0.0,0.0,,,,,
2001-05-29,273.8,0.0,0.0,,,,,
2001-05-30,265.7,28780.0,7646846.0,,,,,
2001-05-31,265.3,2960.0,785288.0,,,,,
2001-06-01,266.4,860.0,229103.99999999997,,,,,
2001-06-02,266.4,0.0,0.0,,,,,
2001-06-03,266.4,0.0,0.0,,,,,
2001-06-04,266.4,0.0,0.0,,,,,
2001-06-05,265.7,120.0,31884.0,,,,,
2001-06-06,265.7,130.0,34541.0,,,,,
2001-06-07,266.0,110.0,29260.0,,,,,
2001-06-08,273.4,120.0,32808.0,,,,,
2001-06-09,273.4,0.0,0.0,,,,,
2001-06-10,273.4,0.0,0.0,,,,,
2001-06-11,267.9,170.0,45542.99999999999,,,,,
2001-06-12,271.5,130.0,35295.0,,,,,
2001-06-13,272.0,90.0,24480.0,,,,,
2001-06-14,275.3,40.0,11012.0,,,,,
2001-06-15,271.2,80.0,21696.0,,,,,
2001-06-16,271.2,0.0,0.0,,,,,
2001-06-17,271.2,0.0,0.0,,,,,
2001-06-18,272.4,20.0,5448.0,,,,,
2001-06-19,273.4,30.0,8202.0,,,,,
2001-06-20,272.4,20.0,5448.0,,,,,
2001-06-21,272.6,30.0,8178.000000000001,,,,,
2001-06-22,272.3,10.0,2723.0,,,,,
2001-06-23,272.3,0.0,0.0,,,,,
2001-06-24,272.3,0.0,0.0,,,,,
2001-06-25,273.7,0.0,0.0,,,,,
2001-06-26,276.2,10.0,2762.0,,,,,
2001-06-27,272.1,0.0,0.0,,,,,
2001-06-28,269.3,0.0,0.0,,,,,
2001-06-29,270.6,0.0,0.0,,,,,
2001-06-30,270.6,0.0,0.0,,,,,
2001-07-01,270.6,0.0,0.0,,,,,
2001-07-02,269.4,0.0,0.0,,,,,
2001-07-03,267.6,0.0,0.0,,,,,
2001-07-04,267.6,0.0,0.0,,,,,
2001-07-05,265.1,0.0,0.0,,,,,
2001-07-06,265.9,0.0,0.0,,,,,
2001-07-07,265.9,0.0,0.0,,,,,
2001-07-08,265.9,0.0,0.0,,,,,
2001-07-09,266.5,70.0,18655.0,,,,,
2001-07-10,266.2,0.0,0.0,,,,,
2001-07-11,268.3,10.0,2683.0,,,,,
2001-07-12,266.6,0.0,0.0,,,,,
2001-07-13,267.1,0.0,0.0,,,,,
2001-07-14,267.1,0.0,0.0,,,,,
2001-07-15,267.1,0.0,0.0,,,,,
2001-07-16,266.9,0.0,0.0,,,,,
2001-07-17,268.1,0.0,0.0,,,,,
2001-07-18,270.4,10.0,2704.0,,,,,
2001-07-19,269.4,0.0,0.0,,,,,
2001-07-20,269.9,10.0,2699.0,,,,,
2001-07-21,269.9,0.0,0.0,,,,,
2001-07-22,269.9,0.0,0.0,,,,,
2001-07-23,268.8,0.0,0.0,,,,,
2001-07-24,269.7,0.0,0.0,,,,,
2001-07-25,267.7,0.0,0.0,,,,,
2001-07-26,266.2,0.0,0.0,,,,,
2001-07-27,267.4,0.0,0.0,,,,,
2001-07-28,267.4,0.0,0.0,,,,,
2001-07-29,267.4,0.0,0.0,,,,,
2001-07-30,264.6,17980.0,4757508.0,,,,,
2001-07-31,266.2,1910.0,508442.0,,,,,
2001-08-01,267.4,350.0,93589.99999999999,,,,,
2001-08-02,267.4,280.0,74872.0,,,,,
2001-08-03,267.9,140.0,37506.0,,,,,
2001-08-04,267.9,0.0,0.0,,,,,
2001-08-05,267.9,0.0,0.0,,,,,
2001-08-06,267.1,230.0,61433.00000000001,,,,,
2001-08-07,267.2,160.0,42752.0,,,,,
2001-08-08,267.9,290.0,77691.0,,,,,
2001-08-09,273.4,440.0,120295.99999999999,,,,,
2001-08-10,273.9,110.0,30128.999999999996,,,,,
2001-08-11,273.9,0.0,0.0,,,,,
2001-08-12,273.9,0.0,0.0,,,,,
2001-08-13,275.7,0.0,0.0,,,,,
2001-08-14,276.3,10.0,2763.0,,,,,
2001-08-15,275.7,10.0,2757.0,,,,,
2001-08-16,275.2,0.0,0.0,,,,,
2001-08-17,279.3,10.0,2793.0,,,,,
2001-08-18,279.3,0.0,0.0,,,,,
2001-08-19,279.3,0.0,0.0,,,,,
2001-08-20,276.1,30.0,8283.0,,,,,
2001-08-21,275.0,0.0,0.0,,,,,
2001-08-22,274.9,0.0,0.0,,,,,
2001-08-23,275.3,0.0,0.0,,,,,
2001-08-24,272.5,0.0,0.0,,,,,
2001-08-25,272.5,0.0,0.0,,,,,
2001-08-26,272.5,0.0,0.0,,,,,
2001-08-27,272.6,60.0,16356.000000000002,,,,,
2001-08-28,272.3,60.0,16338.0,,,,,
2001-08-29,273.7,0.0,0.0,,,,,
2001-08-30,275.4,0.0,0.0,,,,,
2001-08-31,274.4,0.0,0.0,,,,,
