Date,VIX_US500_pair
2010-01-11,9.656809372865398
2010-01-12,9.656809372865398
2010-01-13,9.656809372865398
2010-01-14,9.656809372865398
2010-01-15,9.656809372865398
2010-01-16,9.656809372865398
2010-01-17,9.656809372865398
2010-01-18,9.656809372865398
2010-01-19,9.656809372865398
2010-01-20,9.656809372865398
2010-01-21,9.656809372865398
2010-01-22,9.656809372865398
2010-01-23,9.656809372865398
2010-01-24,9.656809372865398
2010-01-25,9.656809372865398
2010-01-26,9.656809372865398
2010-01-27,9.656809372865398
2010-01-28,9.656809372865398
2010-01-29,9.656809372865398
2010-01-30,9.656809372865398
2010-01-31,9.656809372865398
2010-02-01,9.656809372865398
2010-02-02,9.656809372865398
2010-02-03,9.656809372865398
2010-02-04,9.656809372865398
2010-02-05,9.656809372865398
2010-02-06,9.656809372865398
2010-02-07,9.656809372865398
2010-02-08,9.656809372865398
2010-02-09,9.656809372865398
2010-02-10,9.656809372865398
2010-02-11,9.656809372865398
2010-02-12,9.656809372865398
2010-02-13,9.656809372865398
2010-02-14,9.656809372865398
2010-02-15,9.656809372865398
2010-02-16,9.656809372865398
2010-02-17,9.656809372865398
2010-02-18,9.656809372865398
2010-02-19,9.656809372865398
2010-02-20,9.656809372865398
2010-02-21,9.656809372865398
2010-02-22,9.656809372865398
2010-02-23,9.656809372865398
2010-02-24,9.656809372865398
2010-02-25,9.656809372865398
2010-02-26,9.656809372865398
2010-02-27,9.656809372865398
2010-02-28,9.656809372865398
2010-03-01,9.656809372865398
2010-03-02,9.656809372865398
2010-03-03,9.656809372865398
2010-03-04,9.656809372865398
2010-03-05,9.656809372865398
2010-03-06,9.656809372865398
2010-03-07,9.656809372865398
2010-03-08,9.656809372865398
2010-03-09,9.656809372865398
2010-03-10,9.656809372865398
2010-03-11,9.656809372865398
2010-03-12,9.656809372865398
2010-03-13,9.656809372865398
2010-03-14,9.656809372865398
2010-03-15,9.656809372865398
2010-03-16,9.656809372865398
2010-03-17,9.656809372865398
2010-03-18,9.656809372865398
2010-03-19,9.656809372865398
2010-03-20,9.656809372865398
2010-03-21,9.656809372865398
2010-03-22,9.656809372865398
2010-03-23,9.656809372865398
2010-03-24,9.656809372865398
2010-03-25,9.656809372865398
2010-03-26,9.656809372865398
2010-03-27,9.656809372865398
2010-03-28,9.656809372865398
2010-03-29,9.656809372865398
2010-03-30,9.656809372865398
2010-03-31,9.656809372865398
2010-04-01,9.656809372865398
2010-04-02,9.656809372865398
2010-04-03,9.656809372865398
2010-04-04,9.656809372865398
2010-04-05,9.656809372865398
2010-04-06,9.656809372865398
2010-04-07,9.656809372865398
2010-04-08,9.656809372865398
2010-04-09,9.656809372865398
2010-04-10,9.656809372865398
2010-04-11,9.656809372865398
2010-04-12,9.656809372865398
2010-04-13,9.656809372865398
2010-04-14,9.656809372865398
2010-04-15,9.656809372865398
2010-04-16,9.656809372865398
2010-04-17,9.656809372865398
2010-04-18,9.656809372865398
2010-04-19,9.656809372865398
2010-04-20,9.656809372865398
2010-04-21,9.656809372865398
2010-04-22,9.656809372865398
2010-04-23,9.656809372865398
2010-04-24,9.656809372865398
2010-04-25,9.656809372865398
2010-04-26,9.656809372865398
2010-04-27,9.656809372865398
2010-04-28,9.656809372865398
2010-04-29,9.656809372865398
2010-04-30,9.656809372865398
2010-05-01,9.656809372865398
2010-05-02,9.656809372865398
2010-05-03,9.656809372865398
2010-05-04,9.656809372865398
2010-05-05,9.656809372865398
2010-05-06,9.656809372865398
2010-05-07,9.656809372865398
2010-05-08,9.659298686980456
2010-05-09,9.668226105126754
2010-05-10,9.67538493371752
2010-05-11,9.702608511860173
2010-05-12,9.702608511860173
2010-05-13,9.702608511860173
2010-05-14,9.702608511860173
2010-05-15,9.702608511860173
2010-05-16,9.702608511860173
2010-05-17,9.702608511860173
2010-05-18,9.702608511860173
2010-05-19,9.702608511860173
2010-05-20,9.702608511860173
2010-05-21,9.702608511860173
2010-05-22,9.702608511860173
2010-05-23,9.702608511860173
2010-05-24,9.702608511860173
2010-05-25,9.702608511860173
2010-05-26,9.702608511860173
2010-05-27,9.702608511860173
2010-05-28,9.702608511860173
2010-05-29,9.702608511860173
2010-05-30,9.702608511860173
2010-05-31,9.702608511860173
2010-06-01,9.702608511860173
2010-06-02,9.702608511860173
2010-06-03,9.702608511860173
2010-06-04,9.702608511860173
2010-06-05,9.702608511860173
2010-06-06,9.702608511860173
2010-06-07,9.702608511860173
2010-06-08,9.702608511860173
2010-06-09,9.702608511860173
2010-06-10,9.702608511860173
2010-06-11,9.702608511860173
2010-06-12,9.702608511860173
2010-06-13,9.702608511860173
2010-06-14,9.702608511860173
2010-06-15,9.702608511860173
2010-06-16,9.702608511860173
2010-06-17,9.702608511860173
2010-06-18,9.702608511860173
2010-06-19,9.702608511860173
2010-06-20,9.702608511860173
2010-06-21,9.702608511860173
2010-06-22,9.702608511860173
2010-06-23,9.702608511860173
2010-06-24,9.702608511860173
2010-06-25,9.702608511860173
2010-06-26,9.702608511860173
2010-06-27,9.702608511860173
2010-06-28,9.702608511860173
2010-06-29,9.702608511860173
2010-06-30,9.702608511860173
2010-07-01,9.702608511860173
2010-07-02,9.702608511860173
2010-07-03,9.702608511860173
2010-07-04,9.706776025960098
2010-07-05,9.71072369474967
2010-07-06,9.714355287136522
2010-07-07,9.723556100249167
2010-07-08,9.741748468765119
2010-07-09,9.741748468765119
2010-07-10,9.741748468765119
2010-07-11,9.741748468765119
2010-07-12,9.741748468765119
2010-07-13,9.741748468765119
2010-07-14,9.741748468765119
2010-07-15,9.741748468765119
2010-07-16,9.741748468765119
2010-07-17,9.741748468765119
2010-07-18,9.741748468765119
2010-07-19,9.741748468765119
2010-07-20,9.741748468765119
2010-07-21,9.741748468765119
2010-07-22,9.741748468765119
2010-07-23,9.741748468765119
2010-07-24,9.741748468765119
2010-07-25,9.741748468765119
2010-07-26,9.741748468765119
2010-07-27,9.741748468765119
2010-07-28,9.741748468765119
2010-07-29,9.741748468765119
2010-07-30,9.741748468765119
2010-07-31,9.741748468765119
2010-08-01,9.741748468765119
2010-08-02,9.741748468765119
2010-08-03,9.741748468765119
2010-08-04,9.741748468765119
2010-08-05,9.741748468765119
2010-08-06,9.741748468765119
2010-08-07,9.741748468765119
2010-08-08,9.741748468765119
2010-08-09,9.741748468765119
2010-08-10,9.741748468765119
2010-08-11,9.741748468765119
2010-08-12,9.741748468765119
2010-08-13,9.741748468765119
2010-08-14,9.741748468765119
2010-08-15,9.741748468765119
2010-08-16,9.741748468765119
2010-08-17,9.741748468765119
2010-08-18,9.741748468765119
2010-08-19,9.741748468765119
2010-08-20,9.741748468765119
2010-08-21,9.741748468765119
2010-08-22,9.741748468765119
2010-08-23,9.741748468765119
2010-08-24,9.741748468765119
2010-08-25,9.741748468765119
2010-08-26,9.741748468765119
2010-08-27,9.741748468765119
2010-08-28,9.741748468765119
2010-08-29,9.741748468765119
2010-08-30,9.741748468765119
2010-08-31,9.741748468765119
2010-09-01,9.741748468765119
2010-09-02,9.741748468765119
2010-09-03,9.741748468765119
2010-09-04,9.741748468765119
2010-09-05,9.741748468765119
2010-09-06,9.741748468765119
2010-09-07,9.741748468765119
2010-09-08,9.741748468765119
2010-09-09,9.741748468765119
2010-09-10,9.741748468765119
2010-09-11,9.741748468765119
2010-09-12,9.741748468765119
2010-09-13,9.741748468765119
2010-09-14,9.741748468765119
2010-09-15,9.741748468765119
2010-09-16,9.741748468765119
2010-09-17,9.743143524143749
2010-09-18,9.741006180673027
2010-09-19,9.742714674658549
2010-09-20,9.744342902320547
2010-09-21,9.743417955403974
2010-09-22,9.74350729540204
2010-09-23,9.748372633948021
2010-09-24,9.752451438034086
2010-09-25,9.742883832993764
2010-09-26,9.74435354782288
2010-09-27,9.745791629629286
2010-09-28,9.748883284830175
2010-09-29,9.749911264243908
2010-09-30,9.746619148970892
2010-10-01,9.749927187925971
2010-10-02,9.75018036327546
2010-10-03,9.751227096925007
2010-10-04,9.752184479281492
2010-10-05,9.756069557915472
2010-10-06,9.746074019346567
2010-10-07,9.747189698387634
2010-10-08,9.74754850210698
2010-10-09,9.747692673052212
2010-10-10,9.74880646863448
2010-10-11,9.74985607390105
2010-10-12,9.753753166863177
2010-10-13,9.75273661954491
2010-10-14,9.745413539618388
2010-10-15,9.745277912870677
2010-10-16,9.747289529429162
2010-10-17,9.74836790233537
2010-10-18,9.7493854885835
2010-10-19,9.747631990929
2010-10-20,9.756893551284564
2010-10-21,9.750622102983982
2010-10-22,9.751696142107448
2010-10-23,9.749485913121704
2010-10-24,9.750360250879265
2010-10-25,9.751206407531875
2010-10-26,9.748478400071289
2010-10-27,9.74888276944171
2010-10-28,9.752261115582955
2010-10-29,9.752476476895659
2010-10-30,9.752498982700645
2010-10-31,9.75333203947184
2010-11-01,9.75409268537691
2010-11-02,9.75121155370075
2010-11-03,9.745067662776377
2010-11-04,9.74554827011116
2010-11-05,9.731699616159062
2010-11-06,9.731416444927355
2010-11-07,9.73350981256806
2010-11-08,9.735568202658582
2010-11-09,9.738990538120529
2010-11-10,9.747313523490016
2010-11-11,9.746571671433387
2010-11-12,9.750051449699358
2010-11-13,9.76230745769472
2010-11-14,9.76253256502873
2010-11-15,9.762552859231388
2010-11-16,9.762403371558497
2010-11-17,9.777580397730246
2010-11-18,9.777580397730246
2010-11-19,9.777580397730246
2010-11-20,9.777580397730246
2010-11-21,9.777580397730246
2010-11-22,9.777580397730246
2010-11-23,9.777580397730246
2010-11-24,9.777580397730246
2010-11-25,9.777580397730246
2010-11-26,9.777580397730246
2010-11-27,9.777580397730246
2010-11-28,9.777580397730246
2010-11-29,9.777580397730246
2010-11-30,9.777580397730246
2010-12-01,9.777580397730246
2010-12-02,9.777580397730246
2010-12-03,9.777580397730246
2010-12-04,9.779432800752481
2010-12-05,9.780884095861829
2010-12-06,9.782329263215788
2010-12-07,9.784812773815808
2010-12-08,9.78522785895368
2010-12-09,9.782242841923061
2010-12-10,9.780443595072526
2010-12-11,9.775606640816079
2010-12-12,9.777369435806067
2010-12-13,9.779108226497419
2010-12-14,9.7805286494416
2010-12-15,9.78164494114114
2010-12-16,9.7869554595503
2010-12-17,9.783036465514286
2010-12-18,9.784595656820962
2010-12-19,9.785694282004863
2010-12-20,9.78672206830385
2010-12-21,9.788752063323988
2010-12-22,9.782412346075297
2010-12-23,9.779916310324863
2010-12-24,9.783148636322387
2010-12-25,9.784389996351724
2010-12-26,9.785563919257243
2010-12-27,9.786659851588817
2010-12-28,9.788743187721265
2010-12-29,9.788943254589695
2010-12-30,9.788370329991686
2010-12-31,9.790462587184306
2011-01-01,9.79265417244756
2011-01-02,9.793277885003688
2011-01-03,9.793816995776044
2011-01-04,9.78500489979639
2011-01-05,9.785673948360847
2011-01-06,9.781380073694402
2011-01-07,9.784429919625355
2011-01-08,9.787209292138796
2011-01-09,9.788229285838778
2011-01-10,9.78915593287487
2011-01-11,9.792169925116884
2011-01-12,9.788072341883089
2011-01-13,9.778229013175396
2011-01-14,9.7813746203802
2011-01-15,9.774908358599673
2011-01-16,9.776439352620763
2011-01-17,9.777966942121063
2011-01-18,9.77944429754236
2011-01-19,9.778014499544334
2011-01-20,9.794764499194264
2011-01-21,9.798793523984594
2011-01-22,9.79773775273422
2011-01-23,9.797899575692398
2011-01-24,9.79796061666883
2011-01-25,9.789720217749245
2011-01-26,9.79072332773975
2011-01-27,9.784584489831188
2011-01-28,9.782621552320212
2011-01-29,9.811257775187533
2011-01-30,9.811257775187533
2011-01-31,9.811257775187533
2011-02-01,9.811257775187533
2011-02-02,9.811257775187533
2011-02-03,9.811257775187533
2011-02-04,9.811257775187533
2011-02-05,9.811257775187533
2011-02-06,9.812684517852935
2011-02-07,9.814111093656713
2011-02-08,9.810514186873514
2011-02-09,9.80659801071953
2011-02-10,9.810318237058942
2011-02-11,9.812978879078235
2011-02-12,9.80734564014695
2011-02-13,9.809109029756964
2011-02-14,9.810821877937057
2011-02-15,9.813118168502742
2011-02-16,9.817154118547764
2011-02-17,9.815255654026174
2011-02-18,9.812937926117895
2011-02-19,9.810743679187263
2011-02-20,9.812377049781064
2011-02-21,9.81394768659891
2011-02-22,9.815424151480478
2011-02-23,9.853462892060062
2011-02-24,9.853462892060062
2011-02-25,9.857795489086788
2011-02-26,9.879380942408101
2011-02-27,9.88060705163881
2011-02-28,9.88153238368684
2011-03-01,9.88153238368684
2011-03-02,9.88153238368684
2011-03-03,9.88153238368684
2011-03-04,9.88153238368684
2011-03-05,9.88153238368684
2011-03-06,9.88153238368684
2011-03-07,9.88153238368684
2011-03-08,9.88153238368684
2011-03-09,9.88153238368684
2011-03-10,9.88153238368684
2011-03-11,9.88153238368684
2011-03-12,9.88153238368684
2011-03-13,9.88153238368684
2011-03-14,9.88153238368684
2011-03-15,9.88153238368684
2011-03-16,9.88153238368684
2011-03-17,9.856513648778435
2011-03-18,9.882371510250158
2011-03-19,9.901484365686736
2011-03-20,9.904122508364845
2011-03-21,9.906199491801388
2011-03-22,9.920585802766963
2011-03-23,9.920585802766963
2011-03-24,9.920585802766963
2011-03-25,9.920585802766963
2011-03-26,9.920585802766963
2011-03-27,9.920585802766963
2011-03-28,9.920585802766963
2011-03-29,9.920585802766963
2011-03-30,9.920585802766963
2011-03-31,9.920585802766963
2011-04-01,9.924150082037757
2011-04-02,9.919928583183397
2011-04-03,9.921499729543884
2011-04-04,9.923035647332217
2011-04-05,9.923783064655328
2011-04-06,9.926134990259607
2011-04-07,9.924760627284591
2011-04-08,9.927010878327307
2011-04-09,9.933956843927017
2011-04-10,9.93478151259058
2011-04-11,9.93547144305629
2011-04-12,9.931615820284616
2011-04-13,9.944812165481519
2011-04-14,9.943958043077926
2011-04-15,9.94056615353626
2011-04-16,9.931383087751525
2011-04-17,9.931901592508947
2011-04-18,9.932481836051513
2011-04-19,9.951323645245665
2011-04-20,9.94166906468912
2011-04-21,9.92538016893373
2011-04-22,9.922912990904974
2011-04-23,9.923950302230681
2011-04-24,9.92504655724298
2011-04-25,9.926143600696916
2011-04-26,9.931618497421848
2011-04-27,9.925100611450778
2011-04-28,9.91841783950086
2011-04-29,9.914303011985583
2011-04-30,9.913376703455254
2011-05-01,9.915250667456313
2011-05-02,9.91709323112245
2011-05-03,9.925844526773824
2011-05-04,9.934266129880326
2011-05-05,9.942930486375962
2011-05-06,9.953518623859843
2011-05-07,9.953518623859843
2011-05-08,9.953518623859843
2011-05-09,9.953518623859843
2011-05-10,9.953518623859843
2011-05-11,9.953518623859843
2011-05-12,9.953518623859843
2011-05-13,9.953518623859843
2011-05-14,9.953518623859843
2011-05-15,9.953518623859843
2011-05-16,9.953518623859843
2011-05-17,9.953518623859843
2011-05-18,9.953518623859843
2011-05-19,9.953518623859843
2011-05-20,9.953518623859843
2011-05-21,9.953518623859843
2011-05-22,9.953518623859843
2011-05-23,9.953518623859843
2011-05-24,9.953518623859843
2011-05-25,9.953518623859843
2011-05-26,9.953518623859843
2011-05-27,9.953518623859843
2011-05-28,9.953518623859843
2011-05-29,9.953518623859843
2011-05-30,9.953518623859843
2011-05-31,9.953518623859843
2011-06-01,9.953518623859843
2011-06-02,9.953518623859843
2011-06-03,9.953518623859843
2011-06-04,9.953518623859843
2011-06-05,9.953518623859843
2011-06-06,9.953518623859843
2011-06-07,9.953518623859843
2011-06-08,9.953518623859843
2011-06-09,9.953518623859843
2011-06-10,9.953518623859843
2011-06-11,9.953518623859843
2011-06-12,9.953518623859843
2011-06-13,9.953518623859843
2011-06-14,9.953518623859843
2011-06-15,9.953518623859843
2011-06-16,9.953518623859843
2011-06-17,9.953518623859843
2011-06-18,9.953518623859843
2011-06-19,9.953518623859843
2011-06-20,9.953518623859843
2011-06-21,9.953518623859843
2011-06-22,9.953518623859843
2011-06-23,9.953518623859843
2011-06-24,9.953518623859843
2011-06-25,9.953518623859843
2011-06-26,9.953518623859843
2011-06-27,9.953518623859843
2011-06-28,9.953518623859843
2011-06-29,9.953518623859843
2011-06-30,9.953518623859843
2011-07-01,9.945340992910975
2011-07-02,9.932203552677487
2011-07-03,9.934588699131577
2011-07-04,9.937048994167494
2011-07-05,9.939476144892321
2011-07-06,9.940986374093729
2011-07-07,9.94466891549759
2011-07-08,9.93485772385309
2011-07-09,9.944188801517537
2011-07-10,9.946331191624978
2011-07-11,9.948315179468043
2011-07-12,9.974126451815373
2011-07-13,9.984850822340562
2011-07-14,9.984850822340562
2011-07-15,9.984850822340562
2011-07-16,9.984850822340562
2011-07-17,9.984850822340562
2011-07-18,9.984850822340562
2011-07-19,9.984850822340562
2011-07-20,9.984850822340562
2011-07-21,9.984850822340562
2011-07-22,9.984850822340562
2011-07-23,9.986955959511098
2011-07-24,9.988275871283982
2011-07-25,9.989621695374195
2011-07-26,10.00188988337315
2011-07-27,10.010314934487926
2011-07-28,10.018923343681818
2011-07-29,10.039930352678882
2011-07-30,10.039930352678882
2011-07-31,10.039930352678882
2011-08-01,10.039930352678882
2011-08-02,10.039930352678882
2011-08-03,10.039930352678882
2011-08-04,10.05374356436863
2011-08-05,10.001942387821883
2011-08-06,10.01344611693838
2011-08-07,10.025650448132588
2011-08-08,10.036459373635463
2011-08-09,9.970827130899744
2011-08-10,10.041047854392398
2011-08-11,10.014674092295312
2011-08-12,10.060921431126918
2011-08-13,10.072512193574545
2011-08-14,10.077163703277682
2011-08-15,10.08095976435859
2011-08-16,10.08095976435859
2011-08-17,10.08095976435859
2011-08-18,10.08095976435859
2011-08-19,10.08095976435859
2011-08-20,10.08095976435859
2011-08-21,10.08095976435859
2011-08-22,10.08095976435859
2011-08-23,10.08095976435859
2011-08-24,10.08095976435859
2011-08-25,10.08095976435859
2011-08-26,10.08095976435859
2011-08-27,10.08095976435859
2011-08-28,10.08095976435859
2011-08-29,10.08095976435859
2011-08-30,10.08095976435859
2011-08-31,10.083887772449241
2011-09-01,10.077595527655228
2011-09-02,10.091358911742383
2011-09-03,10.113484910884456
2011-09-04,10.112566237421508
2011-09-05,10.11154480152418
2011-09-06,10.110551577094826
2011-09-07,10.108318235649666
2011-09-08,10.087707208103854
2011-09-09,10.097143787686285
2011-09-10,10.111722414637953
2011-09-11,10.11076493103775
2011-09-12,10.109783302588129
2011-09-13,10.104948127693424
2011-09-14,10.101116240543147
2011-09-15,10.092013820692513
2011-09-16,10.08045667958726
2011-09-17,10.082764072623497
2011-09-18,10.084191562034436
2011-09-19,10.085545541492179
2011-09-20,10.094820474623667
2011-09-21,10.096615826745783
2011-09-22,10.12125366169478
2011-09-23,10.138017979827795
2011-09-24,10.138017979827795
2011-09-25,10.138017979827795
2011-09-26,10.138017979827795
