Date,Price
7/20/00,107.89
7/21/00,109.08
7/24/00,108.92
7/25/00,109.3
7/26/00,109.28
7/27/00,109.15
7/28/00,109.63
7/31/00,109.68
8/1/00,109.47
8/2/00,108.77
8/3/00,108.36
8/4/00,108.54
8/7/00,108.99
8/8/00,108.64
8/9/00,107.99
8/10/00,108.7
8/11/00,108.68
8/14/00,109.52
8/15/00,109
8/16/00,108.55
8/17/00,108.48
8/18/00,108.43
8/21/00,108.53
8/22/00,108.34
8/23/00,107.02
8/24/00,106.89
8/25/00,107.17
8/28/00,106.45
8/29/00,106.2
8/30/00,106.47
8/31/00,106.66
9/1/00,105.78
9/5/00,105.88
9/6/00,106.08
9/7/00,105.1
9/8/00,106.03
9/11/00,105.97
9/12/00,106.93
9/13/00,107.11
9/14/00,107.25
9/15/00,107.33
9/18/00,106.87
9/19/00,107.02
9/20/00,106.77
9/21/00,106.5
9/22/00,107.94
9/25/00,107.63
9/26/00,107.63
9/27/00,107.44
9/28/00,107.59
9/29/00,107.9
10/2/00,108.81
10/3/00,108.66
10/4/00,109.29
10/5/00,109.3
10/6/00,108.81
10/10/00,107.9
10/11/00,107.63
10/12/00,107.58
10/13/00,107.67
10/16/00,108.3
10/17/00,108.15
10/18/00,107.78
10/19/00,108.55
10/20/00,109.04
10/23/00,108.45
10/24/00,108.08
10/25/00,108.05
10/26/00,108.36
10/27/00,108.75
10/30/00,108.99
10/31/00,109.15
11/1/00,108.48
11/2/00,108.39
11/3/00,107.58
11/6/00,107.34
11/7/00,107.3
11/8/00,107.57
11/9/00,107.41
11/10/00,107.83
11/13/00,107.7
11/14/00,108.15
11/15/00,108.75
11/16/00,109.08
11/17/00,108.86
11/20/00,109.79
11/21/00,110.29
11/22/00,110.16
11/24/00,111.38
11/27/00,110.7
11/28/00,110.23
11/29/00,111.28
11/30/00,110.93
12/1/00,111.15
12/4/00,111.07
12/5/00,111
12/6/00,110.42
12/7/00,110.7
12/8/00,111.29
12/11/00,110.77
12/12/00,111.5
12/13/00,112.4
12/14/00,112.42
12/15/00,112.55
12/18/00,112.06
12/19/00,112.55
12/20/00,112.58
12/21/00,112.18
12/22/00,112.75
12/26/00,113.62
12/27/00,114.2
12/28/00,114.62
12/29/00,114.35
1/2/01,114.73
1/3/01,114.26
1/4/01,115.47
1/5/01,116.19
1/8/01,115.97
1/9/01,116.64
1/10/01,116.26
1/11/01,117.56
1/12/01,117.76
1/16/01,117.28
1/17/01,118.35
1/18/01,117.78
1/19/01,117.23
1/22/01,116.62
1/23/01,116.95
1/24/01,118.18
1/25/01,116.91
1/26/01,117.16
1/29/01,116.67
1/30/01,115.75
1/31/01,116.39
2/1/01,115.33
2/2/01,115.65
2/5/01,114.99
2/6/01,114.88
2/7/01,116.21
2/8/01,116.3
2/9/01,117.57
2/12/01,117.62
2/13/01,117.3
2/14/01,116.65
2/15/01,115.67
2/16/01,115.46
2/20/01,115.57
2/21/01,116.45
2/22/01,116.53
2/23/01,116.15
2/26/01,116.63
2/27/01,116.2
2/28/01,117.28
3/1/01,117.33
3/2/01,119.06
3/5/01,119.08
3/6/01,118.87
3/7/01,119.86
3/8/01,119.51
3/9/01,119.71
3/12/01,120.63
3/13/01,120.2
3/14/01,120.97
3/15/01,122.23
3/16/01,122.85
3/19/01,122.57
3/20/01,122.73
3/21/01,123.62
3/22/01,123.84
3/23/01,122.64
3/26/01,122.81
3/27/01,122.99
3/28/01,122.62
3/29/01,123.45
3/30/01,125.54
4/2/01,126.75
4/3/01,125.41
4/4/01,125.38
4/5/01,124.33
4/6/01,124.03
4/9/01,124.85
4/10/01,124.48
4/11/01,124.82
4/12/01,123.51
4/13/01,124.15
4/16/01,124.64
4/17/01,123.67
4/18/01,122.35
4/19/01,121.87
4/20/01,122.52
4/23/01,121.68
4/24/01,122.08
4/25/01,122.21
4/26/01,123.13
4/27/01,123.76
4/30/01,123.57
5/1/01,121.92
5/2/01,121.72
5/3/01,121.19
5/4/01,121.05
5/7/01,121.34
5/8/01,121.66
5/9/01,122.25
5/10/01,122.71
5/11/01,122.5
5/14/01,123.12
5/15/01,123.26
5/16/01,123.59
5/17/01,122.68
5/18/01,123.67
5/21/01,122.91
5/22/01,122.79
5/23/01,120.39
5/24/01,120.15
5/25/01,120.75
5/29/01,120.1
5/30/01,120.27
5/31/01,118.88
6/1/01,119.13
6/4/01,119.5
6/5/01,120.27
6/6/01,120.35
6/7/01,119.91
6/8/01,120.6
6/11/01,122.02
6/12/01,121.74
6/13/01,121.89
6/14/01,121.42
6/15/01,122.97
6/18/01,123.2
6/19/01,122.97
6/20/01,123.3
6/21/01,124.4
6/22/01,124.25
6/25/01,124.02
6/26/01,123.82
6/27/01,124.25
6/28/01,124.63
6/29/01,124.73
7/2/01,124.22
7/3/01,124.48
7/5/01,125.77
7/6/01,125.85
7/9/01,125.43
7/10/01,125.53
7/11/01,124.06
7/12/01,124.1
7/13/01,124.75
7/16/01,125.44
7/17/01,124.89
7/18/01,124.35
7/19/01,123.61
7/20/01,122.85
7/23/01,124.19
7/24/01,124
7/25/01,123.64
7/26/01,123.83
7/27/01,123.29
7/30/01,125.18
7/31/01,125
8/1/01,124.87
8/2/01,123.72
8/3/01,123.46
8/6/01,123.85
8/7/01,123.83
8/8/01,123.2
8/9/01,123.03
8/10/01,121.97
8/13/01,122.46
8/14/01,121.6
8/15/01,119.92
8/16/01,120.11
8/17/01,120.37
8/20/01,120.72
8/21/01,119.91
8/22/01,119.91
8/23/01,119.84
8/24/01,120.13
8/27/01,120.12
8/28/01,120.48
8/29/01,119.79
8/30/01,119.4
8/31/01,118.75
9/4/01,119.49
9/5/01,120.76
9/6/01,120.95
9/7/01,120.07
9/10/01,121.08
9/12/01,119.53
9/13/01,118.81
9/14/01,117.38
9/17/01,117.59
9/18/01,117.32
9/19/01,117.3
9/20/01,115.89
9/21/01,116.73
9/24/01,117.52
9/25/01,117.78
9/26/01,117.89
9/27/01,119.69
9/28/01,119.23
10/1/01,120.27
10/2/01,120.78
10/3/01,120.67
10/4/01,120.63
10/5/01,120.37
10/9/01,120.2
10/10/01,120.43
10/11/01,121.57
10/12/01,120.93
10/15/01,120.94
10/16/01,121.27
10/17/01,121.05
10/18/01,121.18
10/19/01,121.15
10/22/01,122.45
10/23/01,122.83
10/24/01,122.86
10/25/01,122.72
10/26/01,122.99
10/29/01,122.08
10/30/01,122.07
10/31/01,122.54
11/1/01,121.87
11/2/01,121.68
11/5/01,121.72
11/6/01,121.15
11/7/01,121.05
11/8/01,119.98
11/9/01,120.25
11/13/01,121.45
11/14/01,121.67
11/15/01,122.4
11/16/01,122.67
11/19/01,123.27
11/20/01,122.62
11/21/01,123.19
11/23/01,124.44
11/26/01,124.2
11/27/01,124.17
11/28/01,123.29
11/29/01,123.82
11/30/01,123.22
12/3/01,123.9
12/4/01,124.28
12/5/01,124.4
12/6/01,124.83
12/7/01,125.66
12/10/01,126.27
12/11/01,126.23
12/12/01,126.52
12/13/01,126.32
12/14/01,127.24
12/17/01,127.54
12/18/01,127.97
12/19/01,128.2
12/20/01,128.55
12/21/01,129.48
12/24/01,129.9
12/26/01,130.79
12/27/01,131.47
12/28/01,131.3
12/31/01,131.04
1/2/02,132.02
1/3/02,131.76
1/4/02,131.02
1/7/02,130.93
1/8/02,132.53
1/9/02,132.62
1/10/02,132.61
1/11/02,132.17
1/14/02,131.83
1/15/02,131.14
1/16/02,131.77
1/17/02,132.13
1/18/02,132.64
1/22/02,133.98
1/23/02,134.25
1/24/02,134.64
1/25/02,134.47
1/28/02,133.43
1/29/02,133.51
1/30/02,132.84
1/31/02,134.06
2/1/02,133.77
2/4/02,132.71
2/5/02,133.9
2/6/02,133.72
2/7/02,133.49
2/8/02,134.77
2/11/02,133.62
2/12/02,132.82
2/13/02,133.23
2/14/02,132.26
2/15/02,132.76
2/19/02,133.45
2/20/02,133.76
2/21/02,134.27
2/22/02,133.85
2/25/02,133.89
2/26/02,134.35
2/27/02,134.63
2/28/02,133.96
3/1/02,133.35
3/4/02,132.2
3/5/02,132.31
3/6/02,130.85
3/7/02,127.07
3/8/02,128.21
3/11/02,128.08
3/12/02,128.67
3/13/02,129.43
3/14/02,128.94
3/15/02,129.1
3/18/02,131.27
3/19/02,132.3
3/20/02,131.6
3/21/02,131.86
3/22/02,132.88
3/25/02,133.46
3/26/02,132.78
3/27/02,132.61
3/28/02,132.61
3/29/02,132.7
4/1/02,133.32
4/2/02,133.4
4/3/02,132.65
4/4/02,132.3
4/5/02,131.73
4/8/02,131.27
4/9/02,131.03
4/10/02,130.75
4/11/02,131.55
4/12/02,132.09
4/15/02,131.95
4/16/02,131.19
4/17/02,130.7
4/18/02,129.84
4/19/02,130.5
4/22/02,129.9
4/23/02,129.89
4/24/02,129.76
4/25/02,128.4
4/26/02,128.18
4/29/02,128.13
4/30/02,128.45
5/1/02,127.45
5/2/02,128.02
5/3/02,127.21
5/6/02,127.27
5/7/02,127.8
5/8/02,128.64
5/9/02,128.36
5/10/02,127.89
5/13/02,127.69
5/14/02,128.66
5/15/02,127.92
5/16/02,128.19
5/17/02,126.03
5/20/02,125.64
5/21/02,123.83
5/22/02,124.16
5/23/02,124.84
5/24/02,124.71
5/28/02,124.38
5/29/02,124.35
5/30/02,123.08
5/31/02,124.13
6/3/02,123.69
6/4/02,123.95
6/5/02,124.4
6/6/02,124.34
6/7/02,124.49
6/10/02,124.6
6/11/02,125.56
6/12/02,125.64
6/13/02,125.12
6/14/02,124.25
6/17/02,124.37
6/18/02,124.56
6/19/02,124.04
6/20/02,123.33
6/21/02,121.23
6/24/02,121.28
6/25/02,121.9
6/26/02,119.83
6/27/02,119.38
6/28/02,119.85
7/1/02,120.04
7/2/02,120.13
7/3/02,119.77
7/5/02,120.19
7/8/02,118.66
7/9/02,117.85
7/10/02,117.94
7/11/02,116.62
7/12/02,116.73
7/15/02,116.06
7/16/02,115.71
7/17/02,116.24
7/18/02,117.02
7/19/02,115.73
7/22/02,116.22
7/23/02,117.35
7/24/02,116.33
7/25/02,116.87
7/26/02,118.78
7/29/02,119.87
7/30/02,119.9
7/31/02,119.77
8/1/02,119.1
8/2/02,118.98
8/5/02,119.26
8/6/02,121.14
8/7/02,120.37
8/8/02,121.04
8/9/02,120.15
8/12/02,118.85
8/13/02,119.08
8/14/02,116.53
8/15/02,117.28
8/16/02,117.51
8/19/02,118.53
8/20/02,118.84
8/21/02,118.54
8/22/02,119.85
8/23/02,119.53
8/26/02,119.54
8/27/02,118.31
8/28/02,118.31
8/29/02,118.34
8/30/02,118.76
9/3/02,117.12
9/4/02,118.01
9/5/02,118.34
9/6/02,118.48
9/9/02,118.85
9/10/02,119.78
9/11/02,120.64
9/12/02,120.68
9/13/02,121.5
9/16/02,122.17
9/17/02,122.64
9/18/02,121.49
9/19/02,121.48
9/20/02,123.16
9/23/02,123.93
9/24/02,123.38
9/25/02,122.72
9/26/02,122.59
9/27/02,122.86
9/30/02,121.74
10/1/02,122.73
10/2/02,123.21
10/3/02,123.04
10/4/02,123.02
10/7/02,124.44
10/8/02,124.26
10/9/02,123.55
10/10/02,123.64
10/11/02,124.04
10/15/02,124.66
10/16/02,124.3
10/17/02,124.8
10/18/02,125.52
10/21/02,124.71
10/22/02,125.09
10/23/02,124.17
10/24/02,124.77
10/25/02,124.14
10/28/02,123.64
10/29/02,122.55
10/30/02,122.91
10/31/02,122.78
11/1/02,122.16
11/4/02,122.46
11/5/02,121.84
11/6/02,122.22
11/7/02,121.26
11/8/02,119.72
11/12/02,119.57
11/13/02,120.28
11/14/02,120.45
11/15/02,120.37
11/18/02,121.15
11/19/02,121.65
11/20/02,122.52
11/21/02,122.92
11/22/02,122.84
11/25/02,122.32
11/26/02,121.89
11/27/02,122.21
11/29/02,122.72
12/2/02,124.61
12/3/02,124.42
12/4/02,124.84
12/5/02,124.99
12/6/02,123.69
12/9/02,123.36
12/10/02,123.66
12/11/02,123.46
12/12/02,122.75
12/13/02,120.71
12/16/02,121.28
12/17/02,121.27
12/18/02,121.12
12/19/02,120.86
12/20/02,120.52
12/23/02,120.77
12/24/02,120.27
12/26/02,120.12
12/27/02,119.92
12/30/02,118.38
12/31/02,118.75
1/2/03,119.86
1/3/03,119.85
1/6/03,119.06
1/7/03,120.18
1/8/03,119.35
1/9/03,119.57
1/10/03,119.44
1/13/03,119.03
1/14/03,117.96
1/15/03,117.91
1/16/03,118.02
1/17/03,117.88
1/21/03,118.57
1/22/03,118.15
1/23/03,117.83
1/24/03,117.8
1/27/03,118.64
1/28/03,118.67
1/29/03,118.13
1/30/03,119.22
1/31/03,119.96
2/3/03,120.47
2/4/03,119.75
2/5/03,119.78
2/6/03,119.93
2/7/03,120.4
2/10/03,121.25
2/11/03,121.19
2/12/03,121.3
2/13/03,120.49
2/14/03,120.41
2/18/03,118.93
2/19/03,118.65
2/20/03,118.18
2/21/03,118.78
2/24/03,117.78
2/25/03,117.14
2/26/03,117.19
2/27/03,117.58
2/28/03,118.22
3/3/03,117.93
3/4/03,117.96
3/5/03,117.32
3/6/03,117.22
3/7/03,116.47
3/10/03,116.55
3/11/03,117.07
3/12/03,117.18
3/13/03,118.31
3/14/03,118.59
3/17/03,118.45
3/18/03,118.9
3/19/03,120.13
3/20/03,120.05
3/21/03,121.42
3/24/03,120.69
3/25/03,120.03
3/26/03,120.13
3/27/03,119.78
3/28/03,120.18
3/31/03,118.07
4/1/03,118.25
4/2/03,119.17
4/3/03,119.55
4/4/03,120.05
4/7/03,120.41
4/8/03,119.91
4/9/03,120.55
4/10/03,119.58
4/11/03,120.47
4/14/03,120.3
4/15/03,120.2
4/16/03,120.04
4/17/03,119.3
4/18/03,119.72
4/21/03,120.55
4/22/03,119.68
4/23/03,120.33
4/24/03,119.83
4/25/03,120.25
4/28/03,120.34
4/29/03,120.14
4/30/03,119.07
5/1/03,118.56
5/2/03,119.1
5/5/03,118.64
5/6/03,117.94
5/7/03,116.51
5/8/03,116.65
5/9/03,117.2
5/12/03,116.94
5/13/03,116.56
5/14/03,116.16
5/15/03,115.94
5/16/03,116.01
5/19/03,116.58
5/20/03,116.77
5/21/03,117.23
5/22/03,117.25
5/23/03,116.89
5/27/03,117.12
5/28/03,118.73
5/29/03,118.45
5/30/03,119.5
6/2/03,118.52
6/3/03,119.27
6/4/03,118.6
6/5/03,117.61
6/6/03,118.83
6/9/03,118.11
6/10/03,117.68
6/11/03,117.69
6/12/03,117.66
6/13/03,117.46
6/16/03,117.79
6/17/03,118.2
6/18/03,118.4
6/19/03,118.74
6/20/03,118.39
6/23/03,117.55
6/24/03,117.96
6/25/03,117.54
6/26/03,119.32
6/27/03,119.72
6/30/03,119.87
7/1/03,119.45
7/2/03,118.63
7/3/03,118.24
7/7/03,118.08
7/8/03,118.58
7/9/03,117.85
7/10/03,117.69
7/11/03,117.8
7/14/03,117.54
7/15/03,117.24
7/16/03,118.24
7/17/03,118.87
7/18/03,118.4
7/21/03,118.35
7/22/03,119.34
7/23/03,118.77
7/24/03,119.25
7/25/03,118.82
7/28/03,119.42
7/29/03,119.78
7/30/03,120.55
7/31/03,120.42
8/1/03,120
8/4/03,120.47
8/5/03,119.95
8/6/03,120.33
8/7/03,118.91
8/8/03,119.02
8/11/03,118.36
8/12/03,118.53
8/13/03,119.07
8/14/03,119.14
8/15/03,119.24
8/18/03,119.43
8/19/03,119.26
8/20/03,118.23
8/21/03,117.58
8/22/03,117.58
8/25/03,117.43
8/26/03,117.49
8/27/03,117.74
8/28/03,117.44
8/29/03,116.71
9/2/03,116.15
9/3/03,116.04
9/4/03,116.77
9/5/03,117.06
9/8/03,116.48
9/9/03,116.33
9/10/03,117.13
9/11/03,117.07
9/12/03,117.38
9/15/03,117.41
9/16/03,116.27
9/17/03,115.99
9/18/03,115.27
9/19/03,113.99
9/22/03,111.95
9/23/03,111.65
9/24/03,111.7
9/25/03,111.86
9/26/03,111.8
9/29/03,111.07
9/30/03,111.43
10/1/03,110.61
10/2/03,110.59
10/3/03,110.9
10/6/03,110.81
10/7/03,109.81
10/8/03,109.55
10/9/03,109.34
10/10/03,108.57
10/14/03,109.29
10/15/03,109.56
10/16/03,109.36
10/17/03,109.57
10/20/03,110.22
10/21/03,109.69
10/22/03,108.95
10/23/03,109.59
10/24/03,109.23
10/27/03,108.38
10/28/03,108.33
10/29/03,108.18
10/30/03,108.27
10/31/03,110.1
11/3/03,111.2
11/4/03,109.6
11/5/03,109.91
11/6/03,110.15
11/7/03,109.29
11/10/03,107.98
11/12/03,108.55
11/13/03,108.33
11/14/03,108.43
11/17/03,108.98
11/18/03,108.11
11/19/03,109.06
11/20/03,108.99
11/21/03,108.87
11/24/03,109.39
11/25/03,109.72
11/26/03,109.11
11/28/03,109.53
12/1/03,109.61
12/2/03,108.82
12/3/03,108.17
12/4/03,108.19
12/5/03,107.78
12/8/03,107.23
12/9/03,107.3
12/10/03,108.4
12/11/03,108.23
12/12/03,107.73
12/15/03,107.52
12/16/03,107.6
12/17/03,107.42
12/18/03,107.92
12/19/03,107.94
12/22/03,107.4
12/23/03,107.44
12/24/03,107.29
12/26/03,107.18
12/29/03,106.93
12/30/03,107
12/31/03,107.13
1/2/04,106.95
1/5/04,106.1
1/6/04,106.2
1/7/04,106.19
1/8/04,106.17
1/9/04,106.54
1/12/04,106.48
1/13/04,106.25
1/14/04,106.06
1/15/04,106.1
1/16/04,106.87
1/20/04,107.17
1/21/04,106.84
1/22/04,106.08
1/23/04,106.21
1/26/04,106.15
1/27/04,105.56
1/28/04,105.52
1/29/04,106.09
1/30/04,105.84
2/2/04,105.59
2/3/04,105.36
2/4/04,105.53
2/5/04,105.52
2/6/04,105.57
2/9/04,105.68
2/10/04,105.55
2/11/04,105.37
2/12/04,105.42
2/13/04,105.6
2/17/04,105.8
2/18/04,106.37
2/19/04,107.09
2/20/04,108.83
2/23/04,108.22
2/24/04,108.11
2/25/04,108.99
2/26/04,109.59
2/27/04,109.26
3/1/04,108.93
3/2/04,110.27
3/3/04,110.25
3/4/04,110.74
3/5/04,111.42
3/8/04,112.12
3/9/04,111.2
3/10/04,111.04
3/11/04,110.89
3/12/04,110.82
3/15/04,110.48
3/16/04,108.95
3/17/04,108.18
3/18/04,106.6
3/19/04,106.97
3/22/04,106.84
3/23/04,106.63
3/24/04,106.23
3/25/04,106.06
3/26/04,105.93
3/29/04,105.52
3/30/04,105.61
3/31/04,104.18
4/1/04,103.7
4/2/04,104.55
4/5/04,105.36
4/6/04,105.9
4/7/04,105.2
4/8/04,106.1
4/9/04,106.45
4/12/04,105.5
4/13/04,106.96
4/14/04,108.53
4/15/04,108.58
4/16/04,107.69
4/19/04,108.5
4/20/04,108.43
4/21/04,109.55
4/22/04,109.85
4/23/04,109.38
4/26/04,108.55
4/27/04,109.48
4/28/04,109.85
4/29/04,109.96
4/30/04,110.37
5/3/04,110.34
5/4/04,110.02
5/5/04,108.5
5/6/04,109.58
5/7/04,112.3
5/10/04,114.03
5/11/04,113.67
5/12/04,113.21
5/13/04,114.25
5/14/04,114.3
5/17/04,114.1
5/18/04,114.06
5/19/04,112.77
5/20/04,113.18
5/21/04,112.09
5/24/04,112.66
5/25/04,112.21
5/26/04,111.7
5/27/04,110.77
5/28/04,110.18
6/1/04,110.45
6/2/04,110.28
6/3/04,111.14
6/4/04,111.27
6/7/04,109.61
6/8/04,109.77
6/9/04,109.74
6/10/04,109.33
6/11/04,110.09
6/14/04,111.15
6/15/04,109.59
6/16/04,110.15
6/17/04,109.63
6/18/04,108.65
6/21/04,108.57
6/22/04,109
6/23/04,108.64
6/24/04,107.1
6/25/04,107.82
6/28/04,107.95
6/29/04,108.18
6/30/04,109.43
7/1/04,108.24
7/2/04,108.6
7/6/04,109.24
7/7/04,108.38
7/8/04,108.76
7/9/04,108.21
7/12/04,108.24
7/13/04,109.37
7/14/04,109.13
7/15/04,109.52
7/16/04,108.77
7/19/04,108.28
7/20/04,108.38
7/21/04,110.1
7/22/04,109.68
7/23/04,110.11
7/26/04,110.08
7/27/04,111.09
7/28/04,111.78
7/29/04,111.88
7/30/04,111.39
8/2/04,111.08
8/3/04,110.6
8/4/04,111.29
8/5/04,111.53
8/6/04,110.05
8/9/04,110.57
8/10/04,110.79
8/11/04,110.78
8/12/04,111.14
8/13/04,110.67
8/16/04,110.64
8/17/04,110.07
8/18/04,109.71
8/19/04,109.34
8/20/04,109.32
8/23/04,109.47
8/24/04,109.63
8/25/04,110.38
8/26/04,109.73
8/27/04,109.51
8/30/04,109.84
8/31/04,109
9/1/04,109.62
9/2/04,109.52
9/3/04,110.47
9/7/04,109.32
9/8/04,109.22
9/9/04,109.69
9/10/04,109.33
9/13/04,110.13
9/14/04,109.4
9/15/04,110.34
9/16/04,109.75
9/17/04,109.97
9/20/04,109.87
9/21/04,109.94
9/22/04,110.53
9/23/04,110.39
9/24/04,110.72
9/27/04,111.13
9/28/04,111.48
9/29/04,110.9
9/30/04,110.2
10/1/04,110.45
10/4/04,111.13
10/5/04,111.21
10/6/04,111.34
10/7/04,111.15
10/8/04,109.44
10/12/04,109.79
10/13/04,109.78
10/14/04,109.6
10/15/04,109.14
10/18/04,109.23
10/19/04,108.36
10/20/04,108.16
10/21/04,107.43
10/22/04,107.42
10/25/04,106.61
10/26/04,106.63
10/27/04,106.67
10/28/04,106.09
10/29/04,106.04
11/1/04,106.41
11/2/04,106.29
11/3/04,106.2
11/4/04,106.02
11/5/04,105.6
11/8/04,105.57
11/9/04,105.57
11/10/04,106.91
11/12/04,105.53
11/15/04,105.53
11/16/04,105.35
11/17/04,104.18
11/18/04,104.23
11/19/04,102.8
11/22/04,103.2
11/23/04,103.42
11/24/04,102.94
11/26/04,102.58
11/29/04,102.61
11/30/04,103.04
12/1/04,102.78
12/2/04,103.11
12/3/04,102.56
12/6/04,102.68
12/7/04,102.74
12/8/04,104.74
12/9/04,104.93
12/10/04,105.45
12/13/04,104.67
12/14/04,105.59
12/15/04,104.02
12/16/04,104.36
12/17/04,104.28
12/20/04,104.01
12/21/04,104.33
12/22/04,103.95
12/23/04,103.71
12/24/04,103.65
12/27/04,102.97
12/28/04,103.13
12/29/04,104.19
12/30/04,103.11
12/31/04,102.68
1/3/05,102.83
1/4/05,104.27
1/5/05,103.95
1/6/05,104.87
1/7/05,104.93
1/10/05,104.32
1/11/05,103.42
1/12/05,102.26
1/13/05,102.55
1/14/05,102.5
1/18/05,102.36
1/19/05,102.52
1/20/05,103.31
1/21/05,102.85
1/24/05,102.67
1/25/05,104.16
1/26/05,102.9
1/27/05,103.15
1/28/05,103.45
1/31/05,103.55
2/1/05,103.93
2/2/05,104.05
2/3/05,104.55
2/4/05,103.7
2/7/05,104.68
2/8/05,105.65
2/9/05,105.84
2/10/05,105.69
2/11/05,105.75
2/14/05,104.94
2/15/05,104.47
2/16/05,105.62
2/17/05,105.4
2/18/05,105.69
2/22/05,104.15
2/23/05,104.96
2/24/05,105.41
2/25/05,105.21
2/28/05,104.25
3/1/05,104.37
3/2/05,104.71
3/3/05,105.02
3/4/05,104.46
3/7/05,105.22
3/8/05,104.51
3/9/05,103.87
3/10/05,104.15
3/11/05,103.93
3/14/05,105.01
3/15/05,104.54
3/16/05,104.1
3/17/05,104.57
3/18/05,104.7
3/21/05,105.1
3/22/05,104.99
3/23/05,105.76
3/24/05,106.26
3/25/05,106.32
3/28/05,107.22
3/29/05,107.49
3/30/05,107.33
3/31/05,107.22
4/1/05,107.57
4/4/05,108.28
4/5/05,108.43
4/6/05,108.67
4/7/05,108.44
4/8/05,108.26
4/11/05,107.79
4/12/05,108.26
4/13/05,107.32
4/14/05,108.18
4/15/05,107.65
4/18/05,107.39
4/19/05,107.02
4/20/05,106.82
4/21/05,106.85
4/22/05,105.85
4/25/05,105.67
4/26/05,106.03
4/27/05,105.98
4/28/05,105.97
4/29/05,104.64
5/2/05,105.07
5/3/05,105.16
5/4/05,104.77
5/5/05,104.41
5/6/05,104.93
5/9/05,105.54
5/10/05,105.53
5/11/05,105.74
5/12/05,106.68
5/13/05,107.14
5/16/05,107.02
5/17/05,107.15
5/18/05,107.05
5/19/05,107.43
5/20/05,108.17
5/23/05,107.72
5/24/05,107.46
5/25/05,107.73
5/26/05,107.95
5/27/05,107.88
5/31/05,107.97
6/1/05,108.42
6/2/05,108.31
6/3/05,107.84
6/6/05,106.86
6/7/05,106.64
6/8/05,106.89
6/9/05,107.52
6/10/05,108.45
6/13/05,109.58
6/14/05,109.38
6/15/05,109.34
6/16/05,109.08
6/17/05,108.83
6/20/05,109.42
6/21/05,108.52
6/22/05,108.89
6/23/05,108.79
6/24/05,109.22
6/27/05,109.39
6/28/05,109.89
6/29/05,110.27
6/30/05,110.91
7/1/05,111.68
7/5/05,111.61
7/6/05,112.07
7/7/05,112.08
7/8/05,112.17
7/11/05,111.76
7/12/05,110.94
7/13/05,112.08
7/14/05,112.14
7/15/05,112.32
7/18/05,111.62
7/19/05,112.95
7/20/05,113.42
7/21/05,110.47
7/22/05,110.98
7/25/05,111.59
7/26/05,112.3
7/27/05,112.3
7/28/05,112.34
7/29/05,112.25
8/1/05,112.12
8/2/05,111.28
8/3/05,111.05
8/4/05,111.17
8/5/05,112.09
8/8/05,111.87
8/9/05,112.07
8/10/05,110.67
8/11/05,109.92
8/12/05,109.55
8/15/05,109.4
8/16/05,109.37
8/17/05,109.63
8/18/05,110.54
8/19/05,110.68
8/22/05,109.75
8/23/05,109.83
8/24/05,110.35
8/25/05,109.9
8/26/05,109.85
8/29/05,110.53
8/30/05,111.49
8/31/05,110.84
9/1/05,110.16
9/2/05,109.66
9/6/05,109.67
9/7/05,110.06
9/8/05,110.49
9/9/05,109.69
9/12/05,109.91
9/13/05,110.85
9/14/05,110.27
9/15/05,110.48
9/16/05,111.38
9/19/05,111.3
9/20/05,111.54
9/21/05,111.33
9/22/05,111.63
9/23/05,112.17
9/26/05,112.41
9/27/05,113.32
9/28/05,113.27
9/29/05,113.14
9/30/05,113.29
10/3/05,114.17
10/4/05,114.33
10/5/05,113.72
10/6/05,113.54
10/7/05,113.82
10/11/05,114.21
10/12/05,114.36
10/13/05,114.97
10/14/05,114.03
10/17/05,114.86
10/18/05,115.71
10/19/05,115.47
10/20/05,115.48
10/21/05,115.93
10/24/05,115.18
10/25/05,114.78
10/26/05,115.81
10/27/05,115.14
10/28/05,115.52
10/31/05,116.36
11/1/05,116.63
11/2/05,116.76
11/3/05,117.21
11/4/05,118.2
11/7/05,117.57
11/8/05,117.1
11/9/05,117.51
11/10/05,118.05
11/14/05,118.88
11/15/05,118.93
11/16/05,119.17
11/17/05,118.81
11/18/05,119.21
11/21/05,119.03
11/22/05,119.22
11/23/05,118.76
11/25/05,119.65
11/28/05,119.25
11/29/05,119.48
11/30/05,119.66
12/1/05,120.62
12/2/05,120.77
12/5/05,120.83
12/6/05,120.82
12/7/05,120.93
12/8/05,120.27
12/9/05,120.54
12/12/05,119.9
12/13/05,120.11
12/14/05,116.81
12/15/05,116.55
12/16/05,115.78
12/19/05,116.01
12/20/05,117.01
12/21/05,117.4
12/22/05,116.55
12/23/05,116.38
12/27/05,117.07
12/28/05,117.62
12/29/05,117.86
12/30/05,117.88
1/3/06,116.34
1/4/06,116.31
1/5/06,115.96
1/6/06,114.45
1/9/06,114.66
1/10/06,114.64
1/11/06,113.96
1/12/06,114.31
1/13/06,114.43
1/17/06,115.83
1/18/06,115.35
1/19/06,115.07
1/20/06,115.42
1/23/06,114.67
1/24/06,114.54
1/25/06,115.73
1/26/06,116.27
1/27/06,117.16
1/30/06,117.55
1/31/06,116.88
2/1/06,117.85
2/2/06,118.26
2/3/06,118.95
2/6/06,118.94
2/7/06,118.01
2/8/06,118.69
2/9/06,118.66
2/10/06,117.64
2/13/06,117.63
2/14/06,117.43
2/15/06,117.93
2/16/06,117.91
