Date,Open,High,Low,Last,Change,Price,Volume,Previous Day Open Interest
1/19/93,360,360.4,360,360.4,,360.4,1,19
1/20/93,367.6,367.6,367.6,367.6,,367.6,1,19
1/21/93,371,371,365.7,365.7,,365.7,15,26
1/22/93,363.9,366,363.9,366,,366,3,12
1/25/93,366,368,366,367.8,,367.8,4,6
1/26/93,363,369.2,363,369.2,,369.2,2,4
1/27/93,363,364,361.2,362.4,,362.4,726,11062
1/28/93,362,363.8,361.5,363.1,,363.1,607,10977
1/29/93,365.5,366.5,362,362.8,,362.8,893,10840
2/1/93,362,363,360,362.1,,362.1,2424,9762
2/2/93,357.5,361,357.5,360.3,,360.3,1071,9598
2/3/93,360.5,363,360,360.3,,360.3,978,9637
2/4/93,359.4,361.2,358.5,361,,361,861,9571
2/5/93,361,362,360.5,361.2,,361.2,608,9549
2/8/93,360,362.5,360,361.8,,361.8,1274,9709
2/9/93,363.5,368.4,363.5,367.8,,367.8,4478,11401
2/10/93,369.6,372.5,369,370.8,,370.8,2530,11624
2/11/93,372,373.5,371,371.4,,371.4,3862,12916
2/12/93,370,371,367.7,368.6,,368.6,1475,12919
2/16/93,368.5,371.9,367.5,371,,371,1220,12909
2/17/93,370,370.5,364,366.5,,366.5,3946,12094
2/18/93,361.1,364,360.5,363.5,,363.5,2549,11417
2/19/93,361.5,363,357,357.4,,357.4,3667,10896
2/22/93,348,351,337,338.2,,338.2,8165,9119
2/23/93,343.5,347.9,343.5,346.8,,346.8,3501,8628
2/24/93,346.5,347,342.2,343.2,,343.2,2159,8955
2/25/93,343.6,345.8,343.5,345,,345,1128,8527
2/26/93,346.5,347.5,343.5,345.8,,345.8,1695,8552
3/2/93,336.5,342,335.5,341,,341,1780,8499
3/3/93,342.2,343.3,340.5,341.5,,341.5,1623,8129
3/4/93,340.7,342.5,339,341.4,,341.4,874,7966
3/5/93,344,344.5,343,343.5,,343.5,806,7752
3/8/93,342,343,341,342.2,,342.2,377,7758
3/9/93,344.5,345.5,343.5,345.1,,345.1,1172,7441
3/10/93,345.1,346.4,344,345.6,,345.6,980,7334
3/11/93,349,352,348.6,349.3,,349.3,2140,7108
3/12/93,351,352.5,349.6,352.3,,352.3,1844,7758
3/15/93,351,354,351,353.4,,353.4,1010,6742
3/16/93,351,352,347,349,,349,1843,6622
3/17/93,349,349.5,348,348.2,,348.2,3672,5802
3/18/93,348.2,350.5,348.2,350,,350,2109,5939
3/19/93,351,355,350,354.5,,354.5,3290,6224
3/22/93,356,358.5,356,356.1,,356.1,4597,4036
3/23/93,355,361.5,354.5,359.3,,359.3,1944,3680
3/24/93,359.8,362,359,360.9,,360.9,812,3433
3/25/93,361.4,363,356.5,357,,357,1756,2574
3/26/93,357.1,357.5,355.5,356.8,,356.8,414,2449
3/29/93,356,358.6,355.5,358.6,,358.6,624,1911
3/30/93,361,365.5,360.5,363.7,,363.7,1148,1186
3/31/93,364,366,363.5,366,,366,231,955
4/1/93,365,367.5,364,367.2,,367.2,73,879
4/2/93,369,373,368,371.4,,371.4,81,849
4/5/93,368.5,370.2,368,368,,368,28,840
4/6/93,367.5,367.5,364.7,364.7,,364.7,22,836
4/7/93,360,365,360,361.9,,361.9,24,768
4/8/93,362.6,362.6,362.6,362.6,,362.6,20,762
4/12/93,367,367.5,367,367.5,,367.5,10,706
4/13/93,370.4,370.4,370.4,370.4,,370.4,58,737
4/14/93,374,381,374,375.3,,375.3,10,749
4/15/93,377,377,371,373.1,,373.1,5,661
4/16/93,372,376.4,372,376.4,,376.4,3,657
4/19/93,385,385,376.2,376.2,,376.2,2,657
4/20/93,377.5,377.5,375,376.2,,376.2,55,625
4/21/93,372.5,373.2,372.5,373.2,,373.2,2,631
4/22/93,375,375,374.9,374.9,,374.9,13,640
4/23/93,378,387,375,380.2,,380.2,20,468
4/26/93,382,383,378,380.7,,380.7,23,445
4/27/93,383,383,381.3,381.3,,381.3,30,406
4/28/93,375,382.5,374.5,381.7,,381.7,1872,14198
4/29/93,385.5,393,383.5,390.4,,390.4,4176,13992
4/30/93,385,390.2,385,389.9,,389.9,1410,13956
5/3/93,392.5,394,386,386.6,,386.6,1634,13833
5/4/93,380.5,381.5,370.5,377.3,,377.3,5808,14443
5/5/93,377.5,380.5,375,380.1,,380.1,3347,14602
5/6/93,381,388,380.5,387.6,,387.6,2924,14166
5/7/93,388,389,383.2,384.6,,384.6,1320,13979
5/10/93,381,383,379,379.8,,379.8,1540,13728
5/11/93,379,382.7,379,382,,382,1433,13680
5/12/93,382.5,386,381,385.5,,385.5,1643,13852
5/13/93,390.5,397,388,391.8,,391.8,4217,14322
5/14/93,385,387,382.5,386.1,,386.1,2391,14762
5/17/93,388.5,390.5,385,385.4,,385.4,2101,14202
5/18/93,385.5,392,382.5,391,,391,3051,14219
5/19/93,395,396.5,385,385.8,,385.8,5158,14183
5/20/93,385.8,391,385,390.5,,390.5,1659,13571
5/21/93,388,393.9,386,393.4,,393.4,2690,13062
5/24/93,394,397,384,386,,386,2914,13327
5/25/93,385,392,385,390.9,,390.9,2209,13101
5/26/93,389.5,391,388,388.8,,388.8,1125,12977
5/27/93,394,400,389,399.2,,399.2,3704,12756
5/28/93,401,405,396.1,399.8,,399.8,2677,12802
6/1/93,398.5,400,388,392.1,,392.1,3218,12855
6/2/93,382,388.5,379.5,383.7,,383.7,4138,12115
6/3/93,387.5,393.5,387.1,392.6,,392.6,2420,11981
6/4/93,394,394.5,388.5,390.5,,390.5,2222,11717
6/7/93,387,389,386,386.3,,386.3,1486,11039
6/8/93,386.3,389.4,385.5,386.7,,386.7,1703,10701
6/9/93,385,391,384,388.7,,388.7,1825,10673
6/10/93,388.5,389,385,386.7,,386.7,1193,10671
6/11/93,389,390,384,385.1,,385.1,1691,11039
6/14/93,384,386,376,379.5,,379.5,3617,9314
6/15/93,377.5,381,375,380.7,,380.7,2557,8583
6/16/93,381,384.5,380.7,383.5,,383.5,1797,8132
6/17/93,383,384.5,381,381.5,,381.5,1244,7703
6/18/93,381,386,379,379.6,,379.6,2088,7509
6/21/93,378.5,382,378.5,378.6,,378.6,1253,7034
6/22/93,376,378,374.5,376,,376,1305,6456
6/23/93,373.2,381,373.2,380.7,,380.7,2006,6268
6/24/93,382.5,384,380.5,382.5,,382.5,2735,4756
6/25/93,383.5,387,383,385.7,,385.7,1511,3847
6/28/93,388.5,388.5,383.2,383.5,,383.5,1450,2785
6/29/93,384.5,385,381,384.7,,384.7,1093,2046
6/30/93,385.5,387.5,384,386,,386,1258,1922
7/1/93,384.5,397,384.5,394.3,,394.3,284,1540
7/2/93,396,396,389,391.3,,391.3,111,1130
7/6/93,398,407.5,398,406.9,,406.9,98,817
7/7/93,408,411,407,409.7,,409.7,48,793
7/8/93,409,409,407.3,407.3,,407.3,57,728
7/9/93,406,406,404,404,,404,7,703
7/12/93,406,409.4,404,409.4,,409.4,83,780
7/13/93,402,408,402,405.7,,405.7,6,448
7/14/93,406.5,406.5,403.9,403.9,,403.9,3,429
7/15/93,408.5,408.5,408.5,408.5,,408.5,192,429
7/16/93,406,406,406,406,,406,22,295
7/19/93,410.5,410.5,406.6,406.6,,406.6,2,341
7/20/93,407.7,407.7,407.7,407.7,,407.7,52,186
7/21/93,402.5,403,402.5,403,,403,16,274
7/22/93,405.6,405.6,405.6,405.6,,405.6,10,22
7/23/93,405,406.2,405,406.2,,406.2,1,6
7/26/93,408.6,408.6,408.6,408.6,,408.6,0,2
7/27/93,408.5,408.5,407.9,407.9,,407.9,1,2
7/28/93,408.5,415,408.5,412,,412,2528,15905
7/29/93,411,415,411,414.9,,414.9,1357,16006
7/30/93,416,420.9,416,418.9,,418.9,3113,16395
8/2/93,416,423.5,416,423.1,,423.1,1929,16562
8/3/93,419.5,427.5,419.5,424.7,,424.7,2353,16587
8/4/93,422,423.5,419,419.6,,419.6,1140,16532
8/5/93,408,417.5,394.6,394.6,,394.6,8159,15915
8/6/93,383,393,383,387.5,,387.5,6355,14856
8/9/93,393,399,393,397.3,,397.3,3283,13808
8/10/93,396.5,396.5,391,395.9,,395.9,1831,13262
8/11/93,396.9,396.9,389,391.3,,391.3,1744,12272
8/12/93,391,393.5,385,387.5,,387.5,2002,12360
8/13/93,381,388.5,381,386.6,,386.6,3106,11649
8/16/93,389,392.5,389,389.9,,389.9,1137,10987
8/17/93,387.6,390,387.6,388.6,,388.6,664,10895
8/18/93,388,391.8,388,391.4,,391.4,1024,10763
8/19/93,386,396,386,386.3,,386.3,3568,11004
8/20/93,385.5,390,385.5,387.9,,387.9,1216,10854
8/23/93,388,390.5,388,388.5,,388.5,369,10590
8/24/93,388,390,387.5,388.3,,388.3,558,10470
8/25/93,386.5,389,386.5,387.9,,387.9,1073,10399
8/26/93,384,387,378.5,381.4,,381.4,2811,10285
8/27/93,381.4,382,377,381.6,,381.6,2449,10684
8/30/93,380.9,385,380.9,384,,384,937,10097
8/31/93,384.5,385.5,382,383.9,,383.9,794,10283
9/1/93,384,384,381,381.1,,381.1,863,10290
9/2/93,379,382,371.1,373.1,,373.1,2806,10630
9/3/93,373.8,373.8,369,372.1,,372.1,3154,9969
9/7/93,369.5,370,358,360.1,,360.1,3100,9764
9/8/93,356,359,356,357.2,,357.2,1414,9034
9/9/93,355.5,361.5,355.5,359.6,,359.6,3212,8849
9/10/93,361,362,353,355.7,,355.7,2764,8604
9/13/93,353,353.5,350,352.6,,352.6,1487,7769
9/14/93,352.6,354,350.5,352.5,,352.5,1769,7287
9/15/93,354,359,352.5,357.1,,357.1,2683,6756
9/16/93,359,363.5,359,360.3,,360.3,881,6190
9/17/93,361,361.5,358,359.2,,359.2,708,5975
9/20/93,361.5,363.5,361,361.6,,361.6,847,5463
9/21/93,360,367.5,359.2,366,,366,1356,5231
9/22/93,360,362,359.1,360.9,,360.9,693,5049
9/23/93,361,364,360.5,363.7,,363.7,1327,3992
9/24/93,363,364.9,363,364.4,,364.4,1440,3878
9/27/93,363.5,364.5,359,360,,360,678,3444
9/28/93,361,362.5,360,360.6,,360.6,584,3321
9/29/93,361.5,361.5,354,357.3,,357.3,1482,2535
9/30/93,358,362.5,358,359.4,,359.4,1049,2134
10/1/93,360,361.5,356.5,358.2,,358.2,725,915
10/4/93,362.5,362.5,355,355,,355,51,481
10/5/93,357,359,357,357.2,,357.2,86,267
10/6/93,363.5,363.5,363.5,363.5,,363.5,45,204
10/7/93,365,365,361.7,361.7,,361.7,53,122
10/8/93,362.4,362.4,362.4,362.4,,362.4,3,115
10/11/93,365,365,362.9,362.9,,362.9,38,89
10/12/93,366,370,366,369.9,,369.9,12,35
10/13/93,370,370,369.7,369.7,,369.7,15,17
10/14/93,370,374,368.5,368.5,,368.5,51,55
10/15/93,367.5,368,366.9,366.9,,366.9,12,52
10/18/93,370.4,370.4,370.4,370.4,,370.4,0,52
10/19/93,372.9,372.9,372.9,372.9,,372.9,0,1
10/20/93,374.3,374.3,374.3,374.3,,374.3,0,1
10/21/93,375.3,375.3,375.3,375.3,,375.3,0,0
10/22/93,375.3,375.3,375.3,375.3,,375.3,0,0
10/25/93,372.7,372.7,372.7,372.7,,372.7,18,18
10/26/93,372.7,372.7,372.7,372.7,,372.7,0,0
10/27/93,374,378.5,374,376,,376,1015,12228
10/28/93,374.6,376.5,370,373.6,,373.6,2572,12169
10/29/93,374.5,376.9,370,373.1,,373.1,1561,12682
11/1/93,371,371.5,365.2,367.8,,367.8,2929,11667
11/2/93,366,371,366,369.6,,369.6,1768,11567
11/3/93,368.5,374.9,368.5,374.2,,374.2,1838,12073
11/4/93,376,379,375,375.8,,375.8,1810,12217
11/5/93,380,384.9,379.1,380,,380,3880,12516
11/8/93,382,382,377.1,378.1,,378.1,1163,12364
11/9/93,378.1,381,378.1,379.5,,379.5,1580,11881
11/10/93,381,381,377,379.7,,379.7,1239,11939
11/11/93,377.5,381.5,377.5,379.7,,379.7,745,11948
11/12/93,379.9,381,376,377.7,,377.7,635,11921
11/15/93,375.5,380,375.5,379.8,,379.8,1067,12155
11/16/93,377,380,377,378.8,,378.8,1252,12347
11/17/93,375,378.8,374,378.5,,378.5,2173,11715
11/18/93,377.5,381.9,377.5,378.5,,378.5,1647,12197
11/19/93,377.5,381,377.5,380,,380,1470,12605
11/22/93,379.5,382,379.5,380.9,,380.9,1278,12833
11/23/93,379.2,379.2,372.1,374.1,,374.1,5354,11555
11/24/93,373,375.9,373,375.7,,375.7,1055,11123
11/29/93,372,373.5,365.5,366.3,,366.3,2761,10332
11/30/93,365,370,365,367.6,,367.6,2578,10799
12/1/93,366,376.9,366,374.9,,374.9,2930,10900
12/2/93,377.5,377.5,374,375.5,,375.5,1433,11079
12/3/93,374.4,375,374.4,374.8,,374.8,1438,10415
12/6/93,375.5,380.5,375.5,377.8,,377.8,1365,10319
12/7/93,377,380,377,378.4,,378.4,2421,9755
12/8/93,380,384,380,383.7,,383.7,3071,10247
12/9/93,381.5,384.5,381.5,381.6,,381.6,1645,9824
12/10/93,382.5,382.5,380.6,382,,382,945,9751
12/13/93,388.5,389,386,388.1,,388.1,2816,7987
12/14/93,387.5,391,387.5,388.2,,388.2,1142,7911
12/15/93,388.4,388.4,383.5,387.7,,387.7,2491,7473
12/16/93,390,392,387.7,389,,389,1150,6252
12/17/93,389.5,389.5,386.5,388.7,,388.7,580,5649
12/20/93,393,393,390.5,391,,391,1144,5000
12/21/93,391.5,391.5,388.5,388.7,,388.7,1260,4358
12/22/93,387.5,387.5,385,386.9,,386.9,711,4193
12/23/93,388,388,384.5,386.7,,386.7,462,4055
12/27/93,388,388,386.5,387,,387,543,3580
12/28/93,384.5,387.5,384.5,387.2,,387.2,777,2930
12/29/93,385.5,392,385.5,391.1,,391.1,1037,2172
12/30/93,393,395,393,394.9,,394.9,903,1470
1/3/94,394,398,394,396.8,,396.8,1059,1134
1/4/94,397,399.2,397,399.2,,399.2,79,465
1/5/94,398,399,393.2,393.2,,393.2,69,342
1/6/94,390,390,385.5,389.5,,389.5,55,307
1/7/94,387.5,387.5,387,387,,387,9,262
1/10/94,386.5,386.5,383.5,385.9,,385.9,11,223
1/11/94,388.5,388.5,388.5,388.5,,388.5,0,213
1/12/94,386.6,386.6,386.6,386.6,,386.6,3,218
1/13/94,386,388.9,385,388.9,,388.9,4,90
1/14/94,387,389.8,387,389.8,,389.8,1,85
1/17/94,395.5,395.5,395.5,395.5,,395.5,14,75
1/18/94,396.8,396.8,396.8,396.8,,396.8,4,100
1/19/94,395.3,395.3,395.3,395.3,,395.3,0,51
1/20/94,392,392,389,389,,389,4,47
1/21/94,380.4,380.4,380.4,380.4,,380.4,1,47
1/24/94,381.7,381.7,381.7,381.7,,381.7,4,52
1/25/94,382,382,381.2,381.2,,381.2,7,39
1/26/94,387.6,387.6,387.6,387.6,,387.6,0,39
1/27/94,388.5,390,380,381.1,,381.1,3636,13627
1/28/94,380.5,384,379,381.7,,381.7,2321,13516
1/31/94,383,386.9,379.5,386,,386,2773,13872
2/1/94,387.5,392.8,387.5,392.1,,392.1,3508,14600
2/2/94,392,395.9,392,393.7,,393.7,1997,15022
2/3/94,393,397,392.5,396.8,,396.8,1973,14670
2/4/94,398.5,401.5,396,397.5,,397.5,3062,14681
2/7/94,391,396,391,391.4,,391.4,1650,14537
2/8/94,388,393,388,391.6,,391.6,2371,14614
2/9/94,389.5,394.5,389.5,393.7,,393.7,2318,14352
2/10/94,391.5,395.9,391.5,393.8,,393.8,918,14326
2/11/94,390.5,394,390.5,393,,393,1082,14216
2/14/94,394,397.9,394,397.7,,397.7,2928,14448
2/15/94,401,406,400,404,,404,6706,16920
2/16/94,404,406.5,403,405.3,,405.3,4850,18416
2/17/94,407.5,409,401.5,402.8,,402.8,2160,17959
2/18/94,402.8,402.8,397,400.5,,400.5,3473,18137
2/22/94,400,400,395.5,397.1,,397.1,2668,17628
2/23/94,388,396.5,388,391.2,,391.2,8615,15543
2/24/94,390,394,389,392.5,,392.5,3371,14897
2/25/94,391.5,395.5,391.5,393.4,,393.4,1117,14196
2/28/94,395,397.8,395,397.7,,397.7,2405,14034
3/1/94,394,396,392,393.5,,393.5,1962,13694
3/2/94,385.8,393,385.8,391.9,,391.9,3844,13581
3/3/94,391,394.5,391,392.8,,392.8,1225,13226
3/4/94,391.5,396,391.5,395.3,,395.3,2878,13303
3/7/94,393,395,393,393.5,,393.5,621,13127
3/8/94,393,395,393,394.5,,394.5,989,12735
3/9/94,393.5,398.5,393.5,397,,397,3292,11925
3/10/94,397.5,403.9,397.5,402.8,,402.8,4004,12013
3/11/94,410,412,405,407.3,,407.3,5957,11293
3/14/94,405.5,408,404.5,405.9,,405.9,2219,11194
3/15/94,406,408,404.5,406.4,,406.4,1493,10716
3/16/94,403.5,406,402.5,403.4,,403.4,1517,10608
3/17/94,402,403,397.5,398.5,,398.5,2134,9922
3/18/94,400,404,400,402.3,,402.3,1658,9136
3/21/94,402,404,400,403,,403,1361,9115
3/22/94,405.5,408,404.2,405.9,,405.9,1143,8748
3/23/94,407.5,407.8,403,404.1,,404.1,2440,6917
3/24/94,404,409,404,408.1,,408.1,1461,5865
3/25/94,410,416,410,413.5,,413.5,2903,5017
3/28/94,410,416,410,411,,411,1772,3809
3/29/94,407.1,410,407.1,409.2,,409.2,1432,2260
3/30/94,408,414.5,408,411.6,,411.6,1349,1900
3/31/94,418.4,425,413.5,423.2,,423.2,657,1154
4/4/94,418,420,414,415.5,,415.5,287,1071
4/5/94,413,413.5,407.2,407.4,,407.4,38,727
4/6/94,406,409,403,409,,409,36,234
4/7/94,405,408,405,407.3,,407.3,15,164
4/8/94,405,405,404,404,,404,14,148
4/11/94,403.8,404.5,394.4,394.4,,394.4,34,121
4/12/94,396,399,394,398.3,,398.3,24,123
4/13/94,400,402,400,400.7,,400.7,10,104
4/14/94,402,402,397.5,397.7,,397.7,30,98
4/15/94,396.5,397,395.3,395.3,,395.3,21,80
4/18/94,393.5,393.5,390.2,390.2,,390.2,5,69
4/19/94,385.2,385.2,385.2,385.2,,385.2,11,64
4/20/94,386.9,386.9,386.9,386.9,,386.9,16,52
4/21/94,387.8,387.8,387.8,387.8,,387.8,0,51
4/22/94,388.5,388.6,388.5,388.6,,388.6,10,52
4/25/94,392,392,392,392,,392,3,44
4/26/94,393,394.4,393,394.4,,394.4,39,38
4/28/94,395.5,395.5,390,394.6,,394.6,3183,18169
4/29/94,395,402.9,395,402.3,,402.3,4151,17872
5/2/94,403,407,403,405.8,,405.8,3869,17199
5/3/94,400,408,400,401.3,,401.3,3126,16504
5/4/94,396.5,399.9,396.5,398.8,,398.8,2575,16050
5/5/94,394.5,394.8,389,389.4,,389.4,2582,16384
5/6/94,402.5,402.5,389,399,,399,4612,17113
5/9/94,398.5,402.9,398.5,400.9,,400.9,2093,16742
5/10/94,395,400,395,395.3,,395.3,1633,16295
5/11/94,394.1,402.9,394.1,401.1,,401.1,2801,16814
5/12/94,396,400.9,395.2,398.5,,398.5,2080,16500
5/13/94,404,404,399.5,402.9,,402.9,3739,16218
5/16/94,399.5,407,399.5,405.5,,405.5,2774,16604
5/17/94,398.5,405,398.5,399.4,,399.4,2270,16033
5/18/94,397,403,397,399.2,,399.2,2105,15998
5/19/94,401,403.8,400,400.5,,400.5,2171,16021
5/20/94,401.8,406.5,401,405.9,,405.9,3053,16026
5/23/94,408,412,407.7,411.6,,411.6,4236,17372
5/24/94,412,413,406.6,407.8,,407.8,2872,17316
5/25/94,407,408.5,403.5,404.3,,404.3,2747,17082
5/26/94,402.5,403.5,394,397,,397,4789,16037
5/27/94,397,403,397,399.9,,399.9,1211,15742
5/31/94,401,404.5,401,404.2,,404.2,1349,15610
6/1/94,404,405,398.5,400.4,,400.4,1930,15222
6/2/94,398.1,402,397,401.6,,401.6,1753,14886
6/3/94,399.5,401.5,398,399.3,,399.3,1178,14719
6/6/94,398,399,395.5,397.2,,397.2,1521,14319
6/7/94,398.5,400.5,398,398.2,,398.2,1427,14132
6/8/94,400,401.5,399.5,400.3,,400.3,3824,12781
6/9/94,399.5,402.9,399.5,401.6,,401.6,1771,12492
6/10/94,401.6,404,400.6,403,,403,1639,12192
6/13/94,401,403,399.1,403,,403,1288,12084
6/14/94,404,405,403,403.6,,403.6,1115,11758
6/15/94,403.8,408,403,407.5,,407.5,3565,11989
6/16/94,407.6,409,405.2,405.9,,405.9,1894,11715
6/17/94,406.7,413.5,406,411.1,,411.1,3699,11019
6/20/94,412.5,413,405.1,406.5,,406.5,2478,10209
6/21/94,407,411.5,406.6,411.1,,411.1,1478,9893
6/22/94,411.5,412,405.5,407.4,,407.4,2800,8749
6/23/94,407,408.5,405.1,405.6,,405.6,2305,7471
6/24/94,405.5,407,399.1,403.7,,403.7,3968,5113
6/27/94,402,402,396,397.5,,397.5,1966,4095
6/28/94,398,400,396,398.6,,398.6,1019,3268
6/29/94,398,399.6,397,399.6,,399.6,1432,2544
6/30/94,399,404.5,399,404,,404,1341,1947
7/1/94,403.5,412.5,403,411.7,,411.7,280,678
7/5/94,412,412.5,408,410.2,,410.2,45,514
7/6/94,410,410.5,404.9,404.9,,404.9,135,290
7/7/94,406.5,406.5,406.5,406.5,,406.5,14,289
7/8/94,407.5,407.5,399,404.3,,404.3,79,325
7/11/94,405,408.5,405,408.3,,408.3,1,285
7/12/94,405.5,410.5,405.5,410.5,,410.5,5,276
7/13/94,408,412,406.5,409.6,,409.6,23,196
7/14/94,411.4,411.4,411.4,411.4,,411.4,0,180
7/15/94,416.2,416.2,416.2,416.2,,416.2,0,175
7/18/94,414.5,421,414.5,419,,419,8,177
7/19/94,414,420,414,418,,418,4,176
7/20/94,420,420,416,416,,416,156,295
7/21/94,415,417.5,413.6,413.6,,413.6,20,138
7/22/94,414,416.9,414,416.9,,416.9,41,64
7/25/94,419.1,419.1,419.1,419.1,,419.1,4,88
7/26/94,425,428.5,425,428.5,,428.5,1,11
7/27/94,427.5,434,427.2,430.3,,430.3,5367,24535
7/28/94,426.5,435.4,425,425.5,,425.5,5201,24508
7/29/94,424,427.5,420.1,426.7,,426.7,4250,24735
8/1/94,427.5,429,426.5,427.1,,427.1,1531,24466
8/2/94,426,426.5,414.5,418.2,,418.2,6351,23205
8/3/94,417.5,419,407,411.5,,411.5,8022,21028
8/4/94,407,411,403.5,410.5,,410.5,7513,20846
8/5/94,410,413.5,410,412.3,,412.3,3074,19357
8/8/94,409,412,408.1,408.8,,408.8,1343,18824
8/9/94,408.5,412.5,408.2,412.2,,412.2,1965,18582
8/10/94,414.5,416,414,415.1,,415.1,2429,18617
8/11/94,412,417.8,412,416.7,,416.7,2043,18583
8/12/94,416.5,417.5,411,412.9,,412.9,2048,18464
8/15/94,411.5,415,411.5,413.8,,413.8,1815,17728
8/16/94,414.5,415,411,414.4,,414.4,1881,18000
8/17/94,415,415,409,411.6,,411.6,2654,20433
8/18/94,411,416.5,411,416.3,,416.3,2418,17619
8/19/94,416.3,417.5,414,417,,417,1110,17706
8/22/94,417,418.9,413,414.6,,414.6,2111,17565
8/23/94,413.5,414.5,410,412.7,,412.7,3363,17524
8/24/94,412.7,416.9,412,414.7,,414.7,2410,17713
8/25/94,413.5,418,413,415.7,,415.7,2333,17323
8/26/94,415.7,417.5,411,413,,413,2433,17654
8/29/94,410.5,417,408.1,415.7,,415.7,3946,17577
8/30/94,415.2,415.5,412,413.4,,413.4,2684,17518
8/31/94,413,417,412,415.3,,415.3,2402,18024
9/1/94,414,416.5,414,416.4,,416.4,2007,17458
9/2/94,418,419.9,416,418.8,,418.8,3643,16540
9/6/94,421,424,420.5,421.2,,421.2,2773,16672
9/7/94,423,424.5,420.2,421.5,,421.5,2417,16474
9/8/94,421.5,423.9,419.5,420.3,,420.3,4516,14872
9/9/94,419.1,422.5,418,421.5,,421.5,2517,15158
9/12/94,421.5,422.5,416.5,418.7,,418.7,2200,15141
9/13/94,417.5,419.5,415.6,418.1,,418.1,1872,14224
9/14/94,418,419.7,413.5,413.7,,413.7,3180,13826
9/15/94,409,411.5,407.5,411,,411,4848,13674
9/16/94,411,415,410,413,,413,3186,12331
9/19/94,413,414.5,412.7,413.7,,413.7,910,12021
9/20/94,415.5,422,415.5,420.7,,420.7,4758,10544
9/21/94,421,422.9,418.1,419.5,,419.5,2661,10015
9/22/94,419,421.9,417.7,421.4,,421.4,2656,8569
9/23/94,421.5,422.9,420.5,422,,422,2983,8421
9/26/94,420,421.2,417,418.3,,418.3,1507,7156
9/27/94,418,419.8,417,419.4,,419.4,2676,5440
9/28/94,419.5,421,417.5,417.9,,417.9,2769,3540
9/29/94,418.5,419.5,417.5,419.5,,419.5,2329,2109
9/30/94,419.5,419.5,415.5,418.4,,418.4,1058,1421
10/3/94,416.5,419.4,415.5,418.8,,418.8,525,1005
10/4/94,418,419,417,418.2,,418.2,411,537
10/5/94,420,423.5,420,422.4,,422.4,52,430
10/6/94,420.5,422,419.8,419.8,,419.8,64,292
10/7/94,420.5,421,419,419.5,,419.5,27,263
10/10/94,417.5,417.5,417.3,417.3,,417.3,11,235
10/11/94,418,418,415.4,415.4,,415.4,36,236
10/12/94,418,418,415.8,415.8,,415.8,18,207
10/13/94,415,415.1,413.5,413.5,,413.5,19,177
10/14/94,414,414.4,413.5,414.4,,414.4,16,172
10/17/94,416.5,419.9,416.5,419.7,,419.7,11,148
10/18/94,420.5,420.5,419.7,419.7,,419.7,1,145
10/19/94,423,423,422.6,422.6,,422.6,3,110
10/20/94,427.6,427.6,427.6,427.6,,427.6,0,105
10/21/94,425,426.5,424,424.9,,424.9,4,110
10/24/94,424,425,424,424.7,,424.7,41,86
10/25/94,426,426,424.4,424.4,,424.4,3,40
10/26/94,425.9,427,425,427,,427,0,41
10/27/94,427.5,429,426.5,427.8,,427.8,1571,20401
10/28/94,427.5,429,424.5,425.8,,425.8,1497,20209
10/31/94,425.5,426,417.5,418.7,,418.7,6109,19136
11/1/94,417.6,422.5,417,420.5,,420.5,3938,18804
11/2/94,420,422.9,419.5,421.5,,421.5,2135,18234
11/3/94,421,422.5,418.5,419.4,,419.4,1136,18214
11/4/94,419,420.5,417.6,418.8,,418.8,1428,18010
11/7/94,414.5,417,412.5,412.7,,412.7,6570,18160
11/8/94,412.5,415,411.3,412.2,,412.2,9694,18708
11/9/94,410.3,412,406.5,408.9,,408.9,9086,18349
11/10/94,408,411.5,408,411.1,,411.1,2719,18361
11/11/94,411.5,414.5,411.5,412,,412,1778,18536
11/14/94,411.5,416,411.5,414.7,,414.7,1877,17473
11/15/94,416.8,419.5,416.5,417.6,,417.6,5245,17047
11/16/94,416.1,417.5,415,416.4,,416.4,1619,16544
11/17/94,417,418,416,416.1,,416.1,813,15786
11/18/94,415.5,417,413.2,414,,414,1689,15987
11/21/94,412.5,413,409.2,411.6,,411.6,3073,15762
11/22/94,411.5,412.8,410.5,410.9,,410.9,1303,15043
11/23/94,412.5,414,411.8,412.4,,412.4,1140,14908
11/28/94,411.5,412,409,410.2,,410.2,2528,14511
11/29/94,410,411.5,408.6,409.4,,409.4,3122,13927
11/30/94,409.5,411,403,404.3,,404.3,5676,15004
12/1/94,403,403.5,399,401.1,,401.1,3005,14892
12/2/94,403.6,406.4,400.1,400.2,,400.2,3371,15204
12/5/94,400.5,401.5,400,400.5,,400.5,2806,15267
12/6/94,402,402.5,400.5,402,,402,2445,14625
12/7/94,403,404,402,403.5,,403.5,1926,14565
12/8/94,403.5,404.5,402,403.1,,403.1,1536,14504
12/9/94,403.1,407.7,403,406.3,,406.3,2479,14582
12/12/94,406.5,411.9,406.5,409.7,,409.7,3809,13156
12/13/94,411,412,408.6,409.5,,409.5,2208,12875
12/14/94,409.5,411,408.5,408.6,,408.6,2822,11912
12/15/94,409.5,414,409.1,411.7,,411.7,4309,10855
12/16/94,412.5,416,412,412.5,,412.5,3201,9621
