Date,Price,Open,High,Low,Vol.,Change %
2006-09-01,69.19,70.29,70.66,69.01,53.47K,-1.52%
2006-09-05,68.6,69.25,69.59,67.77,78.92K,-0.85%
2006-09-06,67.5,68.65,68.85,67.45,112.10K,-1.60%
2006-09-07,67.32,67.55,67.98,66.76,98.58K,-0.27%
2006-09-08,66.25,67.2,67.6,66.0,120.86K,-1.59%
2006-09-11,65.61,66.01,66.5,64.85,140.70K,-0.97%
2006-09-12,63.76,65.59,66.44,63.59,150.65K,-2.82%
2006-09-13,63.97,63.84,64.75,63.5,168.43K,0.33%
2006-09-14,63.22,64.27,64.65,63.0,151.78K,-1.17%
2006-09-15,63.33,63.45,63.66,62.03,137.55K,0.17%
2006-09-18,63.8,63.49,64.45,62.85,113.82K,0.74%
2006-09-19,61.66,63.85,64.46,61.55,105.49K,-3.35%
2006-09-20,60.46,61.7,61.83,60.0,38.75K,-1.95%
2006-09-21,61.59,60.81,61.8,60.65,105.73K,1.87%
2006-09-22,60.55,61.71,62.26,60.19,122.45K,-1.69%
2006-09-25,61.45,60.25,62.15,59.52,122.24K,1.49%
2006-09-26,61.01,61.44,62.0,60.6,132.65K,-0.72%
2006-09-27,62.96,61.14,63.1,60.1,148.25K,3.20%
2006-09-28,62.76,62.99,64.0,62.39,150.19K,-0.32%
2006-09-29,62.91,62.7,63.1,61.45,145.46K,0.24%
2006-10-02,61.03,62.8,63.32,60.84,108.50K,-2.99%
2006-10-03,58.68,60.9,61.15,58.43,169.19K,-3.85%
2006-10-04,59.41,58.5,59.78,57.75,178.94K,1.24%
2006-10-05,60.03,59.76,60.97,59.34,152.69K,1.04%
2006-10-06,59.76,60.04,60.28,58.84,166.50K,-0.45%
2006-10-09,59.96,59.9,61.3,59.78,156.18K,0.33%
2006-10-10,58.52,59.95,60.68,58.4,170.23K,-2.40%
2006-10-11,57.59,58.52,59.1,57.37,180.44K,-1.59%
2006-10-12,57.86,57.4,58.47,57.22,162.87K,0.47%
2006-10-13,58.57,58.34,59.46,58.06,127.40K,1.23%
2006-10-16,59.94,58.86,60.12,58.06,139.80K,2.34%
2006-10-17,58.93,60.05,60.54,58.65,171.71K,-1.69%
2006-10-18,57.65,59.1,59.5,57.35,130.29K,-2.17%
2006-10-19,58.5,57.72,58.95,57.45,104.80K,1.47%
2006-10-20,56.82,58.61,59.4,56.55,44.43K,-2.87%
2006-10-23,58.81,59.43,59.47,58.12,149.82K,3.50%
2006-10-24,59.35,58.89,59.7,58.42,132.91K,0.92%
2006-10-25,61.4,59.5,61.65,59.23,190.64K,3.45%
2006-10-26,60.36,61.58,61.79,60.1,165.97K,-1.69%
2006-10-27,60.75,60.3,61.0,59.85,149.48K,0.65%
2006-10-30,58.36,60.75,61.05,58.22,168.40K,-3.93%
2006-10-31,58.73,58.41,58.8,57.05,211.04K,0.63%
2006-11-01,58.71,58.6,59.45,57.8,181.84K,-0.03%
2006-11-02,57.88,58.6,58.96,57.6,183.14K,-1.41%
2006-11-03,59.14,57.86,59.35,57.77,169.66K,2.18%
2006-11-06,60.02,59.15,60.56,58.5,193.57K,1.49%
2006-11-07,58.93,60.12,60.2,58.89,237.07K,-1.82%
2006-11-08,59.83,59.16,60.3,58.88,242.87K,1.53%
2006-11-09,61.16,60.0,61.33,59.9,230.43K,2.22%
2006-11-10,59.59,61.03,61.17,59.45,195.45K,-2.57%
2006-11-13,58.58,59.6,59.92,58.25,220.01K,-1.69%
2006-11-14,58.28,58.6,59.15,58.15,242.61K,-0.51%
2006-11-15,58.76,58.45,59.4,58.3,188.95K,0.82%
2006-11-16,56.26,58.77,59.32,55.92,177.34K,-4.25%
2006-11-17,55.81,56.25,56.48,54.86,45.67K,-0.80%
2006-11-20,58.8,58.73,59.04,57.97,142.50K,5.36%
2006-11-21,60.17,58.96,60.4,58.61,145.38K,2.33%
2006-11-22,59.24,60.05,60.35,58.35,172.82K,-1.55%
2006-11-27,60.32,59.89,60.44,59.26,143.84K,1.82%
2006-11-28,60.99,60.4,61.2,60.21,151.50K,1.11%
2006-11-29,62.46,60.99,62.54,60.95,215.40K,2.41%
2006-11-30,63.13,62.32,63.77,62.2,220.01K,1.07%
2006-12-01,63.43,62.85,63.7,62.24,176.60K,0.48%
2006-12-04,62.44,63.81,63.82,61.9,162.01K,-1.56%
2006-12-05,62.43,62.42,63.25,61.53,227.43K,-0.02%
2006-12-06,62.19,62.42,63.01,61.84,221.14K,-0.38%
2006-12-07,62.49,62.31,62.76,61.55,255.42K,0.48%
2006-12-08,62.03,62.75,63.65,61.95,217.50K,-0.74%
2006-12-11,61.22,62.21,62.25,61.05,197.11K,-1.31%
2006-12-12,61.02,61.3,62.01,60.65,210.42K,-0.33%
2006-12-13,61.37,60.97,61.85,60.74,215.43K,0.57%
2006-12-14,62.51,61.52,62.8,61.41,186.37K,1.86%
2006-12-15,63.43,62.52,63.5,62.28,114.37K,1.47%
2006-12-18,62.21,63.2,63.5,62.07,139.76K,-1.92%
2006-12-19,63.15,62.19,63.45,61.65,44.21K,1.51%
2006-12-20,63.72,63.5,64.15,63.18,179.71K,0.90%
2006-12-21,62.66,63.58,63.59,62.3,142.11K,-1.66%
2006-12-22,62.41,62.67,63.09,62.1,80.12K,-0.40%
2006-12-26,61.1,62.44,63.2,60.5,121.34K,-2.10%
2006-12-27,60.34,60.91,61.34,60.25,108.79K,-1.24%
2006-12-28,60.53,60.41,60.85,60.05,111.10K,0.31%
2006-12-29,61.05,60.5,61.2,59.9,105.64K,0.86%
2007-01-02,61.05,60.98,61.55,60.41,41.69K,0.00%
2007-01-03,58.32,60.95,60.97,57.72,248.55K,-4.47%
2007-01-04,55.59,58.35,58.58,55.39,324.01K,-4.68%
2007-01-05,56.31,55.41,56.4,54.9,250.13K,1.30%
2007-01-08,56.09,56.24,57.72,55.1,298.73K,-0.39%
2007-01-09,55.64,56.12,56.2,53.88,333.33K,-0.80%
2007-01-10,54.02,55.75,55.81,53.44,282.51K,-2.91%
2007-01-11,51.88,53.59,54.73,51.8,341.66K,-3.96%
2007-01-12,52.99,52.07,53.11,51.56,317.90K,2.14%
2007-01-16,51.21,52.94,53.55,50.53,276.10K,-3.36%
2007-01-17,52.24,51.2,52.4,50.28,244.37K,2.01%
2007-01-18,50.48,52.4,52.69,49.9,167.28K,-3.37%
2007-01-19,51.99,50.47,52.05,50.12,118.60K,2.99%
2007-01-22,51.13,52.09,53.44,50.8,51.51K,-1.65%
2007-01-23,55.04,52.64,55.15,52.41,243.68K,7.65%
2007-01-24,55.37,54.97,55.45,53.66,250.60K,0.60%
2007-01-25,54.23,55.39,55.9,54.1,214.45K,-2.06%
2007-01-26,55.42,54.33,55.58,54.2,167.98K,2.19%
2007-01-29,54.01,55.63,55.96,53.75,209.14K,-2.54%
2007-01-30,56.97,53.87,57.05,53.82,279.88K,5.48%
2007-01-31,58.14,56.9,58.2,55.75,315.02K,2.05%
2007-02-01,57.3,57.89,58.86,57.1,282.64K,-1.44%
2007-02-02,59.02,57.39,59.25,57.05,213.51K,3.00%
2007-02-05,58.74,59.25,59.95,58.46,251.45K,-0.47%
2007-02-06,58.88,58.9,59.99,58.5,276.43K,0.24%
2007-02-07,57.71,59.12,59.85,57.25,335.59K,-1.99%
2007-02-08,59.71,57.73,59.87,57.3,301.78K,3.47%
2007-02-09,59.89,59.78,60.8,59.3,316.79K,0.30%
2007-02-12,57.81,59.68,59.76,57.38,277.17K,-3.47%
2007-02-13,59.06,57.61,59.6,57.24,266.26K,2.16%
2007-02-14,58.0,59.03,59.26,57.5,254.61K,-1.79%
2007-02-15,57.99,58.03,58.51,56.62,213.96K,-0.02%
2007-02-16,59.39,58.04,59.45,57.59,183.35K,2.41%
2007-02-20,58.07,58.87,59.25,57.32,78.74K,-2.22%
2007-02-21,60.07,58.89,60.63,58.07,243.53K,3.44%
2007-02-22,60.95,60.13,61.25,59.61,259.09K,1.46%
2007-02-23,61.14,60.72,61.8,60.5,261.83K,0.31%
2007-02-26,61.39,60.88,61.75,60.65,203.51K,0.41%
2007-02-27,61.46,61.44,62.25,60.06,291.70K,0.11%
2007-02-28,61.79,60.28,62.1,59.92,270.67K,0.54%
2007-03-01,62.0,61.82,62.49,60.8,242.34K,0.34%
2007-03-02,61.64,61.84,62.4,61.16,178.22K,-0.58%
2007-03-05,60.07,61.3,61.3,59.55,230.68K,-2.55%
2007-03-06,60.69,59.89,60.8,59.65,223.86K,1.03%
2007-03-07,61.82,60.79,62.1,60.64,253.46K,1.86%
2007-03-08,61.64,61.74,62.3,61.2,239.56K,-0.29%
2007-03-09,60.05,61.71,61.83,59.87,248.69K,-2.58%
2007-03-12,58.91,59.96,59.96,58.6,256.10K,-1.90%
2007-03-13,57.93,59.01,59.95,57.75,291.85K,-1.66%
2007-03-14,58.16,58.17,58.44,57.3,226.84K,0.40%
2007-03-15,57.55,58.2,58.64,57.4,197.14K,-1.05%
2007-03-16,57.11,57.53,58.29,56.17,149.06K,-0.76%
2007-03-19,56.59,57.11,57.59,56.3,114.24K,-0.91%
2007-03-20,56.73,56.67,57.58,56.1,38.92K,0.25%
2007-03-21,59.61,59.65,60.13,59.21,199.40K,5.08%
2007-03-22,61.69,60.02,62.05,59.95,236.87K,3.49%
2007-03-23,62.28,61.97,62.65,61.25,210.69K,0.96%
2007-03-26,62.91,62.34,63.3,62.34,229.56K,1.01%
2007-03-27,62.93,62.83,68.09,62.24,191.03K,0.03%
2007-03-28,64.08,64.4,64.96,63.36,245.55K,1.83%
2007-03-29,66.03,64.03,66.5,63.5,301.25K,3.04%
2007-03-30,65.87,66.05,66.78,65.51,247.79K,-0.24%
2007-04-02,65.94,66.03,66.69,65.08,208.92K,0.11%
2007-04-03,64.64,65.8,65.94,63.96,200.46K,-1.97%
2007-04-04,64.38,64.52,65.09,63.56,254.55K,-0.40%
2007-04-05,64.28,64.39,64.94,63.6,203.94K,-0.16%
2007-04-09,61.51,64.29,64.36,61.35,274.02K,-4.31%
2007-04-10,61.89,61.72,62.28,61.35,241.52K,0.62%
2007-04-11,62.01,61.81,62.56,61.53,248.04K,0.19%
2007-04-12,63.85,61.92,63.96,61.86,269.31K,2.97%
2007-04-13,63.63,63.9,64.58,63.38,229.09K,-0.34%
2007-04-16,63.61,63.41,64.21,62.55,231.80K,-0.03%
2007-04-17,63.1,63.6,64.64,63.05,217.73K,-0.80%
2007-04-18,63.13,63.25,63.41,62.4,118.23K,0.05%
2007-04-19,61.83,62.99,63.27,61.34,84.61K,-2.06%
2007-04-20,63.38,61.79,63.6,61.77,31.95K,2.51%
2007-04-23,65.89,64.11,65.96,63.7,190.34K,3.96%
2007-04-24,64.58,65.75,66.3,64.1,253.74K,-1.99%
2007-04-25,65.84,64.61,65.92,64.52,199.32K,1.95%
2007-04-26,65.06,65.68,66.4,64.82,213.02K,-1.18%
2007-04-27,66.46,65.3,66.7,64.58,218.28K,2.15%
2007-04-30,65.71,66.36,66.65,65.53,225.41K,-1.13%
2007-05-01,64.4,65.66,66.15,64.15,263.83K,-1.99%
2007-05-02,63.68,64.43,64.67,63.05,239.56K,-1.12%
2007-05-03,63.19,63.48,64.09,62.74,213.56K,-0.77%
2007-05-04,61.93,63.25,63.44,61.56,232.53K,-1.99%
2007-05-07,61.47,61.71,62.06,60.85,248.50K,-0.74%
2007-05-08,62.26,61.64,62.58,61.21,277.67K,1.29%
2007-05-09,61.55,62.18,62.48,60.68,275.34K,-1.14%
2007-05-10,61.81,61.57,62.5,61.38,256.97K,0.42%
2007-05-11,62.37,61.89,62.56,61.68,216.92K,0.91%
2007-05-14,62.46,62.42,63.07,62.14,200.43K,0.14%
2007-05-15,63.17,62.54,63.3,62.07,185.33K,1.14%
2007-05-16,62.55,63.15,63.3,61.9,216.16K,-0.98%
2007-05-17,64.86,62.62,65.09,62.48,267.96K,3.69%
2007-05-18,64.94,64.92,65.64,64.57,173.06K,0.12%
2007-05-21,66.27,64.95,66.38,64.45,114.93K,2.05%
2007-05-22,64.97,66.27,66.35,64.8,24.19K,-1.96%
2007-05-23,65.77,65.61,66.2,65.05,230.83K,1.23%
2007-05-24,64.18,65.72,66.15,63.82,212.99K,-2.42%
2007-05-25,65.2,64.48,65.3,64.21,144.49K,1.59%
2007-05-29,63.15,64.98,65.24,62.54,221.02K,-3.14%
2007-05-30,63.49,63.26,63.87,62.88,215.02K,0.54%
2007-05-31,64.01,63.31,64.27,62.43,275.96K,0.82%
2007-06-01,65.08,64.23,65.25,63.8,225.80K,1.67%
2007-06-04,66.21,64.87,66.48,64.53,228.63K,1.74%
2007-06-05,65.61,66.05,66.2,65.23,200.80K,-0.91%
2007-06-06,65.96,65.67,66.31,65.21,222.16K,0.53%
2007-06-07,66.93,65.9,67.42,65.82,275.77K,1.47%
2007-06-08,64.76,66.7,66.83,64.56,284.37K,-3.24%
2007-06-11,65.97,64.7,66.07,64.52,234.65K,1.87%
2007-06-12,65.35,65.88,66.08,64.87,187.70K,-0.94%
2007-06-13,66.26,65.22,66.48,64.91,231.77K,1.39%
2007-06-14,67.65,66.03,67.89,65.95,228.28K,2.10%
2007-06-15,68.0,67.69,68.3,67.24,194.41K,0.52%
2007-06-18,69.09,68.13,69.15,67.4,145.14K,1.60%
2007-06-19,69.1,69.01,69.56,68.4,127.21K,0.01%
2007-06-20,68.19,69.02,69.17,67.29,49.96K,-1.32%
2007-06-21,68.65,68.7,69.88,68.28,228.41K,0.67%
2007-06-22,69.14,68.66,69.5,68.17,191.21K,0.71%
2007-06-25,69.18,68.85,69.45,67.55,240.25K,0.06%
2007-06-26,67.77,69.02,69.19,67.6,199.71K,-2.04%
2007-06-27,68.97,67.83,69.36,67.07,259.46K,1.77%
2007-06-28,69.57,69.0,70.52,68.92,261.46K,0.87%
2007-06-29,70.68,69.58,71.06,69.46,200.61K,1.60%
2007-07-02,71.09,70.52,71.34,69.57,217.11K,0.58%
2007-07-03,71.41,71.28,71.49,70.7,140.58K,0.45%
2007-07-05,71.81,71.25,72.35,70.8,226.31K,0.56%
2007-07-06,72.81,71.8,72.94,71.56,219.30K,1.39%
2007-07-09,72.19,72.75,73.0,71.81,227.74K,-0.85%
2007-07-10,72.81,72.05,73.08,71.6,214.25K,0.86%
2007-07-11,72.56,72.61,73.03,72.08,207.52K,-0.34%
2007-07-12,72.5,72.45,73.8,71.92,250.48K,-0.08%
2007-07-13,73.93,72.72,74.01,72.26,243.39K,1.97%
2007-07-16,74.15,74.01,74.5,73.63,203.49K,0.30%
2007-07-17,74.02,74.28,75.35,73.5,262.64K,-0.18%
2007-07-18,75.05,74.21,75.28,73.9,172.32K,1.39%
2007-07-19,75.92,75.07,76.0,74.63,126.82K,1.16%
2007-07-20,75.57,75.96,76.13,75.16,42.66K,-0.46%
2007-07-23,74.89,75.69,75.69,74.44,166.78K,-0.90%
2007-07-24,73.56,74.89,74.93,72.91,243.50K,-1.78%
2007-07-25,75.88,73.35,76.38,73.1,216.08K,3.15%
2007-07-26,74.95,76.31,77.24,74.6,269.58K,-1.23%
2007-07-27,77.02,75.05,77.12,74.7,216.57K,2.76%
2007-07-30,76.83,76.92,77.33,76.05,189.46K,-0.25%
2007-07-31,78.21,76.7,78.28,76.6,196.46K,1.80%
2007-08-01,76.53,77.94,78.77,76.09,306.68K,-2.15%
2007-08-02,76.86,76.74,77.44,75.52,214.01K,0.43%
2007-08-03,75.48,76.89,77.36,75.04,233.02K,-1.80%
2007-08-06,72.06,75.04,75.1,71.6,292.99K,-4.53%
2007-08-07,72.42,72.06,72.62,71.14,284.13K,0.50%
2007-08-08,72.15,72.38,73.2,71.85,263.75K,-0.37%
2007-08-09,71.59,72.27,72.4,70.5,269.87K,-0.78%
2007-08-10,71.47,71.59,71.69,70.1,226.67K,-0.17%
2007-08-13,71.62,71.47,73.19,71.12,245.90K,0.21%
2007-08-14,72.38,71.55,72.77,71.36,231.54K,1.06%
2007-08-15,73.33,72.69,74.23,72.32,280.13K,1.31%
2007-08-16,71.0,73.14,73.14,70.1,293.84K,-3.18%
2007-08-17,71.98,71.67,72.54,71.0,170.22K,1.38%
2007-08-20,71.12,71.77,71.77,70.05,138.08K,-1.19%
2007-08-21,69.47,70.9,71.5,68.76,53.60K,-2.32%
2007-08-22,69.26,69.64,70.3,68.63,207.89K,-0.30%
2007-08-23,69.83,69.35,70.08,69.03,170.98K,0.82%
2007-08-24,71.09,70.02,71.35,69.52,164.27K,1.80%
2007-08-27,71.97,71.04,72.14,70.2,186.01K,1.24%
2007-08-28,71.73,72.12,72.25,71.2,181.54K,-0.33%
2007-08-29,73.51,71.58,73.64,71.41,213.07K,2.48%
2007-08-30,73.36,73.5,73.96,72.75,180.83K,-0.20%
2007-08-31,74.04,73.6,74.44,73.4,166.66K,0.93%
2007-09-04,75.08,73.9,75.25,73.48,221.91K,1.40%
2007-09-05,75.73,75.12,75.92,74.75,226.38K,0.87%
2007-09-06,76.3,75.88,77.43,75.33,330.62K,0.75%
2007-09-07,76.7,76.59,77.0,75.63,222.96K,0.52%
2007-09-10,77.49,76.46,78.47,75.52,296.68K,1.03%
2007-09-11,78.23,77.79,78.37,76.92,291.80K,0.95%
2007-09-12,79.91,78.16,80.18,78.01,302.93K,2.15%
2007-09-13,80.09,79.65,80.2,79.19,237.51K,0.23%
2007-09-14,79.1,79.92,80.36,78.75,257.06K,-1.24%
2007-09-17,80.57,79.03,80.92,78.25,270.76K,1.86%
2007-09-18,81.51,80.86,82.38,80.23,237.63K,1.17%
2007-09-19,81.93,82.17,82.51,80.87,203.17K,0.52%
2007-09-20,83.32,81.73,83.9,81.61,71.31K,1.70%
2007-09-21,81.62,81.78,82.4,80.55,225.62K,-2.04%
2007-09-24,80.95,81.3,81.6,80.37,200.78K,-0.82%
2007-09-25,79.53,80.61,80.62,78.96,249.62K,-1.75%
2007-09-26,80.3,79.32,80.82,78.44,342.10K,0.97%
2007-09-27,82.88,80.63,83.09,80.5,292.70K,3.21%
2007-09-28,81.66,82.95,83.76,81.39,294.40K,-1.47%
2007-10-01,80.24,81.75,82.02,79.45,269.04K,-1.74%
2007-10-02,80.05,80.22,80.43,78.87,219.22K,-0.24%
2007-10-03,79.94,80.23,80.88,79.57,227.31K,-0.14%
2007-10-04,81.44,79.68,81.75,78.91,252.12K,1.88%
2007-10-05,81.22,81.4,81.68,80.51,230.87K,-0.27%
2007-10-08,79.02,81.11,81.11,78.35,253.11K,-2.71%
2007-10-09,80.26,79.26,81.1,78.39,324.88K,1.57%
2007-10-10,81.3,80.22,81.35,79.72,264.14K,1.30%
2007-10-11,83.08,81.32,83.67,81.25,289.29K,2.19%
2007-10-12,83.69,82.87,84.05,82.69,205.95K,0.73%
2007-10-15,86.13,83.91,86.71,83.5,238.65K,2.92%
2007-10-16,87.61,86.5,88.2,86.13,340.71K,1.72%
2007-10-17,87.4,87.5,89.0,86.91,323.89K,-0.24%
2007-10-18,89.47,87.1,89.78,87.1,195.96K,2.37%
2007-10-19,88.6,89.74,90.07,87.86,176.59K,-0.97%
2007-10-22,87.56,88.86,88.86,86.17,64.58K,-1.17%
2007-10-23,85.27,85.77,86.79,84.82,262.30K,-2.62%
2007-10-24,87.1,85.17,87.79,84.68,296.43K,2.15%
2007-10-25,90.46,87.63,90.6,87.54,282.49K,3.86%
2007-10-26,91.86,90.36,92.22,90.2,318.75K,1.55%
2007-10-29,93.53,91.72,93.8,91.52,279.08K,1.82%
2007-10-30,90.38,93.67,93.68,89.53,300.42K,-3.37%
2007-10-31,94.53,89.72,95.28,88.92,402.15K,4.59%
2007-11-01,93.49,95.15,96.24,92.06,349.18K,-1.10%
2007-11-02,95.93,93.65,96.03,93.05,254.48K,2.61%
2007-11-05,93.98,95.93,96.12,93.72,279.96K,-2.03%
2007-11-06,96.7,94.46,97.1,94.41,302.22K,2.89%
2007-11-07,96.37,96.83,98.62,94.62,448.36K,-0.34%
2007-11-08,95.46,95.84,97.7,94.93,347.19K,-0.94%
2007-11-09,96.32,95.91,96.68,94.54,329.49K,0.90%
2007-11-12,94.62,96.01,96.2,93.54,317.04K,-1.76%
2007-11-13,91.17,93.59,94.7,90.13,502.95K,-3.65%
2007-11-14,94.09,91.35,94.37,91.21,280.74K,3.20%
2007-11-15,93.43,93.95,94.64,91.86,226.71K,-0.70%
2007-11-16,95.1,93.7,95.73,93.2,63.10K,1.79%
2007-11-19,94.64,93.88,95.15,93.16,240.22K,-0.48%
2007-11-20,98.03,94.88,98.62,93.99,286.53K,3.58%
2007-11-21,97.29,98.09,99.29,96.31,287.61K,-0.75%
2007-11-23,98.18,97.36,98.47,96.16,82.09K,0.91%
2007-11-26,97.7,98.28,99.11,96.5,231.37K,-0.49%
2007-11-27,94.42,96.88,97.28,94.21,266.50K,-3.36%
2007-11-28,90.62,94.56,95.22,90.33,353.78K,-4.02%
2007-11-29,91.01,91.36,95.17,90.43,409.51K,0.43%
2007-11-30,88.71,91.19,91.52,88.45,298.16K,-2.53%
2007-12-03,89.31,88.79,89.99,87.14,308.01K,0.68%
2007-12-04,88.32,89.68,89.98,87.34,281.15K,-1.11%
2007-12-05,87.49,88.23,90.39,86.82,295.12K,-0.94%
2007-12-06,90.23,87.27,90.73,85.82,279.60K,3.13%
2007-12-07,88.28,90.53,90.68,87.07,288.37K,-2.16%
2007-12-10,87.86,88.27,89.8,87.09,288.60K,-0.48%
2007-12-11,90.02,88.22,90.55,87.92,260.04K,2.46%
2007-12-12,94.39,89.45,94.85,89.26,358.04K,4.85%
2007-12-13,92.25,94.21,94.85,91.85,339.59K,-2.27%
2007-12-14,91.27,92.57,93.38,90.6,234.01K,-1.06%
2007-12-17,90.63,91.43,91.95,89.49,128.73K,-0.70%
2007-12-18,90.49,90.97,92.88,88.88,44.57K,-0.15%
2007-12-19,91.24,90.35,92.35,89.7,207.86K,0.83%
2007-12-20,91.06,91.39,92.25,90.57,165.41K,-0.20%
2007-12-21,93.31,91.04,93.84,90.83,189.55K,2.47%
2007-12-24,94.13,93.58,94.23,92.5,55.64K,0.88%
2007-12-26,95.97,93.99,96.54,93.99,119.88K,1.95%
2007-12-27,96.62,95.81,97.79,95.22,148.82K,0.68%
2007-12-28,96.0,96.84,97.92,95.87,143.68K,-0.64%
2007-12-31,95.98,96.12,96.78,94.73,108.60K,-0.02%
2008-01-02,99.62,96.05,100.0,96.05,227.10K,3.79%
2008-01-03,99.18,99.23,100.09,98.45,241.27K,-0.44%
2008-01-04,97.91,99.17,99.41,97.1,231.79K,-1.28%
2008-01-07,95.09,97.79,98.4,94.47,258.89K,-2.88%
2008-01-08,96.33,95.35,97.54,95.26,287.52K,1.30%
2008-01-09,95.67,96.24,97.97,95.42,346.50K,-0.69%
2008-01-10,93.71,95.79,96.24,93.25,315.91K,-2.05%
2008-01-11,92.69,94.24,94.65,92.31,293.79K,-1.09%
2008-01-14,94.2,92.92,94.43,92.41,257.79K,1.63%
2008-01-15,91.9,94.24,94.38,90.98,316.09K,-2.44%
2008-01-16,90.84,91.68,91.9,89.26,353.60K,-1.15%
2008-01-17,90.13,91.0,92.19,89.57,209.72K,-0.78%
2008-01-18,90.57,89.9,91.32,89.61,164.88K,0.49%
2008-01-22,89.85,90.58,91.0,86.11,59.19K,-0.79%
2008-01-23,86.99,89.15,89.44,86.65,261.82K,-3.18%
2008-01-24,89.41,87.72,89.75,87.0,286.69K,2.78%
2008-01-25,90.71,89.55,91.38,89.51,306.72K,1.45%
2008-01-28,90.99,90.62,91.36,88.78,261.94K,0.31%
2008-01-29,91.64,91.05,92.42,90.33,216.74K,0.71%
2008-01-30,92.33,92.37,92.71,91.24,241.10K,0.75%
2008-01-31,91.75,91.77,92.3,89.58,316.99K,-0.63%
2008-02-01,88.96,91.36,92.12,88.46,287.49K,-3.04%
2008-02-04,90.02,88.66,90.83,88.07,229.47K,1.19%
2008-02-05,88.41,89.98,90.0,87.5,259.72K,-1.79%
2008-02-06,87.14,88.27,88.94,86.66,301.81K,-1.44%
2008-02-07,88.11,87.06,88.4,86.24,281.57K,1.11%
2008-02-08,91.77,88.29,91.98,88.0,339.27K,4.15%
2008-02-11,93.59,91.76,94.72,90.92,320.86K,1.98%
2008-02-12,92.78,93.61,94.15,92.06,294.31K,-0.87%
2008-02-13,93.27,92.5,93.89,91.9,270.31K,0.53%
2008-02-14,95.46,93.29,95.6,93.25,271.47K,2.35%
2008-02-15,95.5,95.22,96.67,94.66,215.23K,0.04%
2008-02-19,100.01,95.37,100.1,95.23,194.05K,4.72%
2008-02-20,100.74,99.98,101.32,98.4,59.00K,0.73%
2008-02-21,98.23,100.01,100.33,96.87,312.10K,-2.49%
2008-02-22,98.81,97.5,99.37,97.16,245.95K,0.59%
2008-02-25,99.23,98.99,99.7,97.75,206.04K,0.43%
2008-02-26,100.88,99.35,101.43,98.46,265.97K,1.66%
2008-02-27,99.64,101.2,102.08,99.43,267.76K,-1.23%
2008-02-28,102.59,99.63,102.97,98.91,287.91K,2.96%
2008-02-29,101.84,102.55,103.05,101.36,225.73K,-0.73%
2008-03-03,102.45,101.63,103.95,100.77,281.85K,0.60%
2008-03-04,99.52,102.35,103.33,98.87,366.72K,-2.86%
2008-03-05,104.52,99.88,104.95,99.55,414.31K,5.02%
2008-03-06,105.47,104.64,105.97,102.85,337.77K,0.91%
2008-03-07,105.15,105.58,106.54,103.91,292.40K,-0.30%
2008-03-10,107.9,105.25,108.21,104.08,340.55K,2.62%
2008-03-11,108.75,107.91,109.72,106.61,349.82K,0.79%
2008-03-12,109.92,108.65,110.2,107.09,342.58K,1.08%
2008-03-13,110.33,110.06,111.0,108.76,327.86K,0.37%
2008-03-14,110.21,110.24,110.92,108.84,293.22K,-0.11%
2008-03-17,105.68,110.1,111.8,103.23,336.08K,-4.11%
2008-03-18,109.42,106.15,109.8,105.68,187.05K,3.54%
2008-03-19,104.48,108.8,108.98,102.95,55.60K,-4.51%
2008-03-20,101.84,102.1,102.69,98.65,332.79K,-2.53%
2008-03-24,100.86,101.7,102.42,99.95,190.18K,-0.96%
2008-03-25,101.22,100.43,101.86,99.13,303.74K,0.36%
2008-03-26,105.9,101.55,106.36,101.43,330.87K,4.62%
2008-03-27,107.58,106.0,108.22,105.03,311.98K,1.59%
2008-03-28,105.62,107.19,107.63,104.71,261.69K,-1.82%
2008-03-31,101.58,105.12,106.78,100.25,332.27K,-3.83%
2008-04-01,100.98,101.57,102.55,99.55,299.41K,-0.59%
2008-04-02,104.83,100.83,105.1,99.84,295.76K,3.81%
2008-04-03,103.83,104.53,106.44,103.21,322.59K,-0.95%
2008-04-04,106.23,104.26,106.38,104.03,231.01K,2.31%
2008-04-07,109.09,106.12,109.48,105.86,278.97K,2.69%
2008-04-08,108.5,108.88,109.64,107.64,307.80K,-0.54%
2008-04-09,110.87,108.75,112.21,107.95,326.22K,2.18%
2008-04-10,110.11,110.7,112.2,108.75,312.66K,-0.69%
2008-04-11,110.14,110.06,110.82,108.92,240.81K,0.03%
2008-04-14,111.76,110.0,111.99,109.56,199.91K,1.47%
2008-04-15,113.79,111.8,114.08,111.8,222.35K,1.82%
2008-04-16,114.93,113.85,115.14,112.19,297.36K,1.00%
2008-04-17,114.86,115.0,115.54,114.1,227.42K,-0.06%
2008-04-18,116.69,115.0,117.0,112.72,206.38K,1.59%
2008-04-21,117.48,116.93,117.83,115.65,134.02K,0.68%
2008-04-22,119.37,117.53,119.9,116.85,54.46K,1.61%
2008-04-23,118.3,118.33,118.69,116.45,243.83K,-0.90%
2008-04-24,116.06,117.93,118.3,114.25,319.98K,-1.89%
2008-04-25,118.52,115.95,119.55,114.51,288.73K,2.12%
2008-04-28,118.75,118.95,119.93,118.16,201.65K,0.19%
2008-04-29,115.63,118.84,118.84,114.95,303.54K,-2.63%
2008-04-30,113.46,115.36,116.7,113.3,313.04K,-1.88%
