Date,Price,Open,High,Low,Vol.,Change %
2001-01-02,268.4,268.4,268.4,268.4,-,-1.32%
2001-01-03,268.0,268.0,268.0,268.0,-,-0.15%
2001-01-04,267.3,267.3,267.3,267.3,0.00K,-0.26%
2001-01-05,268.0,268.0,268.0,268.0,-,0.26%
2001-01-08,268.0,268.0,268.0,268.0,-,0.00%
2001-01-09,267.5,267.5,267.5,267.5,-,-0.19%
2001-01-10,264.7,264.7,264.7,264.7,-,-1.05%
2001-01-11,264.0,264.0,264.0,264.0,-,-0.26%
2001-01-12,263.9,263.9,263.9,263.9,-,-0.04%
2001-01-16,263.3,263.3,263.3,263.3,-,-0.23%
2001-01-17,263.2,263.2,263.2,263.2,-,-0.04%
2001-01-18,264.2,264.2,264.2,264.2,-,0.38%
2001-01-19,264.3,264.3,264.3,264.3,-,0.04%
2001-01-22,266.4,266.4,266.4,266.4,-,0.79%
2001-01-23,266.1,266.1,266.1,266.1,-,-0.11%
2001-01-24,264.3,264.3,264.3,264.3,-,-0.68%
2001-01-25,264.5,264.5,264.5,264.5,-,0.08%
2001-01-26,262.8,262.8,262.8,262.8,-,-0.64%
2001-01-29,262.8,262.8,262.8,262.8,-,0.00%
2001-01-30,265.5,262.9,266.6,262.9,15.49K,1.03%
2001-01-31,265.6,265.2,266.0,263.7,1.75K,0.04%
2001-02-01,268.5,266.3,268.9,266.3,0.57K,1.09%
2001-02-02,267.1,268.0,268.2,266.5,0.41K,-0.52%
2001-02-05,265.2,265.1,265.8,265.1,0.11K,-0.71%
2001-02-06,263.3,263.9,263.9,261.8,0.19K,-0.72%
2001-02-07,262.8,262.8,263.5,262.4,0.03K,-0.19%
2001-02-08,260.1,263.5,263.5,259.8,0.17K,-1.03%
2001-02-09,259.9,260.5,260.5,259.0,0.01K,-0.08%
2001-02-12,260.7,262.5,262.5,260.1,0.02K,0.31%
2001-02-13,260.3,261.0,261.0,261.0,0.01K,-0.15%
2001-02-14,259.4,260.0,260.0,259.5,0.01K,-0.35%
2001-02-15,255.1,259.5,259.5,255.6,0.03K,-1.66%
2001-02-16,258.2,255.0,258.5,255.0,0.02K,1.22%
2001-02-20,256.1,255.0,255.0,255.0,0.00K,-0.81%
2001-02-21,258.2,256.7,258.2,256.6,0.02K,0.82%
2001-02-22,258.5,258.5,258.5,257.5,0.04K,0.12%
2001-02-23,260.9,260.0,260.0,259.6,0.02K,0.93%
2001-02-26,265.8,262.0,263.7,261.5,0.02K,1.88%
2001-02-27,267.4,267.0,267.0,267.0,0.00K,0.60%
2001-02-28,266.8,266.8,266.8,266.8,-,-0.22%
2001-03-01,265.2,265.2,265.2,265.2,-,-0.60%
2001-03-02,262.1,262.1,262.1,262.1,-,-1.17%
2001-03-05,262.5,262.5,262.5,262.5,-,0.15%
2001-03-06,259.9,260.0,260.0,260.0,0.01K,-0.99%
2001-03-07,261.4,259.0,259.0,259.0,0.02K,0.58%
2001-03-08,265.4,265.4,265.4,265.4,-,1.53%
2001-03-09,270.8,270.8,270.8,270.8,-,2.03%
2001-03-12,271.6,271.6,271.6,271.6,-,0.30%
2001-03-13,266.8,266.8,266.8,266.8,0.01K,-1.77%
2001-03-14,262.5,262.5,262.5,262.5,-,-1.61%
2001-03-15,260.0,260.0,260.0,260.0,-,-0.95%
2001-03-16,258.1,257.0,257.0,257.0,0.00K,-0.73%
2001-03-19,259.8,259.8,259.8,259.8,-,0.66%
2001-03-20,260.5,260.5,260.5,260.5,-,0.27%
2001-03-21,261.9,261.9,261.9,261.9,-,0.54%
2001-03-22,261.1,261.1,261.1,261.1,-,-0.31%
2001-03-23,261.5,261.5,261.5,261.5,0.00K,0.15%
2001-03-26,261.9,261.9,261.9,261.9,-,0.15%
2001-03-27,261.0,261.0,261.0,261.0,-,-0.34%
2001-03-28,259.7,259.7,259.7,259.7,-,-0.50%
2001-03-29,258.8,259.7,260.4,258.2,22.99K,-0.35%
2001-03-30,257.9,258.8,259.3,256.6,5.65K,-0.35%
2001-04-02,255.6,257.2,257.8,255.0,2.48K,-0.89%
2001-04-03,256.8,255.5,258.6,255.5,0.46K,0.47%
2001-04-04,258.4,258.3,260.5,258.0,0.33K,0.62%
2001-04-05,258.1,259.1,259.1,257.7,0.18K,-0.12%
2001-04-06,260.0,259.5,260.2,257.8,0.15K,0.74%
2001-04-09,258.3,260.5,260.5,258.0,0.09K,-0.65%
2001-04-10,257.3,258.3,258.3,256.6,0.03K,-0.39%
2001-04-11,258.7,257.7,260.0,256.5,0.03K,0.54%
2001-04-12,260.1,259.0,261.0,259.0,0.10K,0.54%
2001-04-16,263.3,260.5,263.8,260.3,0.02K,1.23%
2001-04-17,261.1,260.5,262.4,260.5,0.07K,-0.84%
2001-04-18,261.3,260.0,262.3,259.5,0.04K,0.08%
2001-04-19,265.3,263.0,264.5,262.3,0.04K,1.53%
2001-04-20,264.8,264.8,265.0,263.5,0.10K,-0.19%
2001-04-23,263.7,263.6,263.6,262.6,0.02K,-0.42%
2001-04-24,264.1,265.0,265.0,264.0,0.07K,0.15%
2001-04-25,262.4,263.5,264.4,262.0,0.06K,-0.64%
2001-04-26,264.4,264.4,264.4,263.5,0.06K,0.76%
2001-04-27,263.9,263.9,263.9,263.9,0.00K,-0.19%
2001-04-30,264.0,264.0,264.0,264.0,0.01K,0.04%
2001-05-01,264.4,264.4,264.4,264.4,-,0.15%
2001-05-02,265.4,265.4,265.4,265.4,-,0.38%
2001-05-03,266.3,266.3,266.3,266.3,-,0.34%
2001-05-04,266.1,266.1,266.1,266.1,-,-0.08%
2001-05-07,266.1,266.1,266.1,266.1,-,0.00%
2001-05-08,265.1,265.1,265.1,265.1,-,-0.38%
2001-05-09,270.0,270.0,270.0,270.0,-,1.85%
2001-05-10,269.1,269.1,269.1,269.1,-,-0.33%
2001-05-11,267.9,267.9,267.9,267.9,-,-0.45%
2001-05-14,268.3,268.3,268.3,268.3,-,0.15%
2001-05-15,268.1,268.1,268.1,268.1,-,-0.07%
2001-05-16,272.0,272.0,272.0,272.0,-,1.45%
2001-05-17,273.6,273.6,273.6,273.6,-,0.59%
2001-05-18,287.4,287.4,287.4,287.4,-,5.04%
2001-05-21,285.4,285.4,285.4,285.4,-,-0.70%
2001-05-22,285.1,285.1,285.1,285.1,-,-0.11%
2001-05-23,283.6,283.6,283.6,283.6,-,-0.53%
2001-05-24,279.1,279.1,279.1,279.1,0.01K,-1.59%
2001-05-25,277.9,277.9,277.9,277.9,-,-0.43%
2001-05-29,273.8,273.8,273.8,273.8,-,-1.48%
2001-05-30,265.7,274.4,275.0,264.2,28.78K,-2.96%
2001-05-31,265.3,265.1,268.1,264.8,2.96K,-0.15%
2001-06-01,266.4,264.7,266.9,264.5,0.86K,0.41%
2001-06-05,265.7,265.4,265.9,264.5,0.12K,-0.26%
2001-06-06,265.7,266.7,267.0,265.2,0.13K,0.00%
2001-06-07,266.0,266.3,266.5,265.0,0.11K,0.11%
2001-06-08,273.4,266.2,274.2,266.2,0.12K,2.78%
2001-06-11,267.9,271.1,271.2,266.5,0.17K,-2.01%
2001-06-12,271.5,270.0,270.0,269.0,0.13K,1.34%
2001-06-13,272.0,271.9,272.5,270.0,0.09K,0.18%
2001-06-14,275.3,272.0,276.0,272.0,0.04K,1.21%
2001-06-15,271.2,274.3,274.7,271.5,0.08K,-1.49%
2001-06-18,272.4,272.0,272.5,271.3,0.02K,0.44%
2001-06-19,273.4,273.0,273.0,273.0,0.03K,0.37%
2001-06-20,272.4,272.7,272.7,271.0,0.02K,-0.37%
2001-06-21,272.6,271.8,271.8,271.8,0.03K,0.07%
2001-06-22,272.3,273.6,273.6,272.0,0.01K,-0.11%
2001-06-25,273.7,271.3,275.0,271.3,-,0.51%
2001-06-26,276.2,274.0,277.0,274.0,0.01K,0.91%
2001-06-27,272.1,275.7,275.7,275.7,0.00K,-1.48%
2001-06-28,269.3,269.3,269.3,269.3,-,-1.03%
2001-06-29,270.6,270.6,270.6,270.6,-,0.48%
2001-07-02,269.4,269.4,269.4,269.4,-,-0.44%
2001-07-03,267.6,267.6,267.6,267.6,-,-0.67%
2001-07-05,265.1,263.7,263.7,263.7,0.00K,-0.93%
2001-07-06,265.9,265.9,265.9,265.9,-,0.30%
2001-07-09,266.5,266.5,266.5,266.5,0.07K,0.23%
2001-07-10,266.2,266.2,266.2,266.2,-,-0.11%
2001-07-11,268.3,268.3,268.3,268.3,0.01K,0.79%
2001-07-12,266.6,266.6,266.6,266.6,-,-0.63%
2001-07-13,267.1,267.1,267.1,267.1,-,0.19%
2001-07-16,266.9,266.9,266.9,266.9,-,-0.07%
2001-07-17,268.1,268.1,268.1,268.1,-,0.45%
2001-07-18,270.4,270.4,270.4,270.4,0.01K,0.86%
2001-07-19,269.4,269.4,269.4,269.4,-,-0.37%
2001-07-20,269.9,269.9,269.9,269.9,0.01K,0.19%
2001-07-23,268.8,268.8,268.8,268.8,-,-0.41%
2001-07-24,269.7,269.7,269.7,269.7,-,0.33%
2001-07-25,267.7,267.7,267.7,267.7,-,-0.74%
2001-07-26,266.2,266.2,266.2,266.2,-,-0.56%
2001-07-27,267.4,267.4,267.4,267.4,-,0.45%
2001-07-30,264.6,267.3,267.5,264.1,17.98K,-1.05%
2001-07-31,266.2,264.8,266.5,264.4,1.91K,0.60%
2001-08-01,267.4,266.2,268.1,265.8,0.35K,0.45%
2001-08-02,267.4,267.0,268.0,266.1,0.28K,0.00%
2001-08-03,267.9,267.0,268.5,266.5,0.14K,0.19%
2001-08-06,267.1,267.1,267.8,267.0,0.23K,-0.30%
2001-08-07,267.2,267.0,267.0,265.9,0.16K,0.04%
2001-08-08,267.9,266.1,268.0,265.9,0.29K,0.26%
2001-08-09,273.4,268.0,274.0,268.0,0.44K,2.05%
2001-08-10,273.9,273.4,275.8,273.0,0.11K,0.18%
2001-08-13,275.7,275.2,275.2,275.2,0.00K,0.66%
2001-08-14,276.3,274.8,276.0,273.2,0.01K,0.22%
2001-08-15,275.7,275.0,276.0,275.0,0.01K,-0.22%
2001-08-16,275.2,275.0,275.0,275.0,0.00K,-0.18%
2001-08-17,279.3,277.6,280.8,277.2,0.01K,1.49%
2001-08-20,276.1,277.2,277.2,277.2,0.03K,-1.15%
2001-08-21,275.0,275.0,275.0,275.0,0.00K,-0.40%
2001-08-22,274.9,274.9,274.9,274.9,0.00K,-0.04%
2001-08-23,275.3,275.3,275.3,275.3,-,0.15%
2001-08-24,272.5,272.5,272.5,272.5,-,-1.02%
2001-08-27,272.6,272.5,272.5,272.4,0.06K,0.04%
2001-08-28,272.3,272.3,272.3,272.3,0.06K,-0.11%
2001-08-29,273.7,274.2,274.2,274.2,0.00K,0.51%
2001-08-30,275.4,275.4,275.4,275.4,-,0.62%
2001-08-31,274.4,274.4,274.4,274.4,-,-0.36%
2001-09-04,271.6,271.6,271.6,271.6,-,-1.02%
2001-09-05,272.0,272.0,272.0,272.0,-,0.15%
2001-09-06,273.0,273.0,273.0,273.0,-,0.37%
2001-09-07,273.1,273.1,273.1,273.1,-,0.04%
2001-09-10,271.6,271.6,271.6,271.6,-,-0.55%
2001-09-11,271.6,271.6,271.6,271.6,-,0.00%
2001-09-14,290.2,290.2,290.2,290.2,-,6.85%
2001-09-17,289.8,289.8,289.8,289.8,-,-0.14%
2001-09-18,288.1,288.1,288.1,288.1,-,-0.59%
2001-09-19,291.5,291.5,291.5,291.5,-,1.18%
2001-09-20,289.0,289.5,289.5,289.5,0.00K,-0.86%
2001-09-21,291.9,291.9,291.9,291.9,-,1.00%
2001-09-24,289.7,289.7,289.7,289.7,-,-0.75%
2001-09-25,290.5,290.5,290.5,290.5,-,0.28%
2001-09-26,293.3,293.3,293.3,293.3,-,0.96%
2001-09-27,291.7,289.0,293.5,289.0,1.54K,-0.55%
2001-09-28,292.4,291.0,294.0,290.7,1.18K,0.24%
2001-10-01,292.2,291.8,292.9,290.5,0.09K,-0.07%
2001-10-02,289.9,292.1,292.1,290.0,0.16K,-0.79%
2001-10-03,290.5,291.0,291.2,290.1,0.08K,0.21%
2001-10-04,290.5,290.0,292.0,290.0,0.02K,0.00%
2001-10-05,291.4,291.5,292.5,291.5,0.01K,0.31%
2001-10-08,292.1,292.7,292.7,292.5,0.07K,0.24%
2001-10-09,288.9,290.2,290.2,290.2,0.02K,-1.10%
2001-10-10,285.4,286.8,287.0,274.0,0.07K,-1.21%
2001-10-11,282.2,283.5,283.5,280.5,0.14K,-1.12%
2001-10-12,284.9,282.2,282.2,282.2,0.03K,0.96%
2001-10-15,282.1,282.7,282.7,282.7,0.05K,-0.98%
2001-10-16,282.3,282.2,282.8,281.7,0.14K,0.07%
2001-10-17,283.4,282.2,283.4,282.2,0.01K,0.39%
2001-10-18,279.2,282.5,282.5,282.5,0.01K,-1.48%
2001-10-19,280.1,279.0,279.5,279.0,0.00K,0.32%
2001-10-22,275.5,275.5,275.5,275.5,-,-1.64%
2001-10-23,276.1,277.0,277.0,277.0,0.04K,0.22%
2001-10-24,275.9,275.9,275.9,275.9,-,-0.07%
2001-10-25,277.8,277.8,277.8,277.8,0.00K,0.69%
2001-10-26,277.9,277.9,277.9,277.9,-,0.04%
2001-10-29,279.1,278.5,279.1,278.5,0.01K,0.43%
2001-10-30,280.6,281.2,281.2,279.5,0.01K,0.54%
2001-10-31,279.5,279.5,279.5,279.5,0.00K,-0.39%
2001-11-01,279.7,279.7,279.7,279.7,-,0.07%
2001-11-02,279.8,279.8,279.8,279.8,-,0.04%
2001-11-05,278.5,278.5,278.5,278.5,-,-0.46%
2001-11-06,279.7,279.7,279.7,279.7,-,0.43%
2001-11-07,281.0,280.5,280.5,280.5,0.09K,0.46%
2001-11-08,276.8,278.0,278.0,278.0,0.01K,-1.49%
2001-11-09,277.4,277.2,277.2,277.2,0.00K,0.22%
2001-11-12,278.3,278.3,278.3,278.3,-,0.32%
2001-11-13,277.8,277.8,277.8,277.8,0.00K,-0.18%
2001-11-14,277.8,277.8,277.8,277.8,-,0.00%
2001-11-15,275.1,275.1,275.1,275.1,-,-0.97%
2001-11-16,274.7,274.7,274.7,274.7,-,-0.15%
2001-11-19,272.7,272.7,272.7,272.7,-,-0.73%
2001-11-20,273.0,273.0,273.0,273.0,-,0.11%
2001-11-21,272.9,272.9,272.9,272.9,-,-0.04%
2001-11-26,272.3,272.3,272.3,272.3,-,-0.22%
2001-11-27,273.2,273.2,273.2,273.2,-,0.33%
2001-11-28,274.1,274.1,274.1,274.1,-,0.33%
2001-11-29,273.5,274.1,275.4,273.0,22.40K,-0.22%
2001-11-30,273.9,273.2,275.5,272.6,4.71K,0.15%
2001-12-03,276.9,274.2,277.2,274.2,0.74K,1.10%
2001-12-04,275.1,275.9,276.3,275.0,0.39K,-0.65%
2001-12-05,273.7,274.3,275.6,273.0,0.21K,-0.51%
2001-12-06,274.2,273.2,274.3,273.1,0.20K,0.18%
2001-12-07,273.9,274.0,274.4,273.3,0.07K,-0.11%
2001-12-10,272.2,272.5,273.2,271.2,0.48K,-0.62%
2001-12-11,272.2,272.5,272.5,271.5,0.36K,0.00%
2001-12-12,273.8,272.7,273.5,272.5,0.08K,0.59%
2001-12-13,273.9,274.0,274.4,273.5,0.06K,0.04%
2001-12-14,278.0,275.0,278.5,275.0,0.04K,1.50%
2001-12-17,277.7,278.2,278.2,277.0,0.05K,-0.11%
2001-12-18,280.4,278.3,281.3,278.3,0.02K,0.97%
2001-12-19,275.5,280.0,280.0,275.5,0.12K,-1.75%
2001-12-20,276.0,276.5,276.5,276.1,0.02K,0.18%
2001-12-21,278.0,276.0,278.6,276.0,0.00K,0.72%
2001-12-26,279.7,278.3,280.9,278.3,0.04K,0.61%
2001-12-27,277.4,278.0,278.5,277.2,0.02K,-0.82%
2001-12-28,276.5,276.5,276.5,276.5,-,-0.32%
2001-12-31,278.7,276.8,276.8,276.8,0.00K,0.80%
2002-01-02,278.9,278.9,278.9,278.9,-,0.07%
2002-01-03,278.2,278.2,278.2,278.2,-,-0.25%
2002-01-04,278.9,278.9,278.9,278.9,-,0.25%
2002-01-07,278.6,279.0,279.0,279.0,0.00K,-0.11%
2002-01-08,278.9,278.9,278.9,278.9,-,0.11%
2002-01-09,283.4,283.4,283.4,283.4,-,1.61%
2002-01-10,287.1,276.7,276.7,276.7,0.00K,1.31%
2002-01-11,287.4,287.4,287.4,287.4,-,0.10%
2002-01-14,285.4,285.4,285.4,285.4,-,-0.70%
2002-01-15,284.4,284.4,284.4,284.4,-,-0.35%
2002-01-16,287.3,287.3,287.3,287.3,-,1.02%
2002-01-17,284.4,284.4,284.4,284.4,-,-1.01%
2002-01-18,283.1,283.1,283.1,283.1,-,-0.46%
2002-01-22,281.5,281.5,281.5,281.5,-,-0.57%
2002-01-23,278.6,278.6,278.6,278.6,-,-1.03%
2002-01-24,278.1,278.1,278.1,278.1,-,-0.18%
2002-01-25,278.8,278.8,278.8,278.8,-,0.25%
2002-01-28,278.3,278.3,278.3,278.3,-,-0.18%
2002-01-29,281.4,281.4,281.4,281.4,-,1.11%
2002-01-30,281.9,281.9,283.2,280.5,23.82K,0.18%
2002-01-31,282.1,281.0,282.8,280.8,3.68K,0.07%
2002-02-01,286.0,282.3,287.5,282.2,1.08K,1.38%
2002-02-04,289.3,286.0,290.0,285.4,0.54K,1.15%
2002-02-05,298.2,290.0,297.5,290.0,0.34K,3.08%
2002-02-06,297.5,297.3,308.0,296.2,1.04K,-0.23%
2002-02-07,299.7,297.2,301.5,296.2,0.24K,0.74%
2002-02-08,303.5,304.5,307.4,302.8,0.26K,1.27%
2002-02-11,300.1,303.5,303.5,297.5,0.19K,-1.12%
2002-02-12,300.7,299.0,300.0,297.0,0.36K,0.20%
2002-02-13,299.4,300.5,300.7,296.7,0.45K,-0.43%
2002-02-14,299.7,300.0,300.5,299.4,0.23K,0.10%
2002-02-15,298.4,300.5,301.6,299.0,0.02K,-0.43%
2002-02-19,293.2,297.0,297.3,293.3,0.06K,-1.74%
2002-02-20,292.3,294.1,294.2,290.8,0.04K,-0.31%
2002-02-21,293.2,291.8,293.4,291.8,0.02K,0.31%
2002-02-22,293.2,293.2,293.2,292.5,0.01K,0.00%
2002-02-25,292.7,292.0,293.0,291.5,0.15K,-0.17%
2002-02-26,298.0,294.0,297.7,293.2,0.05K,1.81%
2002-02-27,296.3,295.3,295.3,295.3,0.00K,-0.57%
2002-02-28,296.7,296.0,296.0,296.0,0.01K,0.14%
2002-03-01,298.0,298.0,298.0,298.0,-,0.44%
2002-03-04,296.7,296.7,296.7,296.7,-,-0.44%
2002-03-05,294.0,298.0,298.0,298.0,0.01K,-0.91%
2002-03-06,293.5,293.5,293.5,293.5,-,-0.17%
2002-03-07,290.1,290.1,290.1,290.1,-,-1.16%
2002-03-08,290.1,290.1,290.1,290.1,0.08K,0.00%
2002-03-11,291.1,291.1,291.1,291.1,-,0.34%
2002-03-12,293.6,293.6,293.6,293.6,0.04K,0.86%
2002-03-13,293.6,293.6,293.6,293.6,-,0.00%
2002-03-14,291.0,291.0,291.0,291.0,-,-0.89%
2002-03-15,289.9,289.9,289.9,289.9,-,-0.38%
2002-03-18,292.1,292.1,292.1,292.1,-,0.76%
2002-03-19,292.8,292.8,292.8,292.8,-,0.24%
2002-03-20,292.1,292.1,292.1,292.1,-,-0.24%
2002-03-21,292.8,292.8,292.8,292.8,0.01K,0.24%
2002-03-22,297.3,297.3,297.3,297.3,-,1.54%
2002-03-25,297.4,297.4,297.4,297.4,-,0.03%
2002-03-26,296.6,296.6,296.6,296.6,-,-0.27%
2002-03-28,302.6,302.8,304.5,300.5,4.10K,2.02%
2002-04-01,303.2,302.6,303.1,300.7,0.33K,0.20%
2002-04-02,305.9,303.0,306.8,302.5,0.44K,0.89%
2002-04-03,302.6,306.0,306.0,302.0,0.28K,-1.08%
2002-04-04,301.1,302.6,302.6,299.0,0.25K,-0.50%
2002-04-05,300.1,300.7,302.5,298.7,0.09K,-0.33%
2002-04-08,300.5,299.0,301.5,299.7,0.10K,0.13%
2002-04-09,298.8,300.0,300.0,298.5,0.13K,-0.57%
2002-04-10,301.7,298.0,302.5,297.7,0.07K,0.97%
2002-04-11,302.2,303.0,303.2,301.5,0.04K,0.17%
2002-04-12,302.1,301.5,302.0,300.5,0.13K,-0.03%
2002-04-15,300.0,303.3,303.3,299.9,0.12K,-0.70%
2002-04-16,298.8,299.2,299.2,297.5,0.13K,-0.40%
2002-04-17,302.1,298.8,303.3,298.8,0.04K,1.10%
2002-04-18,304.5,303.6,306.0,303.6,0.01K,0.79%
2002-04-19,302.3,302.5,302.5,301.9,0.07K,-0.72%
2002-04-22,303.0,304.1,304.1,303.1,0.03K,0.23%
2002-04-23,304.0,302.9,303.2,302.8,0.04K,0.33%
2002-04-24,304.3,305.0,305.7,304.7,0.12K,0.10%
2002-04-25,308.1,305.4,309.3,305.4,0.17K,1.25%
2002-04-26,311.6,308.4,312.5,305.4,0.07K,1.14%
2002-04-29,311.2,311.2,311.2,311.2,-,-0.13%
2002-04-30,308.9,308.9,308.9,308.9,-,-0.74%
2002-05-01,309.1,309.1,309.1,309.1,-,0.06%
2002-05-02,308.3,308.3,308.3,308.3,-,-0.26%
2002-05-03,312.2,312.2,312.2,312.2,-,1.27%
2002-05-06,311.2,311.2,311.2,311.2,-,-0.32%
2002-05-07,311.6,311.6,311.6,311.6,-,0.13%
2002-05-08,308.2,308.2,308.2,308.2,-,-1.09%
2002-05-09,309.5,307.5,307.5,307.5,0.00K,0.42%
2002-05-10,311.0,311.0,311.0,311.0,-,0.48%
2002-05-13,310.6,311.0,311.0,311.0,-,-0.13%
2002-05-14,307.3,307.5,307.5,306.8,0.01K,-1.06%
2002-05-15,308.7,308.7,308.7,308.7,-,0.46%
2002-05-16,309.8,309.8,309.8,309.8,-,0.36%
2002-05-17,310.6,310.6,310.6,310.6,-,0.26%
2002-05-20,315.7,315.7,315.7,315.7,-,1.64%
2002-05-21,315.8,315.8,315.8,315.8,-,0.03%
2002-05-22,318.0,318.0,318.0,318.0,-,0.70%
2002-05-23,322.5,322.5,322.5,322.5,-,1.42%
2002-05-24,320.4,320.4,320.4,320.4,-,-0.65%
2002-05-28,323.9,323.9,323.9,323.9,-,1.09%
2002-05-29,325.4,325.4,325.4,325.4,-,0.46%
2002-05-30,325.5,325.4,326.7,323.5,22.05K,0.03%
2002-05-31,326.5,325.0,329.0,324.2,6.76K,0.31%
2002-06-03,326.7,326.6,328.5,325.0,0.92K,0.06%
2002-06-04,327.8,327.0,330.3,327.0,1.87K,0.34%
2002-06-05,321.2,327.3,327.3,320.1,1.00K,-2.01%
2002-06-06,324.9,321.1,326.0,321.1,0.19K,1.15%
2002-06-07,324.6,325.5,327.5,323.9,0.42K,-0.09%
2002-06-10,318.7,323.0,323.9,318.0,0.24K,-1.82%
2002-06-11,319.7,319.3,319.3,316.0,0.17K,0.31%
2002-06-12,320.3,319.6,322.3,318.8,0.60K,0.19%
2002-06-13,317.7,320.1,320.1,317.0,0.07K,-0.81%
2002-06-14,319.1,321.2,321.5,319.5,0.07K,0.44%
2002-06-17,317.4,318.0,318.8,317.3,0.04K,-0.53%
2002-06-18,319.2,317.0,319.1,317.0,0.33K,0.57%
2002-06-19,319.8,320.2,320.6,320.2,0.02K,0.19%
2002-06-20,323.2,321.3,324.5,321.3,0.12K,1.06%
2002-06-21,324.6,322.9,325.2,322.2,0.05K,0.43%
2002-06-24,324.3,326.5,327.3,324.0,0.33K,-0.09%
2002-06-25,320.2,323.7,323.7,318.0,0.29K,-1.26%
2002-06-26,320.5,322.1,324.0,321.0,0.16K,0.09%
2002-06-27,319.2,320.3,320.3,319.3,0.01K,-0.41%
2002-06-28,313.5,313.5,313.5,313.5,-,-1.79%
2002-07-01,314.0,314.0,314.0,314.0,-,0.16%
2002-07-02,312.8,315.0,315.3,314.1,0.02K,-0.38%
2002-07-03,310.9,311.0,311.0,311.0,0.02K,-0.61%
2002-07-08,312.1,313.3,313.3,312.8,0.00K,0.39%
2002-07-09,316.1,313.4,313.4,312.6,0.01K,1.28%
2002-07-10,314.7,314.7,314.7,314.7,-,-0.44%
2002-07-11,317.2,317.2,317.2,317.2,-,0.79%
2002-07-12,315.6,315.6,315.6,315.6,-,-0.50%
2002-07-15,319.6,320.5,320.5,319.0,0.00K,1.27%
2002-07-16,317.2,318.2,318.2,318.2,0.02K,-0.75%
2002-07-17,317.4,317.4,317.4,317.4,-,0.06%
2002-07-18,317.0,317.0,317.0,317.0,0.02K,-0.13%
2002-07-19,323.9,323.9,323.9,323.9,-,2.18%
2002-07-22,323.6,323.6,323.6,323.6,0.40K,-0.09%
2002-07-23,312.7,312.7,312.7,312.7,-,-3.37%
2002-07-24,311.5,311.5,311.5,311.5,-,-0.38%
2002-07-25,309.8,309.8,309.8,309.8,-,-0.55%
2002-07-26,303.4,303.4,303.4,303.4,0.00K,-2.07%
2002-07-29,302.5,301.0,301.0,300.8,0.00K,-0.30%
2002-07-30,303.7,301.5,305.2,301.5,23.83K,0.40%
2002-07-31,303.2,303.7,305.3,301.8,3.22K,-0.16%
2002-08-01,304.0,303.2,304.8,298.0,0.97K,0.26%
2002-08-02,307.0,303.6,307.9,303.6,0.22K,0.99%
2002-08-05,307.8,307.5,309.6,306.5,0.39K,0.26%
2002-08-06,305.5,307.5,307.5,304.8,0.14K,-0.75%
2002-08-07,314.3,308.0,315.5,307.9,0.05K,2.88%
2002-08-08,310.4,314.6,314.6,310.3,0.18K,-1.24%
2002-08-09,314.2,310.0,315.0,310.0,0.09K,1.22%
2002-08-12,314.1,313.8,318.0,313.8,0.03K,-0.03%
2002-08-13,314.2,313.6,315.0,313.6,0.01K,0.03%
2002-08-14,311.8,317.0,317.0,311.0,0.07K,-0.76%
2002-08-15,314.3,311.6,316.5,311.1,0.15K,0.80%
2002-08-16,313.7,313.1,315.0,312.2,0.13K,-0.19%
2002-08-19,306.0,313.1,313.1,305.5,0.73K,-2.45%
2002-08-20,308.7,307.4,308.5,306.2,0.12K,0.88%
2002-08-21,307.6,306.0,308.0,306.0,0.22K,-0.36%
2002-08-22,306.6,305.8,306.5,304.9,0.11K,-0.33%
2002-08-23,306.7,305.5,306.6,305.2,0.38K,0.03%
2002-08-26,309.4,310.5,310.5,310.0,0.05K,0.88%
2002-08-27,312.3,308.5,312.9,308.5,0.15K,0.94%
2002-08-28,309.4,311.9,312.5,311.5,0.03K,-0.93%
2002-08-29,312.9,312.0,312.0,312.0,0.02K,1.13%
2002-08-30,312.4,312.4,312.4,312.4,-,-0.16%
2002-09-03,313.4,312.5,312.5,312.5,0.04K,0.32%
2002-09-04,314.9,314.9,314.9,314.9,-,0.48%
2002-09-05,318.2,318.2,318.2,318.2,-,1.05%
2002-09-06,319.9,320.0,320.0,320.0,0.01K,0.53%
2002-09-09,321.3,321.3,321.3,321.3,-,0.44%
2002-09-10,317.9,317.9,317.9,317.9,-,-1.06%
2002-09-11,316.6,316.6,316.6,316.6,-,-0.41%
2002-09-12,318.9,318.9,318.9,318.9,-,0.73%
2002-09-13,316.6,319.0,319.0,319.0,-,-0.72%
2002-09-16,317.1,317.1,317.1,317.1,-,0.16%
2002-09-17,317.0,317.0,317.0,317.0,-,-0.03%
2002-09-18,320.6,320.6,320.6,320.6,-,1.14%
2002-09-19,322.6,322.6,322.6,322.6,-,0.62%
2002-09-20,321.9,321.9,321.9,321.9,-,-0.22%
2002-09-23,323.0,323.0,323.0,323.0,0.01K,0.34%
2002-09-24,325.9,325.9,325.9,325.9,-,0.90%
2002-09-25,322.2,322.2,322.2,322.2,-,-1.14%
2002-09-26,320.3,320.3,320.3,320.3,-,-0.59%
2002-09-27,319.7,319.6,321.2,319.0,3.49K,-0.19%
2002-09-30,323.9,320.7,324.2,320.4,0.86K,1.31%
2002-10-01,320.9,322.0,322.0,320.9,0.04K,-0.93%
